Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002642,5.35,5.38,5.16,5.18,142871
2024-07-16,002642,5.18,5.23,5.1,5.22,92300
2024-07-17,002642,5.22,5.25,5.12,5.12,75660
2024-07-18,002642,5.08,5.13,4.97,5.09,107834
2024-07-19,002642,5.08,5.2,5.04,5.16,97288
2024-07-22,002642,5.16,5.36,5.16,5.35,194702
2024-07-23,002642,5.32,5.45,5.27,5.28,160689
2024-07-24,002642,5.26,5.36,5.22,5.25,126553
2024-07-25,002642,5.22,5.28,5.1,5.25,135634
2024-07-26,002642,5.24,5.36,5.23,5.34,114516
2024-07-29,002642,5.32,5.44,5.28,5.41,121953
2024-07-30,002642,5.4,5.53,5.36,5.51,141930
2024-07-31,002642,5.48,5.66,5.48,5.64,153477
2024-08-01,002642,5.67,5.71,5.61,5.68,170156
2024-08-02,002642,5.65,5.7,5.55,5.56,138013
2024-08-05,002642,5.51,5.63,5.37,5.38,132904
2024-08-06,002642,5.39,5.5,5.39,5.49,111767
2024-08-07,002642,5.49,5.58,5.46,5.52,101820
2024-08-08,002642,5.52,5.52,5.37,5.46,92406
2024-08-09,002642,5.49,5.52,5.37,5.39,82885
2024-08-12,002642,5.35,5.35,5.19,5.21,124558
2024-08-13,002642,5.23,5.26,5.14,5.23,84952
2024-08-14,002642,5.25,5.29,5.2,5.25,73110
2024-08-15,002642,5.25,5.5,5.17,5.44,170222
2024-08-16,002642,5.42,5.96,5.42,5.75,575569
2024-08-19,002642,5.76,6.18,5.71,5.83,740367
2024-08-20,002642,5.77,6.12,5.71,5.9,767748
2024-08-21,002642,5.86,6.49,5.82,6.49,674211
2024-08-22,002642,6.77,7.04,6.44,6.46,1633688
2024-08-23,002642,6.46,6.87,6.27,6.59,1174537
2024-08-26,002642,6.74,6.8,6.32,6.34,912893
2024-08-27,002642,6.22,6.41,5.89,5.91,813933
2024-08-28,002642,5.91,6.08,5.74,6.0,584245
2024-08-29,002642,5.89,6.06,5.89,5.96,470374
2024-08-30,002642,5.94,6.32,5.94,6.19,603311
2024-09-02,002642,6.19,6.4,6.11,6.12,465736
2024-09-03,002642,6.12,6.35,6.03,6.35,526696
2024-09-04,002642,6.21,6.48,6.15,6.17,439372
2024-09-05,002642,6.17,6.19,6.01,6.09,327488
2024-09-06,002642,6.11,6.13,5.93,5.94,258000
2024-09-09,002642,5.81,6.01,5.8,5.84,239097
2024-09-10,002642,5.87,6.02,5.72,5.95,265446
2024-09-11,002642,5.89,5.95,5.79,5.82,179220
2024-09-12,002642,5.82,6.06,5.82,5.92,329051
2024-09-13,002642,5.89,5.96,5.76,5.77,229143
2024-09-18,002642,5.73,5.86,5.54,5.62,236721
2024-09-19,002642,5.65,5.87,5.59,5.83,263667
2024-09-20,002642,5.83,6.0,5.77,5.96,312832
2024-09-23,002642,5.98,6.11,5.9,6.05,307402
2024-09-24,002642,6.08,6.12,5.85,6.08,447121
2024-09-25,002642,6.15,6.29,6.1,6.14,449880
2024-09-26,002642,6.1,6.25,6.06,6.24,323468
2024-09-27,002642,6.35,6.86,6.24,6.8,768230
2024-09-30,002642,7.24,7.48,6.97,7.46,958655
2024-10-08,002642,8.21,8.21,7.51,8.2,1030307
2024-10-09,002642,8.15,8.15,7.38,7.38,720285
2024-10-10,002642,7.38,7.52,6.96,7.13,562539
2024-10-11,002642,7.0,7.09,6.67,6.79,398941
2024-10-14,002642,6.79,7.21,6.72,7.21,425015
2024-10-15,002642,7.18,7.46,7.08,7.12,562891
2024-10-16,002642,7.0,7.24,6.96,7.17,350131
2024-10-17,002642,7.28,7.5,7.25,7.34,580656
2024-10-18,002642,7.31,7.58,7.16,7.44,607070
2024-10-21,002642,7.5,7.88,7.41,7.81,771584
2024-10-22,002642,7.82,7.85,7.46,7.53,564150
2024-10-23,002642,7.54,7.63,7.35,7.38,451132
2024-10-24,002642,7.32,7.55,7.25,7.46,401581
2024-10-25,002642,7.47,7.66,7.38,7.55,406517
2024-10-28,002642,7.56,8.31,7.51,8.31,917774
2024-10-29,002642,8.67,8.93,8.39,8.56,1608427
2024-10-30,002642,8.39,8.7,8.2,8.35,819609
2024-10-31,002642,8.46,9.19,8.39,9.04,1420447
2024-11-01,002642,8.8,8.81,8.14,8.14,919987
2024-11-04,002642,7.78,8.18,7.78,8.09,488246
2024-11-05,002642,8.12,8.35,8.08,8.28,478519
2024-11-06,002642,8.28,8.44,8.11,8.21,504725
2024-11-07,002642,8.1,8.27,8.01,8.27,441812
2024-11-08,002642,8.38,8.6,8.3,8.37,569118
2024-11-11,002642,8.33,8.57,8.28,8.54,462122
2024-11-12,002642,8.54,8.55,8.17,8.27,459886
2024-11-13,002642,8.2,8.32,8.05,8.26,275486
2024-11-14,002642,8.29,8.3,7.88,7.92,276166
2024-11-15,002642,7.91,8.19,7.72,7.73,326762
2024-11-18,002642,7.8,7.85,7.17,7.24,354223
2024-11-19,002642,7.24,7.46,7.21,7.46,240521
2024-11-20,002642,7.46,7.74,7.4,7.68,247699
2024-11-21,002642,7.7,7.84,7.59,7.76,250194
2024-11-22,002642,7.8,8.06,7.5,7.54,329842
2024-11-25,002642,7.5,8.29,7.5,8.07,666213
2024-11-26,002642,8.0,8.12,7.66,7.86,466588
2024-11-27,002642,7.9,7.97,7.55,7.87,314701
2024-11-28,002642,7.87,8.55,7.85,8.02,538561
2024-11-29,002642,8.0,8.25,7.81,8.11,479929
2024-12-02,002642,8.08,8.22,8.05,8.22,342827
2024-12-03,002642,8.23,8.41,8.06,8.38,515820
2024-12-04,002642,8.35,8.35,8.04,8.09,354558
2024-12-05,002642,8.03,8.29,8.02,8.23,314910
2024-12-06,002642,8.26,8.45,8.16,8.35,416882
2024-12-09,002642,8.36,8.43,8.15,8.26,309813
2024-12-10,002642,8.49,8.76,8.32,8.48,669770
2024-12-11,002642,8.41,8.68,8.38,8.66,496806
2024-12-12,002642,8.68,9.13,8.64,8.78,616363
2024-12-13,002642,8.69,8.77,8.43,8.44,424265
2024-12-16,002642,8.39,8.49,8.22,8.27,280432
2024-12-17,002642,8.27,8.28,7.81,7.82,306913
2024-12-18,002642,7.88,8.08,7.67,7.97,249448
2024-12-19,002642,7.87,8.59,7.84,8.38,591107
2024-12-20,002642,8.33,8.48,8.2,8.42,394668
2024-12-23,002642,8.43,8.47,7.64,7.66,463295
2024-12-24,002642,7.72,7.93,7.47,7.64,310148
2024-12-25,002642,7.64,7.64,7.1,7.29,336010
2024-12-26,002642,7.3,7.57,7.29,7.41,210858
2024-12-27,002642,7.41,7.64,7.35,7.49,196571
2024-12-30,002642,7.49,7.55,7.2,7.47,179150
2024-12-31,002642,7.51,7.64,7.13,7.15,216956
2025-01-02,002642,7.19,7.26,6.89,6.98,212642
2025-01-03,002642,7.0,7.05,6.53,6.54,238782
2025-01-06,002642,6.5,6.61,6.29,6.51,168729
2025-01-07,002642,6.54,6.72,6.53,6.71,155649
2025-01-08,002642,6.72,6.78,6.38,6.63,210168
2025-01-09,002642,6.57,6.82,6.56,6.65,158861
2025-01-10,002642,6.65,6.72,6.35,6.36,175609
2025-01-13,002642,6.27,6.49,6.11,6.46,185957
2025-01-14,002642,6.52,6.79,6.5,6.77,201007
2025-01-15,002642,6.77,6.85,6.68,6.76,154574
2025-01-16,002642,6.85,6.97,6.73,6.82,152172
2025-01-17,002642,6.81,6.87,6.72,6.81,141454
2025-01-20,002642,6.94,6.98,6.72,6.86,172547
2025-01-21,002642,6.88,6.93,6.73,6.8,119554
2025-01-22,002642,6.79,7.02,6.66,6.84,258247
2025-01-23,002642,6.95,7.25,6.87,6.88,298702
2025-01-24,002642,6.91,7.57,6.91,7.57,511223
2025-01-27,002642,7.65,7.77,7.37,7.41,717167
2025-02-05,002642,7.53,7.64,7.42,7.62,537039
2025-02-06,002642,7.59,7.75,7.51,7.72,497142
2025-02-07,002642,7.75,8.1,7.69,7.89,638307
2025-02-10,002642,7.96,8.15,7.94,8.13,549388
2025-02-11,002642,8.16,8.16,7.92,8.05,453613
2025-02-12,002642,8.11,8.37,8.1,8.17,454784
2025-02-13,002642,8.2,8.24,7.96,8.07,398530
2025-02-14,002642,8.24,8.62,8.1,8.38,765848
2025-02-17,002642,8.75,8.98,8.54,8.59,951375
2025-02-18,002642,8.54,9.09,8.33,8.41,875948
2025-02-19,002642,8.41,8.74,8.24,8.68,735134
2025-02-20,002642,8.6,9.12,8.54,8.71,774203
2025-02-21,002642,8.98,9.09,8.71,9.0,929386
2025-02-24,002642,9.03,9.26,8.78,8.88,767804
2025-02-25,002642,8.6,9.77,8.58,9.22,1248954
2025-02-26,002642,9.07,9.47,9.01,9.23,887342
2025-02-27,002642,9.31,9.45,8.91,9.11,717474
2025-02-28,002642,8.98,9.03,8.38,8.4,675220
2025-03-03,002642,8.4,8.54,8.16,8.27,472108
2025-03-04,002642,8.17,8.6,8.15,8.58,387781
2025-03-05,002642,8.51,8.81,8.5,8.71,326545
2025-03-06,002642,8.72,8.97,8.72,8.91,435121
2025-03-07,002642,8.91,9.04,8.72,8.8,414450
2025-03-10,002642,8.89,8.96,8.6,8.67,298544
2025-03-11,002642,8.5,8.7,8.47,8.65,253582
2025-03-12,002642,8.74,9.45,8.73,8.96,633670
2025-03-13,002642,8.89,8.97,8.47,8.74,442657
2025-03-14,002642,8.63,8.72,8.39,8.67,377918
2025-03-17,002642,8.67,8.88,8.51,8.85,474457
2025-03-18,002642,8.84,8.95,8.68,8.75,388965
2025-03-19,002642,8.67,9.25,8.67,8.82,694941
2025-03-20,002642,8.73,9.7,8.7,9.7,855094
2025-03-21,002642,9.83,9.86,9.31,9.34,1487184
2025-03-24,002642,9.36,9.42,8.41,8.41,1008344
2025-03-25,002642,8.34,8.38,7.72,7.75,854691
2025-03-26,002642,7.72,8.05,7.72,7.85,491627
2025-03-27,002642,7.88,7.88,7.65,7.67,330629
2025-03-28,002642,7.67,7.8,7.58,7.58,259461
2025-03-31,002642,7.46,7.62,7.29,7.58,382941
2025-04-01,002642,7.64,7.77,7.59,7.64,301729
2025-04-02,002642,7.65,7.97,7.64,7.85,396195
2025-04-03,002642,7.77,7.88,7.67,7.77,254970
2025-04-07,002642,7.1,7.3,6.99,6.99,233088
2025-04-08,002642,6.8,7.02,6.4,6.71,473311
2025-04-09,002642,6.51,6.92,6.08,6.84,421982
2025-04-10,002642,7.02,7.15,6.97,6.97,345058
2025-04-11,002642,6.92,7.12,6.86,7.03,253507
2025-04-14,002642,7.19,7.24,7.08,7.11,231490
2025-04-15,002642,7.12,7.17,7.02,7.12,192218
2025-04-16,002642,7.12,7.13,6.83,6.97,203239
2025-04-17,002642,6.91,7.08,6.9,6.96,166780
2025-04-18,002642,6.96,7.06,6.92,7.04,136345
2025-04-21,002642,7.0,7.26,7.0,7.24,200986
2025-04-22,002642,7.22,7.27,7.14,7.19,156562
2025-04-23,002642,7.24,7.91,7.22,7.52,653345
2025-04-24,002642,7.41,7.47,7.2,7.24,419441
2025-04-25,002642,7.25,7.37,7.21,7.29,220625
2025-04-28,002642,7.22,7.27,7.08,7.12,217670
2025-04-29,002642,7.06,7.83,6.97,7.54,885877
2025-04-30,002642,7.45,7.64,7.4,7.45,591970
2025-05-06,002642,7.62,7.77,7.59,7.75,435259
2025-05-07,002642,7.81,7.9,7.61,7.69,373950
2025-05-08,002642,7.65,7.84,7.63,7.78,302332
2025-05-09,002642,7.75,7.79,7.57,7.6,226636
2025-05-12,002642,7.65,8.15,7.62,7.84,458522
2025-05-13,002642,7.91,7.96,7.72,7.73,276950
2025-05-14,002642,7.7,7.83,7.69,7.74,228097
2025-05-15,002642,7.69,7.81,7.53,7.6,291930
2025-05-16,002642,7.53,7.63,7.52,7.54,165915
2025-05-19,002642,7.57,7.7,7.52,7.68,199859
2025-05-20,002642,7.68,7.87,7.62,7.79,262926
2025-05-21,002642,7.73,7.79,7.62,7.64,185160
2025-05-22,002642,7.59,7.67,7.47,7.49,192422
2025-05-23,002642,7.45,7.56,7.27,7.28,216860
2025-05-26,002642,7.27,7.5,7.25,7.48,189654
2025-05-27,002642,7.45,7.55,7.38,7.46,126616
2025-05-28,002642,7.48,7.53,7.36,7.38,123899
2025-05-29,002642,7.36,7.66,7.34,7.64,283219
2025-05-30,002642,7.6,7.66,7.41,7.44,187914
