Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600739,11.63,11.67,11.55,11.57,53022
2024-01-03,600739,11.56,11.67,11.55,11.64,51183
2024-01-04,600739,11.64,11.64,11.45,11.51,55049
2024-01-05,600739,11.47,11.57,11.38,11.44,69747
2024-01-08,600739,11.42,11.42,11.06,11.06,85384
2024-01-09,600739,11.14,11.24,11.04,11.15,45590
2024-01-10,600739,11.17,11.26,11.06,11.18,42469
2024-01-11,600739,11.18,11.29,11.14,11.23,42220
2024-01-12,600739,11.22,11.3,11.12,11.14,47611
2024-01-15,600739,11.11,11.2,11.07,11.11,31255
2024-01-16,600739,11.08,11.14,10.86,11.04,50542
2024-01-17,600739,11.0,11.06,10.72,10.72,53858
2024-01-18,600739,10.72,10.78,10.15,10.49,145795
2024-01-19,600739,10.46,10.65,10.34,10.52,75739
2024-01-22,600739,10.48,10.5,9.8,9.87,106614
2024-01-23,600739,9.87,10.21,9.78,10.13,100499
2024-01-24,600739,10.17,10.46,9.96,10.44,77960
2024-01-25,600739,10.45,10.9,10.38,10.87,101941
2024-01-26,600739,10.87,11.09,10.81,10.99,82834
2024-01-29,600739,11.05,11.14,10.9,10.91,103657
2024-01-30,600739,10.86,11.0,10.7,10.72,88328
2024-01-31,600739,10.36,10.5,10.1,10.19,134161
2024-02-01,600739,10.16,10.36,9.91,10.1,85011
2024-02-02,600739,10.1,10.23,9.53,9.76,116717
2024-02-05,600739,9.64,9.75,8.91,9.28,175597
2024-02-06,600739,9.17,10.15,9.04,10.04,148750
2024-02-07,600739,10.1,11.05,10.06,11.04,232370
2024-02-08,600739,11.02,11.9,10.99,11.21,232014
2024-02-19,600739,11.26,11.46,10.83,10.94,147806
2024-02-20,600739,10.89,10.93,10.7,10.89,83220
2024-02-21,600739,10.86,11.18,10.7,10.84,99644
2024-02-22,600739,10.81,10.93,10.75,10.86,63581
2024-02-23,600739,10.91,10.91,10.68,10.83,86797
2024-02-26,600739,10.77,10.85,10.61,10.78,95372
2024-02-27,600739,10.76,10.88,10.71,10.88,94491
2024-02-28,600739,10.88,11.08,10.65,10.65,142792
2024-02-29,600739,10.61,10.9,10.6,10.89,104612
2024-03-01,600739,10.91,10.99,10.78,10.86,69546
2024-03-04,600739,10.84,10.87,10.68,10.72,73893
2024-03-05,600739,10.65,10.7,10.52,10.59,68888
2024-03-06,600739,10.54,10.78,10.41,10.53,64789
2024-03-07,600739,10.56,10.61,10.35,10.35,79709
2024-03-08,600739,10.4,10.43,10.25,10.39,50517
2024-03-11,600739,10.38,10.54,10.34,10.52,67840
2024-03-12,600739,10.54,10.63,10.47,10.61,70894
2024-03-13,600739,10.61,10.61,10.42,10.48,73158
2024-03-14,600739,10.47,10.57,10.37,10.43,68372
2024-03-15,600739,10.39,10.54,10.34,10.54,67935
2024-03-18,600739,10.51,10.67,10.51,10.63,91819
2024-03-19,600739,10.59,10.65,10.42,10.43,104667
2024-03-20,600739,10.42,10.48,10.35,10.47,81785
2024-03-21,600739,10.48,10.52,10.37,10.39,66207
2024-03-22,600739,10.37,10.4,10.14,10.19,85872
2024-03-25,600739,10.15,10.18,9.97,9.98,78741
2024-03-26,600739,9.93,10.05,9.93,10.0,57785
2024-03-27,600739,9.99,10.02,9.83,9.84,53902
2024-03-28,600739,9.83,10.06,9.83,9.97,54461
2024-03-29,600739,9.97,10.02,9.87,10.01,49690
2024-04-01,600739,10.12,10.29,10.12,10.19,65093
2024-04-02,600739,10.19,10.23,10.15,10.22,56603
2024-04-03,600739,10.21,10.35,10.16,10.29,74302
2024-04-08,600739,10.21,10.25,9.99,10.0,88938
2024-04-09,600739,10.0,10.17,10.0,10.15,53930
2024-04-10,600739,10.16,10.17,9.94,10.05,51412
2024-04-11,600739,9.95,10.13,9.92,9.95,85244
2024-04-12,600739,9.93,10.01,9.77,9.78,79558
2024-04-15,600739,9.77,9.99,9.6,9.81,85746
2024-04-16,600739,9.78,9.9,9.52,9.55,102208
2024-04-17,600739,9.61,9.99,9.61,9.99,88412
2024-04-18,600739,10.01,10.24,9.92,10.1,79871
2024-04-19,600739,10.04,10.23,9.97,9.98,58644
2024-04-22,600739,9.96,10.13,9.86,9.87,60397
2024-04-23,600739,9.87,9.91,9.74,9.77,59767
2024-04-24,600739,9.76,9.83,9.63,9.7,64187
2024-04-25,600739,9.67,9.8,9.62,9.71,59992
2024-04-26,600739,9.8,10.19,9.78,10.16,130761
2024-04-29,600739,10.11,10.45,10.11,10.43,142847
2024-04-30,600739,10.38,10.4,10.18,10.23,110693
2024-05-06,600739,10.38,10.47,10.28,10.31,114800
2024-05-07,600739,10.31,10.37,10.24,10.28,62756
2024-05-08,600739,10.26,10.34,10.16,10.16,78000
2024-05-09,600739,10.18,10.38,10.17,10.31,68932
2024-05-10,600739,10.33,10.37,10.18,10.25,59569
2024-05-13,600739,10.17,10.23,10.03,10.1,111914
2024-05-14,600739,10.16,10.22,10.06,10.1,72941
2024-05-15,600739,10.12,10.15,9.96,9.97,70277
2024-05-16,600739,10.01,10.07,9.93,9.96,71439
2024-05-17,600739,9.99,10.21,9.95,10.21,88613
2024-05-20,600739,10.26,10.31,10.15,10.2,79079
2024-05-21,600739,10.2,10.2,10.09,10.13,53435
2024-05-22,600739,10.11,10.29,10.1,10.23,80710
2024-05-23,600739,10.23,10.24,9.95,9.99,109148
