Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002807,3.16,3.19,3.11,3.12,270441
2024-07-17,002807,3.12,3.14,3.1,3.13,188985
2024-07-18,002807,3.13,3.13,3.08,3.13,200510
2024-07-19,002807,3.13,3.14,3.1,3.13,272160
2024-07-22,002807,3.13,3.13,3.06,3.08,266140
2024-07-23,002807,3.08,3.13,3.07,3.1,289900
2024-07-24,002807,3.1,3.14,3.08,3.12,270762
2024-07-25,002807,3.12,3.13,3.05,3.08,272480
2024-07-26,002807,3.07,3.08,3.03,3.05,256573
2024-07-29,002807,3.05,3.1,3.03,3.09,222407
2024-07-30,002807,3.08,3.1,3.06,3.08,190376
2024-07-31,002807,3.08,3.14,3.08,3.13,324903
2024-08-01,002807,3.13,3.15,3.11,3.12,239622
2024-08-02,002807,3.11,3.15,3.09,3.12,224593
2024-08-05,002807,3.11,3.13,3.08,3.08,239762
2024-08-06,002807,3.09,3.09,3.04,3.05,248134
2024-08-07,002807,3.05,3.06,3.04,3.04,124512
2024-08-08,002807,3.04,3.05,3.0,3.04,203939
2024-08-09,002807,3.04,3.07,3.03,3.03,161369
2024-08-12,002807,3.03,3.04,3.0,3.0,118775
2024-08-13,002807,2.99,3.04,2.99,3.02,163966
2024-08-14,002807,3.02,3.04,3.01,3.01,131932
2024-08-15,002807,3.01,3.05,3.0,3.04,203687
2024-08-16,002807,3.04,3.06,3.03,3.05,220636
2024-08-19,002807,3.05,3.13,3.04,3.12,357018
2024-08-20,002807,3.13,3.13,3.08,3.1,284881
2024-08-21,002807,3.1,3.1,3.04,3.05,253361
2024-08-22,002807,3.06,3.11,3.06,3.09,297161
2024-08-23,002807,3.1,3.1,3.07,3.08,256581
2024-08-26,002807,3.09,3.14,3.07,3.13,334442
2024-08-27,002807,3.14,3.16,3.12,3.13,233647
2024-08-28,002807,3.12,3.13,3.08,3.09,317205
2024-08-29,002807,3.08,3.1,3.03,3.04,342296
2024-08-30,002807,3.04,3.1,3.03,3.05,350197
2024-09-02,002807,3.05,3.11,3.04,3.04,430085
2024-09-03,002807,3.04,3.05,2.99,3.0,353485
2024-09-04,002807,2.99,3.01,2.99,2.99,138337
2024-09-05,002807,2.99,3.01,2.98,2.99,142006
2024-09-06,002807,3.0,3.03,2.98,2.98,188505
2024-09-09,002807,2.97,2.97,2.9,2.91,242129
2024-09-10,002807,2.91,2.93,2.88,2.91,157022
2024-09-11,002807,2.9,2.9,2.83,2.86,243057
2024-09-12,002807,2.85,2.89,2.85,2.87,144729
2024-09-13,002807,2.87,2.89,2.84,2.85,140536
2024-09-18,002807,2.85,2.85,2.79,2.83,191251
2024-09-19,002807,2.83,2.87,2.81,2.86,153348
2024-09-20,002807,2.86,2.87,2.84,2.85,146185
2024-09-23,002807,2.85,2.9,2.85,2.89,233668
2024-09-24,002807,2.9,3.02,2.89,3.01,323077
2024-09-25,002807,3.03,3.12,3.03,3.08,532674
2024-09-26,002807,3.08,3.27,3.07,3.27,554272
2024-09-27,002807,3.3,3.34,3.21,3.28,657219
2024-09-30,002807,3.34,3.58,3.33,3.54,953285
2024-10-08,002807,3.89,3.89,3.53,3.66,1011988
2024-10-09,002807,3.57,3.63,3.31,3.32,788214
2024-10-10,002807,3.37,3.53,3.35,3.43,699651
2024-10-11,002807,3.42,3.47,3.32,3.36,452566
2024-10-14,002807,3.41,3.51,3.41,3.47,505945
2024-10-15,002807,3.46,3.52,3.37,3.39,523090
2024-10-16,002807,3.37,3.51,3.35,3.49,498539
2024-10-17,002807,3.48,3.51,3.42,3.42,373885
2024-10-18,002807,3.44,3.51,3.36,3.47,588625
2024-10-21,002807,3.47,3.48,3.4,3.44,422542
2024-10-22,002807,3.44,3.47,3.4,3.42,320896
2024-10-23,002807,3.43,3.46,3.42,3.43,354344
2024-10-24,002807,3.42,3.44,3.4,3.42,276618
2024-10-25,002807,3.42,3.43,3.38,3.42,282104
2024-10-28,002807,3.41,3.42,3.37,3.42,296998
2024-10-29,002807,3.42,3.48,3.37,3.37,417819
2024-10-30,002807,3.36,3.37,3.28,3.32,493766
2024-10-31,002807,3.32,3.35,3.28,3.32,350287
2024-11-01,002807,3.31,3.37,3.3,3.32,384655
2024-11-04,002807,3.32,3.34,3.27,3.34,314078
2024-11-05,002807,3.32,3.41,3.32,3.41,411863
2024-11-06,002807,3.4,3.41,3.36,3.38,336305
2024-11-07,002807,3.37,3.51,3.37,3.5,544081
2024-11-08,002807,3.53,3.56,3.42,3.45,451733
2024-11-11,002807,3.46,3.47,3.38,3.42,395641
2024-11-12,002807,3.42,3.47,3.37,3.4,388174
2024-11-13,002807,3.38,3.46,3.37,3.42,468083
2024-11-14,002807,3.42,3.47,3.4,3.42,405307
2024-11-15,002807,3.4,3.47,3.38,3.41,508241
2024-11-18,002807,3.47,3.69,3.46,3.49,1114793
2024-11-19,002807,3.51,3.63,3.46,3.54,905197
2024-11-20,002807,3.53,3.58,3.49,3.51,560570
2024-11-21,002807,3.51,3.52,3.47,3.51,376298
2024-11-22,002807,3.51,3.56,3.38,3.39,503230
2024-11-25,002807,3.39,3.42,3.35,3.38,401593
2024-11-26,002807,3.37,3.42,3.37,3.4,303132
2024-11-27,002807,3.39,3.45,3.32,3.45,411046
2024-11-28,002807,3.45,3.47,3.42,3.43,337495
2024-11-29,002807,3.43,3.5,3.42,3.47,421808
2024-12-02,002807,3.47,3.49,3.43,3.47,453456
2024-12-03,002807,3.47,3.51,3.46,3.51,394210
2024-12-04,002807,3.51,3.53,3.48,3.5,285573
2024-12-05,002807,3.5,3.51,3.47,3.48,247760
2024-12-06,002807,3.48,3.55,3.48,3.54,405538
2024-12-09,002807,3.54,3.57,3.52,3.55,346456
2024-12-10,002807,3.61,3.63,3.56,3.57,406682
2024-12-11,002807,3.56,3.61,3.52,3.6,448519
2024-12-12,002807,3.59,3.67,3.57,3.66,481412
2024-12-13,002807,3.65,3.66,3.56,3.57,667463
2024-12-16,002807,3.57,3.61,3.56,3.61,374349
2024-12-17,002807,3.58,3.62,3.52,3.56,536003
2024-12-18,002807,3.56,3.62,3.55,3.6,318445
2024-12-19,002807,3.59,3.61,3.51,3.52,378493
2024-12-20,002807,3.53,3.55,3.47,3.49,265570
2024-12-23,002807,3.49,3.55,3.48,3.5,340403
2024-12-24,002807,3.49,3.55,3.48,3.55,291411
2024-12-25,002807,3.55,3.59,3.54,3.58,322827
2024-12-26,002807,3.57,3.59,3.53,3.58,302746
2024-12-27,002807,3.56,3.61,3.52,3.61,376714
2024-12-30,002807,3.61,3.68,3.6,3.67,431332
2024-12-31,002807,3.67,3.73,3.59,3.6,425964
2025-01-02,002807,3.62,3.65,3.46,3.48,475077
2025-01-03,002807,3.5,3.51,3.44,3.46,345436
2025-01-06,002807,3.47,3.51,3.42,3.51,377532
2025-01-07,002807,3.51,3.51,3.47,3.5,244363
2025-01-08,002807,3.5,3.54,3.45,3.5,333980
2025-01-09,002807,3.5,3.5,3.44,3.46,255659
2025-01-10,002807,3.46,3.47,3.4,3.41,272152
2025-01-13,002807,3.38,3.4,3.33,3.36,249751
2025-01-14,002807,3.36,3.43,3.36,3.42,310227
2025-01-15,002807,3.42,3.49,3.4,3.44,284502
2025-01-16,002807,3.48,3.6,3.47,3.56,598254
2025-01-17,002807,3.55,3.58,3.52,3.56,273618
2025-01-20,002807,3.56,3.6,3.55,3.56,235327
2025-01-21,002807,3.56,3.58,3.52,3.54,170679
2025-01-22,002807,3.54,3.54,3.43,3.45,294088
2025-01-23,002807,3.47,3.58,3.47,3.53,409144
2025-01-24,002807,3.53,3.56,3.5,3.54,259124
2025-01-27,002807,3.54,3.62,3.54,3.6,296941
2025-02-05,002807,3.6,3.64,3.52,3.53,286252
2025-02-06,002807,3.56,3.56,3.51,3.54,242410
2025-02-07,002807,3.53,3.59,3.51,3.56,276598
2025-02-10,002807,3.56,3.57,3.52,3.53,309246
2025-02-11,002807,3.52,3.6,3.51,3.58,405102
2025-02-12,002807,3.57,3.59,3.54,3.56,245769
2025-02-13,002807,3.56,3.57,3.53,3.55,243381
2025-02-14,002807,3.55,3.56,3.5,3.53,277912
2025-02-17,002807,3.53,3.54,3.49,3.51,252084
2025-02-18,002807,3.51,3.61,3.49,3.56,492398
2025-02-19,002807,3.56,3.58,3.51,3.52,282702
2025-02-20,002807,3.54,3.54,3.51,3.51,217854
2025-02-21,002807,3.51,3.52,3.47,3.48,312180
2025-02-24,002807,3.47,3.51,3.47,3.47,237969
2025-02-25,002807,3.47,3.47,3.42,3.43,255487
2025-02-26,002807,3.43,3.49,3.42,3.47,268001
2025-02-27,002807,3.47,3.48,3.45,3.47,266978
2025-02-28,002807,3.47,3.49,3.42,3.43,315303
2025-03-03,002807,3.42,3.45,3.42,3.42,262705
2025-03-04,002807,3.42,3.45,3.41,3.42,215353
2025-03-05,002807,3.42,3.47,3.41,3.46,240370
2025-03-06,002807,3.45,3.46,3.42,3.44,310177
2025-03-07,002807,3.43,3.45,3.42,3.42,223370
2025-03-10,002807,3.42,3.43,3.39,3.4,187729
2025-03-11,002807,3.39,3.42,3.38,3.41,149770
2025-03-12,002807,3.41,3.42,3.39,3.42,190908
2025-03-13,002807,3.41,3.43,3.41,3.42,206769
2025-03-14,002807,3.42,3.47,3.42,3.46,307640
2025-03-17,002807,3.46,3.48,3.45,3.47,217999
2025-03-18,002807,3.47,3.48,3.45,3.47,175104
2025-03-19,002807,3.47,3.5,3.46,3.5,307128
2025-03-20,002807,3.49,3.53,3.48,3.5,288058
2025-03-21,002807,3.49,3.53,3.47,3.48,275401
2025-03-24,002807,3.48,3.52,3.48,3.52,330671
2025-03-25,002807,3.52,3.56,3.51,3.54,257669
2025-03-26,002807,3.54,3.55,3.49,3.51,287446
2025-03-27,002807,3.51,3.53,3.49,3.51,195504
2025-03-28,002807,3.51,3.52,3.47,3.5,265029
2025-03-31,002807,3.53,3.74,3.52,3.68,1334625
2025-04-01,002807,3.66,3.71,3.62,3.65,574397
2025-04-02,002807,3.66,3.75,3.66,3.74,577208
2025-04-03,002807,3.71,3.79,3.71,3.75,474196
2025-04-07,002807,3.65,3.71,3.37,3.45,852642
2025-04-08,002807,3.45,3.59,3.44,3.51,656456
2025-04-09,002807,3.51,3.51,3.42,3.48,539641
2025-04-10,002807,3.51,3.53,3.47,3.48,424925
2025-04-11,002807,3.47,3.48,3.44,3.46,334542
2025-04-14,002807,3.48,3.5,3.47,3.48,296665
2025-04-15,002807,3.49,3.54,3.47,3.54,339298
2025-04-16,002807,3.55,3.58,3.53,3.58,396796
2025-04-17,002807,3.56,3.6,3.54,3.58,281500
2025-04-18,002807,3.58,3.64,3.56,3.62,303369
2025-04-21,002807,3.62,3.66,3.56,3.56,393173
2025-04-22,002807,3.54,3.58,3.53,3.56,400355
2025-04-23,002807,3.57,3.61,3.56,3.57,348760
2025-04-24,002807,3.58,3.61,3.57,3.61,292010
2025-04-25,002807,3.61,3.67,3.59,3.66,310827
2025-04-28,002807,3.67,3.7,3.66,3.68,303947
2025-04-29,002807,3.67,3.71,3.64,3.66,313688
2025-04-30,002807,3.7,3.7,3.59,3.59,507711
2025-05-06,002807,3.6,3.61,3.54,3.56,414508
2025-05-07,002807,3.59,3.63,3.58,3.61,366556
2025-05-08,002807,3.61,3.67,3.6,3.66,269474
2025-05-09,002807,3.66,3.71,3.65,3.69,296284
2025-05-12,002807,3.69,3.78,3.67,3.71,360514
2025-05-13,002807,3.72,3.77,3.67,3.77,319267
2025-05-14,002807,3.75,3.84,3.73,3.82,422947
2025-05-15,002807,3.81,3.85,3.78,3.79,280445
2025-05-16,002807,3.79,3.8,3.72,3.75,315144
2025-05-19,002807,3.77,3.79,3.74,3.76,226396
2025-05-20,002807,3.77,3.79,3.72,3.74,182670
2025-05-21,002807,3.74,3.8,3.74,3.8,223702
2025-05-22,002807,3.79,3.85,3.78,3.85,335665
2025-05-23,002807,3.85,3.91,3.81,3.82,368422
2025-05-26,002807,3.82,3.89,3.8,3.83,284824
2025-05-27,002807,3.83,3.87,3.82,3.87,320647
2025-05-28,002807,3.87,3.92,3.84,3.92,368358
2025-05-29,002807,3.92,3.96,3.87,3.91,408533
2025-05-30,002807,3.91,3.96,3.91,3.96,330958
2025-06-03,002807,3.95,4.05,3.92,4.05,541816
2025-06-04,002807,4.04,4.11,4.01,4.09,431405
2025-06-05,002807,4.1,4.13,3.98,3.98,444713
2025-06-06,002807,4.0,4.04,3.98,4.02,248599
2025-06-09,002807,4.02,4.04,3.97,4.03,288641
2025-06-10,002807,4.02,4.09,4.02,4.05,348138
2025-06-11,002807,4.05,4.09,4.03,4.05,261453
2025-06-12,002807,4.05,4.12,4.04,4.11,269093
2025-06-13,002807,4.12,4.14,4.06,4.07,307013
2025-06-16,002807,4.06,4.11,4.03,4.11,264296
2025-06-17,002807,4.11,4.14,4.1,4.12,201441
2025-06-18,002807,4.12,4.19,4.11,4.18,313604
2025-06-19,002807,4.19,4.24,4.16,4.23,383003
2025-06-20,002807,4.24,4.28,4.2,4.26,393096
2025-06-23,002807,4.25,4.31,4.2,4.3,426104
2025-06-24,002807,4.31,4.31,4.19,4.26,588444
2025-06-25,002807,4.24,4.27,4.18,4.26,541004
2025-06-26,002807,4.24,4.32,4.19,4.3,525694
2025-06-27,002807,4.29,4.36,4.14,4.16,710724
2025-06-30,002807,4.17,4.18,4.06,4.11,395236
2025-07-01,002807,4.11,4.21,4.11,4.19,372276
2025-07-02,002807,4.19,4.28,4.18,4.25,330044
2025-07-03,002807,4.25,4.3,4.22,4.26,237613
2025-07-04,002807,4.25,4.33,4.24,4.29,416928
2025-07-07,002807,4.28,4.31,4.21,4.25,423203
2025-07-08,002807,4.25,4.28,4.18,4.25,462202
2025-07-09,002807,4.25,4.36,4.24,4.34,553050
2025-07-10,002807,4.34,4.4,4.34,4.37,455730
2025-07-11,002807,4.39,4.42,4.29,4.31,505206
2025-07-14,002807,4.3,4.38,4.27,4.31,360754
2025-07-15,002807,4.33,4.35,4.24,4.24,350501
2025-07-16,002807,4.25,4.26,4.16,4.22,359526
2025-07-17,002807,4.21,4.25,4.2,4.24,204730
2025-07-18,002807,4.24,4.26,4.21,4.24,198149
2025-07-21,002807,4.24,4.24,4.18,4.18,253751
2025-07-22,002807,4.19,4.19,4.1,4.17,368062
2025-07-23,002807,4.16,4.23,4.15,4.18,241313
2025-07-24,002807,4.18,4.18,4.09,4.11,352686
2025-07-25,002807,4.09,4.13,4.08,4.1,371857
2025-07-28,002807,4.11,4.18,4.1,4.11,359257
2025-07-29,002807,4.12,4.14,4.06,4.08,256563
2025-07-30,002807,4.08,4.12,4.06,4.1,255957
2025-07-31,002807,4.1,4.1,4.0,4.04,346962
2025-08-01,002807,4.05,4.07,4.0,4.05,213908
2025-08-04,002807,4.03,4.1,4.03,4.05,221878
2025-08-05,002807,4.06,4.18,4.05,4.16,384186
2025-08-06,002807,4.16,4.18,4.11,4.12,171744
2025-08-07,002807,4.14,4.16,4.11,4.12,195289
2025-08-08,002807,4.12,4.16,4.1,4.1,189518
2025-08-11,002807,4.09,4.11,4.05,4.05,314120
2025-08-12,002807,4.05,4.1,4.05,4.06,187773
2025-08-13,002807,4.07,4.11,4.06,4.07,240062
2025-08-14,002807,4.08,4.09,4.04,4.04,175841
2025-08-15,002807,4.05,4.06,3.97,4.01,335953
2025-08-18,002807,4.21,4.41,4.17,4.31,1931453
2025-08-19,002807,4.31,4.31,4.21,4.24,862888
2025-08-20,002807,4.22,4.36,4.22,4.31,721539
2025-08-21,002807,4.32,4.37,4.31,4.36,501618
2025-08-22,002807,4.37,4.39,4.25,4.3,569733
2025-08-25,002807,4.29,4.35,4.25,4.33,426431
2025-08-26,002807,4.32,4.35,4.27,4.28,322559
2025-08-27,002807,4.28,4.28,4.16,4.16,450427
2025-08-28,002807,4.16,4.18,4.09,4.15,489799
2025-08-29,002807,4.14,4.24,4.13,4.16,510090
2025-09-01,002807,4.16,4.2,4.11,4.16,387993
2025-09-02,002807,4.15,4.25,4.14,4.24,479772
2025-09-03,002807,4.24,4.32,4.22,4.27,480788
2025-09-04,002807,4.24,4.26,4.12,4.24,510361
2025-09-05,002807,4.24,4.24,4.13,4.16,554927
2025-09-08,002807,4.16,4.18,4.12,4.14,369977
2025-09-09,002807,4.15,4.2,4.12,4.2,434344
2025-09-10,002807,4.19,4.28,4.18,4.26,435406
2025-09-11,002807,4.26,4.29,4.18,4.27,384098
2025-09-12,002807,4.27,4.29,4.19,4.2,295867
2025-09-15,002807,4.19,4.2,4.12,4.13,357758
2025-09-16,002807,4.14,4.15,4.07,4.08,322436
2025-09-17,002807,4.09,4.11,4.05,4.09,243269
2025-09-18,002807,4.09,4.1,3.95,3.97,461979
2025-09-19,002807,3.97,4.01,3.93,3.98,249815
2025-09-22,002807,3.96,3.99,3.89,3.92,334324
2025-09-23,002807,3.91,3.95,3.87,3.93,336695
2025-09-24,002807,3.92,3.98,3.91,3.95,257962
2025-09-25,002807,3.95,3.95,3.89,3.9,241353
2025-09-26,002807,3.91,3.92,3.88,3.91,200600
2025-09-29,002807,3.92,3.94,3.85,3.92,282180
2025-09-30,002807,3.92,3.92,3.85,3.85,274068
2025-10-09,002807,3.82,3.87,3.82,3.84,326827
