Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000543,8.56,8.75,8.42,8.74,268598
2024-07-16,000543,8.72,8.79,8.59,8.66,164650
2024-07-17,000543,8.59,8.59,8.09,8.21,373736
2024-07-18,000543,8.03,8.49,8.02,8.47,269646
2024-07-19,000543,8.41,8.65,8.35,8.56,179830
2024-07-22,000543,8.56,8.59,8.26,8.31,221938
2024-07-23,000543,8.32,8.42,8.21,8.22,109677
2024-07-24,000543,8.19,8.8,8.18,8.69,359629
2024-07-25,000543,8.69,8.72,8.3,8.53,265864
2024-07-26,000543,8.56,8.67,8.38,8.61,202732
2024-07-29,000543,8.61,8.83,8.59,8.76,161657
2024-07-30,000543,8.72,8.75,8.39,8.45,209642
2024-07-31,000543,8.4,8.54,8.27,8.47,228708
2024-08-01,000543,8.47,8.61,8.34,8.37,157041
2024-08-02,000543,8.3,8.51,8.18,8.42,272425
2024-08-05,000543,8.35,8.39,8.16,8.18,147890
2024-08-06,000543,8.21,8.3,7.93,8.03,228961
2024-08-07,000543,8.01,8.35,8.01,8.11,232020
2024-08-08,000543,8.12,8.17,7.96,7.99,132679
2024-08-09,000543,7.99,8.07,7.9,8.0,238062
2024-08-12,000543,8.03,8.18,7.99,8.11,170441
2024-08-13,000543,8.11,8.21,8.02,8.09,123344
2024-08-14,000543,8.07,8.45,7.95,8.24,280438
2024-08-15,000543,8.22,8.46,8.18,8.39,211824
2024-08-16,000543,8.37,8.42,8.03,8.2,234950
2024-08-19,000543,8.17,8.4,8.14,8.36,189856
2024-08-20,000543,8.42,8.45,8.08,8.27,168289
2024-08-21,000543,8.24,8.28,8.06,8.22,116143
2024-08-22,000543,8.21,8.47,8.18,8.44,266075
2024-08-23,000543,8.42,8.62,8.35,8.52,196666
2024-08-26,000543,8.48,8.51,8.11,8.23,239885
2024-08-27,000543,8.23,8.3,8.16,8.26,108010
2024-08-28,000543,8.25,8.47,8.22,8.31,141165
2024-08-29,000543,8.33,8.33,8.16,8.25,131198
2024-08-30,000543,8.24,8.27,8.0,8.13,259321
2024-09-02,000543,8.13,8.4,8.0,8.25,254166
2024-09-03,000543,8.19,8.3,7.8,7.88,319075
2024-09-04,000543,7.85,7.97,7.65,7.68,322079
2024-09-05,000543,7.66,7.7,7.43,7.55,403549
2024-09-06,000543,7.56,7.58,7.4,7.47,220609
2024-09-09,000543,7.46,7.5,7.31,7.37,187218
2024-09-10,000543,7.37,7.46,7.13,7.23,208961
2024-09-11,000543,7.23,7.23,7.01,7.11,252697
2024-09-12,000543,7.1,7.36,7.08,7.25,201970
2024-09-13,000543,7.25,7.34,7.21,7.26,132214
2024-09-18,000543,7.23,7.34,7.15,7.24,141412
2024-09-19,000543,7.27,7.29,7.14,7.25,194316
2024-09-20,000543,7.22,7.27,7.11,7.22,182008
2024-09-23,000543,7.21,7.65,7.18,7.51,316082
2024-09-24,000543,7.6,7.92,7.52,7.78,423163
2024-09-25,000543,7.8,7.85,7.3,7.37,980142
2024-09-26,000543,7.28,7.31,6.83,7.27,1164861
2024-09-27,000543,7.31,7.48,7.17,7.42,1045365
2024-09-30,000543,7.59,8.05,7.46,7.96,1260166
2024-10-08,000543,8.7,8.7,7.75,8.08,1343122
2024-10-09,000543,7.89,8.04,7.66,7.66,766560
2024-10-10,000543,7.67,8.15,7.63,7.85,872818
2024-10-11,000543,7.85,7.87,7.56,7.62,416736
2024-10-14,000543,7.63,7.77,7.52,7.67,385075
2024-10-15,000543,7.59,7.63,7.22,7.22,816625
2024-10-16,000543,7.16,7.35,7.11,7.28,334209
2024-10-17,000543,7.26,7.37,7.14,7.15,304357
2024-10-18,000543,7.15,7.39,7.1,7.3,379227
2024-10-21,000543,7.31,7.36,7.21,7.31,305706
2024-10-22,000543,7.3,7.46,7.28,7.45,354339
2024-10-23,000543,7.46,7.57,7.35,7.52,461436
