Date,symbol,Open,High,Low,Close,Volume
2024-11-21,001227,2.4,2.41,2.37,2.39,813389
2024-11-22,001227,2.38,2.39,2.3,2.3,1106894
2024-11-25,001227,2.3,2.32,2.28,2.3,701212
2024-11-26,001227,2.3,2.32,2.28,2.3,637701
2024-11-27,001227,2.3,2.32,2.25,2.31,825271
2024-11-28,001227,2.3,2.34,2.3,2.32,798343
2024-11-29,001227,2.32,2.35,2.31,2.34,713517
2024-12-02,001227,2.34,2.39,2.33,2.37,876831
2024-12-03,001227,2.37,2.41,2.35,2.41,844475
2024-12-04,001227,2.4,2.42,2.37,2.39,852361
2024-12-05,001227,2.38,2.4,2.37,2.38,508333
2024-12-06,001227,2.38,2.46,2.38,2.44,1227011
2024-12-09,001227,2.44,2.47,2.42,2.44,1142036
2024-12-10,001227,2.47,2.52,2.45,2.46,1527480
2024-12-11,001227,2.45,2.49,2.45,2.47,1046597
2024-12-12,001227,2.47,2.51,2.47,2.5,1059778
2024-12-13,001227,2.49,2.5,2.41,2.43,1324953
2024-12-16,001227,2.43,2.46,2.41,2.43,848305
2024-12-17,001227,2.42,2.44,2.35,2.37,887084
2024-12-18,001227,2.38,2.41,2.36,2.37,723129
2024-12-19,001227,2.36,2.37,2.34,2.35,706196
2024-12-20,001227,2.35,2.36,2.33,2.33,694918
2024-12-23,001227,2.33,2.35,2.3,2.31,1072817
2024-12-24,001227,2.31,2.34,2.3,2.34,831923
2024-12-25,001227,2.34,2.36,2.33,2.34,1012004
2024-12-26,001227,2.33,2.34,2.31,2.33,712524
2024-12-27,001227,2.32,2.34,2.31,2.34,821008
2024-12-30,001227,2.33,2.35,2.32,2.34,751783
2024-12-31,001227,2.34,2.37,2.28,2.28,1326893
2025-01-02,001227,2.28,2.3,2.21,2.21,1008980
2025-01-03,001227,2.21,2.23,2.19,2.19,624145
2025-01-06,001227,2.19,2.21,2.16,2.19,638544
2025-01-07,001227,2.19,2.2,2.17,2.2,466103
2025-01-08,001227,2.19,2.21,2.15,2.18,639727
2025-01-09,001227,2.17,2.19,2.16,2.17,398813
2025-01-10,001227,2.17,2.17,2.11,2.12,515104
2025-01-13,001227,2.1,2.12,2.09,2.12,448035
2025-01-14,001227,2.11,2.18,2.11,2.17,650524
2025-01-15,001227,2.17,2.2,2.14,2.15,527228
2025-01-16,001227,2.17,2.21,2.16,2.2,821519
2025-01-17,001227,2.19,2.2,2.16,2.19,427632
2025-01-20,001227,2.21,2.22,2.19,2.2,430130
2025-01-21,001227,2.21,2.21,2.18,2.2,414174
2025-01-22,001227,2.19,2.2,2.16,2.17,398234
2025-01-23,001227,2.19,2.22,2.18,2.21,804270
2025-01-24,001227,2.23,2.23,2.2,2.22,658450
2025-01-27,001227,2.23,2.29,2.22,2.25,635652
2025-02-05,001227,2.26,2.27,2.22,2.25,508767
2025-02-06,001227,2.24,2.26,2.23,2.25,484284
2025-02-07,001227,2.24,2.28,2.24,2.27,742339
2025-02-10,001227,2.26,2.28,2.25,2.27,472733
2025-02-11,001227,2.26,2.28,2.25,2.27,544323
2025-02-12,001227,2.27,2.28,2.25,2.27,488273
2025-02-13,001227,2.27,2.28,2.26,2.26,490067
2025-02-14,001227,2.26,2.27,2.23,2.24,453496
2025-02-17,001227,2.24,2.25,2.23,2.24,419381
2025-02-18,001227,2.25,2.28,2.23,2.25,831234
2025-02-19,001227,2.24,2.25,2.22,2.23,577469
2025-02-20,001227,2.23,2.23,2.21,2.21,446350
2025-02-21,001227,2.22,2.22,2.2,2.21,400397
2025-02-24,001227,2.21,2.24,2.21,2.22,501038
2025-02-25,001227,2.21,2.22,2.19,2.19,611043
2025-02-26,001227,2.2,2.22,2.19,2.22,548926
2025-02-27,001227,2.22,2.24,2.21,2.23,638487
2025-02-28,001227,2.22,2.23,2.2,2.21,535258
2025-03-03,001227,2.21,2.21,2.2,2.2,406273
2025-03-04,001227,2.2,2.21,2.19,2.2,319270
2025-03-05,001227,2.2,2.21,2.19,2.21,397237
2025-03-06,001227,2.21,2.22,2.2,2.21,490357
2025-03-07,001227,2.21,2.21,2.2,2.21,333628
2025-03-10,001227,2.2,2.21,2.19,2.19,297377
2025-03-11,001227,2.19,2.19,2.17,2.19,439942
2025-03-12,001227,2.19,2.2,2.18,2.19,339646
2025-03-13,001227,2.19,2.21,2.18,2.19,460992
2025-03-14,001227,2.19,2.21,2.18,2.21,708086
2025-03-17,001227,2.21,2.23,2.21,2.22,613493
2025-03-18,001227,2.23,2.23,2.21,2.22,292980
2025-03-19,001227,2.22,2.24,2.21,2.23,428878
2025-03-20,001227,2.23,2.24,2.21,2.22,364406
2025-03-21,001227,2.21,2.24,2.21,2.21,681091
2025-03-24,001227,2.21,2.22,2.2,2.21,493959
2025-03-25,001227,2.21,2.23,2.21,2.22,589791
2025-03-26,001227,2.22,2.24,2.21,2.22,508490
2025-03-27,001227,2.22,2.24,2.21,2.22,505897
2025-03-28,001227,2.22,2.22,2.2,2.2,529399
2025-03-31,001227,2.21,2.22,2.19,2.2,701171
2025-04-01,001227,2.2,2.21,2.19,2.2,426141
2025-04-02,001227,2.2,2.23,2.2,2.22,812186
2025-04-03,001227,2.22,2.25,2.21,2.24,708115
2025-04-07,001227,2.21,2.21,2.03,2.05,1308524
2025-04-08,001227,2.07,2.12,2.07,2.1,754652
2025-04-09,001227,2.09,2.13,2.06,2.12,642491
2025-04-10,001227,2.13,2.16,2.12,2.14,707042
2025-04-11,001227,2.13,2.14,2.11,2.12,452373
2025-04-14,001227,2.13,2.14,2.12,2.13,390909
2025-04-15,001227,2.13,2.14,2.12,2.13,305300
2025-04-16,001227,2.13,2.15,2.12,2.14,495755
2025-04-17,001227,2.14,2.16,2.13,2.14,545016
2025-04-18,001227,2.14,2.15,2.13,2.14,321088
2025-04-21,001227,2.14,2.16,2.14,2.15,395986
2025-04-22,001227,2.14,2.17,2.14,2.16,469172
2025-04-23,001227,2.16,2.17,2.15,2.15,320085
2025-04-24,001227,2.15,2.17,2.15,2.16,378861
2025-04-25,001227,2.16,2.19,2.16,2.19,581369
2025-04-28,001227,2.19,2.21,2.18,2.2,666392
2025-04-29,001227,2.2,2.21,2.18,2.18,550922
2025-04-30,001227,2.19,2.19,2.15,2.15,464373
2025-05-06,001227,2.16,2.18,2.15,2.17,392966
2025-05-07,001227,2.18,2.19,2.17,2.19,407419
2025-05-08,001227,2.19,2.21,2.18,2.21,496648
2025-05-09,001227,2.21,2.22,2.2,2.21,470594
2025-05-12,001227,2.21,2.22,2.2,2.21,473793
2025-05-13,001227,2.21,2.22,2.2,2.22,537397
2025-05-14,001227,2.21,2.28,2.21,2.28,1336138
2025-05-15,001227,2.27,2.3,2.26,2.27,860194
2025-05-16,001227,2.27,2.28,2.22,2.23,663792
2025-05-19,001227,2.24,2.26,2.23,2.25,495024
2025-05-20,001227,2.26,2.27,2.23,2.24,553618
2025-05-21,001227,2.25,2.27,2.24,2.27,559756
2025-05-22,001227,2.26,2.29,2.25,2.28,752486
2025-05-23,001227,2.28,2.31,2.24,2.25,974848
2025-05-26,001227,2.24,2.27,2.22,2.23,625354
2025-05-27,001227,2.23,2.26,2.23,2.26,504619
2025-05-28,001227,2.25,2.27,2.24,2.26,401458
2025-05-29,001227,2.26,2.27,2.25,2.26,484204
2025-05-30,001227,2.26,2.29,2.25,2.28,734866
2025-06-03,001227,2.28,2.34,2.27,2.33,1333222
2025-06-04,001227,2.33,2.39,2.31,2.37,1227593
2025-06-05,001227,2.38,2.4,2.31,2.33,1161904
2025-06-06,001227,2.33,2.35,2.31,2.32,727043
2025-06-09,001227,2.33,2.33,2.3,2.32,669917
2025-06-10,001227,2.32,2.35,2.31,2.33,879289
2025-06-11,001227,2.33,2.35,2.32,2.33,556533
2025-06-12,001227,2.34,2.38,2.32,2.37,1082656
2025-06-13,001227,2.37,2.39,2.34,2.34,1639891
2025-06-16,001227,2.34,2.38,2.31,2.38,1054110
2025-06-17,001227,2.38,2.39,2.36,2.38,636910
2025-06-18,001227,2.37,2.38,2.34,2.36,707760
2025-06-19,001227,2.36,2.37,2.32,2.34,659522
2025-06-20,001227,2.33,2.38,2.32,2.37,1090768
2025-06-23,001227,2.36,2.41,2.35,2.4,1220286
2025-06-24,001227,2.4,2.42,2.38,2.41,1078793
2025-06-25,001227,2.4,2.42,2.39,2.42,995606
2025-06-26,001227,2.41,2.44,2.39,2.43,997269
2025-06-27,001227,2.44,2.53,2.39,2.4,1968978
2025-06-30,001227,2.39,2.4,2.35,2.37,1021370
2025-07-01,001227,2.37,2.4,2.37,2.39,742793
2025-07-02,001227,2.39,2.46,2.39,2.43,1024123
2025-07-03,001227,2.43,2.45,2.41,2.43,508687
2025-07-04,001227,2.43,2.49,2.43,2.47,1094999
2025-07-07,001227,2.48,2.52,2.47,2.51,973813
2025-07-08,001227,2.52,2.53,2.48,2.5,777458
2025-07-09,001227,2.5,2.57,2.5,2.56,1391531
2025-07-10,001227,2.56,2.62,2.56,2.61,1336792
2025-07-11,001227,2.61,2.62,2.54,2.56,1569281
2025-07-14,001227,2.54,2.59,2.54,2.56,1158706
2025-07-15,001227,2.56,2.57,2.5,2.51,1154028
2025-07-16,001227,2.5,2.51,2.46,2.49,1062064
2025-07-17,001227,2.49,2.51,2.46,2.47,694365
2025-07-18,001227,2.48,2.5,2.47,2.49,713389
2025-07-21,001227,2.49,2.51,2.47,2.49,839930
2025-07-22,001227,2.5,2.5,2.43,2.47,1051768
2025-07-23,001227,2.47,2.51,2.46,2.48,1157899
2025-07-24,001227,2.48,2.49,2.44,2.47,929549
2025-07-25,001227,2.46,2.48,2.44,2.44,637221
2025-07-28,001227,2.44,2.46,2.42,2.42,764314
2025-07-29,001227,2.42,2.44,2.38,2.4,880489
2025-07-30,001227,2.41,2.44,2.4,2.42,812538
2025-07-31,001227,2.42,2.42,2.37,2.38,1069103
2025-08-01,001227,2.38,2.4,2.37,2.38,576640
2025-08-04,001227,2.37,2.39,2.36,2.38,786161
2025-08-05,001227,2.37,2.41,2.36,2.4,1221642
2025-08-06,001227,2.4,2.41,2.37,2.38,836309
2025-08-07,001227,2.38,2.4,2.37,2.39,670919
2025-08-08,001227,2.39,2.41,2.38,2.39,517021
2025-08-11,001227,2.39,2.4,2.37,2.39,769474
2025-08-12,001227,2.39,2.41,2.39,2.4,601318
2025-08-13,001227,2.4,2.41,2.38,2.39,673242
2025-08-14,001227,2.39,2.4,2.36,2.36,678641
2025-08-15,001227,2.36,2.37,2.35,2.37,756157
2025-08-18,001227,2.36,2.41,2.36,2.39,942806
2025-08-19,001227,2.39,2.4,2.37,2.38,579725
2025-08-20,001227,2.38,2.4,2.37,2.4,710080
2025-08-21,001227,2.4,2.43,2.39,2.42,1049041
2025-08-22,001227,2.42,2.42,2.38,2.42,995161
2025-08-25,001227,2.42,2.46,2.41,2.44,1045203
2025-08-26,001227,2.45,2.46,2.43,2.45,856601
2025-08-27,001227,2.44,2.45,2.39,2.4,1015937
2025-08-28,001227,2.39,2.4,2.36,2.38,1119387
2025-08-29,001227,2.38,2.43,2.37,2.39,1127259
2025-09-01,001227,2.39,2.39,2.36,2.37,821663
2025-09-02,001227,2.37,2.38,2.36,2.38,840948
2025-09-03,001227,2.37,2.38,2.34,2.34,823227
2025-09-04,001227,2.34,2.35,2.31,2.34,731730
2025-09-05,001227,2.34,2.35,2.32,2.34,449534
2025-09-08,001227,2.34,2.35,2.33,2.34,469339
2025-09-09,001227,2.34,2.35,2.33,2.34,472314
2025-09-10,001227,2.34,2.36,2.33,2.35,489189
2025-09-11,001227,2.35,2.36,2.33,2.36,623591
2025-09-12,001227,2.35,2.37,2.35,2.36,638145
2025-09-15,001227,2.36,2.37,2.35,2.36,616032
2025-09-16,001227,2.36,2.37,2.35,2.36,866424
2025-09-17,001227,2.36,2.39,2.36,2.39,1003637
2025-09-18,001227,2.39,2.4,2.35,2.36,1056344
2025-09-19,001227,2.36,2.36,2.32,2.34,743071
2025-09-22,001227,2.33,2.34,2.31,2.32,546259
2025-09-23,001227,2.32,2.34,2.31,2.33,599688
2025-09-24,001227,2.33,2.35,2.32,2.33,493878
2025-09-25,001227,2.33,2.34,2.3,2.3,554064
2025-09-26,001227,2.3,2.31,2.29,2.3,260851
2025-09-29,001227,2.29,2.32,2.28,2.3,493629
2025-09-30,001227,2.3,2.31,2.28,2.28,339474
2025-10-09,001227,2.28,2.3,2.27,2.29,308873
2025-10-10,001227,2.29,2.32,2.29,2.31,501147
2025-10-13,001227,2.29,2.31,2.28,2.3,472069
2025-10-14,001227,2.3,2.33,2.3,2.33,607142
2025-10-15,001227,2.32,2.34,2.31,2.33,587897
2025-10-16,001227,2.32,2.34,2.32,2.33,453153
2025-10-17,001227,2.33,2.35,2.32,2.32,655697
2025-10-20,001227,2.33,2.34,2.31,2.33,545674
2025-10-21,001227,2.33,2.36,2.32,2.35,629378
2025-10-22,001227,2.35,2.36,2.34,2.36,590339
2025-10-23,001227,2.36,2.37,2.35,2.37,635366
2025-10-24,001227,2.37,2.41,2.35,2.36,1193503
2025-10-27,001227,2.36,2.37,2.35,2.35,632418
2025-10-28,001227,2.36,2.36,2.34,2.35,516327
2025-10-29,001227,2.35,2.36,2.33,2.34,443214
2025-10-30,001227,2.34,2.35,2.32,2.32,432297
2025-10-31,001227,2.33,2.33,2.31,2.32,574091
2025-11-03,001227,2.32,2.34,2.31,2.33,575599
2025-11-04,001227,2.33,2.36,2.32,2.35,761318
2025-11-05,001227,2.35,2.36,2.34,2.36,660680
2025-11-06,001227,2.35,2.36,2.34,2.35,476438
2025-11-07,001227,2.35,2.36,2.34,2.34,688141
2025-11-10,001227,2.35,2.36,2.34,2.35,702967
2025-11-11,001227,2.35,2.36,2.34,2.35,516975
2025-11-12,001227,2.36,2.37,2.36,2.36,1107529
2025-11-13,001227,2.36,2.36,2.34,2.36,915477
2025-11-14,001227,2.36,2.39,2.36,2.38,1027089
2025-11-17,001227,2.38,2.38,2.36,2.36,705088
2025-11-18,001227,2.36,2.37,2.34,2.34,687904
2025-11-19,001227,2.34,2.35,2.32,2.34,640567
2025-11-20,001227,2.33,2.38,2.33,2.36,1107240
2025-11-21,001227,2.36,2.36,2.29,2.3,1150314
2025-11-24,001227,2.3,2.31,2.28,2.28,517690
2025-11-25,001227,2.28,2.3,2.28,2.29,650142
2025-11-26,001227,2.29,2.3,2.28,2.29,475353
2025-11-27,001227,2.29,2.3,2.28,2.29,441995
2025-11-28,001227,2.29,2.29,2.27,2.28,408552
2025-12-01,001227,2.28,2.3,2.28,2.3,590072
2025-12-02,001227,2.29,2.3,2.28,2.29,297755
2025-12-03,001227,2.29,2.31,2.29,2.29,486424
2025-12-04,001227,2.3,2.3,2.28,2.29,466586
2025-12-05,001227,2.29,2.29,2.27,2.29,499145
2025-12-08,001227,2.29,2.3,2.28,2.29,491239
2025-12-09,001227,2.28,2.29,2.27,2.27,425778
2025-12-10,001227,2.27,2.28,2.24,2.26,524953
2025-12-11,001227,2.26,2.26,2.24,2.25,353029
2025-12-12,001227,2.25,2.26,2.23,2.24,529660
2025-12-15,001227,2.23,2.25,2.23,2.24,384164
2025-12-16,001227,2.24,2.24,2.22,2.22,423835
2025-12-17,001227,2.22,2.23,2.2,2.22,463086
2025-12-18,001227,2.22,2.24,2.21,2.24,376657
2025-12-19,001227,2.24,2.26,2.23,2.25,424132
2025-12-22,001227,2.25,2.26,2.24,2.24,306709
2025-12-23,001227,2.25,2.26,2.23,2.24,331572
2025-12-24,001227,2.24,2.25,2.23,2.25,297981
2025-12-25,001227,2.25,2.26,2.24,2.25,366030
2025-12-26,001227,2.25,2.26,2.24,2.25,313960
2025-12-29,001227,2.24,2.26,2.24,2.24,348250
2025-12-30,001227,2.25,2.25,2.24,2.24,220286
2025-12-31,001227,2.24,2.25,2.23,2.24,245855
2026-01-05,001227,2.24,2.25,2.24,2.25,290162
2026-01-06,001227,2.25,2.27,2.24,2.26,551058
2026-01-07,001227,2.26,2.27,2.24,2.25,433918
2026-01-08,001227,2.25,2.26,2.24,2.25,363071
2026-01-09,001227,2.25,2.26,2.24,2.26,427988
2026-01-12,001227,2.25,2.27,2.24,2.26,595668
2026-01-13,001227,2.26,2.28,2.25,2.27,675208
2026-01-14,001227,2.27,2.28,2.24,2.24,747868
2026-01-15,001227,2.25,2.25,2.23,2.23,381915
2026-01-16,001227,2.23,2.24,2.22,2.23,529077
2026-01-19,001227,2.23,2.24,2.22,2.23,384693
2026-01-20,001227,2.23,2.25,2.22,2.24,529094
2026-01-21,001227,2.25,2.25,2.22,2.23,559957
2026-01-22,001227,2.23,2.25,2.22,2.24,598321
2026-01-23,001227,2.24,2.25,2.23,2.24,536813
2026-01-26,001227,2.25,2.25,2.23,2.24,596369
2026-01-27,001227,2.24,2.25,2.21,2.22,740510
2026-01-28,001227,2.22,2.23,2.21,2.22,596151
2026-01-29,001227,2.22,2.25,2.22,2.24,865848
2026-01-30,001227,2.25,2.27,2.24,2.25,873720
2026-02-02,001227,2.25,2.27,2.23,2.23,698224
2026-02-03,001227,2.24,2.25,2.22,2.23,720598
2026-02-04,001227,2.23,2.26,2.23,2.26,737376
2026-02-05,001227,2.26,2.3,2.25,2.3,1125570
2026-02-06,001227,2.29,2.31,2.27,2.3,881670
2026-02-09,001227,2.31,2.32,2.29,2.3,800701
2026-02-10,001227,2.3,2.32,2.3,2.31,533067
2026-02-11,001227,2.31,2.32,2.3,2.31,559177
2026-02-12,001227,2.31,2.31,2.28,2.28,649758
2026-02-13,001227,2.28,2.29,2.26,2.26,457316
2026-02-24,001227,2.28,2.28,2.26,2.27,449511
2026-02-25,001227,2.27,2.31,2.27,2.28,855623
2026-02-26,001227,2.29,2.3,2.27,2.28,530430
2026-02-27,001227,2.28,2.31,2.27,2.3,676955
2026-03-02,001227,2.3,2.31,2.28,2.3,707194
2026-03-03,001227,2.3,2.32,2.28,2.29,976930
2026-03-04,001227,2.28,2.29,2.24,2.24,1062826
2026-03-05,001227,2.25,2.27,2.24,2.26,665183
2026-03-06,001227,2.26,2.28,2.25,2.28,547764
2026-03-09,001227,2.27,2.29,2.26,2.27,647781
2026-03-10,001227,2.28,2.28,2.26,2.27,538780
2026-03-11,001227,2.27,2.29,2.26,2.29,555986
2026-03-12,001227,2.29,2.33,2.28,2.32,1177418
2026-03-13,001227,2.32,2.35,2.31,2.33,882471
2026-03-16,001227,2.33,2.34,2.31,2.32,700271
2026-03-17,001227,2.33,2.35,2.32,2.33,798340
2026-03-18,001227,2.34,2.34,2.3,2.32,839661
2026-03-19,001227,2.31,2.34,2.29,2.3,737919
2026-03-20,001227,2.3,2.3,2.27,2.27,735000
2026-03-23,001227,2.27,2.27,2.16,2.18,1398419
2026-03-24,001227,2.19,2.21,2.18,2.21,704551
2026-03-25,001227,2.21,2.26,2.19,2.25,1005760
2026-03-26,001227,2.25,2.28,2.24,2.26,794828
2026-03-27,001227,2.24,2.26,2.22,2.24,895256
2026-03-30,001227,2.22,2.26,2.21,2.25,725883
2026-03-31,001227,2.25,2.28,2.23,2.24,724153
2026-04-01,001227,2.26,2.26,2.23,2.23,697984
2026-04-02,001227,2.23,2.24,2.21,2.22,542564
2026-04-03,001227,2.22,2.23,2.18,2.2,689669
2026-04-07,001227,2.2,2.2,2.18,2.19,418315
2026-04-08,001227,2.21,2.23,2.2,2.22,639117
2026-04-09,001227,2.22,2.23,2.19,2.2,490530
2026-04-10,001227,2.2,2.22,2.19,2.2,481235
2026-04-13,001227,2.2,2.2,2.19,2.19,273442
2026-04-14,001227,2.2,2.21,2.19,2.21,344379
2026-04-15,001227,2.22,2.22,2.2,2.21,359893
2026-04-16,001227,2.21,2.22,2.2,2.21,352692
2026-04-17,001227,2.21,2.21,2.19,2.2,292012
2026-04-20,001227,2.2,2.21,2.19,2.2,265660
2026-04-21,001227,2.2,2.21,2.19,2.2,186554
2026-04-22,001227,2.2,2.21,2.19,2.21,188500
2026-04-23,001227,2.2,2.23,2.2,2.22,766906
2026-04-24,001227,2.22,2.23,2.21,2.22,504771
2026-04-27,001227,2.21,2.23,2.2,2.21,422046
2026-04-28,001227,2.21,2.21,2.19,2.21,362996
2026-04-29,001227,2.21,2.23,2.2,2.22,699532
2026-04-30,001227,2.21,2.22,2.19,2.2,651140
2026-05-06,001227,2.2,2.21,2.19,2.2,453335
2026-05-07,001227,2.2,2.21,2.19,2.2,355094
2026-05-08,001227,2.2,2.21,2.19,2.2,397473
2026-05-11,001227,2.2,2.2,2.18,2.19,574619
2026-05-12,001227,2.19,2.2,2.18,2.18,238362
2026-05-13,001227,2.18,2.19,2.18,2.18,219144
2026-05-14,001227,2.18,2.19,2.16,2.17,433440
2026-05-15,001227,2.16,2.17,2.12,2.13,620981
2026-05-18,001227,2.13,2.13,2.11,2.12,399455
2026-05-19,001227,2.12,2.14,2.11,2.13,329758
2026-05-20,001227,2.13,2.14,2.11,2.11,295219
2026-05-21,001227,2.12,2.13,2.1,2.1,351942
2026-05-22,001227,2.11,2.11,2.09,2.1,328848
2026-05-25,001227,2.1,2.11,2.09,2.1,224072
2026-05-26,001227,2.09,2.1,2.08,2.09,276698
2026-05-27,001227,2.08,2.1,2.07,2.08,332591
2026-05-28,001227,2.07,2.08,2.04,2.06,385251
2026-05-29,001227,2.05,2.09,2.05,2.09,486147
2026-06-01,001227,2.09,2.13,2.08,2.12,498548
2026-06-02,001227,2.11,2.15,2.11,2.11,531308
2026-06-03,001227,2.11,2.11,2.07,2.09,499526
2026-06-04,001227,2.09,2.1,2.05,2.06,410706
2026-06-05,001227,2.06,2.09,2.06,2.08,382436
2026-06-08,001227,2.07,2.09,2.05,2.07,451599
2026-06-09,001227,2.06,2.08,2.05,2.06,580901
2026-06-10,001227,2.06,2.1,2.05,2.09,651629
2026-06-11,001227,2.09,2.11,2.07,2.1,549140
2026-06-12,001227,2.09,2.13,2.08,2.12,616983
2026-06-15,001227,2.12,2.15,2.11,2.12,578183
2026-06-16,001227,2.12,2.13,2.09,2.11,397971
2026-06-17,001227,2.11,2.11,2.08,2.1,355652
2026-06-18,001227,2.09,2.09,2.06,2.06,340325
2026-06-22,001227,2.06,2.08,2.04,2.07,409722
2026-06-23,001227,2.07,2.12,2.06,2.11,679820
2026-06-24,001227,2.12,2.12,2.07,2.07,568345
2026-06-25,001227,2.07,2.08,2.05,2.06,267245
2026-06-26,001227,2.07,2.08,2.04,2.05,331750
2026-06-29,001227,2.04,2.05,2.0,2.02,414147
2026-06-30,001227,2.02,2.03,1.99,2.0,325817
2026-07-01,001227,2.01,2.03,1.99,2.02,337961
2026-07-02,001227,2.02,2.06,2.02,2.04,517987
2026-07-03,001227,2.04,2.06,2.03,2.04,326931
2026-07-06,001227,2.03,2.07,2.03,2.06,604645
