Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300047,6.38,6.45,6.31,6.42,85758
2024-07-17,300047,6.43,6.46,6.28,6.29,85555
2024-07-18,300047,6.25,6.27,6.04,6.18,129874
2024-07-19,300047,6.16,6.31,6.15,6.23,97563
2024-07-22,300047,6.38,6.56,6.35,6.42,167714
2024-07-23,300047,6.39,6.5,6.33,6.34,125415
2024-07-24,300047,6.31,6.38,6.24,6.28,101985
2024-07-25,300047,6.25,6.38,6.17,6.34,92724
2024-07-26,300047,6.3,6.45,6.29,6.42,93690
2024-07-29,300047,6.41,6.55,6.36,6.52,121158
2024-07-30,300047,6.46,6.64,6.41,6.56,147649
2024-07-31,300047,6.57,6.77,6.54,6.77,196171
2024-08-01,300047,6.76,6.83,6.7,6.81,207101
2024-08-02,300047,6.77,6.85,6.61,6.64,239985
2024-08-05,300047,6.54,6.7,6.35,6.35,184343
2024-08-06,300047,6.43,6.51,6.33,6.44,128523
2024-08-07,300047,6.44,6.69,6.43,6.5,151614
2024-08-08,300047,6.47,6.51,6.31,6.38,119904
2024-08-09,300047,6.43,6.48,6.29,6.29,82480
2024-08-12,300047,6.25,6.29,6.15,6.18,97692
2024-08-13,300047,6.19,6.27,6.16,6.25,73304
2024-08-14,300047,6.24,6.36,6.23,6.3,83605
2024-08-15,300047,6.28,6.51,6.21,6.49,158033
2024-08-16,300047,6.49,6.88,6.49,6.73,326688
2024-08-19,300047,6.79,7.04,6.75,6.91,454564
2024-08-20,300047,6.78,6.85,6.65,6.71,240319
2024-08-21,300047,6.64,6.91,6.64,6.7,232206
2024-08-22,300047,6.68,6.94,6.59,6.62,238436
2024-08-23,300047,6.63,7.26,6.63,7.12,824566
2024-08-26,300047,7.06,7.18,6.89,6.93,536753
2024-08-27,300047,6.9,7.13,6.72,6.81,444532
2024-08-28,300047,6.68,6.81,6.44,6.75,334593
2024-08-29,300047,6.67,6.91,6.64,6.86,329150
2024-08-30,300047,6.83,7.41,6.8,7.21,632133
2024-09-02,300047,7.18,7.57,7.06,7.26,775477
2024-09-03,300047,7.23,8.72,7.14,8.72,857436
2024-09-04,300047,9.81,9.85,8.53,8.55,2162394
2024-09-05,300047,8.38,10.25,8.37,9.78,2643966
2024-09-06,300047,9.1,9.27,8.59,8.68,1861259
2024-09-09,300047,8.19,8.36,7.88,8.02,1154393
2024-09-10,300047,7.98,8.42,7.55,8.25,1223335
2024-09-11,300047,7.97,8.09,7.8,7.88,739093
2024-09-12,300047,7.9,8.55,7.88,8.17,1099002
2024-09-13,300047,8.09,8.86,8.09,8.37,1137504
2024-09-18,300047,8.22,8.71,7.94,8.18,821940
2024-09-19,300047,8.28,8.36,7.84,8.26,902383
2024-09-20,300047,8.17,8.82,8.14,8.69,1273457
2024-09-23,300047,8.92,9.33,8.46,8.52,1319346
2024-09-24,300047,8.35,9.14,8.15,8.91,1373172
2024-09-25,300047,8.75,9.41,8.69,9.13,1379050
2024-09-26,300047,8.98,9.57,8.88,9.2,1360070
2024-09-27,300047,9.13,10.09,9.07,9.95,1500344
2024-09-30,300047,10.77,11.95,10.19,11.95,1682224
2024-10-08,300047,14.34,14.34,13.46,14.34,1217128
2024-10-09,300047,14.26,16.93,13.46,14.61,1999252
2024-10-10,300047,14.92,15.28,11.74,13.59,1391908
2024-10-11,300047,13.31,15.84,13.31,15.46,2002546
2024-10-14,300047,15.46,18.33,14.01,16.96,2072478
