Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000968,5.9,5.9,5.81,5.83,53017
2024-07-16,000968,5.84,5.85,5.79,5.81,43536
2024-07-17,000968,5.82,5.83,5.73,5.79,41474
2024-07-18,000968,5.77,5.78,5.65,5.75,48134
2024-07-19,000968,5.72,5.76,5.66,5.73,35421
2024-07-22,000968,5.72,5.72,5.64,5.69,36786
2024-07-23,000968,5.66,5.78,5.63,5.63,50993
2024-07-24,000968,5.6,5.65,5.53,5.55,56656
2024-07-25,000968,5.53,5.63,5.5,5.57,40437
2024-07-26,000968,5.62,5.76,5.58,5.69,58998
2024-07-29,000968,5.73,5.74,5.65,5.7,33574
2024-07-30,000968,5.7,5.73,5.65,5.72,32880
2024-07-31,000968,5.73,5.92,5.7,5.92,65798
2024-08-01,000968,5.92,5.98,5.85,5.89,42096
2024-08-02,000968,5.87,5.89,5.78,5.82,44213
2024-08-05,000968,5.78,5.87,5.76,5.77,49798
2024-08-06,000968,5.82,5.87,5.79,5.85,48754
2024-08-07,000968,5.82,5.91,5.79,5.86,37084
2024-08-08,000968,5.88,5.94,5.84,5.92,36730
2024-08-09,000968,5.95,6.05,5.89,5.97,48716
2024-08-12,000968,5.97,6.09,5.96,6.08,64239
2024-08-13,000968,6.08,6.28,6.08,6.21,129767
2024-08-14,000968,6.19,6.19,6.06,6.06,76065
2024-08-15,000968,6.09,6.13,6.01,6.08,51490
2024-08-16,000968,6.09,6.1,5.98,6.0,42722
2024-08-19,000968,5.97,6.16,5.97,6.12,55621
2024-08-20,000968,6.18,6.18,5.91,5.93,53029
2024-08-21,000968,5.9,5.94,5.82,5.86,32808
2024-08-22,000968,5.87,5.91,5.78,5.81,37919
2024-08-23,000968,5.8,5.9,5.73,5.77,42180
2024-08-26,000968,5.74,5.95,5.73,5.91,67946
2024-08-27,000968,5.67,5.73,5.55,5.63,106138
2024-08-28,000968,5.59,5.69,5.56,5.6,68665
2024-08-29,000968,5.6,5.64,5.53,5.62,50781
2024-08-30,000968,5.59,5.77,5.58,5.68,63703
2024-09-02,000968,5.69,5.76,5.62,5.62,51077
2024-09-03,000968,5.65,5.69,5.57,5.59,48544
2024-09-04,000968,5.54,5.56,5.48,5.5,50322
2024-09-05,000968,5.48,5.54,5.46,5.51,41743
2024-09-06,000968,5.49,5.57,5.43,5.44,45756
2024-09-09,000968,5.44,5.46,5.34,5.37,35981
2024-09-10,000968,5.41,5.44,5.29,5.38,49283
2024-09-11,000968,5.33,5.38,5.27,5.32,50388
2024-09-12,000968,5.33,5.39,5.3,5.35,46989
2024-09-13,000968,5.38,5.44,5.34,5.41,38677
2024-09-18,000968,5.4,5.45,5.31,5.44,46777
2024-09-19,000968,5.44,5.56,5.42,5.54,62242
2024-09-20,000968,5.54,5.54,5.46,5.52,45740
2024-09-23,000968,5.49,5.58,5.47,5.57,37433
2024-09-24,000968,5.61,5.77,5.58,5.77,89123
2024-09-25,000968,5.81,5.93,5.77,5.8,82150
2024-09-26,000968,5.79,5.96,5.75,5.95,70069
2024-09-27,000968,6.07,6.19,5.96,6.14,122202
2024-09-30,000968,6.32,6.72,6.28,6.63,228360
2024-10-08,000968,7.28,7.28,6.65,6.9,287685
2024-10-09,000968,6.8,6.8,6.32,6.33,201561
2024-10-10,000968,6.39,6.65,6.38,6.51,150462
2024-10-11,000968,6.5,6.56,6.26,6.3,101602
2024-10-14,000968,6.32,6.46,6.28,6.42,77663
2024-10-15,000968,6.38,6.4,6.23,6.23,82802
2024-10-16,000968,6.18,6.31,6.15,6.28,63073
2024-10-17,000968,6.3,6.38,6.19,6.2,71221
2024-10-18,000968,6.2,6.39,6.17,6.3,108026
2024-10-21,000968,6.35,6.37,6.23,6.27,97839
2024-10-22,000968,6.27,6.36,6.25,6.35,79500
2024-10-23,000968,6.35,6.46,6.35,6.45,86439
2024-10-24,000968,6.43,6.43,6.34,6.4,59209
2024-10-25,000968,6.42,6.5,6.41,6.5,79639
2024-10-28,000968,6.44,6.61,6.35,6.6,131727
2024-10-29,000968,6.59,6.6,6.35,6.37,132596
2024-10-30,000968,6.32,6.4,6.22,6.28,90708
2024-10-31,000968,6.26,6.4,6.25,6.38,94583
2024-11-01,000968,6.39,6.47,6.32,6.37,111431
2024-11-04,000968,6.4,6.47,6.33,6.47,76886
2024-11-05,000968,6.48,6.59,6.45,6.57,125487
2024-11-06,000968,6.57,6.74,6.54,6.67,144973
2024-11-07,000968,6.67,6.89,6.6,6.83,166734
2024-11-08,000968,6.86,6.89,6.66,6.7,130119
2024-11-11,000968,6.69,6.78,6.52,6.76,168787
2024-11-12,000968,6.77,6.89,6.7,6.74,191834
2024-11-13,000968,6.73,6.86,6.62,6.68,130439
2024-11-14,000968,6.71,6.76,6.61,6.62,114615
2024-11-15,000968,6.6,6.71,6.54,6.55,88837
2024-11-18,000968,6.58,6.8,6.58,6.61,151996
2024-11-19,000968,6.64,6.77,6.56,6.77,131114
2024-11-20,000968,6.77,7.07,6.72,6.93,221134
2024-11-21,000968,6.98,7.05,6.85,6.92,132453
2024-11-22,000968,6.91,7.01,6.69,6.71,129951
2024-11-25,000968,6.77,6.88,6.67,6.79,136118
2024-11-26,000968,6.8,6.86,6.74,6.77,90571
2024-11-27,000968,6.75,6.78,6.54,6.75,112907
2024-11-28,000968,6.71,6.81,6.67,6.78,101232
2024-11-29,000968,6.75,6.82,6.7,6.79,95410
2024-12-02,000968,6.77,6.88,6.75,6.86,103280
2024-12-03,000968,6.87,6.87,6.74,6.84,98887
2024-12-04,000968,6.82,6.84,6.7,6.73,93206
2024-12-05,000968,6.72,6.75,6.66,6.68,88453
2024-12-06,000968,6.69,6.88,6.68,6.87,119917
2024-12-09,000968,6.89,6.91,6.76,6.81,91667
2024-12-10,000968,6.94,6.97,6.73,6.76,137177
2024-12-11,000968,6.74,6.88,6.74,6.85,87489
2024-12-12,000968,6.87,6.99,6.82,6.96,169232
2024-12-13,000968,6.97,6.97,6.73,6.74,199456
2024-12-16,000968,6.74,6.86,6.73,6.77,90627
2024-12-17,000968,6.74,6.82,6.57,6.62,106904
2024-12-18,000968,6.62,6.68,6.55,6.56,69746
2024-12-19,000968,6.52,6.56,6.41,6.51,78539
2024-12-20,000968,6.5,6.54,6.46,6.48,57285
2024-12-23,000968,6.5,6.52,6.33,6.37,74703
2024-12-24,000968,6.4,6.46,6.35,6.45,60723
2024-12-25,000968,6.47,6.48,6.33,6.39,56133
2024-12-26,000968,6.39,6.41,6.34,6.35,58841
2024-12-27,000968,6.36,6.61,6.34,6.57,124911
2024-12-30,000968,6.57,6.59,6.46,6.48,70717
2024-12-31,000968,6.57,6.73,6.54,6.57,207829
2025-01-02,000968,6.72,6.94,6.35,6.41,213415
2025-01-03,000968,6.58,6.74,6.22,6.35,246482
