Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300099,4.02,4.06,3.98,4.03,38054
2024-07-17,300099,4.05,4.06,3.94,3.95,45831
2024-07-18,300099,3.95,3.97,3.86,3.91,54750
2024-07-19,300099,3.91,4.06,3.9,4.05,64045
2024-07-22,300099,4.07,4.21,4.02,4.13,106823
2024-07-23,300099,4.07,4.17,4.02,4.03,80414
2024-07-24,300099,3.99,4.08,3.97,3.98,55931
2024-07-25,300099,3.97,4.12,3.92,4.08,77099
2024-07-26,300099,4.08,4.18,4.08,4.17,72213
2024-07-29,300099,4.19,4.21,4.14,4.17,63372
2024-07-30,300099,4.16,4.23,4.13,4.2,55414
2024-07-31,300099,4.2,4.34,4.18,4.33,80353
2024-08-01,300099,4.32,4.42,4.32,4.37,76090
2024-08-02,300099,4.32,4.38,4.25,4.26,61899
2024-08-05,300099,4.25,5.11,4.21,5.11,695136
2024-08-06,300099,5.41,5.63,4.85,4.85,987070
2024-08-07,300099,4.89,5.08,4.77,4.86,658410
2024-08-08,300099,4.54,4.68,4.45,4.49,541089
2024-08-09,300099,4.54,4.57,4.42,4.42,295177
2024-08-12,300099,4.4,4.44,4.3,4.35,212881
2024-08-13,300099,4.38,4.42,4.29,4.38,138357
2024-08-14,300099,4.38,4.48,4.38,4.42,185574
2024-08-15,300099,4.41,4.56,4.33,4.55,288442
2024-08-16,300099,4.62,4.64,4.45,4.47,222185
2024-08-19,300099,4.46,4.6,4.39,4.48,179330
2024-08-20,300099,4.45,4.47,4.37,4.4,120870
2024-08-21,300099,4.38,4.41,4.32,4.33,93864
2024-08-22,300099,4.32,4.36,4.18,4.21,131208
2024-08-23,300099,4.19,4.22,4.07,4.11,130502
2024-08-26,300099,4.11,4.24,4.08,4.22,100395
2024-08-27,300099,4.22,4.24,4.12,4.16,80855
2024-08-28,300099,4.15,4.46,4.15,4.29,153493
2024-08-29,300099,4.29,4.42,4.25,4.4,107964
2024-08-30,300099,4.36,4.5,4.36,4.45,140105
2024-09-02,300099,4.44,4.5,4.35,4.36,113958
2024-09-03,300099,4.35,4.55,4.35,4.43,129570
2024-09-04,300099,4.39,4.48,4.38,4.42,86776
2024-09-05,300099,4.39,4.47,4.39,4.42,74966
2024-09-06,300099,4.47,4.48,4.29,4.32,95221
2024-09-09,300099,4.28,4.42,4.27,4.34,74942
2024-09-10,300099,4.34,4.45,4.29,4.44,83748
2024-09-11,300099,4.46,4.5,4.41,4.46,80028
2024-09-12,300099,4.44,4.5,4.42,4.47,85976
2024-09-13,300099,4.46,4.54,4.37,4.39,64132
2024-09-18,300099,4.38,4.41,4.24,4.32,67014
2024-09-19,300099,4.38,4.46,4.31,4.44,69679
2024-09-20,300099,4.49,4.49,4.39,4.41,68371
2024-09-23,300099,4.39,4.47,4.36,4.44,57427
2024-09-24,300099,4.44,4.58,4.44,4.57,117270
2024-09-25,300099,4.62,4.71,4.58,4.66,185596
2024-09-26,300099,4.64,4.74,4.59,4.72,153586
2024-09-27,300099,4.76,5.01,4.72,4.91,265400
2024-09-30,300099,5.03,5.64,5.01,5.64,442182
2024-10-08,300099,6.67,6.75,5.87,6.45,623635
2024-10-09,300099,6.19,6.21,5.57,5.64,416682
2024-10-10,300099,5.68,5.95,5.53,5.71,255774
2024-10-11,300099,5.69,5.71,5.2,5.32,232006
2024-10-14,300099,5.36,5.65,5.33,5.61,227254
2024-10-15,300099,5.56,5.8,5.44,5.64,256822
2024-10-16,300099,5.57,5.86,5.54,5.78,258647
2024-10-17,300099,5.85,5.91,5.66,5.69,221505
2024-10-18,300099,5.62,5.93,5.61,5.82,250540
2024-10-21,300099,5.89,6.14,5.86,6.01,299741
2024-10-22,300099,5.97,6.05,5.86,5.96,210482
2024-10-23,300099,5.92,6.12,5.91,5.98,210016
2024-10-24,300099,5.95,5.98,5.81,5.86,172339
2024-10-25,300099,5.86,6.02,5.86,5.98,158393
2024-10-28,300099,5.98,6.1,5.98,6.09,172919
2024-10-29,300099,6.1,6.2,5.93,5.95,187871
2024-10-30,300099,5.92,6.02,5.8,5.89,165385
2024-10-31,300099,5.86,6.11,5.82,6.06,237807
2024-11-01,300099,6.05,6.09,5.65,5.68,251552
2024-11-04,300099,5.71,5.89,5.69,5.88,130740
2024-11-05,300099,5.88,6.09,5.84,6.07,197829
2024-11-06,300099,6.1,6.3,6.07,6.14,278741
2024-11-07,300099,6.1,6.26,6.04,6.25,240543
2024-11-08,300099,6.3,6.63,6.25,6.55,448872
2024-11-11,300099,6.67,7.16,6.52,6.9,757023
2024-11-12,300099,6.75,6.8,6.35,6.47,481499
2024-11-13,300099,6.4,6.49,6.25,6.45,230218
2024-11-14,300099,6.39,6.43,6.12,6.14,199258
2024-11-15,300099,6.12,6.27,5.98,6.01,174277
2024-11-18,300099,6.0,6.13,5.77,5.82,155683
2024-11-19,300099,5.82,5.95,5.76,5.95,123938
2024-11-20,300099,5.94,6.16,5.9,6.14,166061
2024-11-21,300099,6.13,6.25,6.02,6.18,155559
2024-11-22,300099,6.14,6.27,5.89,5.91,162039
2024-11-25,300099,5.91,6.28,5.8,6.23,242874
2024-11-26,300099,6.22,6.32,5.98,6.01,197224
2024-11-27,300099,5.95,6.23,5.8,6.22,197303
