Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600845,38.23,38.35,37.4,37.4,45667
2024-01-03,600845,37.41,37.74,36.51,36.82,61448
2024-01-04,600845,36.87,37.12,36.58,36.82,33167
2024-01-05,600845,36.87,37.1,36.42,36.69,40468
2024-01-08,600845,36.69,36.7,35.76,36.08,56890
2024-01-09,600845,36.03,36.37,35.36,35.7,53525
2024-01-10,600845,35.46,35.8,35.27,35.53,36546
2024-01-11,600845,35.4,35.67,35.28,35.48,43590
2024-01-12,600845,35.38,35.56,34.66,34.99,64406
2024-01-15,600845,34.98,35.12,34.59,34.81,51452
2024-01-16,600845,34.8,34.86,33.74,34.16,80020
2024-01-17,600845,35.18,35.22,33.8,33.8,60953
2024-01-18,600845,33.27,34.46,33.12,34.27,65070
2024-01-19,600845,34.14,34.6,33.99,34.32,46763
2024-01-22,600845,34.16,34.54,33.25,33.59,49172
2024-01-23,600845,33.55,33.99,33.25,33.83,47260
2024-01-24,600845,33.91,34.22,33.43,34.08,42950
2024-01-25,600845,34.08,35.24,33.73,35.09,53699
2024-01-26,600845,34.92,35.48,34.85,35.16,41571
2024-01-29,600845,35.02,35.39,33.91,33.99,57766
2024-01-30,600845,33.93,34.22,33.24,33.25,37757
2024-01-31,600845,33.08,33.37,32.25,32.25,59398
2024-02-01,600845,32.18,32.66,31.23,32.25,64726
2024-02-02,600845,32.38,32.69,29.66,31.27,79491
2024-02-05,600845,31.37,32.04,30.19,31.31,91975
2024-02-06,600845,31.55,33.98,31.32,33.92,86362
2024-02-07,600845,34.02,34.52,33.39,33.97,72703
2024-02-08,600845,33.9,34.42,33.13,33.53,81695
2024-02-19,600845,34.21,34.42,33.67,34.38,69737
2024-02-20,600845,34.09,34.1,32.88,33.62,66891
2024-02-21,600845,33.12,33.77,32.84,33.2,61034
2024-02-22,600845,33.66,34.54,33.45,34.11,67103
2024-02-23,600845,34.22,34.49,33.38,33.77,53469
2024-02-26,600845,33.8,34.91,33.56,34.5,87542
2024-02-27,600845,34.13,35.84,34.03,35.7,90930
2024-02-28,600845,35.85,36.74,35.5,35.71,112257
2024-02-29,600845,35.46,36.82,35.42,36.82,79962
2024-03-01,600845,36.89,37.38,36.27,37.05,92033
2024-03-04,600845,37.01,37.37,36.46,36.75,82873
2024-03-05,600845,36.52,37.04,36.19,36.37,75261
2024-03-06,600845,36.55,36.62,35.85,35.94,77633
2024-03-07,600845,36.11,36.62,34.94,35.04,99795
2024-03-08,600845,35.2,35.39,34.46,34.73,97095
2024-03-11,600845,34.61,34.66,33.84,34.4,100364
2024-03-12,600845,34.5,34.71,34.17,34.34,86146
2024-03-13,600845,34.61,34.84,33.86,34.43,122711
2024-03-14,600845,33.92,35.2,33.91,34.85,158057
2024-03-15,600845,34.85,34.85,33.18,33.72,167458
2024-03-18,600845,33.7,33.7,31.86,32.78,266052
2024-03-19,600845,32.31,32.65,32.11,32.52,127822
