Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002799,5.87,5.94,5.77,5.8,49499
2024-07-17,002799,5.77,5.87,5.72,5.75,36295
2024-07-18,002799,5.71,5.72,5.54,5.71,43568
2024-07-19,002799,5.71,5.74,5.56,5.71,41214
2024-07-22,002799,5.72,5.83,5.59,5.83,37262
2024-07-23,002799,5.82,5.92,5.74,5.74,37654
2024-07-24,002799,5.74,5.81,5.61,5.63,39200
2024-07-25,002799,5.63,5.71,5.53,5.65,30930
2024-07-26,002799,5.65,5.8,5.64,5.79,26452
2024-07-29,002799,5.8,5.88,5.7,5.84,35944
2024-07-30,002799,5.84,5.92,5.81,5.9,29901
2024-07-31,002799,5.93,6.12,5.89,6.09,46297
2024-08-01,002799,6.11,6.21,6.08,6.19,45530
2024-08-02,002799,6.14,6.23,6.05,6.07,38562
2024-08-05,002799,6.02,6.17,5.94,5.95,36133
2024-08-06,002799,5.98,6.14,5.98,6.1,24654
2024-08-07,002799,6.13,6.15,6.04,6.1,32983
2024-08-08,002799,6.06,6.11,5.98,6.09,26377
2024-08-09,002799,6.14,6.61,6.08,6.14,131224
2024-08-12,002799,6.07,6.19,6.0,6.03,70852
2024-08-13,002799,6.0,6.08,5.91,6.03,45653
2024-08-14,002799,6.07,6.16,5.99,5.99,39117
2024-08-15,002799,6.02,6.1,5.92,6.05,40396
2024-08-16,002799,6.05,6.17,5.99,6.09,42107
2024-08-19,002799,6.06,6.14,5.99,6.06,38104
2024-08-20,002799,6.05,6.1,5.92,5.94,32353
2024-08-21,002799,5.93,5.98,5.86,5.9,22032
2024-08-22,002799,5.93,6.49,5.81,6.49,122896
2024-08-23,002799,6.8,7.0,6.37,6.41,277379
2024-08-26,002799,6.41,6.6,6.3,6.37,212177
2024-08-27,002799,6.37,6.67,6.33,6.4,197260
2024-08-28,002799,6.41,6.45,6.2,6.32,120638
2024-08-29,002799,6.24,6.33,6.18,6.29,84531
2024-08-30,002799,6.25,6.47,6.22,6.34,118317
2024-09-02,002799,6.31,6.46,6.25,6.28,84552
2024-09-03,002799,6.27,6.37,6.23,6.32,74395
2024-09-04,002799,6.31,6.38,6.11,6.13,98318
2024-09-05,002799,6.1,6.3,6.1,6.27,74130
2024-09-06,002799,6.28,6.34,6.16,6.16,55190
2024-09-09,002799,6.14,6.37,6.06,6.33,65097
2024-09-10,002799,6.33,6.4,6.21,6.38,64889
2024-09-11,002799,6.38,6.51,6.3,6.38,64696
2024-09-12,002799,6.38,6.98,6.38,6.64,159043
2024-09-13,002799,6.6,6.91,6.46,6.74,174555
2024-09-18,002799,6.74,7.11,6.57,7.07,213836
2024-09-19,002799,6.93,7.1,6.8,6.98,156362
2024-09-20,002799,6.93,7.35,6.83,7.08,167281
2024-09-23,002799,7.03,7.11,6.8,6.82,116052
2024-09-24,002799,6.84,6.9,6.75,6.89,108351
2024-09-25,002799,6.89,7.08,6.87,6.92,114245
2024-09-26,002799,6.92,7.17,6.92,7.14,109489
2024-09-27,002799,7.19,7.45,7.12,7.42,139022
2024-09-30,002799,7.61,8.1,7.4,7.94,205428
2024-10-08,002799,8.71,8.72,7.77,8.29,204725
2024-10-09,002799,8.1,8.25,7.54,7.54,138115
2024-10-10,002799,7.6,7.78,7.46,7.57,97186
2024-10-11,002799,7.53,7.82,7.4,7.46,93752
2024-10-14,002799,7.44,7.6,7.4,7.55,69041
2024-10-15,002799,7.5,7.68,7.38,7.49,75809
2024-10-16,002799,7.45,7.6,7.4,7.43,63166
2024-10-17,002799,7.46,7.58,7.36,7.37,53907
2024-10-18,002799,7.35,7.57,7.34,7.5,71928
2024-10-21,002799,7.48,7.55,7.38,7.42,79849
2024-10-22,002799,7.38,7.86,7.38,7.68,119259
2024-10-23,002799,7.69,7.8,7.51,7.55,75906
2024-10-24,002799,7.51,7.6,7.45,7.57,39451
2024-10-25,002799,7.5,7.72,7.5,7.68,78769
2024-10-28,002799,7.69,8.2,7.69,8.15,131956
2024-10-29,002799,8.19,8.23,7.93,7.99,84119
2024-10-30,002799,7.95,8.35,7.91,8.33,132696
2024-10-31,002799,8.32,8.49,8.16,8.33,116107
2024-11-01,002799,8.23,8.29,7.79,7.84,107365
2024-11-04,002799,7.76,8.07,7.72,8.06,59048
2024-11-05,002799,8.06,8.35,8.06,8.28,89512
2024-11-06,002799,8.26,8.45,8.2,8.35,95118
2024-11-07,002799,8.43,8.95,8.35,8.78,211433
2024-11-08,002799,8.94,8.94,8.5,8.57,138328
2024-11-11,002799,8.51,8.74,8.41,8.66,102360
2024-11-12,002799,8.61,9.45,8.53,8.98,228957
2024-11-13,002799,8.86,8.98,8.59,8.86,135110
2024-11-14,002799,8.82,8.87,8.43,8.45,75897
2024-11-15,002799,8.42,8.54,8.17,8.18,80662
2024-11-18,002799,8.23,8.36,7.67,7.72,94767
2024-11-19,002799,7.75,7.96,7.66,7.96,70817
2024-11-20,002799,7.93,8.17,7.9,8.13,57470
2024-11-21,002799,8.12,8.24,8.04,8.19,56726
2024-11-22,002799,8.16,8.65,8.02,8.03,119790
2024-11-25,002799,8.06,8.59,7.96,8.37,97781
2024-11-26,002799,8.3,8.65,8.2,8.48,98642
2024-11-27,002799,8.37,8.53,8.13,8.51,73568
2024-11-28,002799,8.5,8.83,8.48,8.57,84512
2024-11-29,002799,8.57,8.82,8.53,8.71,99958
2024-12-02,002799,8.64,8.99,8.64,8.87,114178
2024-12-03,002799,8.9,9.1,8.74,8.87,102013
2024-12-04,002799,8.8,8.87,8.5,8.69,116552
2024-12-05,002799,8.68,8.86,8.61,8.86,73669
2024-12-06,002799,8.86,9.75,8.85,9.13,294527
2024-12-09,002799,9.03,9.17,8.7,8.85,179808
2024-12-10,002799,9.0,9.07,8.71,8.81,126844
2024-12-11,002799,8.73,9.69,8.73,9.69,117120
2024-12-12,002799,10.66,10.66,9.89,9.91,584563
2024-12-13,002799,10.21,10.9,10.14,10.9,215001
2024-12-16,002799,10.35,10.8,9.81,9.82,586676
2024-12-17,002799,9.75,9.79,8.84,8.85,353062
2024-12-18,002799,8.79,8.85,8.48,8.71,250076
2024-12-19,002799,8.87,9.16,8.37,8.72,219341
