Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002897,39.53,42.8,39.44,41.81,175810
2024-07-17,002897,41.62,41.88,40.11,40.13,111081
2024-07-18,002897,39.63,39.77,37.73,39.43,105937
2024-07-19,002897,39.63,39.63,38.5,38.57,65602
2024-07-22,002897,38.64,38.91,37.81,38.03,54753
2024-07-23,002897,38.22,38.51,36.87,36.88,75378
2024-07-24,002897,37.11,38.72,36.66,36.9,96965
2024-07-25,002897,36.52,36.93,35.77,36.3,67408
2024-07-26,002897,36.23,37.34,36.06,36.68,63762
2024-07-29,002897,36.66,37.21,36.03,36.41,66212
2024-07-30,002897,36.42,36.99,35.47,36.59,74847
2024-07-31,002897,36.36,37.55,36.23,37.36,102533
2024-08-01,002897,37.45,37.74,36.35,36.47,148284
2024-08-02,002897,35.67,36.34,34.82,34.84,106238
2024-08-05,002897,34.38,35.35,33.49,33.57,75465
2024-08-06,002897,34.18,34.27,33.55,34.07,50794
2024-08-07,002897,33.96,34.87,33.9,34.45,57018
2024-08-08,002897,34.15,34.34,33.58,33.75,49757
2024-08-09,002897,34.02,34.33,33.38,33.52,43303
2024-08-12,002897,33.19,33.39,32.5,32.64,47791
2024-08-13,002897,32.63,33.24,32.63,33.24,35657
2024-08-14,002897,34.53,34.62,33.24,33.41,61714
2024-08-15,002897,33.09,35.98,33.07,35.47,135609
2024-08-16,002897,36.22,37.43,35.67,36.72,163899
2024-08-19,002897,36.03,36.46,34.61,35.39,134908
2024-08-20,002897,34.88,35.55,34.24,34.25,72314
2024-08-21,002897,34.04,35.43,33.95,34.59,86855
2024-08-22,002897,34.18,35.52,34.18,34.53,77129
2024-08-23,002897,33.79,34.83,33.55,34.28,72861
2024-08-26,002897,34.05,34.78,33.78,34.76,66311
2024-08-27,002897,34.68,34.68,33.29,33.38,71613
2024-08-28,002897,33.04,34.03,33.0,33.98,51996
2024-08-29,002897,34.0,35.87,33.79,35.83,113907
2024-08-30,002897,35.4,36.85,35.4,35.83,157370
2024-09-02,002897,35.78,36.34,35.07,35.15,96378
2024-09-03,002897,34.95,36.27,34.86,36.01,100833
2024-09-04,002897,35.55,35.55,34.54,34.76,79199
2024-09-05,002897,34.76,35.05,34.23,34.5,54100
2024-09-06,002897,34.45,34.45,33.29,33.41,65539
2024-09-09,002897,33.07,33.59,33.03,33.34,34203
2024-09-10,002897,33.45,34.01,32.8,33.82,46517
2024-09-11,002897,33.69,33.77,33.1,33.32,32018
2024-09-12,002897,33.67,34.26,33.35,33.38,60889
2024-09-13,002897,33.25,33.54,32.31,32.31,50929
2024-09-18,002897,32.32,32.5,31.11,31.9,41400
2024-09-19,002897,32.25,32.6,31.92,32.14,41088
2024-09-20,002897,32.15,32.35,31.86,31.95,27182
2024-09-23,002897,32.05,32.81,31.79,32.47,40211
2024-09-24,002897,32.56,33.24,31.62,33.13,78098
2024-09-25,002897,33.19,34.02,33.04,33.33,81256
2024-09-26,002897,33.12,34.07,32.8,34.07,75681
2024-09-27,002897,34.2,36.31,34.19,35.8,133618
2024-09-30,002897,37.01,39.35,35.77,39.24,192594
2024-10-08,002897,43.14,43.15,38.16,41.61,212649
2024-10-09,002897,40.13,40.23,37.6,37.65,142576
2024-10-10,002897,37.98,39.33,37.04,38.32,105577
2024-10-11,002897,38.22,38.22,36.02,36.4,78384
2024-10-14,002897,36.36,38.13,35.87,38.12,95475
2024-10-15,002897,37.73,39.63,37.71,37.81,121777
2024-10-16,002897,36.1,37.08,36.02,36.31,96311
