Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300655,9.71,9.74,9.46,9.46,93328
2024-01-03,300655,9.44,9.6,9.28,9.39,114748
2024-01-04,300655,9.35,9.37,9.21,9.23,76960
2024-01-05,300655,9.23,9.31,9.01,9.06,97157
2024-01-08,300655,9.09,9.11,8.77,8.77,105420
2024-01-09,300655,8.81,8.9,8.63,8.73,99588
2024-01-10,300655,8.67,8.74,8.49,8.54,92709
2024-01-11,300655,8.49,8.82,8.49,8.78,108778
2024-01-12,300655,8.74,8.82,8.67,8.68,67591
2024-01-15,300655,8.68,8.83,8.58,8.68,72850
2024-01-16,300655,8.71,8.74,8.53,8.64,71299
2024-01-17,300655,8.68,8.68,8.39,8.4,69527
2024-01-18,300655,8.25,8.49,8.11,8.41,116875
2024-01-19,300655,8.37,8.52,8.27,8.27,68675
2024-01-22,300655,8.29,8.36,7.62,7.66,151847
2024-01-23,300655,7.65,7.84,7.6,7.8,122594
2024-01-24,300655,7.83,7.89,7.42,7.77,142588
2024-01-25,300655,7.79,8.05,7.7,8.04,132029
2024-01-26,300655,8.0,8.06,7.87,7.89,112932
2024-01-29,300655,7.89,8.0,7.58,7.6,107855
2024-01-30,300655,7.6,7.68,7.31,7.34,103407
2024-01-31,300655,7.1,7.33,6.86,6.88,181135
2024-02-01,300655,6.88,7.02,6.72,6.77,167362
2024-02-02,300655,6.84,6.94,6.09,6.35,218922
2024-02-05,300655,6.24,6.27,5.35,5.49,370371
2024-02-06,300655,5.45,6.18,5.34,6.08,338426
2024-02-07,300655,6.07,6.78,6.05,6.58,387309
2024-02-08,300655,6.51,7.13,6.5,6.84,361353
2024-02-19,300655,7.05,7.12,6.78,6.95,261010
2024-02-20,300655,6.96,7.1,6.78,7.04,204370
2024-02-21,300655,6.99,7.38,6.91,7.1,235886
2024-02-22,300655,7.15,7.49,7.09,7.36,272068
2024-02-23,300655,7.36,7.5,7.27,7.5,224548
2024-02-26,300655,7.46,7.78,7.46,7.63,249018
2024-02-27,300655,7.58,7.93,7.51,7.93,217988
2024-02-28,300655,7.93,8.13,7.28,7.29,375072
2024-02-29,300655,7.25,8.16,7.24,8.16,565410
2024-03-01,300655,8.07,8.25,7.91,8.05,465414
2024-03-04,300655,8.1,8.2,7.85,8.08,340016
2024-03-05,300655,7.96,8.11,7.85,7.91,260183
2024-03-06,300655,7.85,7.96,7.68,7.86,211450
2024-03-07,300655,7.91,8.08,7.73,7.73,235225
2024-03-08,300655,7.73,7.88,7.64,7.85,162899
2024-03-11,300655,7.91,8.15,7.84,8.15,338878
2024-03-12,300655,8.17,8.33,8.08,8.18,264436
2024-03-13,300655,8.2,8.38,8.12,8.27,273753
2024-03-14,300655,8.22,8.27,7.95,8.07,217438
2024-03-15,300655,8.07,8.18,7.97,8.17,151016
2024-03-18,300655,8.18,8.52,8.16,8.48,330984
