Date,symbol,Open,High,Low,Close,Volume
2024-03-01,002252,7.07,7.2,7.03,7.14,359470
2024-03-04,002252,7.12,7.26,7.09,7.21,379271
2024-03-05,002252,7.18,7.26,7.13,7.16,333254
2024-03-06,002252,7.15,7.2,7.06,7.14,230904
2024-03-07,002252,7.12,7.15,6.96,6.98,299164
2024-03-08,002252,6.98,7.05,6.95,7.0,192611
2024-03-11,002252,6.98,7.13,6.98,7.09,295473
2024-03-12,002252,7.12,7.21,7.12,7.17,312188
2024-03-13,002252,7.19,7.51,7.19,7.43,665052
2024-03-14,002252,7.48,7.53,7.24,7.28,417638
2024-03-15,002252,7.23,7.33,7.18,7.28,297668
2024-03-18,002252,7.25,7.33,7.18,7.29,349873
2024-03-19,002252,7.29,7.3,7.21,7.22,232381
2024-03-20,002252,7.22,7.25,7.16,7.23,234141
2024-03-21,002252,7.23,7.24,7.09,7.11,304969
2024-03-22,002252,7.11,7.15,6.99,7.03,242772
2024-03-25,002252,7.0,7.05,6.93,6.94,250308
2024-03-26,002252,6.93,6.98,6.9,6.95,213306
2024-03-27,002252,6.94,7.0,6.91,6.91,193656
2024-03-28,002252,6.91,7.02,6.88,6.92,253121
2024-03-29,002252,6.92,7.02,6.91,6.98,216017
2024-04-01,002252,6.97,7.04,6.94,7.03,216903
2024-04-02,002252,7.02,7.02,6.9,6.91,293116
2024-04-03,002252,6.91,6.98,6.89,6.94,225769
2024-04-08,002252,6.94,6.96,6.74,6.76,331102
2024-04-09,002252,6.74,6.86,6.69,6.85,251480
2024-04-10,002252,6.85,6.86,6.7,6.72,212408
2024-04-11,002252,6.69,6.79,6.69,6.7,147883
2024-04-12,002252,6.7,6.8,6.65,6.66,232069
2024-04-15,002252,6.63,6.75,6.59,6.67,353635
2024-04-16,002252,6.64,6.77,6.55,6.57,384896
2024-04-17,002252,6.57,6.76,6.57,6.72,343600
2024-04-18,002252,6.69,7.03,6.69,6.88,510757
2024-04-19,002252,6.84,6.94,6.81,6.9,266437
2024-04-22,002252,6.85,6.97,6.85,6.95,274071
2024-04-23,002252,6.92,6.98,6.88,6.93,267199
2024-04-24,002252,6.94,6.99,6.9,6.96,239645
2024-04-25,002252,6.96,7.2,6.94,7.14,448956
2024-04-26,002252,7.1,7.16,7.03,7.07,329856
2024-04-29,002252,7.02,7.1,6.98,7.08,418246
2024-04-30,002252,7.07,7.13,7.02,7.06,341847
2024-05-06,002252,7.1,7.26,7.09,7.21,496640
2024-05-07,002252,7.28,7.29,7.18,7.23,335205
2024-05-08,002252,7.26,7.35,7.2,7.33,502893
2024-05-09,002252,7.31,7.42,7.29,7.4,462037
2024-05-10,002252,7.4,7.51,7.31,7.32,413447
2024-05-13,002252,7.24,7.35,7.22,7.26,337825
2024-05-14,002252,7.21,7.48,7.21,7.39,467556
2024-05-15,002252,7.39,7.4,7.28,7.31,280095
2024-05-16,002252,7.32,7.37,7.18,7.2,260755
2024-05-17,002252,7.2,7.27,7.19,7.25,294474
2024-05-20,002252,7.23,7.29,7.14,7.19,297040
2024-05-21,002252,7.17,7.26,7.15,7.2,273903
2024-05-22,002252,7.2,7.23,6.99,7.02,456128
2024-05-23,002252,7.01,7.05,6.91,6.92,317351
2024-05-24,002252,6.93,7.01,6.91,6.92,256070
2024-05-27,002252,6.93,7.01,6.89,6.99,267958
2024-05-28,002252,6.99,7.02,6.95,6.96,217092
2024-05-29,002252,6.96,7.06,6.94,7.04,279698
2024-05-30,002252,7.03,7.18,7.0,7.04,256358
2024-05-31,002252,7.06,7.12,6.98,6.98,294198
2024-06-03,002252,6.98,6.99,6.88,6.93,348285
2024-06-04,002252,6.91,6.98,6.88,6.96,224986
2024-06-05,002252,6.97,7.18,6.96,7.08,377662
2024-06-06,002252,7.1,7.31,7.07,7.23,721706
2024-06-07,002252,7.26,7.39,7.24,7.34,622131
2024-06-11,002252,7.33,7.43,7.28,7.38,390859
2024-06-12,002252,7.35,7.38,7.27,7.28,358153
2024-06-13,002252,7.29,7.33,7.21,7.31,351466
2024-06-14,002252,7.3,7.47,7.27,7.44,547067
2024-06-17,002252,7.41,7.71,7.41,7.68,626523
2024-06-18,002252,7.69,7.8,7.62,7.64,523184
2024-06-19,002252,7.75,7.78,7.57,7.65,481029
2024-06-20,002252,7.64,7.74,7.6,7.64,347053
2024-06-21,002252,7.64,7.73,7.56,7.64,378962
2024-06-24,002252,7.51,7.56,7.36,7.41,538790
2024-06-25,002252,7.36,7.54,7.36,7.5,369119
2024-06-26,002252,7.49,7.62,7.4,7.48,397155
2024-06-27,002252,7.48,7.6,7.44,7.57,363455
2024-06-28,002252,7.54,7.77,7.54,7.73,494855
2024-07-01,002252,7.75,7.9,7.72,7.86,489460
2024-07-02,002252,7.83,7.94,7.77,7.78,373486
2024-07-03,002252,7.78,7.82,7.56,7.61,494387
2024-07-04,002252,7.6,7.65,7.48,7.57,318878
2024-07-05,002252,7.51,7.62,7.44,7.58,356712
2024-07-08,002252,7.57,7.65,7.42,7.47,307496
2024-07-09,002252,7.46,7.61,7.39,7.58,323910
2024-07-10,002252,7.56,7.76,7.53,7.66,411406
2024-07-11,002252,7.7,7.74,7.57,7.65,402737
2024-07-12,002252,7.64,7.68,7.54,7.57,270060
2024-07-15,002252,7.53,7.64,7.51,7.57,206406
2024-07-16,002252,7.55,7.81,7.54,7.78,492162
2024-07-17,002252,7.78,7.86,7.7,7.82,426964
2024-07-18,002252,7.8,7.81,7.69,7.79,377775
2024-07-19,002252,7.78,7.92,7.77,7.83,463289
2024-07-22,002252,7.82,7.96,7.77,7.88,453114
2024-07-23,002252,7.88,7.9,7.65,7.67,337099
2024-07-24,002252,7.64,7.72,7.59,7.61,245327
2024-07-25,002252,7.61,7.73,7.57,7.67,279251
2024-07-26,002252,7.69,7.71,7.32,7.5,641442
2024-07-29,002252,7.48,7.55,7.35,7.38,366853
2024-07-30,002252,7.38,7.46,7.22,7.45,287919
2024-07-31,002252,7.42,7.64,7.4,7.61,386672
2024-08-01,002252,7.59,7.69,7.56,7.61,239245
2024-08-02,002252,7.59,7.78,7.55,7.72,327456
2024-08-05,002252,7.72,7.85,7.57,7.57,373974
2024-08-06,002252,7.61,7.68,7.56,7.63,237645
2024-08-07,002252,7.62,7.68,7.56,7.59,169021
2024-08-08,002252,7.57,7.68,7.55,7.63,182530
2024-08-09,002252,7.62,7.67,7.5,7.5,199962
2024-08-12,002252,7.48,7.65,7.46,7.59,221666
2024-08-13,002252,7.56,7.61,7.51,7.58,202882
2024-08-14,002252,7.57,7.59,7.43,7.44,175472
2024-08-15,002252,7.45,7.58,7.45,7.51,193725
2024-08-16,002252,7.52,7.57,7.47,7.56,157754
2024-08-19,002252,7.53,7.62,7.46,7.47,189180
2024-08-20,002252,7.47,7.5,7.34,7.41,231866
2024-08-21,002252,7.36,7.46,7.35,7.37,142892
2024-08-22,002252,7.37,7.43,7.31,7.33,196752
2024-08-23,002252,7.29,7.37,7.26,7.31,149849
2024-08-26,002252,7.33,7.33,7.17,7.2,201938
2024-08-27,002252,7.2,7.33,7.17,7.27,189079
2024-08-28,002252,7.26,7.26,6.99,7.07,356143
2024-08-29,002252,7.08,7.26,7.03,7.16,294553
2024-08-30,002252,7.16,7.27,7.07,7.08,418472
2024-09-02,002252,7.09,7.18,6.96,7.01,321988
2024-09-03,002252,7.02,7.12,6.98,7.02,235388
2024-09-04,002252,7.01,7.05,6.96,6.96,184965
2024-09-05,002252,6.96,7.02,6.95,6.98,177893
2024-09-06,002252,6.96,6.99,6.87,6.88,157401
2024-09-09,002252,6.87,6.95,6.72,6.77,303336
2024-09-10,002252,6.79,6.8,6.64,6.74,227639
2024-09-11,002252,6.72,6.8,6.68,6.73,163095
2024-09-12,002252,6.73,6.79,6.51,6.51,326332
2024-09-13,002252,6.53,6.53,6.4,6.48,191795
2024-09-18,002252,6.48,6.5,6.34,6.43,182248
2024-09-19,002252,6.47,6.57,6.36,6.55,254820
2024-09-20,002252,6.54,6.56,6.41,6.5,276178
2024-09-23,002252,6.51,6.55,6.4,6.43,198077
2024-09-24,002252,6.48,6.73,6.45,6.73,358546
2024-09-25,002252,6.78,6.99,6.77,6.83,515409
2024-09-26,002252,6.8,7.06,6.78,7.06,427093
2024-09-27,002252,7.15,7.48,7.08,7.32,734627
2024-09-30,002252,7.53,7.87,7.36,7.84,1288450
2024-10-08,002252,8.62,8.62,7.75,8.07,1696621
2024-10-09,002252,7.94,7.98,7.35,7.39,1267888
2024-10-10,002252,7.55,7.68,7.24,7.34,925538
2024-10-11,002252,7.33,7.34,7.04,7.09,594045
2024-10-14,002252,7.09,7.18,6.98,7.11,653135
2024-10-15,002252,7.14,7.26,7.02,7.13,730376
2024-10-16,002252,7.1,7.22,7.05,7.14,463622
2024-10-17,002252,7.19,7.22,7.0,7.0,498929
2024-10-18,002252,7.0,7.3,6.95,7.18,705572
2024-10-21,002252,7.19,7.21,7.07,7.11,600663
2024-10-22,002252,7.12,7.22,7.11,7.2,427484
2024-10-23,002252,7.21,7.35,7.2,7.34,541143
2024-10-24,002252,7.35,7.47,7.3,7.33,463405
2024-10-25,002252,7.31,7.38,7.26,7.35,430341
2024-10-28,002252,7.35,7.51,7.32,7.51,517547
2024-10-29,002252,7.57,7.6,7.37,7.41,534233
2024-10-30,002252,7.38,7.44,7.26,7.35,416949
2024-10-31,002252,7.35,7.39,7.29,7.31,428839
2024-11-01,002252,7.31,7.4,7.28,7.3,511318
2024-11-04,002252,7.28,7.38,7.27,7.36,354521
2024-11-05,002252,7.37,7.49,7.3,7.49,615162
2024-11-06,002252,7.49,7.53,7.41,7.45,518337
2024-11-07,002252,7.37,7.67,7.36,7.67,706062
2024-11-08,002252,7.74,7.81,7.6,7.66,693333
2024-11-11,002252,7.62,7.71,7.53,7.67,515829
2024-11-12,002252,7.67,7.83,7.62,7.67,704966
2024-11-13,002252,7.64,7.77,7.56,7.68,461440
2024-11-14,002252,7.68,7.69,7.48,7.49,399295
2024-11-15,002252,7.47,7.56,7.41,7.41,348947
2024-11-18,002252,7.41,7.56,7.36,7.39,447769
2024-11-19,002252,7.41,7.52,7.4,7.52,356985
2024-11-20,002252,7.48,7.64,7.48,7.6,388336
2024-11-21,002252,7.59,7.71,7.59,7.66,321397
2024-11-22,002252,7.66,7.66,7.4,7.4,422472
2024-11-25,002252,7.41,7.46,7.3,7.39,348394
2024-11-26,002252,7.38,7.53,7.36,7.41,329738
2024-11-27,002252,7.39,7.54,7.32,7.53,351167
2024-11-28,002252,7.53,7.55,7.44,7.46,292886
2024-11-29,002252,7.44,7.54,7.42,7.47,386824
2024-12-02,002252,7.45,7.51,7.36,7.49,511684
2024-12-03,002252,7.49,7.49,7.42,7.48,359069
2024-12-04,002252,7.46,7.5,7.39,7.41,325456
2024-12-05,002252,7.39,7.41,7.36,7.39,241069
2024-12-06,002252,7.37,7.47,7.37,7.46,325255
2024-12-09,002252,7.45,7.56,7.4,7.43,407355
2024-12-10,002252,7.57,7.61,7.43,7.44,462038
2024-12-11,002252,7.51,7.65,7.5,7.6,630616
2024-12-12,002252,7.6,7.68,7.52,7.67,598330
2024-12-13,002252,7.64,7.71,7.43,7.45,986206
2024-12-16,002252,7.45,7.48,7.34,7.37,530116
2024-12-17,002252,7.37,7.38,7.26,7.26,424233
2024-12-18,002252,7.28,7.31,7.2,7.21,356595
2024-12-19,002252,7.16,7.2,7.11,7.2,399093
2024-12-20,002252,7.19,7.22,7.14,7.17,246764
2025-01-07,002252,6.88,6.89,6.45,6.82,1239874
2025-01-08,002252,6.81,6.97,6.62,6.68,736898
2025-01-09,002252,6.78,6.97,6.76,6.79,694079
2025-01-10,002252,6.77,6.79,6.61,6.61,459846
2025-01-13,002252,6.57,6.7,6.52,6.57,377126
2025-01-14,002252,6.61,6.81,6.6,6.81,458980
2025-01-15,002252,6.79,6.81,6.69,6.71,291090
2025-01-16,002252,6.72,6.79,6.66,6.7,334008
2025-01-17,002252,6.66,6.83,6.65,6.78,315234
2025-01-20,002252,6.83,6.86,6.77,6.79,229709
2025-01-21,002252,6.85,6.87,6.78,6.83,264662
2025-01-22,002252,6.83,6.83,6.75,6.8,213688
2025-01-23,002252,6.85,6.89,6.81,6.82,323118
2025-01-24,002252,6.82,6.87,6.8,6.86,257986
2025-01-27,002252,6.87,6.97,6.87,6.92,297016
2025-02-05,002252,6.92,7.04,6.86,7.0,356644
2025-02-06,002252,7.0,7.02,6.94,6.99,379213
2025-02-07,002252,6.97,7.04,6.96,7.01,385294
2025-02-10,002252,7.01,7.05,6.99,7.03,300964
2025-02-11,002252,7.04,7.04,6.96,6.99,220417
2025-02-12,002252,7.0,7.0,6.9,6.95,443303
2025-02-13,002252,6.96,6.97,6.91,6.91,250584
2025-02-14,002252,6.94,6.99,6.87,6.99,409737
2025-02-17,002252,6.99,7.03,6.96,7.0,340009
2025-02-18,002252,6.98,7.0,6.88,6.89,378288
2025-02-19,002252,6.9,6.91,6.84,6.9,297037
2025-02-20,002252,6.9,6.99,6.89,6.9,318457
2025-02-21,002252,6.9,6.94,6.71,6.72,941005
2025-02-24,002252,6.73,6.8,6.71,6.75,376280
2025-02-25,002252,6.73,6.77,6.68,6.74,299866
2025-02-26,002252,6.73,6.77,6.72,6.75,378385
2025-02-27,002252,6.79,6.89,6.76,6.82,526814
2025-02-28,002252,6.81,6.85,6.71,6.71,371666
2025-03-03,002252,6.71,6.8,6.71,6.73,278771
2025-03-04,002252,6.76,6.82,6.75,6.81,318703
2025-03-05,002252,6.79,6.81,6.72,6.75,322397
2025-03-06,002252,6.77,6.82,6.73,6.81,366584
2025-03-07,002252,6.79,6.82,6.75,6.76,342677
2025-03-10,002252,6.79,6.82,6.74,6.81,413365
2025-03-11,002252,6.77,6.85,6.74,6.85,368402
2025-03-12,002252,6.89,6.99,6.84,6.94,448416
2025-03-13,002252,6.95,7.02,6.94,7.02,358090
2025-03-14,002252,7.03,7.05,6.98,7.03,414706
2025-03-17,002252,7.03,7.09,7.01,7.02,357435
2025-03-18,002252,7.04,7.06,6.99,7.02,257898
2025-03-19,002252,7.02,7.02,6.91,6.94,357077
2025-03-20,002252,6.94,6.95,6.88,6.9,258608
2025-03-21,002252,6.9,6.93,6.84,6.86,301405
2025-03-24,002252,6.85,6.89,6.76,6.77,384568
2025-03-25,002252,6.78,6.86,6.76,6.85,298585
2025-03-26,002252,6.84,6.89,6.81,6.83,243934
2025-03-27,002252,6.95,6.99,6.82,6.88,751740
2025-03-28,002252,6.89,7.07,6.87,6.92,675735
2025-03-31,002252,6.95,6.99,6.78,6.81,523885
2025-04-01,002252,6.81,7.0,6.81,6.98,656102
2025-04-02,002252,6.97,7.04,6.94,7.01,421313
2025-04-03,002252,6.98,7.05,6.95,7.03,329713
2025-04-07,002252,7.03,7.25,6.57,6.77,1371937
2025-04-08,002252,6.75,6.97,6.68,6.91,1081284
2025-04-09,002252,6.82,6.88,6.68,6.84,764064
2025-04-10,002252,6.84,6.95,6.8,6.84,689431
2025-04-11,002252,6.79,6.88,6.78,6.82,405121
2025-04-14,002252,6.83,6.96,6.8,6.94,562326
2025-04-15,002252,6.94,7.01,6.9,6.92,456178
2025-04-16,002252,6.88,6.92,6.77,6.84,529429
2025-04-17,002252,6.81,6.83,6.77,6.8,397895
2025-04-18,002252,6.83,6.87,6.77,6.79,334927
2025-04-21,002252,6.79,6.81,6.76,6.79,268294
2025-04-22,002252,6.81,6.82,6.75,6.75,489228
2025-04-23,002252,6.76,6.78,6.65,6.67,598882
2025-04-24,002252,6.68,6.7,6.64,6.67,273644
2025-04-25,002252,6.67,6.69,6.64,6.67,317353
2025-04-28,002252,6.65,6.68,6.62,6.64,390214
2025-04-29,002252,6.63,6.68,6.59,6.64,370898
2025-04-30,002252,6.64,6.71,6.63,6.66,341224
2025-05-06,002252,6.67,6.69,6.65,6.69,312550
2025-05-07,002252,6.71,6.82,6.7,6.77,605989
2025-05-08,002252,6.75,6.78,6.72,6.76,293658
2025-05-09,002252,6.77,6.77,6.7,6.7,192526
2025-05-12,002252,6.71,6.73,6.68,6.73,220052
2025-05-13,002252,6.75,6.78,6.74,6.76,267806
2025-05-14,002252,6.75,6.76,6.71,6.75,263475
2025-05-15,002252,6.76,6.77,6.71,6.71,201579
2025-05-16,002252,6.71,6.73,6.69,6.71,163301
2025-05-19,002252,6.72,6.73,6.68,6.71,146618
2025-05-20,002252,6.71,6.77,6.71,6.74,234486
2025-05-21,002252,6.75,6.78,6.73,6.75,266743
2025-05-22,002252,6.79,6.88,6.77,6.8,567087
2025-05-23,002252,6.79,6.84,6.74,6.75,319045
2025-05-26,002252,6.74,6.76,6.71,6.73,226579
2025-05-27,002252,6.74,6.77,6.71,6.74,210504
2025-05-28,002252,6.74,6.75,6.71,6.71,173434
2025-05-29,002252,6.71,6.79,6.69,6.77,308248
2025-05-30,002252,6.76,6.8,6.75,6.76,312437
2025-06-03,002252,6.79,6.96,6.74,6.96,890754
2025-06-04,002252,6.95,6.99,6.92,6.96,346788
2025-06-05,002252,6.98,6.99,6.87,6.92,290853
2025-06-06,002252,6.92,6.97,6.9,6.95,250574
2025-06-09,002252,6.96,6.97,6.93,6.93,256875
2025-06-10,002252,6.95,6.99,6.84,6.9,301987
2025-06-11,002252,6.9,6.92,6.88,6.89,231509
2025-06-12,002252,6.89,6.92,6.85,6.9,332639
2025-06-13,002252,6.9,6.92,6.83,6.84,756844
2025-06-16,002252,6.83,6.85,6.76,6.77,344773
2025-06-17,002252,6.78,6.82,6.76,6.78,249070
2025-06-18,002252,6.77,6.78,6.72,6.77,252844
2025-06-19,002252,6.75,6.78,6.74,6.76,227451
2025-06-20,002252,6.77,6.78,6.72,6.73,182326
2025-06-23,002252,6.73,6.8,6.71,6.78,221245
2025-06-24,002252,6.79,6.83,6.77,6.82,217576
2025-06-25,002252,6.83,6.84,6.78,6.84,230964
2025-06-26,002252,6.84,6.91,6.82,6.88,324226
2025-06-27,002252,6.87,6.89,6.83,6.84,246283
2025-06-30,002252,6.85,6.86,6.81,6.82,221128
2025-07-01,002252,6.83,6.83,6.78,6.82,267393
2025-07-02,002252,6.82,6.83,6.78,6.8,241068
2025-07-03,002252,6.8,6.85,6.79,6.82,361074
2025-07-04,002252,6.82,6.83,6.79,6.8,254895
2025-07-07,002252,6.79,6.82,6.78,6.79,222432
2025-07-08,002252,6.79,6.82,6.78,6.81,282110
2025-07-09,002252,6.88,6.98,6.86,6.87,733739
2025-07-10,002252,6.88,6.91,6.84,6.89,379320
2025-07-11,002252,6.9,6.91,6.86,6.87,454126
2025-07-14,002252,6.88,6.9,6.86,6.88,265015
2025-07-15,002252,6.89,6.89,6.82,6.84,362502
2025-07-16,002252,6.84,6.92,6.83,6.91,427482
2025-07-17,002252,6.92,7.04,6.9,7.01,669460
2025-07-18,002252,7.01,7.03,6.93,6.98,351267
2025-07-21,002252,6.98,6.98,6.93,6.95,380020
2025-07-22,002252,6.96,6.98,6.92,6.95,479444
2025-07-23,002252,6.95,6.98,6.91,6.92,530047
2025-07-24,002252,6.92,7.06,6.9,7.03,703343
2025-07-25,002252,7.02,7.05,6.95,6.99,479672
2025-07-28,002252,7.0,7.01,6.95,6.98,385138
2025-07-29,002252,6.98,7.0,6.92,7.0,417780
2025-07-30,002252,6.99,7.03,6.92,6.97,634537
2025-07-31,002252,6.96,6.96,6.86,6.88,682033
2025-08-01,002252,6.87,6.96,6.87,6.89,503667
2025-08-04,002252,6.88,7.01,6.83,6.94,680179
2025-08-05,002252,6.95,7.0,6.92,6.94,376758
2025-08-06,002252,6.93,6.96,6.89,6.91,344378
2025-08-07,002252,6.91,6.93,6.89,6.89,285001
2025-08-08,002252,6.89,6.91,6.88,6.9,245263
2025-08-11,002252,6.9,6.93,6.88,6.91,367017
2025-08-12,002252,6.91,6.94,6.89,6.91,303380
2025-08-13,002252,6.91,6.93,6.89,6.92,457889
2025-08-14,002252,6.93,6.93,6.87,6.88,447572
2025-08-15,002252,6.87,6.91,6.84,6.9,406572
2025-08-18,002252,6.9,6.94,6.89,6.92,548044
2025-08-19,002252,6.92,6.95,6.91,6.92,461262
2025-08-20,002252,6.91,6.93,6.88,6.93,437976
2025-08-21,002252,6.93,7.0,6.93,6.94,547027
2025-08-22,002252,6.95,6.98,6.91,6.97,546526
2025-08-25,002252,7.0,7.03,6.98,7.03,670088
2025-08-26,002252,7.09,7.24,7.08,7.16,1025151
2025-08-27,002252,7.14,7.2,7.0,7.01,989991
2025-08-28,002252,7.01,7.04,6.89,6.99,770174
2025-08-29,002252,6.98,7.03,6.84,6.86,1373269
2025-09-01,002252,6.89,6.89,6.82,6.85,877641
2025-09-02,002252,6.86,6.86,6.75,6.79,701349
2025-09-03,002252,6.8,6.82,6.75,6.76,494111
2025-09-04,002252,6.76,6.77,6.7,6.74,530975
2025-09-05,002252,6.76,6.83,6.74,6.83,504974
2025-09-08,002252,6.82,6.89,6.8,6.88,659120
2025-09-09,002252,6.87,6.87,6.81,6.84,321666
2025-09-10,002252,6.83,6.86,6.8,6.81,294672
2025-09-11,002252,6.8,6.86,6.78,6.85,414733
2025-09-12,002252,6.85,6.87,6.8,6.81,404836
2025-09-15,002252,6.82,6.83,6.78,6.82,336783
2025-09-16,002252,6.83,6.91,6.81,6.88,463337
2025-09-17,002252,6.87,6.88,6.83,6.85,259613
2025-09-18,002252,6.85,6.86,6.76,6.79,488033
2025-09-19,002252,6.79,6.81,6.73,6.75,361757
2025-09-22,002252,6.75,6.75,6.7,6.73,313430
2025-09-23,002252,6.71,6.72,6.6,6.71,445600
2025-09-24,002252,6.69,6.76,6.68,6.73,299127
2025-09-25,002252,6.73,6.73,6.66,6.67,256973
2025-09-26,002252,6.66,6.69,6.63,6.66,209739
2025-09-29,002252,6.66,6.69,6.6,6.68,290229
2025-09-30,002252,6.68,6.69,6.64,6.67,295768
2025-10-09,002252,6.68,6.76,6.67,6.76,440380
2025-10-10,002252,6.74,6.79,6.74,6.78,327379
2025-10-13,002252,6.7,6.73,6.66,6.7,387379
2025-10-14,002252,6.72,6.77,6.7,6.74,360915
2025-10-15,002252,6.73,6.76,6.7,6.72,367069
2025-10-16,002252,6.72,6.74,6.67,6.69,322288
2025-10-17,002252,6.68,6.72,6.63,6.64,329820
2025-10-20,002252,6.66,6.66,6.63,6.65,212663
2025-10-21,002252,6.65,6.69,6.64,6.67,243999
2025-10-22,002252,6.67,6.72,6.66,6.69,228199
2025-10-23,002252,6.69,6.7,6.65,6.69,231602
2025-10-24,002252,6.69,6.73,6.68,6.72,278921
2025-10-27,002252,6.71,6.72,6.68,6.69,271741
2025-10-28,002252,6.67,6.7,6.65,6.66,292051
2025-10-29,002252,6.66,6.69,6.65,6.68,260839
2025-10-30,002252,6.68,6.73,6.66,6.69,374985
2025-10-31,002252,6.69,6.72,6.68,6.72,307289
2025-11-03,002252,6.72,6.78,6.71,6.76,359168
2025-11-04,002252,6.75,6.76,6.71,6.73,242633
2025-11-05,002252,6.72,6.76,6.7,6.75,236533
2025-11-06,002252,6.75,6.83,6.74,6.79,391180
2025-11-07,002252,6.79,6.9,6.77,6.86,499678
2025-11-10,002252,6.94,6.95,6.86,6.89,405004
2025-11-11,002252,6.88,6.92,6.84,6.91,436509
2025-11-12,002252,6.91,6.93,6.86,6.91,416897
2025-11-13,002252,6.92,6.93,6.87,6.88,336145
2025-11-14,002252,6.88,6.92,6.84,6.85,379176
2025-11-17,002252,6.83,6.84,6.77,6.8,359384
2025-11-18,002252,6.78,6.8,6.68,6.7,376738
2025-11-19,002252,6.69,6.71,6.65,6.68,283771
2025-11-20,002252,6.69,6.73,6.66,6.67,291010
2025-11-21,002252,6.65,6.67,6.56,6.59,478985
2025-11-24,002252,6.58,6.61,6.57,6.61,315581
2025-11-25,002252,6.59,6.64,6.59,6.6,250887
2025-11-26,002252,6.6,6.64,6.59,6.6,223935
2025-11-27,002252,6.6,6.62,6.57,6.58,177475
2025-11-28,002252,6.58,6.61,6.56,6.61,149445
2025-12-01,002252,6.6,6.63,6.58,6.63,209583
2025-12-02,002252,6.63,6.63,6.58,6.59,178735
2025-12-03,002252,6.6,6.63,6.58,6.61,211316
2025-12-04,002252,6.61,6.61,6.56,6.59,184940
2025-12-05,002252,6.58,6.61,6.54,6.61,273935
2025-12-08,002252,6.61,6.62,6.59,6.6,193834
2025-12-09,002252,6.6,6.6,6.51,6.52,295395
2025-12-10,002252,6.51,6.52,6.43,6.46,294959
2025-12-11,002252,6.46,6.47,6.4,6.41,212907
2025-12-12,002252,6.41,6.42,6.38,6.42,344425
2025-12-15,002252,6.4,6.41,6.32,6.32,344774
2025-12-16,002252,6.32,6.37,6.22,6.37,404248
2025-12-17,002252,6.33,6.36,6.26,6.34,264960
2025-12-18,002252,6.31,6.4,6.3,6.37,258761
2025-12-19,002252,6.37,6.4,6.35,6.39,243052
2025-12-22,002252,6.4,6.41,6.38,6.39,214563
2025-12-23,002252,6.39,6.4,6.31,6.32,217038
2025-12-24,002252,6.32,6.47,6.3,6.44,406421
2025-12-25,002252,6.43,6.44,6.4,6.43,188699
2025-12-26,002252,6.43,6.46,6.41,6.42,178937
2025-12-29,002252,6.42,6.43,6.36,6.37,216862
2025-12-30,002252,6.35,6.36,6.33,6.34,161061
2025-12-31,002252,6.34,6.35,6.31,6.32,171296
2026-01-05,002252,6.32,6.4,6.31,6.39,303170
2026-01-06,002252,6.39,6.42,6.38,6.42,309756
2026-01-07,002252,6.42,6.43,6.38,6.38,231804
2026-01-08,002252,6.39,6.44,6.38,6.42,260497
2026-01-09,002252,6.43,6.45,6.41,6.45,313398
