Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601877,20.36,20.41,20.15,20.32,87955
2024-01-03,601877,20.21,20.38,20.05,20.23,67304
2024-01-04,601877,20.22,20.24,19.84,20.05,66415
2024-01-05,601877,20.02,20.31,19.71,19.87,70016
2024-01-08,601877,19.78,20.0,19.51,19.55,72315
2024-01-09,601877,19.59,19.91,19.39,19.58,78505
2024-01-10,601877,19.59,19.98,19.36,19.76,82570
2024-01-11,601877,19.78,20.09,19.63,19.93,94092
2024-01-12,601877,19.87,20.27,19.81,20.05,79949
2024-01-15,601877,19.97,20.91,19.78,20.24,211149
2024-01-16,601877,20.22,20.22,19.59,19.99,185874
2024-01-17,601877,19.9,19.92,19.43,19.43,118229
2024-01-18,601877,19.39,19.85,19.16,19.82,150054
2024-01-19,601877,19.74,19.95,19.48,19.52,95778
2024-01-22,601877,19.46,19.49,18.71,18.92,126301
2024-01-23,601877,18.83,19.32,18.58,19.03,92847
2024-01-24,601877,18.97,19.18,18.53,19.04,100897
2024-01-25,601877,19.0,19.56,18.88,19.56,136493
2024-01-26,601877,19.29,19.5,19.11,19.19,103848
2024-01-29,601877,19.19,19.28,18.61,18.61,109551
2024-01-30,601877,18.55,18.56,17.77,17.94,128183
2024-01-31,601877,17.79,18.21,17.56,17.64,113991
2024-02-01,601877,17.52,18.08,17.51,17.65,111962
2024-02-02,601877,17.65,17.78,16.66,17.05,145554
2024-02-05,601877,16.98,16.99,16.02,16.65,199096
2024-02-06,601877,16.62,17.74,16.47,17.68,185237
2024-02-07,601877,17.74,18.23,17.62,18.17,158477
2024-02-08,601877,18.34,18.53,18.06,18.52,145087
2024-02-19,601877,18.55,18.65,18.36,18.54,128016
2024-02-20,601877,18.46,18.47,18.25,18.36,88987
2024-02-21,601877,18.26,18.85,18.17,18.64,115222
2024-02-22,601877,18.5,18.82,18.46,18.63,90928
2024-02-23,601877,18.6,18.81,18.57,18.79,96258
2024-02-26,601877,18.9,19.13,18.78,18.96,104489
2024-02-27,601877,18.93,19.23,18.79,19.23,94171
2024-02-28,601877,19.22,19.83,18.99,18.99,170943
2024-02-29,601877,18.84,19.5,18.81,19.48,108967
2024-03-01,601877,19.46,19.84,19.38,19.71,105356
2024-03-04,601877,19.71,20.25,19.69,19.86,177476
2024-03-05,601877,19.74,19.81,19.48,19.59,113677
2024-03-06,601877,19.59,20.23,19.56,20.0,137542
2024-03-07,601877,20.02,20.06,19.67,19.74,111398
2024-03-08,601877,19.64,19.96,19.64,19.77,87143
2024-03-11,601877,20.05,20.44,19.95,20.4,151057
2024-03-12,601877,20.44,20.82,20.23,20.71,180292
2024-03-13,601877,20.66,20.72,20.41,20.5,90166
2024-03-14,601877,20.49,20.63,20.08,20.25,107194
2024-03-15,601877,20.16,20.35,19.89,20.17,102070
2024-03-18,601877,20.16,20.31,20.0,20.3,104010
2024-03-19,601877,20.26,20.4,20.1,20.1,68851
2024-03-20,601877,20.1,20.33,20.06,20.11,67069
2024-03-21,601877,20.19,20.22,19.83,19.83,99377
2024-03-22,601877,19.73,19.9,19.42,19.52,92096
2024-03-25,601877,19.48,19.7,19.26,19.26,88997
2024-03-26,601877,19.19,19.47,19.12,19.38,73865
2024-03-27,601877,19.35,19.44,18.84,18.85,70408
2024-03-28,601877,18.85,19.33,18.83,19.08,77079
2024-03-29,601877,19.06,19.22,18.98,19.11,49862
2024-04-01,601877,19.16,19.44,19.12,19.32,82285
2024-04-02,601877,19.32,19.46,19.22,19.39,72505
2024-04-03,601877,19.43,19.47,19.11,19.12,67793
2024-04-08,601877,19.07,19.12,18.53,18.54,131818
2024-04-09,601877,18.68,19.34,18.63,19.29,123521
2024-04-10,601877,19.18,19.29,18.96,19.03,81686
2024-04-11,601877,18.93,19.12,18.7,18.93,62245
2024-04-12,601877,18.96,19.11,18.65,18.67,71519
2024-04-15,601877,18.66,19.16,18.63,18.85,96291
2024-04-16,601877,18.81,18.91,18.44,18.47,103598
2024-04-17,601877,18.54,19.02,18.51,19.01,80572
2024-04-18,601877,18.99,19.16,18.76,18.83,87631
2024-04-19,601877,18.75,18.83,18.28,18.45,114228
2024-04-22,601877,18.51,18.72,18.31,18.35,97994
2024-04-23,601877,18.34,18.58,18.02,18.09,112715
2024-04-24,601877,18.09,18.15,17.77,17.93,114145
2024-04-25,601877,17.89,18.02,17.57,17.86,98073
2024-04-26,601877,17.77,18.28,17.76,18.24,121453
2024-04-29,601877,18.25,19.23,18.22,19.14,203003
2024-04-30,601877,19.25,19.69,19.2,19.54,194716
2024-05-06,601877,19.66,19.85,19.31,19.45,207311
2024-05-07,601877,19.4,19.71,19.28,19.65,122803
2024-05-08,601877,19.71,19.76,19.55,19.6,94304
2024-05-09,601877,19.59,20.13,19.57,19.78,169414
2024-05-10,601877,19.81,19.99,19.62,19.99,120994
2024-05-13,601877,19.84,20.28,19.65,20.12,132527
2024-05-14,601877,20.11,20.21,19.91,19.92,96040
2024-05-15,601877,19.84,20.07,19.57,19.58,100657
2024-05-16,601877,19.59,19.76,19.45,19.57,78688
2024-05-17,601877,19.52,19.7,19.38,19.67,92966
2024-05-20,601877,19.7,20.67,19.68,20.66,309354
2024-05-21,601877,20.6,20.91,20.29,20.38,204527
2024-05-22,601877,20.38,20.9,20.25,20.8,247136
2024-05-23,601877,20.63,20.93,20.43,20.49,174641
2024-05-24,601877,20.45,21.12,20.41,20.76,216078
2024-05-27,601877,20.79,20.87,20.46,20.72,167616
2024-05-28,601877,20.73,20.96,20.55,20.75,169805
2024-05-29,601877,20.64,21.12,20.49,20.58,178781
2024-05-30,601877,20.59,20.75,20.44,20.58,119065
2024-05-31,601877,20.58,20.63,20.19,20.22,143342
2024-06-03,601877,20.16,20.17,19.69,19.9,147195
2024-06-04,601877,19.9,20.4,19.75,20.39,157369
2024-06-05,601877,20.32,20.44,19.87,19.91,123345
2024-06-06,601877,19.92,20.22,19.62,19.68,136771
2024-06-07,601877,19.76,19.92,19.27,19.47,121405
2024-06-11,601877,19.37,19.37,19.1,19.31,80281
2024-06-12,601877,19.22,19.39,19.1,19.25,96606
2024-06-13,601877,19.17,19.37,19.04,19.17,100549
2024-06-14,601877,19.14,19.53,19.05,19.53,118711
2024-06-17,601877,19.32,19.59,19.12,19.41,96108
2024-06-18,601877,19.45,19.54,19.34,19.45,80626
2024-06-19,601877,19.43,19.47,18.95,18.99,98805
2024-06-20,601877,18.94,19.02,18.65,18.7,84146
2024-06-21,601877,18.69,18.95,18.66,18.81,68366
2024-06-24,601877,18.77,18.81,18.5,18.58,79662
2024-06-25,601877,18.79,18.79,18.34,18.43,77592
2024-06-26,601877,18.42,18.76,18.19,18.71,81981
2024-06-27,601877,18.9,18.9,18.28,18.33,96819
2024-06-28,601877,18.53,18.76,18.28,18.55,92152
2024-07-01,601877,18.55,18.84,18.55,18.79,108704
2024-07-02,601877,18.77,18.78,18.14,18.2,147187
2024-07-03,601877,18.15,18.28,17.85,17.93,86558
2024-07-04,601877,17.94,18.11,17.91,17.97,78449
2024-07-05,601877,17.92,18.03,17.79,17.95,58945
2024-07-08,601877,17.93,17.95,17.59,17.66,63673
2024-07-09,601877,17.7,18.0,17.35,17.93,95091
2024-07-10,601877,17.78,18.08,17.65,17.69,75147
2024-07-11,601877,17.91,18.62,17.91,18.55,158160
2024-07-12,601877,18.55,18.6,18.28,18.34,74241
2024-07-15,601877,18.3,18.33,17.96,18.02,79175
