Date,symbol,Open,High,Low,Close,Volume
2024-05-15,600999,14.21,14.23,13.81,13.84,191397
2024-05-16,600999,13.85,13.95,13.79,13.85,144580
2024-05-17,600999,13.81,13.99,13.77,13.95,131547
2024-05-20,600999,13.94,14.13,13.87,13.91,157260
2024-05-21,600999,13.97,14.01,13.84,13.9,86023
2024-05-22,600999,13.89,13.98,13.79,13.9,97893
2024-05-23,600999,13.88,13.93,13.65,13.65,132755
2024-05-24,600999,13.63,13.7,13.52,13.52,108316
2024-05-27,600999,13.61,13.65,13.52,13.63,96814
2024-05-28,600999,13.62,13.68,13.52,13.52,79551
2024-05-29,600999,13.56,13.66,13.49,13.51,66715
2024-05-30,600999,13.47,13.58,13.41,13.52,87300
2024-05-31,600999,13.61,13.62,13.43,13.46,87311
2024-06-03,600999,13.45,13.48,13.34,13.39,137223
2024-06-04,600999,13.33,13.52,13.33,13.48,113217
2024-06-05,600999,13.51,13.56,13.44,13.54,83581
2024-06-06,600999,13.47,13.59,13.42,13.47,112651
2024-06-07,600999,13.5,13.58,13.29,13.43,146059
2024-06-11,600999,13.33,13.52,13.33,13.36,102376
2024-06-12,600999,13.36,13.38,13.29,13.31,74309
2024-06-13,600999,13.35,13.43,13.3,13.34,95967
2024-06-14,600999,13.31,13.56,13.21,13.45,234059
2024-06-17,600999,13.38,13.68,13.24,13.59,199652
2024-06-18,600999,13.59,13.72,13.55,13.63,113508
2024-06-19,600999,13.59,13.71,13.53,13.54,75739
2024-06-20,600999,13.51,13.56,13.45,13.48,82301
2024-06-21,600999,13.45,13.61,13.38,13.53,124203
2024-06-24,600999,13.47,13.59,13.38,13.5,134710
2024-06-25,600999,13.58,13.58,13.38,13.42,135889
2024-06-26,600999,13.42,13.53,13.39,13.5,124734
2024-06-27,600999,13.44,13.53,13.41,13.48,111833
2024-06-28,600999,13.46,13.56,13.12,13.19,230220
2024-07-01,600999,13.17,13.18,12.84,13.05,197320
2024-07-02,600999,13.12,13.14,13.04,13.05,125860
2024-07-03,600999,13.07,13.22,13.06,13.21,93206
2024-07-04,600999,13.19,13.25,13.05,13.06,83900
2024-07-05,600999,13.06,13.12,12.93,12.98,97922
2024-07-08,600999,12.96,13.05,12.86,12.91,137422
2024-07-09,600999,12.92,13.13,12.79,13.11,123954
2024-07-10,600999,13.07,13.31,13.06,13.24,120736
2024-07-11,600999,13.34,13.47,13.3,13.4,128341
2024-07-12,600999,13.39,13.47,13.35,13.45,79817
2024-07-15,600999,13.39,13.54,13.39,13.47,82813
2024-07-16,600999,13.5,13.65,13.47,13.6,115379
2024-07-17,600999,13.6,13.89,13.6,13.82,173042
2024-07-18,600999,13.81,14.12,13.73,14.11,220281
2024-07-19,600999,14.1,14.23,13.97,14.2,226394
2024-07-22,600999,14.37,14.43,14.1,14.23,238137
2024-07-23,600999,14.19,14.23,13.95,13.95,162410
2024-07-24,600999,14.02,14.09,13.9,13.95,136795
2024-07-25,600999,13.95,14.04,13.87,13.91,140731
2024-07-26,600999,13.91,14.15,13.89,14.14,161636
2024-07-29,600999,14.03,14.27,14.01,14.07,122896
2024-07-30,600999,14.05,14.16,13.96,14.11,115801
2024-07-31,600999,14.12,14.75,14.09,14.37,513642
2024-08-01,600999,14.3,14.5,14.17,14.4,307421
2024-08-02,600999,14.37,14.44,14.21,14.24,169179
2024-08-05,600999,14.24,14.41,14.15,14.23,173610
2024-08-06,600999,14.27,14.33,14.05,14.18,158163
2024-08-07,600999,14.23,14.33,14.13,14.24,95749
2024-08-08,600999,14.24,14.4,14.2,14.25,118344
2024-08-09,600999,14.26,14.33,14.09,14.16,102059
2024-08-12,600999,14.09,14.22,14.02,14.16,90496
2024-08-13,600999,14.23,14.26,14.08,14.23,89585
2024-08-14,600999,14.19,14.27,14.07,14.09,79748
2024-08-15,600999,14.08,14.44,14.05,14.32,184172
2024-08-16,600999,14.32,14.52,14.29,14.5,201737
2024-08-19,600999,14.5,14.59,14.4,14.53,135202
2024-08-20,600999,14.54,14.57,14.4,14.44,123964
2024-08-21,600999,14.44,14.56,14.34,14.43,90602
2024-08-22,600999,14.47,14.51,14.25,14.36,104904
2024-08-23,600999,14.3,14.58,14.28,14.48,128522
2024-08-26,600999,14.47,14.51,14.32,14.42,108629
2024-08-27,600999,14.43,14.44,14.2,14.26,90443
2024-08-28,600999,14.28,14.34,14.22,14.24,98294
2024-08-29,600999,14.29,14.38,13.98,13.98,143013
2024-08-30,600999,13.98,14.29,13.95,14.13,238417
2024-09-02,600999,14.04,14.17,13.8,14.05,184489
2024-09-03,600999,14.06,14.56,14.04,14.35,239568
2024-09-04,600999,14.32,14.5,14.26,14.4,118637
2024-09-05,600999,14.4,14.53,14.31,14.5,134525
2024-09-06,600999,14.74,14.8,14.44,14.56,315977
2024-09-09,600999,14.49,14.73,14.43,14.53,172341
2024-09-10,600999,14.49,14.6,14.31,14.53,120334
2024-09-11,600999,14.53,14.57,14.32,14.4,107096
2024-09-12,600999,14.39,14.45,14.27,14.38,73525
2024-09-13,600999,14.38,14.58,14.33,14.47,88669
2024-09-18,600999,14.37,14.57,14.28,14.51,102212
2024-09-19,600999,14.56,14.74,14.43,14.64,174437
2024-09-20,600999,14.64,14.82,14.48,14.63,180397
2024-09-23,600999,14.62,14.72,14.48,14.65,95721
2024-09-24,600999,14.82,15.38,14.6,15.36,628446
2024-09-25,600999,15.75,15.94,15.4,15.54,610630
2024-09-26,600999,15.43,16.15,15.37,16.14,680192
2024-09-27,600999,16.49,17.18,16.07,17.18,736765
2024-09-30,600999,18.77,18.9,17.9,18.9,1441141
2024-10-08,600999,20.79,20.79,20.79,20.79,321464
2024-10-09,600999,21.83,22.87,20.91,22.21,3242238
2024-10-10,600999,22.25,22.27,19.99,20.77,2148314
2024-10-11,600999,19.44,20.19,19.25,19.45,1221457
2024-10-14,600999,19.44,19.87,18.53,19.72,1221589
2024-10-15,600999,19.52,19.91,18.92,18.94,848564
2024-10-16,600999,18.47,19.15,18.42,18.72,596290
2024-10-17,600999,18.72,19.06,18.45,18.49,553759
2024-10-18,600999,18.42,20.34,18.39,19.7,1368251
2024-10-21,600999,19.15,19.93,19.13,19.58,933688
2024-10-22,600999,19.56,19.93,19.49,19.64,565731
2024-10-23,600999,19.66,19.85,19.37,19.45,610211
2024-10-24,600999,19.34,19.49,19.11,19.26,415587
2024-10-25,600999,19.2,19.5,19.19,19.23,431615
2024-10-28,600999,19.19,19.23,18.99,19.12,328083
2024-10-29,600999,19.13,19.4,18.81,18.85,423922
2024-10-30,600999,18.81,18.9,18.45,18.65,411957
2024-10-31,600999,18.59,19.28,18.52,18.71,807350
2024-11-01,600999,18.72,18.81,18.43,18.56,484278
2024-11-04,600999,18.88,19.02,18.71,19.01,487341
2024-11-05,600999,19.03,19.78,18.8,19.74,1002811
2024-11-06,600999,19.97,20.46,19.55,19.8,1080906
2024-11-07,600999,19.56,21.78,19.44,21.56,1477243
2024-11-08,600999,22.04,22.2,20.68,20.75,1327647
2024-11-11,600999,20.38,20.88,20.11,20.74,696740
2024-11-12,600999,20.74,21.0,20.11,20.27,595642
2024-11-13,600999,20.21,20.46,20.06,20.27,373508
2024-11-14,600999,20.28,20.49,19.92,20.02,358724
2024-11-15,600999,19.98,20.09,19.24,19.25,489919
2024-11-18,600999,19.34,19.69,18.93,19.1,428742
2024-11-19,600999,19.1,19.37,18.96,19.32,289872
2024-11-20,600999,19.32,19.41,19.16,19.32,259945
2024-11-21,600999,19.32,19.49,19.22,19.35,282910
2024-11-22,600999,19.38,19.39,18.5,18.57,344438
2024-11-25,600999,18.58,18.67,18.08,18.33,369383
2024-11-26,600999,18.37,18.61,18.25,18.31,229400
2024-11-27,600999,18.28,18.55,18.14,18.51,255136
2024-11-28,600999,18.54,18.65,18.28,18.33,196638
2024-11-29,600999,18.31,19.41,18.29,18.63,616230
2024-12-02,600999,18.47,18.98,18.36,18.81,406189
2024-12-03,600999,18.82,19.0,18.62,18.86,304328
2024-12-04,600999,18.86,19.03,18.75,18.84,262837
2024-12-05,600999,18.84,19.19,18.75,19.0,275543
2024-12-06,600999,19.02,19.35,18.83,19.19,326354
2024-12-09,600999,19.18,19.23,18.87,19.04,222484
2024-12-10,600999,20.93,20.94,19.44,19.54,955447
2024-12-11,600999,19.4,19.62,19.29,19.36,385198
2024-12-12,600999,19.36,19.93,19.19,19.6,472616
2024-12-13,600999,19.4,19.4,19.05,19.08,412990
2024-12-16,600999,19.07,19.07,18.72,18.76,262568
2024-12-17,600999,18.74,19.04,18.72,18.86,240680
2024-12-18,600999,18.92,19.06,18.87,18.91,171783
2024-12-19,600999,18.66,18.89,18.62,18.83,167663
2024-12-20,600999,18.84,18.99,18.76,18.8,221526
2024-12-23,600999,18.76,19.0,18.71,18.71,222061
2024-12-24,600999,18.72,19.1,18.72,19.07,247989
2024-12-25,600999,19.08,19.17,18.91,19.04,173522
2024-12-26,600999,18.99,19.05,18.84,18.93,164920
2024-12-27,600999,18.93,19.26,18.87,19.02,268932
2024-12-30,600999,18.97,19.33,18.93,19.29,254869
2024-12-31,600999,19.28,19.39,18.63,18.63,284271
2025-01-02,600999,18.53,18.57,17.57,17.7,400281
2025-01-03,600999,17.74,17.87,17.26,17.38,264134
2025-01-06,600999,17.11,17.4,17.01,17.27,228270
2025-01-07,600999,17.27,17.44,17.18,17.37,151758
2025-01-08,600999,17.38,17.4,16.92,17.17,238126
2025-01-09,600999,17.1,17.22,16.98,17.04,150499
2025-01-10,600999,17.07,17.18,16.89,16.89,148100
2025-01-13,600999,16.7,16.93,16.67,16.87,155050
2025-01-14,600999,17.11,17.41,16.89,17.35,277033
2025-01-15,600999,17.34,17.45,17.22,17.31,159671
2025-01-16,600999,17.34,17.57,17.19,17.27,154351
2025-01-17,600999,17.21,17.5,17.2,17.39,141437
2025-01-20,600999,17.67,17.9,17.58,17.64,220265
2025-01-21,600999,17.79,17.87,17.54,17.67,141984
2025-01-22,600999,17.6,17.68,17.42,17.56,132895
2025-01-23,600999,17.88,18.1,17.67,17.69,241315
2025-01-24,600999,17.59,18.04,17.52,17.88,184677
2025-01-27,600999,17.99,18.03,17.59,17.59,145993
2025-02-05,600999,17.69,17.74,17.41,17.44,159231
2025-02-06,600999,17.36,17.69,17.32,17.67,177678
2025-02-07,600999,17.67,18.28,17.57,18.06,298595
2025-02-10,600999,18.06,18.23,18.0,18.06,175550
2025-02-11,600999,18.05,18.07,17.8,17.95,153036
2025-02-12,600999,17.92,18.16,17.86,18.16,175339
2025-02-13,600999,18.13,18.25,18.02,18.04,201405
2025-02-14,600999,18.02,18.14,17.91,18.11,144364
2025-02-17,600999,18.18,18.32,18.02,18.1,189955
2025-02-18,600999,18.08,18.09,17.65,17.71,181150
2025-02-19,600999,17.71,17.97,17.67,17.81,161142
2025-02-20,600999,17.75,17.87,17.64,17.74,125282
2025-02-21,600999,17.74,18.13,17.6,18.04,272794
2025-02-24,600999,17.99,18.4,17.98,18.06,238680
2025-02-25,600999,17.93,18.02,17.71,17.74,186967
2025-02-26,600999,17.73,18.12,17.65,18.11,260793
2025-02-27,600999,18.09,18.39,17.85,18.16,364568
2025-02-28,600999,18.13,18.32,17.57,17.6,311762
2025-03-03,600999,17.74,17.94,17.56,17.71,242269
2025-03-04,600999,17.66,17.77,17.57,17.66,150000
2025-03-05,600999,17.67,17.77,17.52,17.66,165803
2025-03-06,600999,17.84,18.05,17.69,18.02,314655
2025-03-07,600999,17.93,17.94,17.61,17.62,236085
2025-03-10,600999,17.56,17.67,17.37,17.48,192054
2025-03-11,600999,17.32,17.47,17.3,17.47,174976
2025-03-12,600999,17.47,17.68,17.38,17.51,200532
2025-03-13,600999,17.43,17.62,17.31,17.35,164720
2025-03-14,600999,17.39,18.02,17.36,17.86,456485
2025-03-17,600999,17.97,17.98,17.72,17.76,188117
2025-03-18,600999,17.84,17.89,17.72,17.76,145882
2025-03-19,600999,17.76,17.85,17.69,17.79,127061
2025-03-20,600999,17.81,17.84,17.66,17.69,129439
2025-03-21,600999,17.69,17.77,17.39,17.42,175843
2025-03-24,600999,17.45,17.58,17.4,17.52,152222
2025-03-25,600999,17.55,17.66,17.42,17.61,109223
2025-03-26,600999,17.56,17.64,17.52,17.55,101966
2025-03-27,600999,17.56,17.73,17.48,17.67,129494
2025-03-28,600999,17.74,17.74,17.28,17.36,298002
2025-03-31,600999,17.37,17.53,17.21,17.28,216491
2025-04-01,600999,17.35,17.42,17.23,17.36,146594
2025-04-02,600999,17.38,17.59,17.32,17.57,159998
2025-04-03,600999,17.43,17.67,17.41,17.53,117155
2025-04-07,600999,16.82,16.97,15.78,16.21,527816
2025-04-08,600999,16.23,16.69,15.92,16.66,405304
2025-04-09,600999,16.53,16.72,16.32,16.6,348804
2025-04-10,600999,16.92,17.0,16.6,16.9,284094
2025-04-11,600999,16.82,16.91,16.68,16.79,163361
2025-04-14,600999,16.88,16.88,16.73,16.74,134255
2025-04-15,600999,16.77,16.77,16.61,16.72,107684
2025-04-16,600999,16.67,16.83,16.5,16.82,171943
2025-04-17,600999,16.69,16.76,16.61,16.69,145270
2025-04-18,600999,16.62,16.77,16.55,16.7,107216
2025-04-21,600999,16.66,16.74,16.61,16.68,115943
2025-04-22,600999,16.68,16.7,16.4,16.4,278749
2025-04-23,600999,16.47,16.58,16.39,16.49,141018
2025-04-24,600999,16.51,16.53,16.28,16.35,238596
2025-04-25,600999,16.36,16.52,16.29,16.46,185086
2025-04-28,600999,16.47,16.5,16.31,16.45,147733
2025-04-29,600999,16.39,16.4,15.95,16.04,324672
2025-04-30,600999,16.0,16.17,15.96,15.99,175236
2025-05-06,600999,16.05,16.15,15.99,16.12,212142
2025-05-07,600999,16.61,16.68,16.22,16.26,315778
2025-05-08,600999,16.24,16.37,16.16,16.28,184930
2025-05-09,600999,16.3,16.31,16.09,16.09,178249
2025-05-12,600999,16.2,16.49,16.11,16.45,281877
2025-05-13,600999,16.55,16.6,16.34,16.37,230138
2025-05-14,600999,16.41,17.03,16.27,16.78,478560
2025-05-15,600999,16.72,16.77,16.44,16.45,243522
2025-05-16,600999,16.43,16.45,16.2,16.21,242253
2025-05-19,600999,16.23,16.26,16.12,16.19,116448
2025-05-20,600999,16.24,16.25,16.14,16.19,143792
2025-05-21,600999,16.19,16.25,16.16,16.18,128349
2025-05-22,600999,16.19,16.19,16.05,16.08,119950
2025-05-23,600999,16.07,16.14,15.9,15.9,149818
2025-05-26,600999,15.88,15.91,15.79,15.82,161516
2025-05-27,600999,15.83,15.86,15.75,15.8,105920
2025-05-28,600999,15.81,15.84,15.72,15.75,96112
2025-05-29,600999,15.75,15.9,15.74,15.83,160653
2025-05-30,600999,15.82,15.83,15.68,15.73,159434
2025-06-03,600999,15.66,15.85,15.63,15.85,156441
2025-06-04,600999,15.84,16.1,15.83,16.04,214339
2025-06-05,600999,16.05,16.19,16.02,16.15,207179
2025-06-06,600999,16.18,16.21,16.03,16.04,132598
2025-06-09,600999,16.14,16.29,16.1,16.26,185120
2025-06-10,600999,16.26,16.3,15.99,16.04,172927
2025-06-11,600999,16.08,16.42,16.07,16.31,272721
2025-06-12,600999,16.26,16.45,16.25,16.31,190231
2025-06-13,600999,16.31,16.32,16.11,16.2,211873
2025-06-16,600999,16.09,16.38,16.09,16.37,161065
2025-06-17,600999,16.35,16.43,16.3,16.43,145038
2025-06-18,600999,16.42,16.45,16.15,16.28,127200
2025-06-19,600999,16.28,16.3,16.02,16.13,174949
2025-06-20,600999,16.14,16.23,16.1,16.15,105267
2025-06-23,600999,16.04,16.35,16.0,16.27,152581
2025-06-24,600999,16.28,16.8,16.28,16.63,335947
2025-06-25,600999,16.67,17.38,16.67,17.3,603304
2025-06-26,600999,17.4,17.45,17.16,17.22,479119
2025-06-27,600999,17.22,17.75,17.19,17.26,560536
2025-06-30,600999,17.26,17.33,17.03,17.1,263684
2025-07-01,600999,17.09,17.14,16.87,16.96,195040
2025-07-02,600999,16.96,16.97,16.86,16.9,134812
2025-07-03,600999,16.91,17.02,16.89,16.98,144178
2025-07-04,600999,16.97,17.19,16.81,16.94,199052
2025-07-07,600999,16.9,16.98,16.82,16.9,151092
2025-07-08,600999,16.88,17.1,16.85,17.06,184590
2025-07-09,600999,17.06,17.18,16.96,16.97,173593
2025-07-10,600999,16.95,17.24,16.95,17.07,239771
2025-07-11,600999,17.13,17.67,17.08,17.26,648892
2025-07-14,600999,17.32,17.42,17.21,17.21,307499
2025-07-15,600999,17.89,18.22,17.25,17.35,619404
2025-07-16,600999,17.21,17.37,17.04,17.22,295921
2025-07-17,600999,17.25,17.35,17.15,17.27,223626
2025-07-18,600999,17.28,17.77,17.28,17.68,448704
2025-07-21,600999,17.68,17.97,17.63,17.88,349388
2025-07-22,600999,17.88,17.96,17.68,17.83,307327
2025-07-23,600999,17.93,18.34,17.86,17.97,530320
2025-07-24,600999,17.96,18.47,17.9,18.38,522232
2025-07-25,600999,18.38,18.42,18.21,18.22,347466
2025-07-28,600999,18.26,18.6,18.17,18.33,375794
2025-07-29,600999,18.28,18.31,17.98,18.22,312536
2025-07-30,600999,18.18,18.28,17.95,18.11,262757
2025-07-31,600999,18.05,18.13,17.69,17.76,326626
2025-08-01,600999,17.74,17.87,17.58,17.66,164518
2025-08-04,600999,17.6,17.73,17.55,17.68,152717
2025-08-05,600999,17.76,17.93,17.73,17.89,204492
2025-08-06,600999,17.91,17.99,17.83,17.97,187649
2025-08-07,600999,17.99,18.21,17.97,18.07,207159
2025-08-08,600999,17.99,18.05,17.88,17.92,168431
2025-08-11,600999,17.89,18.15,17.83,18.02,219651
2025-08-12,600999,18.07,18.11,17.96,18.03,219333
2025-08-13,600999,18.1,18.35,17.93,18.08,565807
2025-08-14,600999,18.13,18.43,18.06,18.13,529034
2025-08-15,600999,18.1,18.84,18.05,18.63,908976
2025-08-18,600999,18.87,19.06,18.6,18.73,719170
2025-08-19,600999,18.75,18.84,18.43,18.48,419608
2025-08-20,600999,18.4,18.72,18.28,18.7,376828
2025-08-21,600999,18.8,18.88,18.5,18.6,321531
2025-08-22,600999,18.55,19.3,18.51,19.19,676172
2025-08-25,600999,19.52,20.11,19.41,19.74,925547
2025-08-26,600999,19.73,19.73,19.45,19.49,402234
2025-08-27,600999,19.45,19.6,18.9,18.92,603741
2025-08-28,600999,18.92,19.18,18.7,19.18,407580
2025-08-29,600999,19.1,19.12,18.79,18.85,660495
2025-09-01,600999,18.86,18.93,18.6,18.68,494475
2025-09-02,600999,18.68,18.78,18.41,18.66,415012
2025-09-03,600999,18.72,18.74,17.93,18.09,508934
2025-09-04,600999,18.07,18.15,17.79,17.98,352581
2025-09-05,600999,18.05,18.11,17.87,18.07,325234
2025-09-08,600999,18.08,18.1,17.88,17.89,366293
2025-09-09,600999,17.93,18.05,17.84,17.95,305498
2025-09-10,600999,17.95,18.03,17.82,17.86,256724
2025-09-11,600999,17.89,18.35,17.79,18.34,487473
2025-09-12,600999,18.28,18.33,17.98,18.0,400804
2025-09-15,600999,18.0,18.1,17.68,17.78,433823
2025-09-16,600999,17.83,17.9,17.42,17.51,788395
2025-09-17,600999,17.53,17.6,17.33,17.34,1068808
2025-09-18,600999,17.44,17.58,16.95,17.05,1228049
2025-09-19,600999,17.05,17.19,17.0,17.07,483067
2025-09-22,600999,17.1,17.17,16.98,17.17,369469
2025-09-23,600999,17.1,17.12,16.79,16.98,439408
2025-09-24,600999,16.91,17.15,16.85,17.05,411727
2025-09-25,600999,17.06,17.11,16.98,17.02,337406
2025-09-26,600999,16.95,17.1,16.95,16.99,293200
2025-09-29,600999,17.0,17.95,16.94,17.27,2183632
2025-09-30,600999,17.27,17.75,17.05,17.11,2359703
2025-10-09,600999,17.08,17.16,16.86,17.08,1193326
2025-10-10,600999,17.01,17.64,17.0,17.26,1590899
2025-10-13,600999,16.9,17.12,16.88,17.08,962805
2025-10-14,600999,17.08,17.46,17.07,17.2,1058930
2025-10-15,600999,17.2,17.4,17.05,17.34,816461
2025-10-16,600999,17.28,17.45,17.21,17.33,669161
2025-10-17,600999,17.28,17.45,16.98,16.99,751103
2025-10-20,600999,17.13,17.15,16.94,17.0,513591
2025-10-21,600999,17.01,17.28,17.0,17.03,950286
2025-10-22,600999,16.98,16.99,16.82,16.87,519673
2025-10-23,600999,16.88,16.98,16.71,16.95,429908
2025-10-24,600999,16.95,17.09,16.94,17.07,536735
2025-10-27,600999,17.2,17.52,17.13,17.41,1279762
2025-10-28,600999,17.39,17.44,17.26,17.35,590876
2025-10-29,600999,17.34,17.74,17.3,17.66,931555
2025-10-30,600999,17.63,17.69,17.43,17.43,665991
2025-10-31,600999,17.51,17.58,17.3,17.33,611654
2025-11-03,600999,17.33,17.4,17.19,17.39,428548
2025-11-04,600999,17.39,17.41,17.25,17.32,373933
2025-11-05,600999,17.22,17.31,17.17,17.25,312666
2025-11-06,600999,17.28,17.51,17.26,17.34,592519
2025-11-07,600999,17.33,17.34,17.25,17.25,357521
2025-11-10,600999,17.27,17.48,17.24,17.4,606307
2025-11-11,600999,17.41,17.45,17.24,17.27,423215
2025-11-12,600999,17.3,17.3,17.06,17.14,437838
2025-11-13,600999,17.15,17.23,17.08,17.19,501675
2025-11-14,600999,17.12,17.17,16.97,16.97,425958
2025-11-17,600999,16.97,17.0,16.78,16.8,467176
2025-11-18,600999,16.8,16.91,16.72,16.73,412712
2025-11-19,600999,16.73,16.81,16.68,16.76,276431
2025-11-20,600999,16.97,17.04,16.72,16.73,482701
2025-11-21,600999,16.63,16.68,16.22,16.23,579291
2025-11-24,600999,16.3,16.38,16.2,16.36,269785
2025-11-25,600999,16.35,16.48,16.34,16.39,305993
2025-11-26,600999,16.37,16.42,16.31,16.31,202808
2025-11-27,600999,16.32,16.39,16.25,16.28,222073
2025-11-28,600999,16.25,16.31,16.22,16.29,230138
2025-12-01,600999,16.25,16.4,16.24,16.4,279931
2025-12-02,600999,16.39,16.4,16.27,16.29,185145
2025-12-03,600999,16.33,16.37,16.2,16.22,231483
2025-12-04,600999,16.22,16.3,16.18,16.27,166976
2025-12-05,600999,16.27,16.64,16.22,16.52,476010
2025-12-08,600999,16.79,17.07,16.76,16.82,860933
2025-12-09,600999,16.78,16.81,16.58,16.63,362396
2025-12-10,600999,16.58,16.69,16.46,16.68,293810
2025-12-11,600999,16.66,16.66,16.34,16.35,345108
2025-12-12,600999,16.35,16.55,16.29,16.49,358600
2025-12-15,600999,16.39,16.87,16.36,16.66,418720
2025-12-16,600999,16.61,16.75,16.58,16.63,299354
2025-12-17,600999,16.6,17.0,16.6,16.9,488091
2025-12-18,600999,16.82,16.88,16.67,16.8,340591
2025-12-19,600999,16.8,16.95,16.74,16.82,270913
2025-12-22,600999,16.82,16.82,16.72,16.75,256036
2025-12-23,600999,16.78,16.82,16.68,16.69,200669
2025-12-24,600999,16.73,16.79,16.65,16.69,284635
