Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002103,4.77,4.91,4.72,4.73,65209
2024-07-16,002103,4.74,4.77,4.68,4.73,45497
2024-07-17,002103,4.73,4.82,4.69,4.73,70131
2024-07-18,002103,4.71,4.73,4.58,4.71,71076
2024-07-19,002103,4.68,4.76,4.66,4.74,53111
2024-07-22,002103,4.7,4.81,4.69,4.78,47271
2024-07-23,002103,4.79,4.83,4.69,4.69,50861
2024-07-24,002103,4.68,4.72,4.6,4.61,50927
2024-07-25,002103,4.58,4.7,4.55,4.66,53848
2024-07-26,002103,4.69,4.93,4.66,4.85,110388
2024-07-29,002103,4.83,4.88,4.77,4.83,74367
2024-07-30,002103,4.83,4.87,4.81,4.85,48035
2024-07-31,002103,4.9,5.09,4.9,5.01,108884
2024-08-01,002103,4.97,5.05,4.93,5.02,77850
2024-08-02,002103,5.0,5.05,4.94,4.96,55789
2024-08-05,002103,4.96,5.05,4.85,4.85,64641
2024-08-06,002103,4.9,4.98,4.89,4.97,63511
2024-08-07,002103,4.97,5.06,4.96,4.97,63563
2024-08-08,002103,4.96,4.99,4.86,4.97,63359
2024-08-09,002103,4.97,5.01,4.89,4.9,41693
2024-08-12,002103,4.89,4.9,4.8,4.84,46092
2024-08-13,002103,4.86,4.88,4.76,4.87,38873
2024-08-14,002103,4.88,4.91,4.85,4.87,33940
2024-08-15,002103,4.85,4.98,4.84,4.96,63398
2024-08-16,002103,5.0,5.01,4.9,4.91,37966
2024-08-19,002103,4.92,5.03,4.89,5.0,82461
2024-08-20,002103,5.0,5.06,4.89,4.92,82629
2024-08-21,002103,4.92,4.98,4.87,4.88,66640
2024-08-22,002103,4.88,5.0,4.77,4.88,116729
2024-08-23,002103,4.99,5.13,4.94,5.13,300418
2024-08-26,002103,5.04,5.08,4.98,5.08,197078
2024-08-27,002103,5.05,5.11,4.92,4.93,129691
2024-08-28,002103,4.85,5.02,4.71,4.97,147268
2024-08-29,002103,4.99,5.08,4.96,5.07,123479
2024-08-30,002103,5.09,5.19,5.05,5.13,160264
2024-09-02,002103,5.13,5.18,5.08,5.08,108578
2024-09-03,002103,5.08,5.16,5.08,5.15,81862
2024-09-04,002103,5.15,5.16,5.08,5.13,65593
2024-09-05,002103,5.13,5.23,5.11,5.21,94343
2024-09-06,002103,5.2,5.24,5.06,5.09,100304
2024-09-09,002103,5.05,5.16,5.03,5.13,81456
2024-09-10,002103,5.12,5.2,5.07,5.19,64852
2024-09-11,002103,5.18,5.19,5.11,5.14,47121
2024-09-12,002103,5.16,5.19,5.06,5.07,69101
2024-09-13,002103,5.06,5.1,4.99,4.99,66497
2024-09-18,002103,4.99,5.03,4.84,4.92,67324
2024-09-19,002103,4.97,5.12,4.92,5.1,88395
2024-09-20,002103,5.12,5.14,5.07,5.11,45788
2024-09-23,002103,5.1,5.15,5.07,5.13,54868
2024-09-24,002103,5.14,5.28,5.12,5.27,109126
2024-09-25,002103,5.26,5.46,5.25,5.33,132400
2024-09-26,002103,5.35,5.44,5.3,5.43,111920
2024-09-27,002103,5.51,5.69,5.43,5.61,186767
2024-09-30,002103,5.85,6.09,5.63,6.03,354400
2024-10-08,002103,6.58,6.58,5.9,6.22,474820
2024-10-09,002103,5.98,5.99,5.6,5.6,293856
2024-10-10,002103,5.68,5.85,5.56,5.7,196280
2024-10-11,002103,5.72,5.79,5.4,5.57,157492
2024-10-14,002103,5.57,5.68,5.46,5.66,126888
2024-10-15,002103,5.6,5.8,5.54,5.68,150327
2024-10-16,002103,5.6,5.75,5.55,5.7,113165
2024-10-17,002103,5.7,5.81,5.64,5.67,114651
2024-10-18,002103,5.63,5.85,5.61,5.8,189082
2024-10-21,002103,5.81,5.84,5.73,5.77,193625
2024-10-22,002103,5.8,6.1,5.77,5.98,326476
2024-10-23,002103,6.06,6.14,5.92,5.97,222222
2024-10-24,002103,5.93,6.02,5.86,5.98,156026
2024-10-25,002103,5.97,6.13,5.95,6.09,208373
2024-10-28,002103,6.06,6.29,6.06,6.25,256322
2024-10-29,002103,6.3,6.3,5.97,5.99,212268
2024-10-30,002103,6.02,6.06,5.94,6.02,147491
2024-10-31,002103,5.99,6.24,5.91,6.13,261956
2024-11-01,002103,6.08,6.13,5.81,5.82,224585
2024-11-04,002103,5.77,5.93,5.75,5.9,100535
2024-11-05,002103,5.93,6.23,5.9,6.12,240949
2024-11-06,002103,6.09,6.39,6.03,6.31,426196
2024-11-07,002103,6.4,6.52,6.33,6.49,392792
2024-11-08,002103,6.47,6.56,6.31,6.32,271827
2024-11-11,002103,6.28,6.5,6.21,6.48,224479
2024-11-12,002103,6.46,6.64,6.36,6.43,234278
2024-11-13,002103,6.37,6.64,6.3,6.62,306731
2024-11-14,002103,6.6,6.93,6.55,6.56,567238
2024-11-15,002103,6.54,7.22,6.54,7.22,486086
2024-11-18,002103,7.42,7.52,6.55,6.87,878436
2024-11-19,002103,6.63,7.56,6.57,7.24,938287
2024-11-20,002103,7.01,7.96,7.01,7.96,675388
2024-11-21,002103,8.01,8.76,7.81,8.76,1003985
2024-11-22,002103,8.95,9.64,8.49,9.64,1101636
2024-11-25,002103,10.6,10.6,10.6,10.6,244137
2024-11-26,002103,11.66,11.66,11.66,11.66,123842
2024-11-27,002103,11.77,12.83,11.7,12.83,682294
2024-11-28,002103,14.11,14.11,14.11,14.11,31824
2024-11-29,002103,15.52,15.52,15.52,15.52,136973
2024-12-02,002103,17.07,17.07,17.07,17.07,103474
2024-12-03,002103,18.7,18.78,15.36,15.36,1230283
2024-12-04,002103,13.9,14.59,13.82,13.82,1615891
2024-12-05,002103,12.72,13.33,12.51,12.61,1406010
2024-12-06,002103,12.8,13.05,12.35,12.62,1040402
2024-12-09,002103,12.45,12.98,12.21,12.95,935686
2024-12-10,002103,13.1,13.53,12.69,12.88,1055827
2024-12-11,002103,12.67,13.37,12.4,13.24,870121
2024-12-12,002103,13.22,13.88,13.03,13.77,1228507
2024-12-13,002103,14.07,15.15,14.07,15.15,766599
2024-12-16,002103,16.67,16.67,14.72,14.73,1533768
2024-12-17,002103,14.73,15.05,13.26,13.26,788415
2024-12-18,002103,11.93,12.63,11.93,12.15,1452878
2024-12-19,002103,12.3,12.4,11.27,11.93,985019
2024-12-20,002103,11.58,11.83,10.99,11.13,990410
2024-12-23,002103,11.01,11.07,10.19,10.29,694964
2024-12-24,002103,10.3,10.52,10.14,10.49,570753
2024-12-25,002103,10.41,10.41,9.79,10.06,525341
2024-12-26,002103,10.3,10.4,10.09,10.1,413896
2024-12-27,002103,10.1,10.33,10.01,10.12,366635
2024-12-30,002103,10.12,10.15,9.76,9.83,299992
2024-12-31,002103,9.88,9.93,9.37,9.45,321326
2025-01-02,002103,9.54,10.16,9.45,9.69,561690
2025-01-03,002103,9.69,9.77,8.95,9.0,410192
2025-01-06,002103,8.97,9.02,8.62,8.78,270935
2025-01-07,002103,8.78,9.35,8.78,9.25,327245
2025-01-08,002103,9.2,9.74,8.96,9.72,567765
2025-01-09,002103,9.88,10.16,9.83,9.97,828021
2025-01-10,002103,9.83,10.12,9.21,9.22,614251
2025-01-13,002103,8.95,9.14,8.7,9.06,386405
2025-01-14,002103,9.23,9.97,9.18,9.97,346699
2025-01-15,002103,9.88,10.65,9.88,10.49,1147948
2025-01-16,002103,10.3,10.64,10.19,10.34,763232
2025-01-17,002103,10.2,10.49,10.02,10.06,457105
2025-01-20,002103,10.2,10.39,9.95,10.25,420087
2025-01-21,002103,10.32,10.53,9.9,10.21,484255
2025-01-22,002103,10.11,10.11,9.6,9.64,394690
2025-01-23,002103,9.78,9.95,9.6,9.68,291638
2025-01-24,002103,9.62,9.88,9.47,9.86,268686
2025-01-27,002103,10.06,10.13,9.41,9.41,251457
2025-02-05,002103,9.59,9.84,9.52,9.74,238650
2025-02-06,002103,9.7,10.5,9.63,10.2,488667
2025-02-07,002103,10.2,10.69,10.1,10.5,665496
2025-02-10,002103,10.45,10.85,10.43,10.8,665120
2025-02-11,002103,10.81,11.58,10.72,11.26,984460
2025-02-12,002103,11.01,11.32,10.65,11.12,647032
2025-02-13,002103,11.16,12.16,10.86,11.63,903409
2025-02-14,002103,11.4,11.4,10.88,11.19,545303
2025-02-17,002103,11.06,11.57,10.91,11.36,499097
2025-02-18,002103,11.25,11.25,10.58,10.59,441089
2025-02-19,002103,10.58,10.84,10.47,10.79,245212
2025-02-20,002103,10.79,11.05,10.7,10.87,272569
2025-02-21,002103,10.86,10.87,10.51,10.82,312416
2025-02-24,002103,10.74,10.78,10.52,10.65,234545
2025-02-25,002103,10.54,10.6,10.31,10.4,220827
2025-02-26,002103,10.46,10.69,10.4,10.51,238841
2025-02-27,002103,10.55,10.77,10.38,10.73,371895
2025-02-28,002103,10.63,10.63,9.7,9.82,402343
2025-03-03,002103,9.75,9.94,9.6,9.74,200530
2025-03-04,002103,9.6,9.98,9.58,9.88,150998
2025-03-05,002103,9.88,9.92,9.66,9.81,153888
2025-03-06,002103,9.82,10.25,9.82,10.2,266386
2025-03-07,002103,10.72,11.22,10.67,10.67,707321
2025-03-10,002103,10.33,10.52,10.1,10.11,492898
2025-03-11,002103,9.95,10.15,9.91,10.02,230654
2025-03-12,002103,10.12,10.31,10.03,10.15,244916
2025-03-13,002103,10.12,10.12,9.68,9.87,235597
2025-03-14,002103,9.85,10.55,9.8,10.28,350145
2025-03-17,002103,10.38,10.48,10.09,10.24,235838
2025-03-18,002103,10.24,10.27,10.06,10.16,165632
2025-03-19,002103,10.18,10.19,10.01,10.05,119121
2025-03-20,002103,10.06,10.13,9.95,9.95,124037
2025-03-21,002103,9.86,9.98,9.77,9.84,129720
2025-03-24,002103,9.84,9.84,9.27,9.49,177825
2025-03-25,002103,9.5,9.5,9.26,9.38,107764
2025-03-26,002103,9.4,9.76,9.37,9.59,118643
2025-03-27,002103,9.75,10.18,9.69,9.95,287286
2025-03-28,002103,9.8,9.85,9.49,9.51,190217
2025-03-31,002103,9.35,9.4,9.08,9.29,165271
2025-04-01,002103,9.28,9.55,9.26,9.34,113086
2025-04-02,002103,9.33,9.59,9.29,9.34,71855
2025-04-03,002103,9.21,9.5,9.18,9.36,116372
2025-04-07,002103,8.45,8.7,8.42,8.42,67606
2025-04-08,002103,7.81,8.26,7.58,7.63,258290
2025-04-09,002103,7.45,8.09,6.87,7.98,284797
2025-04-10,002103,8.14,8.49,8.09,8.39,219120
2025-04-11,002103,8.22,8.46,8.22,8.33,114423
2025-04-14,002103,8.48,9.16,8.48,9.16,171174
2025-04-15,002103,9.5,10.08,9.4,9.43,848221
2025-04-16,002103,9.12,9.5,8.72,8.78,591962
2025-04-17,002103,8.84,9.08,8.72,8.86,331943
2025-04-18,002103,8.86,8.93,8.64,8.71,204667
2025-04-21,002103,8.71,9.03,8.63,8.94,207651
2025-04-22,002103,8.91,9.1,8.86,8.91,170848
2025-04-23,002103,9.04,9.32,8.92,8.96,243009
2025-04-24,002103,8.9,9.18,8.82,8.95,246241
2025-04-25,002103,8.96,9.25,8.95,9.02,224010
2025-04-28,002103,9.04,9.36,8.83,9.28,359975
