Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002441,6.91,6.91,6.74,6.76,28504
2024-07-16,002441,6.78,6.78,6.66,6.7,26432
2024-07-17,002441,6.71,6.73,6.64,6.64,20498
2024-07-18,002441,6.62,6.63,6.46,6.61,37797
2024-07-19,002441,6.57,6.62,6.5,6.56,27244
2024-07-22,002441,6.56,6.63,6.55,6.58,19392
2024-07-23,002441,6.59,6.61,6.48,6.48,25042
2024-07-24,002441,6.46,6.49,6.38,6.38,30116
2024-07-25,002441,6.39,6.52,6.34,6.48,25202
2024-07-26,002441,6.56,6.6,6.49,6.59,27923
2024-07-29,002441,6.61,6.63,6.53,6.6,24451
2024-07-30,002441,6.56,6.59,6.5,6.55,21889
2024-07-31,002441,6.58,6.75,6.56,6.72,42857
2024-08-01,002441,6.73,6.8,6.69,6.71,32982
2024-08-02,002441,6.67,6.74,6.63,6.64,26010
2024-08-05,002441,6.64,6.69,6.51,6.51,35650
2024-08-06,002441,6.57,6.69,6.55,6.68,34063
2024-08-07,002441,6.7,6.78,6.68,6.74,37744
2024-08-08,002441,6.73,6.76,6.62,6.74,29918
2024-08-09,002441,6.74,6.79,6.65,6.66,20755
2024-08-12,002441,6.7,6.7,6.61,6.62,21041
2024-08-13,002441,6.62,6.72,6.59,6.71,24317
2024-08-14,002441,6.74,6.76,6.65,6.68,21826
2024-08-15,002441,6.66,6.76,6.62,6.73,28012
2024-08-16,002441,6.74,6.77,6.71,6.73,24646
2024-08-19,002441,6.74,6.76,6.67,6.68,21880
2024-08-20,002441,6.71,6.72,6.55,6.56,30307
2024-08-21,002441,6.53,6.6,6.53,6.58,16567
2024-08-22,002441,6.58,6.6,6.44,6.45,25098
2024-08-23,002441,6.45,6.47,6.31,6.33,34214
2024-08-26,002441,6.31,6.48,6.31,6.47,32098
2024-08-27,002441,6.42,6.52,6.35,6.39,22671
2024-08-28,002441,6.42,6.49,6.37,6.41,24607
2024-08-29,002441,6.41,6.52,6.38,6.51,31520
2024-08-30,002441,6.5,6.66,6.48,6.59,36632
2024-09-02,002441,6.38,6.38,5.93,5.93,192230
2024-09-03,002441,5.88,6.05,5.86,5.95,87122
2024-09-04,002441,5.9,5.97,5.85,5.85,72564
2024-09-05,002441,5.85,5.92,5.85,5.88,38256
2024-09-06,002441,5.89,5.9,5.78,5.8,37166
2024-09-09,002441,5.78,5.81,5.72,5.74,49145
