Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002939,6.31,6.34,6.28,6.33,87280
2024-07-17,002939,6.33,6.38,6.33,6.35,85042
2024-07-18,002939,6.33,6.42,6.26,6.4,125101
2024-07-19,002939,6.37,6.46,6.35,6.44,140947
2024-07-22,002939,6.52,6.54,6.35,6.4,177350
2024-07-23,002939,6.38,6.45,6.29,6.31,136992
2024-07-24,002939,6.3,6.33,6.25,6.26,114019
2024-07-25,002939,6.23,6.38,6.22,6.34,136125
2024-07-26,002939,6.37,6.47,6.33,6.44,135007
2024-07-29,002939,6.43,6.48,6.39,6.41,96625
2024-07-30,002939,6.4,6.47,6.38,6.44,103493
2024-07-31,002939,6.46,6.81,6.45,6.76,343590
2024-08-01,002939,6.73,6.79,6.7,6.74,212531
2024-08-02,002939,6.71,6.76,6.56,6.58,170102
2024-08-05,002939,6.56,6.68,6.54,6.55,195488
2024-08-06,002939,6.64,6.69,6.52,6.58,137313
2024-08-07,002939,6.57,6.62,6.53,6.56,127834
2024-08-08,002939,6.57,6.79,6.54,6.67,206826
2024-08-09,002939,6.68,6.75,6.58,6.6,131280
2024-08-12,002939,6.57,6.61,6.54,6.56,89956
2024-08-13,002939,6.57,6.65,6.53,6.63,97452
2024-08-14,002939,6.63,6.67,6.61,6.62,89301
2024-08-15,002939,6.61,6.75,6.6,6.69,134984
2024-08-16,002939,6.68,6.7,6.59,6.6,96706
2024-08-19,002939,6.6,6.69,6.58,6.64,81313
2024-08-20,002939,6.64,6.69,6.52,6.54,112585
2024-08-21,002939,6.53,6.6,6.49,6.54,82912
2024-08-22,002939,6.55,6.58,6.37,6.37,128865
2024-08-23,002939,6.38,6.46,6.36,6.4,97836
2024-08-26,002939,6.37,6.46,6.37,6.4,85769
2024-08-27,002939,6.4,6.4,6.31,6.35,74565
2024-08-28,002939,6.33,6.4,6.33,6.36,69202
2024-08-29,002939,6.36,6.49,6.34,6.4,124394
2024-08-30,002939,6.41,6.67,6.39,6.6,248228
2024-09-02,002939,6.59,6.6,6.4,6.41,174701
2024-09-03,002939,6.41,6.51,6.41,6.45,95928
2024-09-04,002939,6.41,6.54,6.4,6.48,100411
2024-09-05,002939,6.46,6.53,6.44,6.49,93453
2024-09-06,002939,6.62,6.65,6.49,6.52,231035
2024-09-09,002939,6.46,6.63,6.42,6.55,156762
2024-09-10,002939,6.55,6.57,6.38,6.48,141995
2024-09-11,002939,6.45,6.53,6.41,6.45,99039
2024-09-12,002939,6.46,7.1,6.44,6.77,862109
2024-09-13,002939,6.71,6.83,6.63,6.72,750952
2024-09-18,002939,6.65,6.74,6.57,6.69,403926
2024-09-19,002939,6.7,6.82,6.58,6.75,480492
2024-09-20,002939,6.69,6.72,6.62,6.72,311047
2024-09-23,002939,6.71,6.74,6.64,6.67,252726
2024-09-24,002939,6.81,7.14,6.65,7.09,865291
2024-09-25,002939,7.17,7.4,7.14,7.15,1018592
2024-09-26,002939,7.08,7.48,7.06,7.47,790252
2024-09-27,002939,7.67,8.17,7.51,8.16,1250550
2024-09-30,002939,8.75,8.99,8.46,8.99,1660124
2024-10-08,002939,9.89,9.89,9.2,9.89,1528265
2024-10-09,002939,9.67,9.84,8.9,8.9,1683466
2024-10-10,002939,8.94,9.07,8.29,8.41,1112968
2024-10-11,002939,8.3,8.46,8.12,8.2,699210
2024-10-14,002939,8.23,8.27,7.85,8.23,674707
2024-10-15,002939,8.15,8.26,7.97,8.0,490809
2024-10-16,002939,7.9,8.2,7.88,8.05,448811
2024-10-17,002939,8.08,8.17,7.91,7.92,385355
2024-10-18,002939,7.92,8.59,7.89,8.26,879574
