Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001358,18.63,18.75,18.27,18.3,10146
2024-07-16,001358,18.39,18.49,18.1,18.17,8544
2024-07-17,001358,18.14,18.27,17.87,17.95,8962
2024-07-18,001358,18.0,18.0,17.52,17.96,11078
2024-07-19,001358,17.97,18.48,17.77,18.38,11175
2024-07-22,001358,18.24,18.71,18.24,18.51,10540
2024-07-23,001358,18.49,18.63,17.92,17.96,8577
2024-07-24,001358,17.89,18.1,17.54,17.97,12499
2024-07-25,001358,18.01,18.36,17.73,17.91,10486
2024-07-26,001358,17.91,18.42,17.9,18.36,9908
2024-07-29,001358,18.32,18.48,18.18,18.36,9100
2024-07-30,001358,18.24,18.54,18.1,18.49,8971
2024-07-31,001358,18.48,19.03,18.36,19.03,15510
2024-08-01,001358,19.12,19.2,18.88,18.96,11644
2024-08-02,001358,18.94,20.85,18.71,20.85,34006
2024-08-05,001358,20.55,21.88,20.1,20.25,69989
2024-08-06,001358,20.34,21.88,20.08,21.06,51785
2024-08-07,001358,20.43,20.74,19.78,19.79,38410
2024-08-08,001358,19.99,19.99,19.41,19.61,22422
2024-08-09,001358,19.55,20.15,19.4,19.48,21275
2024-08-12,001358,19.4,19.96,19.18,19.67,16660
2024-08-13,001358,19.5,21.63,19.29,21.63,62158
2024-08-14,001358,21.93,22.69,21.36,21.71,82999
2024-08-15,001358,21.47,21.68,21.03,21.39,47380
2024-08-16,001358,21.35,21.45,20.68,20.73,38284
2024-08-19,001358,20.76,21.15,20.46,21.07,41135
2024-08-20,001358,20.93,21.97,20.86,21.53,51116
2024-08-21,001358,21.2,22.36,19.98,21.94,50222
2024-08-22,001358,21.52,21.71,20.54,20.56,37474
2024-08-23,001358,20.28,20.28,19.33,19.37,34774
2024-08-26,001358,19.47,19.97,19.09,19.79,19028
2024-08-27,001358,19.41,19.82,18.8,19.17,19921
2024-08-28,001358,19.0,19.37,18.81,19.27,11576
2024-08-29,001358,19.27,19.69,19.17,19.52,11754
2024-08-30,001358,19.45,20.0,19.33,19.65,21817
2024-09-02,001358,19.46,19.8,19.16,19.28,13329
2024-09-03,001358,19.35,19.63,19.02,19.37,12775
2024-09-04,001358,19.37,19.92,19.16,19.69,20772
2024-09-05,001358,19.7,19.77,19.43,19.58,13162
2024-09-06,001358,19.58,19.62,18.8,18.82,14651
2024-09-09,001358,18.74,19.3,18.6,19.05,9799
2024-09-10,001358,19.12,19.24,18.84,19.21,7141
2024-09-11,001358,19.2,19.35,18.92,19.04,6269
2024-09-12,001358,19.07,19.21,18.83,18.85,6426
2024-09-13,001358,18.84,18.9,18.4,18.41,8139
2024-09-18,001358,18.42,18.69,17.73,18.11,8586
2024-09-19,001358,18.22,18.7,18.18,18.53,7621
2024-09-20,001358,18.53,18.62,18.22,18.38,8349
2024-09-23,001358,18.43,18.56,18.14,18.33,5963
2024-09-24,001358,18.38,18.81,18.29,18.81,11937
2024-09-25,001358,18.89,19.29,18.82,18.86,17115
2024-09-26,001358,18.82,19.35,18.77,19.35,14925
2024-09-27,001358,19.68,20.62,19.46,20.33,30008
2024-09-30,001358,21.34,22.24,20.6,22.23,51674
2024-10-08,001358,24.37,24.38,21.94,23.51,58427
2024-10-09,001358,23.09,25.18,22.05,23.92,61088
2024-10-10,001358,23.94,24.26,22.91,23.0,33592
2024-10-11,001358,22.83,22.9,21.25,21.54,25774
2024-10-14,001358,21.64,21.95,21.26,21.87,15472
2024-10-15,001358,21.96,22.06,21.36,21.42,15291
2024-10-16,001358,21.22,21.68,20.94,21.1,13622
2024-10-17,001358,21.32,21.48,20.74,20.84,15317
2024-10-18,001358,20.81,21.57,20.81,21.27,20060
2024-10-21,001358,21.37,22.33,21.25,21.86,24868
2024-10-22,001358,21.92,22.1,21.59,21.97,17061
2024-10-23,001358,21.84,22.2,21.84,22.05,16552
2024-10-24,001358,21.99,22.41,21.88,22.16,13712
2024-10-25,001358,22.32,22.35,22.09,22.24,16181
2024-10-28,001358,22.28,22.67,22.09,22.49,20810
2024-10-29,001358,22.45,22.48,21.52,21.59,22353
2024-10-30,001358,21.37,21.71,21.01,21.35,14201
2024-10-31,001358,21.34,21.61,21.26,21.45,11247
2024-11-01,001358,21.34,22.41,21.23,21.63,22265
2024-11-04,001358,21.88,22.31,21.65,22.29,19636
2024-11-05,001358,22.22,22.6,22.12,22.6,29635
2024-11-06,001358,22.57,22.7,22.17,22.28,22901
2024-11-07,001358,22.25,22.6,22.09,22.6,19113
2024-11-08,001358,22.64,22.98,22.52,22.96,28207
2024-11-11,001358,22.81,23.6,22.65,23.52,29175
2024-11-12,001358,23.56,23.75,22.98,23.21,28388
2024-11-13,001358,23.17,23.38,22.58,23.31,18701
2024-11-14,001358,23.27,23.47,22.37,22.39,19080
2024-11-15,001358,22.47,22.64,21.83,21.94,15220
2024-11-18,001358,22.2,22.23,21.23,21.39,16243
2024-11-19,001358,21.39,22.22,21.39,22.22,12014
2024-11-20,001358,22.31,23.47,22.04,22.99,30561
2024-11-21,001358,22.81,23.43,22.8,23.18,23597
2024-11-22,001358,23.08,23.37,22.04,22.05,17930
2024-11-25,001358,22.1,22.78,22.1,22.7,14032
2024-11-26,001358,22.72,23.01,22.37,22.6,17443
2024-11-27,001358,22.47,22.88,21.63,22.51,16109
2024-11-28,001358,22.73,23.05,22.46,22.77,15438
2024-11-29,001358,22.77,23.14,22.65,22.98,20058
2024-12-02,001358,22.98,23.33,22.93,23.23,21788
2024-12-03,001358,23.23,23.31,22.9,23.06,14721
2024-12-04,001358,23.08,23.08,22.41,22.53,14563
2024-12-05,001358,22.53,22.75,22.46,22.63,11720
2024-12-06,001358,22.6,22.67,22.22,22.53,12020
2024-12-09,001358,22.65,23.17,22.56,23.16,21645
2024-12-10,001358,23.61,23.72,23.01,23.07,23866
2024-12-11,001358,22.95,23.25,22.95,23.24,15177
2024-12-12,001358,23.28,23.47,23.1,23.45,22008
2024-12-13,001358,23.38,23.87,23.12,23.24,23881
2024-12-16,001358,23.26,23.83,22.94,23.19,18972
2024-12-17,001358,23.09,23.72,22.14,22.23,19332
2024-12-18,001358,22.31,22.36,21.73,22.09,12831
2024-12-19,001358,21.79,22.42,21.68,22.28,10470
2024-12-20,001358,22.28,23.16,22.24,22.66,14714
