Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601995,37.45,37.45,36.76,36.79,115056
2024-01-03,601995,36.76,37.13,36.41,36.76,105639
2024-01-04,601995,36.64,36.64,35.91,36.34,114459
2024-01-05,601995,36.29,36.62,35.77,35.93,122636
2024-01-08,601995,35.2,35.57,33.5,33.82,294335
2024-01-09,601995,33.69,33.95,33.19,33.49,184730
2024-01-10,601995,33.43,33.88,33.2,33.43,114185
2024-01-11,601995,33.42,33.46,32.93,33.23,173536
2024-01-12,601995,33.04,33.16,32.74,32.74,132993
2024-01-15,601995,32.54,32.95,32.32,32.59,90016
2024-01-16,601995,32.54,33.0,32.36,32.93,131197
2024-01-17,601995,32.74,32.79,32.33,32.33,98017
2024-01-18,601995,32.05,32.85,31.54,32.71,201962
2024-01-19,601995,32.56,32.64,32.16,32.16,109540
2024-01-22,601995,31.93,32.2,30.7,31.18,155688
2024-01-23,601995,31.06,32.09,30.84,31.77,165650
2024-01-24,601995,32.23,33.31,31.51,32.97,283111
2024-01-25,601995,32.64,34.47,32.46,33.86,339837
2024-01-26,601995,33.54,34.35,33.33,33.8,222987
2024-01-29,601995,33.84,34.11,33.28,33.29,166041
2024-01-30,601995,32.95,33.19,32.41,32.49,163008
2024-01-31,601995,32.1,32.74,31.72,31.87,151820
2024-02-01,601995,31.56,32.34,31.36,31.76,139600
2024-02-02,601995,31.6,32.02,29.78,30.69,227270
2024-02-05,601995,30.59,31.48,29.89,30.35,238543
2024-02-06,601995,29.57,32.47,29.1,32.03,262659
2024-02-07,601995,32.05,32.64,31.6,32.1,236037
2024-02-08,601995,33.36,35.23,33.23,34.06,390841
2024-02-19,601995,32.84,33.17,32.25,33.16,301439
2024-02-20,601995,32.9,33.99,32.77,33.61,258159
2024-02-21,601995,33.33,34.47,33.0,33.65,294134
2024-02-22,601995,33.38,34.27,33.33,34.09,228775
2024-02-23,601995,34.17,34.46,33.82,34.12,206788
2024-02-26,601995,34.22,34.31,33.71,33.71,167997
2024-02-27,601995,33.65,34.18,33.53,34.18,171178
2024-02-28,601995,34.3,35.08,33.32,33.32,324748
2024-02-29,601995,33.13,34.45,33.03,34.41,232481
2024-03-01,601995,34.42,34.66,34.05,34.51,196384
2024-03-04,601995,34.51,34.61,33.91,34.02,155676
2024-03-05,601995,33.82,33.99,33.58,33.71,127254
2024-03-06,601995,33.62,34.33,33.46,33.88,134408
2024-03-07,601995,33.82,34.03,33.19,33.25,170283
2024-03-08,601995,33.21,33.42,32.95,33.31,98435
2024-03-11,601995,33.3,33.72,33.16,33.71,139062
2024-03-12,601995,33.89,34.17,33.6,33.95,185441
2024-03-13,601995,34.1,34.1,33.57,33.63,114725
2024-03-14,601995,33.58,33.77,33.1,33.22,129017
2024-03-15,601995,33.12,33.25,32.72,33.25,140579
2024-03-18,601995,33.63,35.01,33.62,34.54,388559
2024-03-19,601995,34.42,34.48,33.92,33.93,172773
2024-03-20,601995,33.89,34.25,33.79,34.12,135642
