Date,symbol,Open,High,Low,Close,Volume
2024-09-13,601882,18.0,18.08,17.91,17.91,11977
2024-09-18,601882,18.02,18.02,17.63,17.93,12350
2024-09-19,601882,17.98,18.52,17.87,18.37,16665
2024-09-20,601882,18.41,18.42,18.01,18.18,12945
2024-09-23,601882,18.17,18.33,17.86,17.9,12891
2024-09-24,601882,18.01,18.85,17.93,18.83,42012
2024-09-25,601882,18.89,19.5,18.89,19.12,42127
2024-09-26,601882,19.12,20.09,18.95,20.06,46502
2024-09-27,601882,20.47,21.48,20.32,21.27,42946
2024-09-30,601882,22.29,23.38,22.04,23.38,89231
2024-10-08,601882,25.71,25.72,23.5,24.55,104838
2024-10-09,601882,24.16,24.16,22.1,22.12,77826
2024-10-10,601882,22.14,22.67,21.36,21.71,52345
2024-10-11,601882,21.8,21.87,20.5,20.8,39278
2024-10-14,601882,20.89,21.26,20.25,21.26,43028
2024-10-15,601882,21.0,21.25,20.52,20.52,39467
2024-10-16,601882,20.3,20.66,20.11,20.4,29293
2024-10-17,601882,20.68,20.68,20.2,20.22,22538
2024-10-18,601882,20.21,21.83,20.12,21.35,57237
2024-10-21,601882,21.36,21.45,20.88,21.09,55825
2024-10-22,601882,21.21,22.19,20.95,22.14,76087
2024-10-23,601882,22.14,22.41,21.82,22.19,57004
2024-10-24,601882,22.23,22.47,22.04,22.12,38465
2024-10-25,601882,22.33,22.51,22.05,22.28,34632
2024-10-28,601882,22.31,22.38,21.94,22.26,34847
2024-10-29,601882,22.14,22.42,21.77,21.85,34043
2024-10-30,601882,21.88,22.42,21.68,21.94,39928
2024-10-31,601882,21.94,21.95,21.16,21.44,51856
2024-11-01,601882,21.44,21.45,20.8,20.89,37241
2024-11-04,601882,20.98,21.98,20.98,21.63,41716
2024-11-05,601882,21.44,22.95,21.18,22.75,90385
2024-11-06,601882,22.76,23.26,22.42,22.54,55092
2024-11-07,601882,22.28,22.84,22.24,22.69,53363
2024-11-08,601882,22.78,23.18,22.69,22.81,51084
2024-11-11,601882,22.79,24.34,22.55,23.83,84676
2024-11-12,601882,23.85,24.03,23.11,23.35,51374
2024-11-13,601882,23.26,23.68,22.98,23.48,41657
2024-11-14,601882,23.48,23.8,22.78,22.82,38586
2024-11-15,601882,22.81,23.1,22.12,22.14,36230
2024-11-18,601882,22.15,22.37,21.23,21.37,44008
2024-11-19,601882,21.74,22.35,21.47,22.29,35718
2024-11-20,601882,22.28,22.73,22.03,22.38,45594
2024-11-21,601882,22.38,22.47,21.72,22.01,36681
2024-11-22,601882,22.0,22.17,21.06,21.15,36868
2024-11-25,601882,21.23,21.51,20.93,21.19,26235
2024-11-26,601882,21.12,21.23,20.61,20.77,32502
2024-11-27,601882,20.77,21.61,20.29,21.56,38300
2024-11-28,601882,21.43,21.54,21.02,21.08,24234
2024-11-29,601882,21.27,22.11,20.98,21.7,40863
2024-12-02,601882,21.7,22.04,21.48,21.96,35318
2024-12-03,601882,21.96,22.23,21.82,21.91,29717
2024-12-04,601882,21.92,22.36,21.68,21.85,42513
2024-12-05,601882,21.85,22.83,21.64,22.41,57602
2024-12-06,601882,22.35,22.42,21.78,22.16,45352
2024-12-09,601882,22.16,22.45,21.85,22.02,35493
2024-12-10,601882,22.71,22.99,22.15,22.24,62169
2024-12-11,601882,22.24,22.35,21.95,22.18,35280
2024-12-12,601882,22.16,22.18,21.75,21.93,36651
2024-12-13,601882,21.92,21.92,20.99,21.13,54972
2024-12-16,601882,21.09,21.14,20.67,20.9,31217
2024-12-17,601882,20.88,21.15,20.8,20.94,28385
2024-12-18,601882,20.97,21.18,20.88,20.94,18548
2024-12-19,601882,20.91,21.11,20.73,21.03,19893
2024-12-20,601882,21.03,21.3,20.93,21.13,22433
2024-12-23,601882,21.16,21.3,20.74,20.89,21698
2024-12-24,601882,20.89,21.23,20.89,21.01,20263
2024-12-25,601882,20.98,20.98,20.3,20.51,33415
2024-12-26,601882,20.47,20.97,20.45,20.74,21256
2024-12-27,601882,20.75,20.94,20.62,20.69,16696
2024-12-30,601882,20.65,21.41,20.33,21.32,45916
2024-12-31,601882,21.26,21.66,21.07,21.2,51881
2025-01-02,601882,21.22,21.49,20.09,20.31,52820
2025-01-03,601882,20.37,20.59,19.78,19.91,28303
2025-01-06,601882,19.91,20.15,19.57,19.81,18440
2025-01-07,601882,20.28,20.28,19.66,19.91,14760
2025-01-08,601882,19.93,20.06,19.23,19.79,27305
2025-01-09,601882,19.43,19.92,19.43,19.74,19480
2025-01-10,601882,19.57,20.09,19.57,19.58,18021
2025-01-13,601882,19.53,19.97,19.49,19.66,16903
2025-01-14,601882,19.73,20.82,19.64,20.82,40383
2025-01-15,601882,20.82,20.83,20.4,20.5,22270
2025-01-16,601882,20.5,20.8,20.21,20.3,21847
2025-01-17,601882,20.18,20.63,20.18,20.42,14902
2025-01-20,601882,20.59,20.7,20.27,20.36,20888
2025-01-21,601882,20.47,20.53,20.02,20.41,15769
2025-01-22,601882,20.36,20.68,20.15,20.65,32774
2025-01-23,601882,20.94,21.27,19.82,19.9,75511
2025-01-24,601882,19.91,20.26,19.67,20.25,38903
2025-01-27,601882,20.25,20.33,19.69,19.82,23569
2025-02-05,601882,20.0,20.23,19.74,20.0,23716
2025-02-06,601882,19.82,20.74,19.81,20.62,31686
2025-02-07,601882,20.67,20.92,20.5,20.73,32371
2025-02-10,601882,20.74,20.74,20.35,20.62,33103
2025-02-11,601882,20.62,20.68,20.24,20.4,22577
2025-02-12,601882,20.37,20.76,20.3,20.65,23622
2025-02-13,601882,20.57,20.73,20.18,20.19,34068
2025-02-14,601882,20.18,20.39,20.11,20.21,21746
2025-02-17,601882,20.23,20.47,20.13,20.3,26198
2025-02-18,601882,20.31,21.26,20.28,20.79,71160
2025-02-19,601882,20.86,21.88,20.73,21.85,125582
2025-02-20,601882,21.85,22.45,21.3,22.1,110541
2025-02-21,601882,21.9,22.62,21.85,22.14,118116
2025-02-24,601882,22.14,22.14,21.46,21.74,68855
2025-02-25,601882,21.65,23.0,21.48,22.42,132244
2025-02-26,601882,22.57,23.35,22.34,23.22,142484
2025-02-27,601882,23.22,24.31,22.76,23.98,163397
2025-02-28,601882,23.73,23.78,22.48,22.61,106349
2025-03-03,601882,22.79,23.25,22.34,22.5,81678
2025-03-04,601882,22.29,23.0,22.23,22.58,81031
2025-03-05,601882,22.52,23.0,22.52,22.61,65294
2025-03-06,601882,22.67,23.03,22.61,22.78,74035
2025-03-07,601882,22.67,23.33,22.39,22.97,79456
2025-03-10,601882,23.08,23.58,22.8,23.15,71750
2025-03-11,601882,22.82,23.56,22.78,23.31,69293
2025-03-12,601882,23.38,23.47,23.01,23.1,50953
2025-03-13,601882,23.32,23.32,22.23,22.38,58058
2025-03-14,601882,22.4,22.69,22.12,22.58,47932
2025-03-17,601882,22.42,22.58,22.04,22.12,59158
2025-03-18,601882,22.12,22.95,22.09,22.89,73043
2025-03-19,601882,22.73,23.22,22.7,23.08,57061
2025-03-20,601882,23.08,23.53,22.71,23.24,72464
2025-03-21,601882,23.18,23.19,22.25,22.38,64267
2025-03-24,601882,22.32,22.33,21.51,21.99,46841
2025-03-25,601882,21.89,22.45,21.49,21.56,48488
2025-03-26,601882,21.85,22.51,21.61,22.23,61833
2025-03-27,601882,22.11,23.07,21.77,22.22,57438
2025-03-28,601882,22.16,22.78,22.04,22.26,51156
2025-03-31,601882,21.99,22.14,21.28,21.64,56909
2025-04-01,601882,21.6,21.85,21.26,21.3,41187
2025-04-02,601882,21.33,21.93,21.17,21.58,44050
2025-04-03,601882,21.31,21.56,20.59,20.6,53100
2025-04-07,601882,19.28,19.52,18.54,18.54,49565
2025-04-08,601882,18.53,18.7,17.69,18.05,82949
2025-04-09,601882,17.57,18.37,16.92,18.16,62601
2025-04-10,601882,18.76,18.85,18.44,18.53,50042
2025-04-11,601882,18.37,19.02,18.28,18.85,35759
2025-04-14,601882,19.21,19.32,18.85,18.95,38418
2025-04-15,601882,18.97,19.08,18.62,18.85,24182
2025-04-16,601882,18.75,18.8,18.25,18.52,24791
2025-04-17,601882,18.54,18.84,18.53,18.74,20316
2025-04-18,601882,18.75,18.78,18.49,18.66,16720
2025-04-21,601882,18.72,18.85,18.41,18.83,20355
2025-04-22,601882,18.77,18.8,18.54,18.56,22139
2025-04-23,601882,18.67,19.13,18.67,18.93,32029
2025-04-24,601882,18.92,18.97,18.49,18.55,29587
2025-04-25,601882,18.61,18.8,18.54,18.69,18765
2025-04-28,601882,18.75,18.82,18.47,18.52,18951
2025-04-29,601882,18.52,18.68,18.36,18.61,16701
2025-04-30,601882,18.64,18.85,18.45,18.73,25524
2025-05-06,601882,18.81,19.22,18.8,19.21,30249
2025-05-07,601882,19.43,19.53,19.11,19.22,28321
2025-05-08,601882,19.21,19.58,19.12,19.56,29656
2025-05-09,601882,19.64,19.65,19.08,19.33,26074
2025-05-12,601882,19.49,19.88,19.4,19.83,31160
2025-05-13,601882,20.0,20.05,19.66,19.77,26690
2025-05-14,601882,19.77,19.82,19.4,19.47,33371
2025-05-15,601882,19.48,19.51,19.0,19.08,29773
2025-05-16,601882,19.09,19.48,19.09,19.27,27568
2025-05-19,601882,19.28,19.3,18.88,19.08,23483
2025-05-20,601882,19.15,19.16,18.82,18.92,28938
2025-05-21,601882,18.94,18.97,18.72,18.86,27364
2025-05-22,601882,18.87,18.99,18.61,18.62,25890
2025-05-23,601882,18.62,18.85,18.48,18.49,21654
2025-05-26,601882,18.5,18.67,18.42,18.6,18553
2025-05-27,601882,18.66,18.66,18.42,18.6,18160
2025-05-28,601882,18.67,18.8,18.52,18.56,15732
2025-05-29,601882,18.59,18.82,18.58,18.8,19900
2025-05-30,601882,18.9,18.9,18.44,18.48,19442
2025-06-03,601882,18.42,18.53,18.3,18.38,15850
2025-06-04,601882,18.36,18.5,18.36,18.48,13206
2025-06-05,601882,18.6,18.64,18.41,18.56,22578
2025-06-06,601882,18.55,18.65,18.36,18.42,20412
2025-06-09,601882,18.45,18.66,18.42,18.57,22128
2025-06-10,601882,18.59,18.62,18.15,18.37,28849
2025-06-11,601882,18.36,18.53,18.32,18.5,16585
2025-06-12,601882,18.46,18.53,18.26,18.45,13365
2025-06-13,601882,18.43,18.46,18.18,18.21,17994
2025-06-16,601882,18.18,18.23,18.05,18.12,19221
2025-06-17,601882,18.13,18.42,18.08,18.31,17571
2025-06-18,601882,18.34,18.36,18.14,18.33,13636
2025-06-19,601882,18.31,18.39,18.01,18.08,17225
2025-06-20,601882,18.08,18.27,17.9,17.9,16392
2025-06-23,601882,17.9,18.01,17.84,17.94,14069
2025-06-24,601882,17.99,18.39,17.98,18.36,20795
2025-06-25,601882,18.37,18.55,18.28,18.54,21897
2025-06-26,601882,18.54,18.61,18.44,18.48,23417
2025-06-27,601882,18.4,18.58,18.4,18.52,16877
2025-06-30,601882,18.54,18.85,18.46,18.81,27316
2025-07-01,601882,18.82,18.86,18.61,18.7,20192
2025-07-02,601882,18.66,18.69,18.54,18.63,16289
2025-07-03,601882,18.58,18.95,18.58,18.8,27649
2025-07-04,601882,18.85,19.01,18.63,18.69,24765
2025-07-07,601882,18.62,18.69,18.41,18.48,16608
2025-07-08,601882,18.48,18.68,18.42,18.63,15664
2025-07-09,601882,18.63,18.71,18.36,18.42,32700
2025-07-10,601882,18.43,18.52,18.33,18.49,16276
2025-07-11,601882,18.52,18.69,18.43,18.61,23909
2025-07-14,601882,18.61,18.83,18.59,18.69,20724
2025-07-15,601882,18.67,18.8,18.58,18.74,21464
2025-07-16,601882,18.74,18.9,18.66,18.81,25711
2025-07-17,601882,18.81,18.9,18.74,18.9,27103
2025-07-18,601882,18.9,19.39,18.9,19.23,58515
2025-07-21,601882,19.31,19.51,19.05,19.5,56222
2025-07-22,601882,19.48,19.5,19.28,19.38,34510
2025-07-23,601882,19.38,19.39,19.08,19.11,31097
2025-07-24,601882,19.14,19.32,19.14,19.31,24987
2025-07-25,601882,19.31,19.45,19.17,19.37,22970
2025-07-28,601882,19.42,19.42,19.25,19.37,23194
2025-07-29,601882,19.37,19.4,19.14,19.29,23910
2025-07-30,601882,19.36,19.37,19.03,19.17,25061
2025-07-31,601882,19.17,19.35,18.85,18.95,26798
2025-08-01,601882,19.0,19.08,18.88,18.93,17021
2025-08-04,601882,18.86,19.39,18.85,19.39,30793
2025-08-05,601882,19.4,19.47,19.23,19.35,30204
2025-08-06,601882,19.48,19.96,19.46,19.83,68384
2025-08-07,601882,19.87,20.0,19.55,19.56,41092
2025-08-08,601882,19.59,20.36,19.52,19.79,62648
2025-08-11,601882,19.79,19.89,19.59,19.82,40012
2025-08-12,601882,19.82,19.83,19.57,19.69,33116
2025-08-13,601882,19.72,19.81,19.65,19.73,34666
2025-08-14,601882,19.78,19.8,19.29,19.39,40635
2025-08-15,601882,19.31,19.77,19.31,19.72,37443
2025-08-18,601882,19.85,19.9,19.64,19.74,55479
2025-08-19,601882,19.76,20.05,19.44,19.99,68929
2025-08-20,601882,19.87,20.09,19.74,20.09,40578
2025-08-21,601882,20.16,20.18,19.86,19.99,41627
2025-08-22,601882,19.99,20.09,19.85,20.07,39958
2025-08-25,601882,20.19,20.74,20.12,20.38,72743
2025-08-26,601882,20.38,20.41,20.13,20.28,43791
2025-08-27,601882,20.28,20.54,19.89,19.9,55584
2025-08-28,601882,19.92,20.14,19.46,19.96,54079
2025-08-29,601882,19.77,19.99,19.66,19.7,40639
2025-09-01,601882,20.19,21.5,20.19,20.69,129470
2025-09-02,601882,22.43,22.43,20.98,21.55,216105
2025-09-03,601882,21.72,21.72,20.46,20.59,121944
2025-09-04,601882,20.7,20.93,19.73,20.08,90594
2025-09-05,601882,20.23,21.31,20.0,21.01,123579
2025-09-08,601882,21.01,21.63,20.85,21.42,95071
2025-09-09,601882,21.33,21.34,20.94,21.08,58457
2025-09-10,601882,20.98,21.2,20.86,20.94,42187
2025-09-11,601882,20.9,21.07,20.62,21.03,51565
2025-09-12,601882,21.12,21.13,20.55,20.68,57589
2025-09-15,601882,20.82,21.04,20.71,20.73,42829
2025-09-16,601882,20.72,21.42,20.72,21.34,74596
2025-09-17,601882,21.36,21.83,21.24,21.45,91475
2025-09-18,601882,21.43,21.77,20.74,20.92,82541
2025-09-19,601882,20.83,20.93,20.59,20.83,46242
2025-09-22,601882,20.85,20.88,20.54,20.71,36448
2025-09-23,601882,20.71,20.73,19.85,20.25,56215
2025-09-24,601882,20.09,20.67,20.09,20.59,39076
2025-09-25,601882,20.59,20.71,20.31,20.33,41677
2025-09-26,601882,20.24,20.33,20.0,20.0,35169
2025-09-29,601882,20.15,20.41,19.86,20.29,32674
2025-09-30,601882,20.43,20.75,20.31,20.57,37872
2025-10-09,601882,20.62,21.05,20.4,20.97,52280
2025-10-10,601882,20.96,21.32,20.81,20.88,46104
2025-10-13,601882,20.38,20.58,19.91,20.47,44628
2025-10-14,601882,20.59,20.71,19.92,20.01,45732
2025-10-15,601882,19.78,20.05,19.7,20.02,35486
2025-10-16,601882,20.02,20.26,19.85,19.89,38591
2025-10-17,601882,19.9,19.98,19.3,19.3,46589
2025-10-20,601882,19.44,19.57,19.23,19.3,23961
2025-10-21,601882,19.3,19.5,19.21,19.4,27259
2025-10-22,601882,19.4,19.7,19.12,19.43,33506
2025-10-23,601882,19.5,19.5,19.18,19.42,19557
2025-10-24,601882,19.45,19.79,19.43,19.74,31699
2025-10-27,601882,19.82,20.03,19.75,19.82,29849
2025-10-28,601882,19.82,19.93,19.61,19.7,21144
2025-10-29,601882,19.81,20.18,19.67,20.0,36260
2025-10-30,601882,20.14,21.03,20.01,20.65,87003
2025-10-31,601882,20.29,20.78,20.28,20.4,51665
2025-11-03,601882,20.38,20.4,20.05,20.19,41205
2025-11-04,601882,20.09,20.41,19.82,20.0,34674
2025-11-05,601882,19.88,20.01,19.72,19.8,29839
2025-11-06,601882,19.85,20.27,19.74,20.06,37802
2025-11-07,601882,20.06,20.19,19.9,19.97,22901
2025-11-10,601882,19.93,20.03,19.71,19.91,25587
2025-11-11,601882,20.0,20.05,19.81,19.88,22259
2025-11-12,601882,19.9,20.0,19.57,19.71,26853
2025-11-13,601882,19.7,19.78,19.31,19.42,59482
2025-11-14,601882,19.41,19.47,19.24,19.26,37981
2025-11-17,601882,19.28,19.41,19.18,19.36,31057
2025-11-18,601882,19.37,19.39,19.16,19.21,21952
2025-11-19,601882,19.17,19.28,18.9,18.97,24453
2025-11-20,601882,19.07,19.09,18.81,18.94,19656
2025-11-21,601882,18.88,18.98,18.45,18.69,32370
2025-11-24,601882,18.69,18.86,18.61,18.81,16258
2025-11-25,601882,18.82,18.95,18.74,18.76,20610
2025-11-26,601882,18.76,18.79,18.56,18.57,20565
2025-11-27,601882,18.58,18.73,18.55,18.58,14607
2025-11-28,601882,18.61,18.83,18.55,18.76,15771
2025-12-01,601882,18.8,18.95,18.74,18.94,17270
2025-12-02,601882,19.0,19.0,18.78,18.85,13371
2025-12-03,601882,18.76,18.99,18.68,18.82,12971
2025-12-04,601882,18.83,18.93,18.73,18.86,13802
2025-12-05,601882,18.86,18.96,18.74,18.96,16595
2025-12-08,601882,18.97,19.09,18.94,19.0,18612
2025-12-09,601882,18.98,19.0,18.76,18.77,14592
2025-12-10,601882,18.71,18.86,18.65,18.82,12110
2025-12-11,601882,18.86,19.03,18.73,18.75,14934
2025-12-12,601882,18.85,18.95,18.67,18.9,16413
2025-12-15,601882,18.79,18.9,18.74,18.79,11352
2025-12-16,601882,18.76,18.8,18.37,18.47,22759
2025-12-17,601882,18.43,18.64,18.27,18.59,19031
2025-12-18,601882,18.43,18.73,18.43,18.65,12090
2025-12-19,601882,18.72,18.87,18.61,18.82,19434
2025-12-22,601882,18.9,18.99,18.74,18.97,15544
2025-12-23,601882,18.99,19.01,18.83,18.87,12969
2025-12-24,601882,18.86,19.01,18.84,18.94,13730
2025-12-25,601882,18.94,19.25,18.94,19.23,23835
