Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000422,12.21,12.51,12.1,12.43,252322
2024-07-16,000422,12.45,12.45,12.07,12.41,216410
2024-07-17,000422,12.41,12.65,12.31,12.39,243456
2024-07-18,000422,12.16,12.27,11.78,12.17,234225
2024-07-19,000422,12.01,12.21,11.93,12.1,162568
2024-07-22,000422,12.04,12.04,11.64,11.72,247134
2024-07-23,000422,11.78,11.92,10.87,10.9,432810
2024-07-24,000422,10.85,10.98,10.55,10.59,256563
2024-07-25,000422,10.59,10.69,10.45,10.52,134589
2024-07-26,000422,10.56,11.0,10.53,10.84,169301
2024-07-29,000422,10.81,10.81,10.55,10.6,128001
2024-07-30,000422,10.44,10.75,10.43,10.66,105766
2024-07-31,000422,10.59,11.32,10.57,11.29,246401
2024-08-01,000422,11.28,11.64,11.2,11.26,158704
2024-08-02,000422,11.18,11.4,11.07,11.11,123638
2024-08-05,000422,10.97,11.28,10.77,10.78,178512
2024-08-06,000422,10.86,11.06,10.81,10.94,102520
2024-08-07,000422,10.89,11.08,10.77,10.92,95004
2024-08-08,000422,10.84,11.06,10.83,11.0,99633
2024-08-09,000422,10.99,11.2,10.93,10.93,117432
2024-08-12,000422,10.91,11.03,10.88,10.94,81062
2024-08-13,000422,10.9,11.12,10.81,11.12,90287
2024-08-14,000422,11.1,11.17,10.92,10.92,78162
2024-08-15,000422,10.91,11.1,10.84,10.99,82599
2024-08-16,000422,10.99,11.03,10.78,10.82,88456
2024-08-19,000422,10.78,11.1,10.77,11.04,106660
2024-08-20,000422,11.05,11.09,10.7,10.8,95134
2024-08-21,000422,10.73,10.93,10.68,10.87,64999
2024-08-22,000422,10.84,10.95,10.72,10.76,77829
2024-08-23,000422,10.74,11.07,10.64,10.8,115879
2024-08-26,000422,10.8,11.07,10.66,11.02,176971
2024-08-27,000422,11.01,11.08,10.84,11.02,130302
2024-08-28,000422,11.12,11.51,11.02,11.21,233956
2024-08-29,000422,11.17,11.37,11.0,11.25,144381
2024-08-30,000422,11.2,11.69,11.02,11.64,276784
2024-09-02,000422,12.16,12.54,11.92,12.16,530862
2024-09-03,000422,12.04,12.28,11.87,12.04,281672
