Date,symbol,Open,High,Low,Close,Volume
2025-04-09,002112,11.48,12.12,10.63,11.99,201440
2025-04-10,002112,12.28,13.02,12.28,12.44,185785
2025-04-11,002112,12.27,12.85,12.27,12.65,118083
2025-04-14,002112,12.87,13.1,12.85,12.98,109847
2025-04-15,002112,13.09,13.1,12.71,12.9,86421
2025-04-16,002112,12.8,12.94,12.37,12.56,74991
2025-04-17,002112,12.45,12.76,12.43,12.65,58933
2025-04-18,002112,12.65,12.73,12.45,12.56,47556
2025-04-21,002112,12.56,13.12,12.5,13.09,102051
2025-04-22,002112,13.09,13.19,12.86,12.89,71733
2025-04-23,002112,13.03,13.27,12.96,13.12,101580
2025-04-24,002112,13.22,13.42,12.87,12.97,90742
2025-04-25,002112,12.97,13.3,12.88,13.14,115875
2025-04-28,002112,13.37,13.67,12.98,13.09,166378
2025-04-29,002112,12.7,13.26,12.69,12.85,151967
2025-04-30,002112,12.88,13.09,12.83,12.91,93705
2025-05-06,002112,13.08,13.69,13.07,13.56,149061
2025-05-07,002112,13.65,13.83,13.33,13.47,115359
2025-05-08,002112,13.44,13.9,13.38,13.79,132498
2025-05-09,002112,13.86,13.86,13.42,13.45,92805
2025-05-12,002112,13.57,14.36,13.57,13.98,186993
2025-05-13,002112,14.26,14.33,13.75,13.82,119102
2025-05-14,002112,13.79,13.84,13.54,13.63,91910
2025-05-15,002112,13.55,13.56,13.18,13.24,79296
2025-05-16,002112,13.2,13.51,13.19,13.37,61924
2025-05-19,002112,13.32,13.37,13.06,13.27,55321
2025-05-20,002112,13.23,13.45,13.13,13.44,70002
2025-05-21,002112,13.44,13.57,13.12,13.15,123117
2025-05-22,002112,13.12,13.63,13.05,13.18,132367
2025-05-23,002112,13.08,13.12,12.52,12.55,142714
2025-05-26,002112,12.68,13.42,12.66,12.87,95094
2025-05-27,002112,12.85,12.93,12.59,12.62,64320
2025-05-28,002112,12.62,12.71,12.46,12.49,49286
2025-05-29,002112,12.49,12.68,12.39,12.6,76255
2025-05-30,002112,12.54,12.6,12.36,12.45,74159
2025-06-03,002112,12.39,12.51,12.34,12.41,41710
2025-06-04,002112,12.64,12.67,12.35,12.57,57574
2025-06-05,002112,12.7,13.05,12.54,12.9,149852
2025-06-06,002112,12.78,12.92,12.58,12.85,100792
2025-06-09,002112,12.83,12.93,12.82,12.9,63075
2025-06-10,002112,12.88,12.92,12.58,12.79,75361
2025-06-11,002112,12.72,12.87,12.69,12.71,51126
2025-06-12,002112,12.73,12.73,12.57,12.63,45310
2025-06-13,002112,12.61,12.61,12.3,12.33,56791
2025-06-16,002112,12.22,12.48,12.2,12.4,44199
2025-06-17,002112,12.47,12.47,12.2,12.34,53145
2025-06-18,002112,12.32,12.49,12.22,12.37,43443
2025-06-19,002112,12.36,12.39,11.93,11.99,72322
2025-06-20,002112,12.07,12.23,11.9,11.9,44160
2025-06-23,002112,11.9,12.21,11.75,12.18,63262
2025-06-24,002112,12.26,12.67,12.15,12.55,80780
2025-06-25,002112,12.57,12.73,12.52,12.67,65871
2025-06-26,002112,12.67,12.81,12.56,12.6,57896
2025-06-27,002112,12.61,12.86,12.57,12.69,77640
2025-06-30,002112,12.77,13.04,12.71,12.94,109804
2025-07-01,002112,12.95,13.31,12.89,13.07,136696
2025-07-02,002112,13.07,13.14,12.92,12.99,76098
2025-07-03,002112,13.09,13.4,12.89,13.29,172548
2025-07-04,002112,13.21,13.45,12.95,13.29,173486
2025-07-07,002112,13.13,13.43,13.02,13.43,178868
2025-07-08,002112,13.7,14.28,13.54,14.11,384968
2025-07-09,002112,14.0,14.77,14.0,14.41,348354
2025-07-10,002112,14.0,14.62,13.89,13.99,310235
2025-07-11,002112,13.95,13.97,13.44,13.52,212430
2025-07-14,002112,13.51,14.19,13.51,13.88,184801
2025-07-15,002112,13.76,13.99,13.71,13.84,151817
2025-07-16,002112,14.09,14.19,13.7,13.72,114297
2025-07-17,002112,13.77,13.95,13.62,13.69,92372
2025-07-18,002112,13.67,13.7,13.39,13.45,109929
2025-07-21,002112,13.62,13.84,13.49,13.83,152145
2025-07-22,002112,13.83,13.84,13.39,13.84,159985
2025-07-23,002112,13.98,14.15,13.36,13.38,167413
2025-07-24,002112,13.3,13.54,13.28,13.47,84350
2025-07-25,002112,13.44,13.5,13.31,13.36,59904
2025-07-28,002112,13.43,13.44,12.99,13.16,124332
2025-07-29,002112,13.12,13.21,12.97,13.21,76928
2025-07-30,002112,13.16,13.16,12.96,13.03,57971
2025-07-31,002112,13.09,13.17,12.97,12.99,64261
2025-08-01,002112,13.05,13.57,12.92,13.29,142503
2025-08-04,002112,13.2,13.24,12.99,13.2,89063
2025-08-05,002112,13.17,13.35,13.12,13.33,93019
2025-08-06,002112,13.3,13.3,13.2,13.27,62208
2025-08-07,002112,13.3,13.3,13.11,13.14,61368
2025-08-08,002112,13.09,13.31,13.08,13.17,62316
2025-08-11,002112,13.13,13.67,13.13,13.54,176146
2025-08-12,002112,13.45,13.61,13.37,13.44,96411
2025-08-13,002112,13.44,13.55,13.4,13.53,91433
2025-08-14,002112,13.55,13.57,13.2,13.25,90825
2025-08-15,002112,13.12,13.25,12.94,13.01,210997
2025-08-18,002112,13.03,14.2,12.99,13.84,376892
2025-08-19,002112,14.49,14.49,13.91,14.02,356748
2025-08-20,002112,14.02,14.99,13.99,14.69,451814
2025-08-21,002112,14.56,14.78,14.11,14.22,277218
2025-08-22,002112,14.22,14.29,13.92,14.02,172647
2025-08-25,002112,14.17,14.43,14.04,14.08,204013
2025-08-26,002112,14.09,14.57,13.9,14.37,265777
2025-08-27,002112,14.31,14.39,13.73,13.77,191761
2025-08-28,002112,13.77,13.89,13.2,13.68,143611
2025-08-29,002112,13.63,13.64,13.37,13.4,90545
2025-09-01,002112,13.41,13.63,13.41,13.55,85944
2025-09-02,002112,13.49,13.52,12.92,13.0,138980
2025-09-03,002112,13.06,13.16,12.63,12.68,96104
2025-09-04,002112,12.79,13.18,12.66,12.88,116846
2025-09-05,002112,12.97,13.01,12.8,13.0,99760
2025-09-08,002112,13.05,13.14,12.9,13.07,86742
2025-09-09,002112,13.05,14.38,12.81,14.02,378048
2025-09-10,002112,13.64,13.8,13.39,13.6,243868
2025-09-11,002112,13.6,13.6,13.37,13.55,132373
2025-09-12,002112,13.62,13.74,13.5,13.68,136585
2025-09-15,002112,13.7,13.74,13.51,13.6,74872
2025-09-16,002112,13.63,14.16,13.38,13.92,206260
2025-09-17,002112,13.77,14.1,13.72,13.86,175421
2025-09-18,002112,13.86,13.86,13.33,13.45,145474
2025-09-19,002112,13.49,13.77,13.4,13.47,101492
2025-09-22,002112,13.39,13.39,13.04,13.18,108265
2025-09-23,002112,13.12,13.22,12.8,13.07,82131
2025-09-24,002112,12.98,13.16,12.94,13.15,55279
2025-09-25,002112,13.17,13.21,12.93,12.98,79169
2025-09-26,002112,12.98,13.19,12.89,12.89,64388
2025-09-29,002112,12.85,13.01,12.67,12.91,57904
2025-09-30,002112,12.92,12.98,12.87,12.91,44078
2025-10-09,002112,13.08,13.28,12.96,13.22,79019
2025-10-10,002112,13.15,13.86,13.07,13.59,218697
2025-10-13,002112,12.89,13.17,12.78,13.17,124754
2025-10-14,002112,13.22,13.59,13.17,13.35,126939
2025-10-15,002112,13.27,14.04,13.14,13.99,289174
2025-10-16,002112,13.94,13.99,13.6,13.71,153208
2025-10-17,002112,13.63,13.71,12.84,12.86,193239
2025-10-20,002112,13.03,13.16,12.87,12.99,85043
2025-10-21,002112,13.01,13.14,12.89,13.12,75750
2025-10-22,002112,13.08,13.21,12.95,13.13,59002
2025-10-23,002112,12.9,12.99,12.76,12.99,80942
2025-10-24,002112,12.96,13.05,12.88,12.94,67162
2025-10-27,002112,13.0,13.02,12.89,12.94,76974
2025-10-28,002112,12.91,13.89,12.82,13.29,235697
2025-10-29,002112,13.23,13.52,13.14,13.45,188775
2025-10-30,002112,13.45,13.45,13.0,13.03,137955
2025-10-31,002112,13.04,13.22,13.02,13.1,70117
2025-11-03,002112,13.21,13.63,13.16,13.55,202383
2025-11-04,002112,13.66,14.91,13.66,14.54,968794
2025-11-05,002112,14.46,16.0,14.11,16.0,978613
2025-11-06,002112,16.3,16.99,15.53,15.63,1170316
2025-11-07,002112,15.56,15.94,15.14,15.84,782648
2025-11-10,002112,15.59,16.49,15.19,16.48,804883
2025-11-11,002112,16.06,16.27,15.59,15.69,460005
2025-11-12,002112,15.45,16.11,15.18,15.84,491498
2025-11-13,002112,15.55,16.26,15.3,15.9,493264
2025-11-14,002112,15.7,15.94,14.91,14.91,481877
2025-11-17,002112,14.91,14.99,14.5,14.69,330315
2025-11-18,002112,14.6,14.64,14.06,14.27,267951
2025-11-19,002112,14.21,14.37,13.89,14.04,176673
2025-11-20,002112,14.14,14.54,13.86,13.92,252317
2025-11-21,002112,13.67,13.76,12.87,12.93,262423
2025-11-24,002112,13.05,13.11,12.76,13.05,139221
2025-11-25,002112,13.09,13.63,13.08,13.53,236159
2025-11-26,002112,13.36,13.44,13.04,13.09,177858
2025-11-27,002112,13.08,13.22,13.0,13.01,111108
2025-11-28,002112,12.99,13.28,12.91,13.23,105687
2025-12-01,002112,13.23,13.29,13.14,13.25,97297
2025-12-02,002112,13.24,13.24,13.09,13.13,78864
2025-12-03,002112,13.18,13.22,12.94,12.97,118605
2025-12-04,002112,13.02,13.06,12.72,12.83,103809
2025-12-05,002112,12.82,13.19,12.76,13.18,117015
2025-12-08,002112,13.25,13.41,13.13,13.29,123701
2025-12-09,002112,13.18,13.37,13.14,13.28,100247
2025-12-10,002112,13.22,13.22,12.99,13.1,89657
2025-12-11,002112,13.14,13.25,12.94,12.95,103203
2025-12-12,002112,13.0,13.78,12.99,13.6,359915
2025-12-15,002112,13.58,13.85,13.53,13.67,241299
2025-12-16,002112,13.58,13.58,13.18,13.22,150231
2025-12-17,002112,13.12,13.43,12.8,13.3,199134
2025-12-18,002112,13.17,13.18,12.97,12.98,120487
2025-12-19,002112,13.05,13.59,13.04,13.36,174611
2025-12-22,002112,13.35,13.55,13.26,13.47,133922
2025-12-23,002112,13.39,13.76,13.3,13.6,190014
2025-12-24,002112,13.5,13.94,13.43,13.81,213920
2025-12-25,002112,13.76,13.98,13.67,13.93,180745
2025-12-26,002112,13.9,13.93,13.6,13.71,172357
2025-12-29,002112,13.7,13.7,13.44,13.48,135664
2025-12-30,002112,13.46,13.56,13.36,13.39,104684
2025-12-31,002112,13.46,13.49,13.17,13.25,89041
2026-01-05,002112,13.32,13.62,13.32,13.58,113879
2026-01-06,002112,13.85,14.25,13.68,14.15,320447
2026-01-07,002112,15.56,15.57,14.78,15.57,435217
2026-01-08,002112,16.2,16.79,15.23,15.27,938034
2026-01-09,002112,15.45,15.96,15.23,15.64,663379
2026-01-12,002112,15.98,16.39,15.69,15.88,644995
2026-01-13,002112,15.88,17.47,15.49,17.47,683920
2026-01-14,002112,19.22,19.22,19.22,19.22,122320
2026-01-15,002112,20.11,21.14,19.87,21.14,1411659
2026-01-16,002112,23.26,23.26,19.75,19.96,1592415
2026-01-19,002112,17.96,21.96,17.96,21.96,1274416
2026-01-20,002112,21.29,24.16,20.35,22.89,1484971
2026-01-21,002112,21.96,22.89,20.88,21.05,1089062
2026-01-22,002112,21.29,22.49,20.98,21.77,974852
2026-01-23,002112,21.99,23.95,21.99,23.95,697537
2026-01-26,002112,24.07,25.67,22.81,22.97,1218476
2026-01-27,002112,23.07,23.55,21.05,22.19,898933
2026-01-28,002112,22.02,23.87,21.79,22.62,850365
2026-01-29,002112,21.49,22.04,20.69,21.02,693601
2026-01-30,002112,20.0,20.36,19.15,19.65,622950
2026-02-02,002112,21.21,21.62,21.21,21.62,222521
2026-02-03,002112,21.99,23.78,21.28,23.78,1087881
2026-02-04,002112,24.27,25.37,23.69,24.9,1143018
2026-02-05,002112,24.27,24.43,22.41,23.09,723420
2026-02-06,002112,23.11,25.4,22.62,25.4,635907
2026-02-09,002112,25.89,26.48,25.09,25.29,1203746
2026-02-10,002112,25.17,25.98,24.64,25.15,767726
2026-02-11,002112,24.46,25.29,23.99,24.07,626967
2026-02-12,002112,24.62,25.92,23.69,24.91,895416
2026-02-13,002112,24.47,24.62,23.32,23.41,600923
2026-02-24,002112,23.55,25.74,23.55,25.12,790058
2026-02-25,002112,25.31,25.56,24.45,24.68,612448
2026-02-26,002112,24.59,25.14,24.21,24.46,556359
2026-02-27,002112,23.88,25.29,23.69,24.7,577425
2026-03-02,002112,23.76,24.98,23.64,23.65,522956
2026-03-03,002112,23.45,23.48,21.47,21.62,570844
2026-03-04,002112,21.19,23.78,21.19,23.25,716273
2026-03-05,002112,23.62,24.79,23.59,24.3,885268
2026-03-06,002112,23.95,25.98,23.85,25.11,904987
2026-03-09,002112,24.65,27.61,24.27,27.61,662980
2026-03-10,002112,27.98,28.53,26.59,26.89,1132198
2026-03-11,002112,27.29,27.63,26.17,26.63,783553
2026-03-12,002112,26.99,27.47,26.08,27.36,869746
2026-03-13,002112,26.34,26.5,24.92,25.23,670405
2026-03-16,002112,24.81,25.45,23.9,24.68,391353
2026-03-17,002112,24.5,25.18,23.51,23.57,458925
2026-03-18,002112,24.04,24.56,23.57,24.15,365026
2026-03-19,002112,23.21,23.63,22.76,22.99,326104
2026-03-20,002112,23.09,23.57,22.52,22.65,298151
2026-03-23,002112,22.48,24.92,22.24,23.91,717764
2026-03-24,002112,24.06,24.3,22.7,23.67,565171
2026-03-25,002112,23.44,24.56,23.44,24.2,513866
2026-03-26,002112,23.79,23.86,22.63,22.69,384354
2026-03-27,002112,22.07,22.72,21.67,22.46,225981
2026-03-30,002112,22.14,22.34,21.19,21.82,279394
2026-03-31,002112,21.71,22.27,20.79,20.8,286225
2026-04-01,002112,21.47,21.48,20.92,21.11,216150
2026-04-02,002112,21.2,21.65,20.28,20.49,261740
2026-04-03,002112,20.76,20.87,19.89,20.05,182396
2026-04-07,002112,19.99,20.27,19.79,20.05,149077
2026-04-08,002112,20.5,21.24,20.5,21.22,277110
2026-04-09,002112,20.89,21.1,20.64,20.87,163188
2026-04-10,002112,21.04,21.79,20.86,21.09,255737
2026-04-13,002112,20.79,21.25,20.6,21.03,167648
2026-04-14,002112,21.19,21.57,20.94,21.26,202940
2026-04-15,002112,21.5,22.5,21.32,22.37,564139
2026-04-16,002112,21.99,22.14,21.35,22.14,346363
2026-04-17,002112,21.79,22.0,21.24,21.41,287147
2026-04-20,002112,21.21,22.2,20.84,22.11,356794
2026-04-21,002112,21.9,21.9,21.3,21.42,215974
2026-04-22,002112,21.42,21.53,21.05,21.13,183593
2026-04-23,002112,21.0,21.37,20.27,20.56,224118
2026-04-24,002112,20.49,20.49,19.89,20.01,169199
2026-04-27,002112,19.61,19.77,19.14,19.7,190059
2026-04-28,002112,19.85,20.49,19.77,20.15,231776
2026-04-29,002112,19.88,20.47,19.72,20.37,161067
2026-04-30,002112,20.37,20.45,20.0,20.13,130449
2026-05-06,002112,20.53,20.94,20.39,20.9,217087
2026-05-07,002112,20.99,21.3,20.9,21.26,224641
2026-05-08,002112,21.05,21.23,20.81,20.98,172501
2026-05-11,002112,21.18,21.68,20.85,20.92,234124
2026-05-12,002112,20.89,22.58,20.7,21.97,510898
2026-05-13,002112,21.61,23.24,21.61,23.08,594049
2026-05-14,002112,22.82,22.82,21.36,21.41,415189
2026-05-15,002112,21.42,21.63,20.46,20.63,261082
2026-05-18,002112,20.28,21.02,20.16,20.44,180496
2026-05-19,002112,20.41,20.94,20.15,20.64,189604
2026-05-20,002112,20.36,20.5,19.79,20.08,192058
2026-05-21,002112,20.09,20.14,18.75,18.79,234024
2026-05-22,002112,19.03,19.28,18.7,19.21,134292
2026-05-25,002112,19.58,20.24,18.9,19.11,176327
2026-05-26,002112,18.87,19.11,18.2,18.44,165249
2026-05-27,002112,18.3,19.39,18.2,18.5,196729
2026-05-28,002112,18.39,19.11,18.35,19.03,161202
2026-05-29,002112,18.89,18.98,18.17,18.29,168637
2026-06-01,002112,18.48,19.17,18.37,18.88,168086
2026-06-02,002112,18.79,18.87,17.62,18.15,170740
2026-06-03,002112,17.99,18.28,17.8,18.06,131434
2026-06-04,002112,17.99,18.07,17.6,17.74,120162
2026-06-05,002112,17.67,17.98,17.16,17.66,126116
2026-06-08,002112,17.0,17.45,16.6,16.84,115237
2026-06-09,002112,16.99,17.15,16.74,17.11,92160
2026-06-10,002112,16.99,16.99,16.26,16.54,120133
2026-06-11,002112,16.4,16.72,16.16,16.41,98003
2026-06-12,002112,16.65,17.04,16.39,16.73,110036
2026-06-15,002112,17.1,17.7,16.87,17.4,134390
2026-06-16,002112,17.4,18.57,17.3,18.05,266389
2026-06-17,002112,18.03,18.03,17.0,17.17,212505
2026-06-18,002112,16.97,17.65,16.88,17.56,181297
2026-06-22,002112,17.42,18.44,17.4,18.42,269070
2026-06-23,002112,18.42,18.57,17.63,17.75,193563
2026-06-24,002112,17.74,17.74,17.0,17.32,131695
2026-06-25,002112,17.33,17.46,16.68,16.78,125559
2026-06-26,002112,16.8,17.2,16.17,16.5,163236
2026-06-29,002112,16.4,16.54,15.77,16.22,134160
2026-06-30,002112,16.21,16.55,15.79,16.39,102179
2026-07-01,002112,16.34,16.96,15.7,16.45,212828
2026-07-02,002112,16.3,16.93,16.11,16.17,140551
2026-07-03,002112,16.17,16.58,16.12,16.43,124629
2026-07-06,002112,16.48,16.93,15.86,15.94,137198
2026-07-07,002112,15.88,16.15,15.4,15.5,108975
2026-07-08,002112,15.5,15.5,15.1,15.12,88969
