Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002813,28.99,29.68,28.6,29.12,42686
2024-07-17,002813,29.0,29.0,27.47,27.72,47166
2024-07-18,002813,26.95,27.7,26.03,27.06,30722
2024-07-19,002813,27.07,28.3,26.99,27.0,34589
2024-07-22,002813,26.68,27.23,26.5,27.01,23717
2024-07-23,002813,27.14,27.99,26.6,26.6,36174
2024-07-24,002813,26.16,26.37,25.32,25.4,33111
2024-07-25,002813,25.4,26.04,24.91,25.78,23707
2024-07-26,002813,26.16,28.36,26.01,28.36,38934
2024-07-29,002813,28.92,29.5,28.36,29.18,79977
2024-07-30,002813,28.7,28.96,28.3,28.6,49083
2024-07-31,002813,28.53,29.1,28.12,28.9,53806
2024-08-01,002813,28.68,30.17,28.3,29.46,70705
2024-08-02,002813,28.8,29.86,28.63,29.06,54944
2024-08-05,002813,28.5,28.92,27.36,27.38,41651
2024-08-06,002813,27.85,28.5,26.94,27.22,26207
2024-08-07,002813,27.24,27.39,26.99,27.21,14998
2024-08-08,002813,27.18,27.18,26.28,26.49,19082
2024-08-09,002813,26.6,26.99,26.49,26.66,17237
2024-08-12,002813,26.5,27.2,26.0,27.1,23566
2024-08-13,002813,26.88,27.55,26.53,27.04,18397
2024-08-14,002813,27.06,27.5,26.81,27.21,23106
2024-08-15,002813,26.86,27.58,26.48,27.47,26438
2024-08-16,002813,27.51,27.78,26.65,26.7,21700
2024-08-19,002813,26.6,26.93,26.42,26.51,11973
2024-08-20,002813,26.5,26.59,25.9,26.01,14005
2024-08-21,002813,26.01,26.32,25.88,26.1,9782
2024-08-22,002813,26.2,26.3,25.44,25.45,13909
2024-08-23,002813,25.45,25.9,25.28,25.73,10392
2024-08-26,002813,25.88,26.99,25.2,26.15,20304
2024-08-27,002813,25.87,25.87,24.9,24.91,21936
2024-08-28,002813,24.65,25.2,24.65,24.93,9670
2024-08-29,002813,24.6,25.24,24.6,25.21,7210
2024-08-30,002813,25.21,25.79,25.02,25.48,15591
2024-09-02,002813,25.63,25.63,25.02,25.02,11229
2024-09-03,002813,24.94,25.6,24.9,25.56,9996
2024-09-04,002813,25.56,25.6,25.21,25.39,7388
2024-09-05,002813,25.57,26.47,25.46,25.86,18713
2024-09-06,002813,26.0,26.51,25.4,25.46,19804
2024-09-09,002813,25.39,25.51,24.8,25.31,10560
2024-09-10,002813,25.14,25.77,25.03,25.5,8780
2024-09-11,002813,25.4,25.5,25.01,25.1,6893
2024-09-12,002813,25.1,25.53,25.01,25.01,6863
2024-09-13,002813,25.01,25.19,24.69,24.7,8947
2024-09-18,002813,22.23,22.68,22.23,22.23,10126
2024-09-19,002813,21.19,22.1,21.19,21.66,35573
2024-09-20,002813,21.49,21.98,21.3,21.66,20117
2024-09-23,002813,21.65,22.85,21.43,22.37,21437
2024-09-24,002813,22.55,22.85,21.98,22.85,21100
2024-09-25,002813,22.98,24.27,22.88,23.56,29545
2024-09-26,002813,23.5,24.01,23.3,24.01,21756
2024-09-27,002813,24.5,25.57,24.33,25.03,28389
2024-09-30,002813,25.9,27.47,25.23,27.25,52000
2024-10-08,002813,29.97,29.98,26.3,29.15,70630
2024-10-09,002813,28.8,31.0,26.89,30.2,96350
2024-10-10,002813,30.21,31.2,28.65,29.0,76299
2024-10-11,002813,28.5,28.78,26.3,26.61,39625
2024-10-14,002813,26.41,26.93,25.7,26.89,32727
2024-10-15,002813,26.66,27.15,26.04,26.07,26805
