Date,symbol,Open,High,Low,Close,Volume
2024-11-01,300012,13.47,13.55,13.16,13.2,273829
2024-11-04,300012,13.41,13.97,13.4,13.81,321968
2024-11-05,300012,13.84,14.45,13.61,14.34,499666
2024-11-06,300012,14.34,14.67,14.21,14.45,492841
2024-11-07,300012,14.47,14.76,14.3,14.75,367152
2024-11-08,300012,14.9,15.02,14.51,14.55,411236
2024-11-11,300012,14.44,14.7,14.38,14.7,410607
2024-11-12,300012,14.7,15.25,14.64,14.81,682471
2024-11-13,300012,14.79,14.79,14.3,14.61,414597
2024-11-14,300012,14.61,14.85,14.34,14.4,388446
2024-11-15,300012,14.21,14.35,13.67,13.7,366164
2024-11-18,300012,13.71,13.83,13.21,13.31,281903
2024-11-19,300012,13.31,13.57,13.21,13.55,221444
2024-11-20,300012,13.44,13.7,13.39,13.58,248695
2024-11-21,300012,13.51,13.68,13.41,13.47,260823
2024-11-22,300012,13.5,13.56,12.88,12.91,296159
2024-11-25,300012,12.94,13.07,12.8,12.99,225508
2024-11-26,300012,12.97,13.09,12.83,12.85,190271
2024-11-27,300012,12.82,13.08,12.62,13.06,219028
2024-11-28,300012,13.14,13.23,12.99,13.01,205315
2024-11-29,300012,13.01,13.41,12.93,13.22,231846
2024-12-02,300012,13.3,13.4,13.04,13.21,358989
2024-12-03,300012,13.28,13.28,12.99,13.12,263463
2024-12-04,300012,13.07,13.16,12.81,12.89,303441
2024-12-05,300012,12.81,12.98,12.79,12.87,246105
2024-12-06,300012,12.87,13.05,12.74,12.92,331991
2024-12-09,300012,12.95,12.99,12.64,12.76,307289
2024-12-10,300012,13.26,13.39,12.93,12.97,586502
2024-12-11,300012,12.97,13.05,12.87,13.01,255435
2024-12-12,300012,13.08,13.16,12.88,13.16,295722
2024-12-13,300012,13.07,13.38,12.83,12.91,497998
2024-12-16,300012,12.91,13.31,12.84,13.06,503061
2024-12-17,300012,12.99,13.01,12.54,12.57,425140
2024-12-18,300012,12.55,12.7,12.49,12.5,246112
2024-12-19,300012,12.38,12.67,12.31,12.63,217226
2024-12-20,300012,12.62,12.71,12.48,12.54,255272
2024-12-23,300012,12.54,12.67,12.4,12.42,220773
2024-12-24,300012,12.51,12.76,12.44,12.53,229185
2024-12-25,300012,12.53,12.56,12.33,12.39,157548
2024-12-26,300012,12.39,12.5,12.37,12.47,114877
2024-12-27,300012,12.47,12.63,12.43,12.49,176520
2024-12-30,300012,12.45,12.7,12.33,12.6,223766
2024-12-31,300012,12.6,12.65,12.15,12.16,249422
2025-01-02,300012,12.14,12.29,11.78,11.91,249881
2025-01-03,300012,11.98,12.03,11.64,11.67,223465
2025-01-06,300012,11.69,11.78,11.47,11.59,197079
2025-01-07,300012,11.59,11.66,11.5,11.63,141123
2025-01-08,300012,11.61,11.64,11.25,11.51,225069
2025-01-09,300012,11.47,11.58,11.4,11.46,128248
2025-01-10,300012,11.45,11.62,11.23,11.23,172893
2025-01-13,300012,11.2,11.38,11.16,11.29,130264
2025-01-14,300012,11.32,11.74,11.26,11.69,275172
2025-01-15,300012,11.66,11.76,11.49,11.52,167886
2025-01-16,300012,11.58,11.77,11.47,11.55,192320
2025-01-17,300012,11.55,12.23,11.54,11.93,475570
2025-01-20,300012,12.07,12.47,12.05,12.34,468242
2025-01-21,300012,12.34,12.39,11.98,12.22,294778
2025-01-22,300012,12.14,12.24,12.07,12.17,198201
2025-01-23,300012,12.29,12.4,12.07,12.07,237942
2025-01-24,300012,12.07,12.21,12.02,12.13,196167
2025-01-27,300012,12.16,12.26,12.07,12.08,172615
2025-02-05,300012,12.2,12.37,12.09,12.16,170527
2025-02-06,300012,12.11,12.46,12.09,12.42,272587
2025-02-07,300012,12.39,12.79,12.36,12.6,410670
2025-02-10,300012,12.6,12.78,12.54,12.71,304842
2025-02-11,300012,12.7,12.71,12.46,12.58,191708
2025-02-12,300012,12.53,12.65,12.4,12.65,225584
2025-02-13,300012,12.62,13.02,12.51,12.51,322304
2025-02-14,300012,12.48,12.68,12.46,12.6,220621
2025-02-17,300012,12.65,13.05,12.61,12.77,421786
2025-02-18,300012,12.66,12.76,12.34,12.38,259671
2025-02-19,300012,12.37,12.67,12.35,12.66,250964
2025-02-20,300012,12.68,12.77,12.53,12.69,241716
2025-02-21,300012,12.7,12.83,12.51,12.79,318876
2025-02-24,300012,12.82,12.86,12.48,12.53,383328
2025-02-25,300012,12.41,12.53,12.28,12.36,242587
2025-02-26,300012,12.38,12.61,12.3,12.54,256053
2025-02-27,300012,12.5,12.79,12.4,12.62,347884
2025-02-28,300012,12.54,12.58,12.12,12.16,310026
2025-03-03,300012,12.16,12.49,12.13,12.33,243900
2025-03-04,300012,12.29,12.43,12.23,12.41,149354
2025-03-05,300012,12.37,12.4,12.15,12.24,162068
2025-03-06,300012,12.33,12.94,12.32,12.92,623928
2025-03-07,300012,12.87,13.24,12.81,12.94,512802
2025-03-10,300012,13.01,13.2,12.84,12.99,335450
2025-03-11,300012,12.82,13.11,12.8,13.08,266369
2025-03-12,300012,13.16,13.2,12.97,12.99,305491
2025-03-13,300012,12.93,13.0,12.68,12.8,245838
2025-03-14,300012,12.86,13.34,12.74,13.33,531640
2025-03-17,300012,13.36,13.62,13.13,13.37,597011
2025-03-18,300012,13.37,13.69,13.32,13.55,523465
2025-03-19,300012,13.58,13.64,13.32,13.37,430410
2025-03-20,300012,13.51,13.59,13.16,13.23,376969
2025-03-21,300012,13.07,13.25,12.94,12.98,305934
2025-03-24,300012,12.95,13.07,12.79,13.04,279826
2025-03-25,300012,12.99,13.05,12.64,12.86,294236
2025-03-26,300012,12.83,13.12,12.81,12.94,255892
2025-03-27,300012,12.9,13.08,12.74,12.88,206447
2025-03-28,300012,12.88,13.2,12.78,12.79,276369
2025-03-31,300012,12.69,12.79,12.52,12.6,233865
2025-04-01,300012,12.62,12.95,12.61,12.78,247342
2025-04-02,300012,12.73,12.79,12.57,12.63,168602
2025-04-03,300012,12.52,12.91,12.48,12.69,384737
2025-04-07,300012,12.19,12.3,10.69,10.99,681475
2025-04-08,300012,11.27,11.69,11.26,11.5,497146
2025-04-09,300012,11.31,11.65,10.96,11.48,403186
2025-04-10,300012,11.85,11.89,11.55,11.57,356764
2025-04-11,300012,11.45,11.67,11.36,11.51,311382
2025-04-14,300012,11.67,11.72,11.44,11.54,293442
2025-04-15,300012,11.64,11.79,11.31,11.42,398046
2025-04-16,300012,11.35,11.38,11.1,11.27,258692
2025-04-17,300012,11.17,11.51,11.14,11.31,261173
2025-04-18,300012,11.38,11.43,10.9,10.99,358485
2025-04-21,300012,11.01,11.17,10.91,11.16,212255
2025-04-22,300012,11.16,11.29,11.09,11.13,201934
2025-04-23,300012,11.21,11.33,11.12,11.23,275891
2025-04-24,300012,11.23,11.25,11.05,11.11,234771
2025-04-25,300012,11.16,11.33,11.08,11.2,201184
2025-04-28,300012,11.22,11.22,10.96,10.99,205080
2025-04-29,300012,11.01,11.1,10.96,11.05,147194
2025-04-30,300012,11.01,11.11,10.92,10.92,259325
2025-05-06,300012,11.01,11.41,10.98,11.37,425764
2025-05-07,300012,11.5,11.6,11.24,11.32,253148
2025-05-08,300012,11.27,11.39,11.24,11.39,206931
2025-05-09,300012,11.4,11.52,11.16,11.27,299849
2025-05-12,300012,11.27,11.39,11.23,11.33,247681
2025-05-13,300012,11.46,11.55,11.27,11.29,286445
2025-05-14,300012,11.28,11.38,11.16,11.31,245176
2025-05-15,300012,11.31,11.32,11.07,11.07,230015
2025-05-16,300012,11.08,11.14,11.01,11.01,159902
2025-05-19,300012,10.99,11.0,10.83,10.96,193282
2025-05-20,300012,10.97,11.14,10.91,11.07,220789
2025-05-21,300012,11.07,11.1,10.99,11.02,136920
2025-05-22,300012,10.98,11.03,10.87,10.88,147337
2025-05-23,300012,10.89,11.03,10.83,10.83,189979
2025-05-26,300012,10.81,10.91,10.79,10.87,134139
2025-05-27,300012,10.86,10.86,10.75,10.79,153028
2025-05-28,300012,10.82,10.95,10.74,10.93,221065
2025-05-29,300012,10.89,11.09,10.87,11.01,237980
2025-05-30,300012,11.01,11.29,10.97,11.04,305271
2025-06-03,300012,10.97,11.18,10.93,11.08,211420
2025-06-04,300012,11.11,11.3,11.1,11.25,248933
2025-06-05,300012,11.26,11.3,11.15,11.23,180536
2025-06-06,300012,11.24,11.25,11.09,11.14,167893
2025-06-09,300012,11.14,11.36,11.11,11.27,258699
2025-06-10,300012,11.23,11.27,10.97,11.07,219171
2025-06-11,300012,11.09,11.21,11.08,11.12,138042
2025-06-12,300012,11.1,11.31,11.08,11.15,166336
2025-06-13,300012,11.13,11.58,11.08,11.39,593683
2025-06-16,300012,11.3,11.51,11.27,11.42,332552
2025-06-17,300012,11.38,11.77,11.32,11.68,509370
2025-06-18,300012,11.61,11.65,11.46,11.52,345537
2025-06-19,300012,11.48,11.51,11.19,11.26,309349
2025-06-20,300012,11.21,11.34,11.2,11.24,179013
2025-06-23,300012,11.24,11.41,11.17,11.37,228099
2025-06-24,300012,11.3,11.49,11.06,11.49,414179
2025-06-25,300012,11.52,11.8,11.48,11.59,383433
2025-06-26,300012,11.59,11.6,11.42,11.47,266344
2025-06-27,300012,11.48,11.5,11.32,11.35,293387
2025-06-30,300012,11.43,11.62,11.38,11.54,280777
2025-07-01,300012,11.61,11.61,11.39,11.48,192500
2025-07-02,300012,11.44,11.51,11.38,11.45,163693
2025-07-03,300012,11.43,11.6,11.38,11.5,215749
2025-07-04,300012,11.48,11.71,11.46,11.54,334253
2025-07-07,300012,11.53,11.54,11.41,11.46,180860
2025-07-08,300012,11.61,12.2,11.58,12.04,963398
2025-07-09,300012,11.94,12.01,11.8,11.83,430429
2025-07-10,300012,11.83,12.05,11.81,11.91,374064
2025-07-11,300012,12.03,12.28,11.96,12.08,486779
2025-07-14,300012,12.14,12.17,11.99,12.01,238631
2025-07-15,300012,12.01,12.03,11.77,11.9,310070
2025-07-16,300012,11.9,11.94,11.82,11.87,179787
2025-07-17,300012,11.86,11.95,11.82,11.94,218974
2025-07-18,300012,11.96,12.1,11.92,12.08,281826
2025-07-21,300012,12.04,12.11,12.0,12.11,225192
2025-07-22,300012,12.1,12.19,12.04,12.17,309363
2025-07-23,300012,12.33,12.34,12.0,12.01,341642
2025-07-24,300012,12.05,12.49,12.03,12.49,627011
2025-07-25,300012,12.49,12.62,12.33,12.37,355600
2025-07-28,300012,12.37,12.42,12.22,12.31,247114
2025-07-29,300012,12.31,12.45,12.17,12.43,299160
2025-07-30,300012,12.44,12.5,12.2,12.3,326364
2025-07-31,300012,12.3,12.33,11.97,12.02,344448
2025-08-01,300012,12.09,12.3,12.05,12.12,240551
2025-08-04,300012,12.07,12.15,11.95,12.15,185880
2025-08-05,300012,12.17,12.34,12.13,12.19,233618
2025-08-06,300012,12.16,12.2,12.12,12.2,187548
2025-08-07,300012,12.22,12.25,12.04,12.14,244353
2025-08-08,300012,12.09,12.13,12.01,12.02,221540
2025-08-11,300012,12.05,12.24,12.03,12.24,275521
2025-08-12,300012,12.23,12.24,12.11,12.15,208143
2025-08-13,300012,12.17,12.33,12.12,12.29,359130
2025-08-14,300012,12.26,12.33,12.02,12.07,318980
2025-08-15,300012,12.05,12.27,12.05,12.25,306530
2025-08-18,300012,12.27,12.87,12.26,12.59,542677
2025-08-19,300012,12.61,12.68,12.46,12.5,337216
2025-08-20,300012,12.47,12.66,12.37,12.66,288322
2025-08-21,300012,12.66,12.76,12.59,12.68,313738
2025-08-22,300012,12.83,12.93,12.67,12.93,614831
2025-08-25,300012,13.11,13.86,13.11,13.81,1123317
2025-08-26,300012,13.83,14.17,13.6,13.88,775748
2025-08-27,300012,13.88,13.97,13.41,13.44,632372
2025-08-28,300012,13.39,13.63,13.08,13.56,561142
2025-08-29,300012,13.58,13.6,13.34,13.38,357312
2025-09-01,300012,13.37,13.47,13.29,13.34,324209
2025-09-02,300012,13.31,13.38,12.92,13.01,407366
2025-09-03,300012,13.03,13.12,12.7,12.76,339968
2025-09-04,300012,12.76,13.0,12.45,12.66,358566
2025-09-05,300012,12.66,12.94,12.61,12.91,328333
2025-09-08,300012,12.96,13.35,12.96,13.29,412433
2025-09-09,300012,13.25,13.32,13.03,13.09,332730
2025-09-10,300012,13.39,13.69,13.02,13.06,412896
2025-09-11,300012,12.98,13.25,12.85,13.24,361793
2025-09-12,300012,13.21,13.28,13.04,13.05,309613
2025-09-15,300012,13.28,13.45,13.03,13.08,309908
2025-09-16,300012,13.03,13.11,12.8,12.95,327694
2025-09-17,300012,12.94,12.95,12.77,12.9,287841
2025-09-18,300012,12.93,13.09,12.62,12.76,400595
2025-09-19,300012,12.71,12.8,12.55,12.62,299031
2025-09-22,300012,12.63,12.68,12.47,12.6,206673
2025-09-23,300012,12.64,12.92,12.27,12.5,331727
2025-09-24,300012,12.45,12.76,12.38,12.75,293854
2025-09-25,300012,12.68,12.82,12.65,12.76,272557
2025-09-26,300012,12.74,12.75,12.55,12.55,214853
2025-09-29,300012,12.55,12.73,12.44,12.72,252444
2025-09-30,300012,12.69,12.79,12.64,12.7,231944
2025-10-09,300012,12.74,13.63,12.74,13.49,777768
2025-10-10,300012,13.35,13.59,13.26,13.43,467315
2025-10-13,300012,12.99,14.02,12.99,13.77,671171
2025-10-14,300012,13.75,13.8,13.48,13.58,438513
2025-10-15,300012,13.85,14.25,13.85,14.05,821568
2025-10-16,300012,13.94,14.3,13.8,14.13,646027
2025-10-17,300012,14.01,14.82,14.0,14.2,774955
2025-10-20,300012,14.37,14.42,13.96,14.1,564355
2025-10-21,300012,14.15,14.65,14.14,14.4,507826
2025-10-22,300012,14.32,14.32,13.99,14.04,400653
2025-10-23,300012,14.01,14.49,13.82,14.47,422729
2025-10-24,300012,14.47,14.51,14.21,14.31,326322
2025-10-27,300012,14.43,14.47,14.16,14.39,395360
2025-10-28,300012,14.35,14.48,14.12,14.16,296063
2025-10-29,300012,14.05,14.11,13.86,14.06,359053
2025-10-30,300012,14.06,14.35,13.98,14.1,364811
2025-10-31,300012,14.11,14.26,13.94,14.13,333454
2025-11-03,300012,14.14,14.65,14.09,14.61,573627
2025-11-04,300012,14.57,14.82,14.14,14.3,425233
2025-11-05,300012,14.17,14.25,13.96,14.08,265686
2025-11-06,300012,14.05,14.23,13.97,14.23,238019
2025-11-07,300012,14.14,14.16,13.81,13.82,366823
2025-11-10,300012,13.87,14.04,13.69,13.97,273218
2025-11-11,300012,13.97,14.07,13.83,13.87,175424
2025-11-12,300012,13.89,14.35,13.74,14.2,415749
2025-11-13,300012,14.08,14.4,14.04,14.26,273399
2025-11-14,300012,14.21,14.32,14.09,14.09,196223
2025-11-17,300012,14.08,14.27,13.75,14.01,300983
2025-11-18,300012,14.03,14.04,13.68,13.81,233759
2025-11-19,300012,13.83,13.95,13.58,13.64,162039
2025-11-20,300012,13.7,13.8,13.56,13.57,152126
2025-11-21,300012,13.56,13.62,13.15,13.26,265057
2025-11-24,300012,13.35,13.43,13.26,13.28,161334
2025-11-25,300012,13.36,13.6,13.26,13.5,192288
2025-11-26,300012,13.49,13.51,13.29,13.39,200698
2025-11-27,300012,13.39,13.45,13.33,13.33,147024
2025-11-28,300012,13.35,13.47,13.28,13.45,125822
2025-12-01,300012,13.53,13.75,13.39,13.48,171984
2025-12-02,300012,13.44,13.64,13.31,13.46,140440
2025-12-03,300012,13.45,13.51,13.34,13.4,102122
2025-12-04,300012,13.41,13.58,13.31,13.48,129443
2025-12-05,300012,13.46,13.73,13.41,13.65,128183
2025-12-08,300012,13.69,13.77,13.54,13.54,144623
2025-12-09,300012,13.54,13.58,13.32,13.33,133972
2025-12-10,300012,13.33,13.44,13.23,13.38,160784
2025-12-11,300012,13.39,13.52,13.32,13.32,133144
2025-12-12,300012,13.34,13.46,13.31,13.43,133026
2025-12-15,300012,13.39,13.45,13.17,13.19,150898
2025-12-16,300012,13.16,13.28,13.03,13.2,173643
2025-12-17,300012,13.19,13.35,12.97,13.3,182732
2025-12-18,300012,13.26,13.38,13.18,13.3,135318
2025-12-19,300012,13.29,13.4,13.26,13.37,156133
2025-12-22,300012,13.43,13.46,13.3,13.32,161474
2025-12-23,300012,13.31,13.47,13.21,13.3,140977
2025-12-24,300012,13.27,13.47,13.24,13.37,161745
2025-12-25,300012,13.37,13.57,13.32,13.5,145901
