Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300835,28.58,28.86,28.42,28.52,23864
2024-01-03,300835,28.51,28.51,27.88,28.09,24882
2024-01-04,300835,28.01,28.09,27.65,27.75,15958
2024-01-05,300835,27.78,28.18,26.65,26.77,29031
2024-01-08,300835,26.58,27.06,26.46,26.51,16183
2024-01-09,300835,26.57,27.14,26.44,26.68,18131
2024-01-10,300835,26.68,26.95,26.0,26.27,17548
2024-01-11,300835,26.25,27.24,26.2,27.13,22097
2024-01-12,300835,27.1,27.48,26.82,26.86,15990
2024-01-15,300835,26.77,27.09,26.35,26.67,12913
2024-01-16,300835,26.7,26.71,25.34,25.87,26458
2024-01-17,300835,25.9,26.11,25.13,25.18,12089
2024-01-18,300835,25.27,25.27,24.42,25.19,22218
2024-01-19,300835,25.13,25.37,24.54,24.54,13616
2024-01-22,300835,24.64,24.64,22.55,22.7,29652
2024-01-23,300835,22.87,23.19,22.49,23.01,15254
2024-01-24,300835,23.15,23.4,22.12,23.06,20737
2024-01-25,300835,23.06,23.66,22.81,23.65,17259
2024-01-26,300835,23.47,23.87,23.34,23.46,15312
2024-01-29,300835,23.51,25.58,22.73,25.13,62814
2024-01-30,300835,24.38,24.79,22.57,23.03,46962
2024-01-31,300835,22.5,23.8,21.48,22.37,40542
2024-02-01,300835,21.98,23.18,21.44,22.4,26523
2024-02-02,300835,22.57,22.96,20.58,21.09,28615
2024-02-05,300835,20.94,21.52,19.42,20.36,27816
2024-02-06,300835,20.11,21.73,19.13,21.15,27311
2024-02-07,300835,21.01,23.16,20.94,22.26,35055
2024-02-08,300835,22.0,23.24,21.42,22.98,37491
2024-02-19,300835,23.04,23.89,22.79,22.99,24971
2024-02-20,300835,23.06,23.51,22.52,23.13,23352
2024-02-21,300835,22.97,23.84,22.67,23.1,26926
2024-02-22,300835,22.9,23.63,22.85,23.46,21933
2024-02-23,300835,23.51,23.92,23.31,23.8,27853
2024-02-26,300835,23.93,24.15,23.59,23.89,28146
2024-02-27,300835,23.68,24.45,23.61,24.4,25927
2024-02-28,300835,24.41,25.28,22.72,22.93,43618
2024-02-29,300835,22.57,23.55,22.48,23.5,24745
2024-03-01,300835,23.51,24.09,23.48,24.04,22573
2024-03-04,300835,24.04,24.29,23.46,24.26,22977
2024-03-05,300835,24.1,26.12,23.86,24.79,48749
2024-03-06,300835,24.27,24.63,23.78,24.39,36460
2024-03-07,300835,24.39,26.11,24.21,25.36,70235
2024-03-08,300835,25.0,25.34,24.69,25.28,40165
2024-03-11,300835,25.18,25.78,25.14,25.54,33146
2024-03-12,300835,25.43,25.48,24.84,25.05,35502
2024-03-13,300835,25.05,25.09,24.67,24.77,24247
2024-03-14,300835,24.67,25.25,24.35,24.54,29319
2024-03-15,300835,24.33,24.97,24.13,24.95,24486
2024-03-18,300835,24.93,25.16,24.76,25.13,24131
2024-03-19,300835,25.09,25.81,24.99,25.12,28982
2024-03-20,300835,25.01,25.18,24.8,25.07,20809
2024-03-21,300835,25.09,25.17,24.62,24.98,19007
2024-03-22,300835,25.11,25.11,24.14,24.21,26136
2024-03-25,300835,23.98,24.32,23.28,23.3,20641
2024-03-26,300835,23.39,23.71,22.79,23.24,19174
2024-03-27,300835,23.59,23.59,22.24,22.28,15661
2024-03-28,300835,22.19,22.86,22.15,22.64,17385
2024-03-29,300835,22.76,23.38,22.66,23.35,19810
2024-04-01,300835,23.35,24.93,23.35,24.08,29750
2024-04-02,300835,24.06,24.89,23.95,24.84,35816
2024-04-03,300835,24.82,25.76,24.49,25.15,60679
2024-04-08,300835,25.04,26.1,24.74,24.81,61919
2024-04-09,300835,24.46,27.28,24.46,26.58,94602
2024-04-10,300835,25.91,25.91,24.48,24.85,65565
2024-04-11,300835,24.65,25.06,23.85,24.39,40800
2024-04-12,300835,24.64,25.1,24.03,24.13,31247
2024-04-15,300835,23.91,24.09,22.25,22.63,42252
2024-04-16,300835,22.67,22.67,20.34,20.41,40017
2024-04-17,300835,20.9,21.88,20.88,21.85,30697
2024-04-18,300835,21.88,21.94,21.21,21.48,20077
2024-04-19,300835,21.68,21.75,20.85,21.01,19036
2024-04-22,300835,20.81,21.35,20.69,20.91,15637
2024-04-23,300835,20.92,21.13,20.76,21.13,14380
2024-04-24,300835,21.12,22.54,20.99,22.21,30393
2024-04-25,300835,21.83,23.16,21.7,22.35,31312
2024-04-26,300835,23.09,24.23,22.87,23.64,59854
2024-04-29,300835,23.66,24.14,23.64,24.07,30445
2024-04-30,300835,24.07,24.35,23.66,23.67,19780
2024-05-06,300835,23.94,24.3,23.87,24.24,20630
2024-05-07,300835,24.23,24.81,24.17,24.72,23418
2024-05-08,300835,24.72,25.43,24.4,24.73,28801
2024-05-09,300835,24.76,25.97,24.74,25.65,35237
2024-05-10,300835,25.41,25.62,24.74,24.96,29600
2024-05-13,300835,24.72,24.94,24.21,24.6,21038
2024-05-14,300835,24.63,25.2,24.59,25.12,16746
2024-05-15,300835,25.12,25.42,24.61,24.65,13408
2024-05-16,300835,24.65,24.9,24.42,24.51,11834
2024-05-17,300835,24.44,24.92,24.36,24.91,12502
2024-05-20,300835,25.42,25.48,24.98,25.19,20021
2024-05-21,300835,25.09,25.24,24.87,25.02,12609
2024-05-22,300835,25.02,25.42,24.86,25.11,11563
2024-05-23,300835,25.03,25.08,24.48,24.59,14800
2024-05-24,300835,24.6,24.93,24.45,24.63,11948
2024-05-27,300835,24.6,24.83,24.16,24.71,14381
2024-05-28,300835,25.61,26.42,24.42,24.54,46422
2024-05-29,300835,23.16,25.46,23.16,24.86,43333
2024-05-30,300835,24.75,25.05,24.46,24.48,25531
