Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300168,4.63,4.72,4.58,4.65,77951
2024-07-17,300168,4.68,4.69,4.59,4.6,58320
2024-07-18,300168,4.6,4.6,4.43,4.53,104871
2024-07-19,300168,4.5,4.66,4.5,4.6,84062
2024-07-22,300168,4.68,4.83,4.61,4.69,167297
2024-07-23,300168,4.7,5.63,4.62,5.63,597251
2024-07-24,300168,5.63,6.66,5.51,6.3,1335297
2024-07-25,300168,5.97,6.12,5.65,5.75,962779
2024-07-26,300168,5.61,5.74,5.35,5.38,780713
2024-07-29,300168,5.34,5.63,5.27,5.46,590674
2024-07-30,300168,5.36,5.62,5.25,5.49,574009
2024-07-31,300168,5.36,5.69,5.35,5.66,558705
2024-08-01,300168,5.62,5.83,5.57,5.61,373866
2024-08-02,300168,5.66,6.2,5.64,5.73,777008
2024-08-05,300168,5.56,5.64,5.3,5.31,520380
2024-08-06,300168,5.4,5.52,5.29,5.47,310079
2024-08-07,300168,5.45,5.46,5.34,5.35,210844
2024-08-08,300168,5.3,5.38,5.19,5.26,220669
2024-08-09,300168,5.3,5.35,5.11,5.12,218241
2024-08-12,300168,5.09,5.13,4.92,4.95,182648
2024-08-13,300168,4.9,5.0,4.88,4.99,114347
2024-08-14,300168,4.98,5.06,4.96,5.0,96379
2024-08-15,300168,4.98,5.14,4.91,5.13,165345
2024-08-16,300168,5.13,5.33,5.06,5.31,312762
2024-08-19,300168,5.24,5.3,5.16,5.19,181114
2024-08-20,300168,5.15,5.22,5.07,5.09,136233
2024-08-21,300168,5.08,5.26,5.07,5.11,137799
2024-08-22,300168,5.13,5.23,4.94,4.94,153566
2024-08-23,300168,4.92,5.04,4.9,4.92,127890
2024-08-26,300168,4.92,5.07,4.83,5.0,135344
2024-08-27,300168,4.95,4.99,4.8,4.82,126422
2024-08-28,300168,4.8,4.9,4.73,4.83,91148
2024-08-29,300168,4.81,4.87,4.73,4.83,134155
2024-08-30,300168,4.88,5.15,4.84,5.06,235357
2024-09-02,300168,5.06,5.12,4.93,4.94,139030
2024-09-03,300168,4.95,5.05,4.9,5.04,126517
2024-09-04,300168,5.0,5.08,4.98,5.01,106816
2024-09-05,300168,4.99,5.16,4.99,5.11,130615
2024-09-06,300168,5.11,5.24,5.06,5.1,146416
2024-09-09,300168,5.03,5.35,4.98,5.13,228979
2024-09-10,300168,5.13,5.24,5.04,5.21,183107
2024-09-11,300168,5.18,5.2,5.05,5.09,114249
2024-09-12,300168,5.1,5.22,5.08,5.14,149828
2024-09-13,300168,5.14,5.15,5.01,5.02,122524
2024-09-18,300168,5.02,5.07,4.86,4.94,105254
2024-09-19,300168,4.98,5.19,4.94,5.15,152861
2024-09-20,300168,5.18,5.31,5.14,5.25,189527
2024-09-23,300168,5.21,5.32,5.19,5.26,146233
2024-09-24,300168,5.26,5.42,5.18,5.42,232828
2024-09-25,300168,5.48,5.62,5.43,5.45,277773
2024-09-26,300168,5.42,5.65,5.41,5.65,248936
2024-09-27,300168,5.74,6.2,5.72,6.07,412301
2024-09-30,300168,6.53,7.28,6.5,7.28,645562
2024-10-08,300168,8.74,8.74,8.28,8.74,1158765
2024-10-09,300168,8.67,9.44,8.31,8.66,1761817
2024-10-10,300168,8.88,9.09,7.78,7.84,1024154
2024-10-11,300168,7.62,7.96,7.15,7.28,570227
2024-10-14,300168,7.3,7.9,7.1,7.88,581444
2024-10-15,300168,7.76,7.95,7.47,7.5,516179
2024-10-16,300168,7.32,7.67,7.32,7.55,362575
2024-10-17,300168,7.66,7.84,7.59,7.6,432530
2024-10-18,300168,7.49,8.19,7.45,7.9,577808
2024-10-21,300168,7.95,8.29,7.85,8.07,573059
