Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603115,13.36,13.48,13.35,13.41,15361
2024-01-03,603115,13.44,13.56,13.25,13.46,19225
2024-01-04,603115,13.46,13.5,13.35,13.49,14807
2024-01-05,603115,13.4,13.61,13.17,13.28,17550
2024-01-08,603115,13.23,13.34,12.84,12.86,14801
2024-01-09,603115,12.88,13.24,12.79,13.0,14907
2024-01-10,603115,13.0,13.22,12.78,12.98,13652
2024-01-11,603115,12.83,13.24,12.83,13.22,10793
2024-01-12,603115,13.06,13.37,13.06,13.19,9228
2024-01-15,603115,13.16,13.35,13.0,13.04,9424
2024-01-16,603115,12.98,13.12,12.81,12.98,11233
2024-01-17,603115,13.0,13.0,12.62,12.66,9977
2024-01-18,603115,12.51,12.62,12.02,12.34,17534
2024-01-19,603115,12.34,12.51,12.12,12.15,12688
2024-01-22,603115,12.15,12.29,11.19,11.28,18110
2024-01-23,603115,11.19,11.2,10.64,10.98,24935
2024-01-24,603115,11.07,11.17,10.51,10.93,23766
2024-01-25,603115,10.92,11.5,10.83,11.46,24056
2024-01-26,603115,11.46,11.56,11.22,11.23,20968
2024-01-29,603115,11.29,11.41,10.78,10.89,21553
2024-01-30,603115,10.93,10.93,10.37,10.47,20924
2024-01-31,603115,10.37,10.46,9.81,9.89,22360
2024-02-01,603115,9.89,9.94,9.5,9.77,26189
2024-02-02,603115,9.87,9.96,8.96,9.26,25464
2024-02-05,603115,9.27,9.29,8.34,8.58,43280
2024-02-06,603115,8.49,9.16,8.07,8.98,54208
2024-02-07,603115,9.07,9.23,8.42,8.97,60453
2024-02-08,603115,8.79,9.47,8.61,9.42,41124
2024-02-19,603115,9.42,9.74,9.36,9.58,26274
2024-02-20,603115,9.56,9.58,9.39,9.56,15252
2024-02-21,603115,9.45,9.95,9.45,9.69,18475
2024-02-22,603115,9.77,9.92,9.66,9.91,15058
2024-02-23,603115,9.96,10.25,9.91,10.23,16723
2024-02-26,603115,10.19,10.64,10.15,10.46,18985
2024-02-27,603115,10.45,10.77,10.33,10.73,13978
2024-02-28,603115,10.81,10.96,9.92,9.92,28702
2024-02-29,603115,9.87,10.6,9.8,10.31,21459
2024-03-01,603115,10.31,10.47,10.19,10.3,22273
2024-03-04,603115,10.3,10.4,10.14,10.25,13728
2024-03-05,603115,10.29,10.48,10.12,10.2,19904
2024-03-06,603115,10.16,10.39,10.1,10.3,13862
2024-03-07,603115,10.3,10.59,10.28,10.31,15255
2024-03-08,603115,10.31,10.51,10.28,10.46,12341
2024-03-11,603115,10.41,10.58,10.37,10.57,11704
2024-03-12,603115,10.6,10.74,10.51,10.67,12964
2024-03-13,603115,10.69,10.82,10.61,10.76,13659
2024-03-14,603115,10.75,10.91,10.65,10.81,13734
2024-03-15,603115,10.7,10.95,10.66,10.95,13600
2024-03-18,603115,11.03,11.44,11.03,11.41,31016
2024-03-19,603115,11.35,11.45,11.26,11.28,19059
2024-03-20,603115,11.29,11.35,11.22,11.33,13113
2024-03-21,603115,11.35,11.45,11.19,11.39,12325
2024-03-22,603115,11.34,11.37,11.11,11.17,12060
2024-03-25,603115,11.08,11.17,10.88,10.88,11754
2024-03-26,603115,10.92,11.21,10.72,10.93,12451
2024-03-27,603115,10.93,11.03,10.64,10.65,12924
2024-03-28,603115,10.64,10.94,10.62,10.9,14257
2024-03-29,603115,10.86,11.16,10.86,11.14,12572
2024-04-01,603115,11.19,11.38,11.09,11.37,18343
2024-04-02,603115,11.34,11.69,11.3,11.54,19632
2024-04-03,603115,11.47,11.83,11.45,11.78,27893
2024-04-08,603115,11.84,11.84,11.24,11.27,30458
2024-04-09,603115,11.15,11.66,11.11,11.61,24642
2024-04-10,603115,11.49,11.67,11.34,11.46,19176
2024-04-11,603115,11.37,11.59,11.22,11.48,13302
2024-04-12,603115,11.43,11.56,11.37,11.38,12325
