Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002985,18.66,18.75,18.48,18.72,17622
2024-07-17,002985,18.71,18.73,18.44,18.5,19462
2024-07-18,002985,18.59,18.79,18.04,18.67,31174
2024-07-19,002985,18.56,19.09,18.52,19.0,31079
2024-07-22,002985,19.06,19.36,18.96,19.19,25452
2024-07-23,002985,19.13,19.3,18.71,18.71,21167
2024-07-24,002985,18.67,19.31,18.48,19.26,53383
2024-07-25,002985,19.1,19.47,18.98,19.14,39653
2024-07-26,002985,19.05,20.2,19.01,20.19,61933
2024-07-29,002985,20.24,20.5,19.9,20.44,47779
2024-07-30,002985,20.25,20.56,19.95,20.34,50141
2024-07-31,002985,20.32,20.88,20.08,20.79,62300
2024-08-01,002985,20.91,21.48,20.78,21.09,72904
2024-08-02,002985,20.83,21.73,20.74,20.83,70287
2024-08-05,002985,20.6,21.33,20.16,20.16,55956
2024-08-06,002985,20.43,20.99,20.15,20.8,50932
2024-08-07,002985,20.82,21.4,20.58,21.05,48536
2024-08-08,002985,20.94,21.02,20.18,20.35,42534
2024-08-09,002985,20.35,20.54,20.06,20.06,24575
2024-08-12,002985,20.06,20.13,19.68,19.84,19664
2024-08-13,002985,19.76,20.12,19.73,19.95,25801
2024-08-14,002985,19.92,19.95,19.46,19.52,20564
2024-08-15,002985,19.48,19.71,19.19,19.46,25568
2024-08-16,002985,19.5,19.56,18.86,18.91,27631
2024-08-19,002985,18.87,19.07,18.75,18.75,16233
2024-08-20,002985,18.75,18.85,18.23,18.33,23066
2024-08-21,002985,18.28,18.43,18.05,18.07,17620
2024-08-22,002985,18.07,18.23,17.86,17.89,18883
2024-08-23,002985,17.89,18.03,17.56,17.73,20105
2024-08-26,002985,17.78,17.89,17.59,17.82,15461
2024-08-27,002985,17.71,17.79,17.39,17.44,15963
2024-08-28,002985,17.44,17.74,17.31,17.57,14052
2024-08-29,002985,17.39,18.03,17.39,17.87,20360
2024-08-30,002985,17.91,18.42,17.78,18.13,32295
2024-09-02,002985,18.02,18.13,17.54,17.56,24555
2024-09-03,002985,17.55,17.91,17.51,17.76,16509
2024-09-04,002985,17.7,17.94,17.59,17.75,14761
2024-09-05,002985,17.8,18.16,17.78,17.96,18877
2024-09-06,002985,18.11,18.11,17.54,17.55,16337
2024-09-09,002985,17.47,17.69,17.33,17.41,14777
2024-09-10,002985,17.47,17.61,17.0,17.35,17154
2024-09-11,002985,17.1,17.49,17.1,17.4,13956
2024-09-12,002985,17.39,17.69,17.29,17.29,13694
2024-09-13,002985,17.28,17.37,16.93,16.93,12984
2024-09-18,002985,16.97,17.11,16.6,16.8,15108
2024-09-19,002985,16.82,17.27,16.64,17.13,22933
2024-09-20,002985,17.1,17.15,16.79,16.9,15714
2024-09-23,002985,16.89,17.18,16.85,17.08,13588
2024-09-24,002985,17.18,17.78,17.03,17.78,30442
2024-09-25,002985,17.89,18.37,17.85,18.05,34183
2024-09-26,002985,18.04,18.81,17.9,18.81,36456
2024-09-27,002985,19.16,20.19,19.13,20.02,58527
2024-09-30,002985,20.91,22.02,20.72,22.02,98312
2024-10-08,002985,24.22,24.22,22.68,24.09,133717
2024-10-09,002985,23.6,23.86,22.19,22.36,90905
2024-10-10,002985,22.39,23.06,21.92,22.3,59368
2024-10-11,002985,22.28,22.28,20.64,20.99,53884
2024-10-14,002985,21.27,22.26,21.27,21.9,64444
2024-10-15,002985,21.81,22.52,21.46,21.82,58981
2024-10-16,002985,21.54,21.96,21.29,21.48,37182
2024-10-17,002985,21.51,22.17,21.51,21.63,44444
2024-10-18,002985,21.56,22.8,21.36,22.33,56053
2024-10-21,002985,22.9,23.7,22.6,23.25,87220
2024-10-22,002985,23.26,23.59,22.62,23.34,67807
2024-10-23,002985,23.28,25.09,23.01,24.28,115710
2024-10-24,002985,24.61,24.63,23.62,23.93,65418
2024-10-25,002985,23.94,24.89,23.9,24.54,70549
2024-10-28,002985,24.54,24.87,24.27,24.43,62914
2024-10-29,002985,24.43,24.48,23.62,23.64,68329
2024-10-30,002985,23.4,23.95,23.29,23.48,40480
2024-10-31,002985,23.48,24.42,23.31,24.16,72336
2024-11-01,002985,24.17,24.5,23.11,23.13,55428
2024-11-04,002985,22.95,23.85,22.95,23.67,34831
2024-11-05,002985,23.66,25.36,23.66,25.05,96232
2024-11-06,002985,25.63,26.25,25.24,25.64,130348
2024-11-07,002985,25.35,25.58,24.68,25.24,82535
2024-11-08,002985,25.33,25.97,25.25,25.65,87872
2024-11-11,002985,25.87,26.58,25.6,26.57,96900
2024-11-12,002985,26.57,26.57,25.38,25.65,80656
2024-11-13,002985,25.4,25.74,24.97,25.38,45871
2024-11-14,002985,25.38,25.39,24.6,24.66,37931
2024-11-15,002985,24.66,25.13,24.38,24.41,42809
2024-11-18,002985,24.71,24.73,23.63,23.75,36737
2024-11-19,002985,23.93,24.26,23.53,24.13,29762
2024-11-20,002985,24.13,24.25,23.84,24.06,33612
2024-11-21,002985,24.0,24.2,23.53,23.78,34036
2024-11-22,002985,23.83,24.28,23.27,23.3,43939
2024-11-25,002985,23.26,23.35,22.52,23.0,35778
2024-11-26,002985,22.92,23.25,22.61,22.74,23528
2024-11-27,002985,22.75,23.33,22.19,23.33,33272
2024-11-28,002985,23.39,23.59,23.02,23.07,24636
2024-11-29,002985,23.08,23.6,22.81,23.48,29766
2024-12-02,002985,23.7,24.27,23.48,24.11,35503
2024-12-03,002985,24.18,24.26,23.61,23.84,24498
2024-12-04,002985,23.76,23.94,23.4,23.49,24860
2024-12-05,002985,23.49,24.04,23.31,23.87,27646
2024-12-06,002985,23.98,24.14,23.6,24.04,27656
2024-12-09,002985,24.09,24.14,23.6,23.82,23121
2024-12-10,002985,24.42,24.58,24.12,24.29,45961
2024-12-11,002985,24.29,24.81,24.12,24.73,33307
2024-12-12,002985,24.7,25.31,24.63,25.18,51492
2024-12-13,002985,24.98,25.07,24.59,24.75,45257
2024-12-16,002985,24.66,24.72,24.3,24.51,26787
2024-12-17,002985,24.4,24.66,23.95,24.07,25912
2024-12-18,002985,24.07,24.43,24.0,24.22,18659
