Date,symbol,Open,High,Low,Close,Volume
2024-09-24,002203,7.9,8.01,7.82,7.96,146926
2024-09-25,002203,8.03,8.12,7.99,8.05,151027
2024-09-26,002203,8.0,8.25,7.97,8.24,136235
2024-09-27,002203,8.32,8.65,8.28,8.46,154712
2024-09-30,002203,8.75,9.25,8.73,9.18,232462
2024-10-08,002203,10.09,10.09,8.92,9.16,317484
2024-10-09,002203,9.02,9.02,8.47,8.52,194594
2024-10-10,002203,8.61,8.8,8.36,8.55,163299
2024-10-11,002203,8.55,8.59,8.25,8.32,123771
2024-10-14,002203,8.4,8.62,8.31,8.57,138954
2024-10-15,002203,8.53,8.53,8.29,8.29,146122
2024-10-16,002203,8.25,8.62,8.2,8.46,145380
2024-10-17,002203,8.48,8.53,8.32,8.32,82953
2024-10-18,002203,8.32,8.67,8.25,8.51,139352
2024-10-21,002203,8.53,8.57,8.38,8.43,139420
2024-10-22,002203,8.41,8.5,8.35,8.49,87909
2024-10-23,002203,8.75,8.83,8.56,8.69,213461
2024-10-24,002203,8.7,8.71,8.54,8.61,102450
2024-10-25,002203,8.64,8.83,8.61,8.74,110701
2024-10-28,002203,8.76,8.86,8.7,8.81,149515
2024-10-29,002203,8.8,8.84,8.59,8.68,132910
2024-10-30,002203,8.63,8.81,8.57,8.65,100280
2024-10-31,002203,8.62,8.63,8.51,8.53,106298
2024-11-01,002203,8.52,8.78,8.47,8.6,133157
2024-11-04,002203,8.63,8.75,8.55,8.75,91810
2024-11-05,002203,8.74,9.09,8.71,9.06,177391
2024-11-06,002203,9.09,9.14,8.92,8.98,153391
2024-11-07,002203,8.93,9.05,8.83,9.04,132253
2024-11-08,002203,9.13,9.16,8.75,8.85,143098
2024-11-11,002203,9.16,9.36,9.09,9.22,328003
2024-11-12,002203,9.26,9.32,9.0,9.11,244959
2024-11-13,002203,9.1,9.55,9.1,9.47,310961
2024-11-14,002203,9.42,9.68,9.34,9.49,246971
2024-11-15,002203,9.45,9.72,9.39,9.5,190080
2024-11-18,002203,9.47,9.89,9.4,9.48,257703
2024-11-19,002203,9.48,9.58,9.17,9.37,159035
2024-11-20,002203,9.38,9.58,9.31,9.41,107329
2024-11-21,002203,9.37,9.48,9.19,9.28,110677
2024-11-22,002203,9.24,9.39,9.16,9.17,129641
2024-11-25,002203,9.26,9.26,9.02,9.17,74408
2024-11-26,002203,9.16,9.49,9.12,9.38,109729
2024-11-27,002203,9.36,9.58,9.19,9.56,84575
2024-11-28,002203,9.56,9.59,9.37,9.41,63327
2024-11-29,002203,9.4,9.51,9.3,9.45,74364
2024-12-02,002203,9.55,9.58,9.33,9.47,81526
2024-12-03,002203,9.46,9.48,9.32,9.4,73349
2024-12-04,002203,9.38,9.43,9.22,9.28,46672
2024-12-05,002203,9.25,9.63,9.18,9.48,94492
2024-12-06,002203,9.48,9.62,9.45,9.53,79062
2024-12-09,002203,9.52,9.8,9.5,9.8,102535
2024-12-10,002203,9.99,10.7,9.81,10.47,301039
2024-12-11,002203,10.52,10.54,10.25,10.38,203802
2024-12-12,002203,10.46,10.72,10.38,10.56,191074
2024-12-13,002203,10.56,10.63,10.38,10.46,115072
2024-12-16,002203,10.46,10.62,10.31,10.41,94680
2024-12-17,002203,10.38,10.62,10.35,10.56,119151
2024-12-18,002203,10.67,10.89,10.52,10.56,137349
2024-12-19,002203,10.44,10.71,10.39,10.65,98043
2024-12-20,002203,10.62,10.74,10.32,10.38,102823
2024-12-23,002203,10.39,10.65,10.36,10.58,132641
2024-12-24,002203,10.54,10.82,10.52,10.71,101754
2024-12-25,002203,10.72,10.73,10.48,10.53,72241
2024-12-26,002203,10.54,10.64,10.49,10.51,52477
2024-12-27,002203,10.56,10.77,10.51,10.54,89023
2024-12-30,002203,10.55,10.75,10.45,10.73,149943
2024-12-31,002203,10.68,10.75,10.37,10.43,146046
2025-01-02,002203,10.34,10.58,10.34,10.48,108116
2025-01-03,002203,10.47,10.63,10.33,10.38,111691
2025-01-06,002203,10.32,10.62,10.19,10.54,106956
2025-01-07,002203,10.55,10.8,10.46,10.71,152426
2025-01-08,002203,10.64,10.77,10.45,10.67,109798
2025-01-09,002203,10.67,10.79,10.53,10.6,91459
2025-01-10,002203,10.57,10.78,10.2,10.23,161044
2025-01-13,002203,9.97,10.56,9.94,10.47,124565
2025-01-14,002203,10.56,10.66,10.35,10.52,168547
2025-01-15,002203,10.49,10.64,10.38,10.5,96077
2025-01-16,002203,10.51,10.59,10.31,10.43,84932
2025-01-17,002203,10.47,10.57,10.33,10.44,89760
2025-01-20,002203,10.51,10.55,10.33,10.35,62274
2025-01-21,002203,10.37,10.41,10.18,10.24,70751
2025-01-22,002203,10.19,10.27,9.99,10.09,83675
2025-01-23,002203,10.15,10.22,10.05,10.1,57490
2025-01-24,002203,10.1,10.18,9.92,10.18,95889
2025-01-27,002203,10.08,10.44,10.06,10.26,75806
2025-02-05,002203,10.27,10.35,9.94,10.1,64039
2025-02-06,002203,10.04,10.3,9.96,10.24,65551
2025-02-07,002203,10.27,10.37,10.14,10.23,64085
2025-02-10,002203,10.28,10.33,10.1,10.1,72235
2025-02-11,002203,10.09,10.13,9.69,9.8,226594
2025-02-12,002203,9.73,9.8,9.54,9.65,122680
2025-02-13,002203,9.66,9.74,9.57,9.58,59044
2025-02-14,002203,9.58,9.8,9.55,9.77,164604
2025-02-17,002203,9.8,9.83,9.48,9.51,113681
2025-02-18,002203,9.5,9.67,9.46,9.59,119771
2025-02-19,002203,9.59,9.66,9.51,9.57,100470
2025-02-20,002203,9.57,9.61,9.46,9.49,82976
2025-02-21,002203,9.46,9.6,9.46,9.58,107288
2025-02-24,002203,9.59,9.62,9.36,9.37,73498
2025-02-25,002203,9.32,9.41,9.23,9.29,78935
2025-02-26,002203,9.32,9.41,9.26,9.31,59055
2025-02-27,002203,9.3,9.34,9.13,9.22,95637
2025-02-28,002203,9.17,9.25,9.08,9.15,83635
2025-03-03,002203,9.15,9.45,9.14,9.32,139718
2025-03-04,002203,9.34,9.41,9.25,9.33,93297
2025-03-05,002203,9.3,9.36,9.19,9.25,69727
2025-03-06,002203,9.27,9.41,9.22,9.41,126229
2025-03-07,002203,9.39,9.73,9.34,9.7,167084
2025-03-10,002203,9.77,9.77,9.46,9.55,120320
2025-03-11,002203,9.47,9.48,9.37,9.44,75450
2025-03-12,002203,9.48,9.51,9.23,9.29,141145
2025-03-13,002203,9.3,9.38,9.22,9.33,69799
2025-03-14,002203,9.37,9.45,9.25,9.35,106235
2025-03-17,002203,9.35,9.37,9.25,9.27,80188
2025-03-18,002203,9.28,9.45,9.27,9.35,101534
2025-03-19,002203,9.36,9.4,9.16,9.39,138028
2025-03-20,002203,9.36,9.45,9.31,9.33,100485
2025-03-21,002203,9.29,9.37,9.16,9.22,83597
2025-03-24,002203,9.2,9.42,9.2,9.29,85715
2025-03-25,002203,9.33,9.46,9.27,9.43,155053
2025-03-26,002203,9.46,9.57,9.38,9.4,110792
2025-03-27,002203,9.36,9.44,9.23,9.3,75201
2025-03-28,002203,9.32,9.35,9.16,9.18,71321
2025-03-31,002203,9.16,9.21,9.01,9.09,60256
2025-04-01,002203,9.09,9.15,9.07,9.12,50723
2025-04-02,002203,9.1,9.18,9.08,9.12,31486
2025-04-03,002203,9.08,9.14,9.04,9.09,42100
2025-04-07,002203,8.63,8.67,8.18,8.2,105179
2025-04-08,002203,8.23,8.59,8.2,8.52,172005
2025-04-09,002203,8.45,8.5,8.25,8.42,88955
2025-04-10,002203,8.6,8.65,8.44,8.59,70291
2025-04-11,002203,8.52,8.59,8.43,8.43,67582
2025-04-14,002203,8.49,8.51,8.35,8.38,81979
2025-04-15,002203,8.4,8.47,8.29,8.44,67367
2025-04-16,002203,8.44,8.46,8.29,8.44,57914
2025-04-17,002203,8.42,8.52,8.38,8.44,50210
2025-04-18,002203,8.42,8.52,8.37,8.52,45057
2025-04-21,002203,8.52,8.66,8.47,8.53,73400
2025-04-22,002203,8.51,8.6,8.43,8.54,42628
2025-04-23,002203,8.55,8.73,8.53,8.65,64647
2025-04-24,002203,8.65,8.69,8.57,8.63,37787
2025-04-25,002203,8.62,8.83,8.61,8.79,70792
2025-04-28,002203,8.77,9.15,8.73,9.13,136864
2025-04-29,002203,9.08,9.25,8.96,9.22,89842
2025-04-30,002203,9.21,9.3,9.02,9.27,77308
2025-05-06,002203,9.31,9.37,9.21,9.32,114606
2025-05-07,002203,9.41,9.72,9.33,9.69,171143
2025-05-08,002203,9.7,9.82,9.6,9.61,94179
2025-05-09,002203,9.62,9.89,9.62,9.84,101823
2025-05-12,002203,9.82,9.92,9.67,9.8,67681
2025-05-13,002203,9.86,9.86,9.7,9.75,58332
2025-05-14,002203,9.79,9.85,9.7,9.81,50029
2025-05-15,002203,9.84,9.86,9.76,9.76,47271
2025-05-16,002203,9.76,9.89,9.76,9.83,62577
2025-05-19,002203,9.81,9.96,9.74,9.85,65907
2025-05-20,002203,9.88,9.94,9.78,9.85,46318
2025-05-21,002203,9.87,9.88,9.74,9.8,40798
2025-05-22,002203,9.76,9.94,9.76,9.88,65964
2025-05-23,002203,9.86,9.95,9.82,9.84,51534
2025-05-26,002203,9.88,9.96,9.81,9.84,56860
2025-05-27,002203,9.92,9.94,9.63,9.76,50422
2025-05-28,002203,9.67,9.87,9.67,9.84,51452
2025-05-29,002203,9.81,9.9,9.76,9.78,55212
2025-05-30,002203,9.78,9.8,9.63,9.73,46977
2025-06-03,002203,9.71,9.79,9.65,9.74,36478
2025-06-04,002203,9.75,9.85,9.71,9.71,30735
2025-06-05,002203,9.77,9.8,9.64,9.7,37519
2025-06-06,002203,9.73,9.81,9.68,9.71,41485
2025-06-09,002203,9.71,9.79,9.63,9.77,52776
2025-06-10,002203,9.77,9.8,9.61,9.66,51075
2025-06-11,002203,9.63,9.79,9.62,9.7,54282
2025-06-12,002203,9.71,9.8,9.61,9.72,49661
2025-06-13,002203,9.7,9.8,9.59,9.75,78267
2025-06-16,002203,9.72,9.8,9.6,9.69,58067
2025-06-17,002203,9.66,9.74,9.64,9.74,49969
2025-06-18,002203,9.73,9.8,9.5,9.7,84316
2025-06-19,002203,9.64,9.75,9.58,9.67,61641
2025-06-20,002203,9.68,9.9,9.59,9.81,86534
2025-06-23,002203,9.77,9.85,9.51,9.55,123348
2025-06-24,002203,9.56,9.78,9.52,9.78,99983
2025-06-25,002203,9.74,10.05,9.74,9.96,107310
2025-06-26,002203,10.03,10.13,9.87,9.89,95517
2025-06-27,002203,9.95,10.03,9.87,9.93,62125
2025-06-30,002203,10.02,10.09,9.89,10.01,82527
2025-07-01,002203,10.0,10.07,9.89,10.05,58803
2025-07-02,002203,10.05,10.44,9.96,10.37,184725
2025-07-03,002203,10.4,10.45,10.23,10.29,66985
2025-07-04,002203,10.35,10.45,10.13,10.31,97221
2025-07-07,002203,10.28,10.37,10.13,10.17,68651
2025-07-08,002203,10.17,10.29,10.16,10.24,58051
2025-07-09,002203,10.45,10.5,10.16,10.24,57132
2025-07-10,002203,10.2,10.3,10.15,10.25,54104
2025-07-11,002203,10.25,10.45,10.23,10.28,116896
2025-07-14,002203,10.49,10.54,10.26,10.41,111908
2025-07-15,002203,10.38,10.45,10.29,10.33,55456
2025-07-16,002203,10.29,10.4,10.26,10.27,72505
2025-07-17,002203,10.28,10.36,10.26,10.34,65695
2025-07-18,002203,10.36,10.67,10.27,10.57,109601
2025-07-21,002203,10.57,10.73,10.54,10.72,99943
2025-07-22,002203,10.71,10.75,10.56,10.69,72141
2025-07-23,002203,10.65,10.83,10.59,10.71,97410
2025-07-24,002203,10.69,10.77,10.59,10.64,91772
2025-07-25,002203,10.66,10.74,10.53,10.58,94927
2025-07-28,002203,10.55,10.61,10.33,10.37,103942
2025-07-29,002203,10.37,10.44,10.24,10.26,84436
2025-07-30,002203,10.26,10.33,10.04,10.1,100449
2025-07-31,002203,10.15,11.1,9.87,10.81,690773
2025-08-01,002203,11.42,11.89,11.23,11.73,1227197
2025-08-04,002203,11.89,12.48,11.29,12.06,1346697
2025-08-05,002203,11.94,12.42,11.94,12.22,908786
2025-08-06,002203,12.15,12.27,11.89,12.0,564244
2025-08-07,002203,12.0,12.11,11.52,11.58,451013
2025-08-08,002203,11.54,12.43,11.4,12.09,703170
2025-08-11,002203,12.09,12.11,11.76,11.97,386161
2025-08-12,002203,11.95,12.02,11.73,11.83,257749
2025-08-13,002203,11.8,12.08,11.72,12.02,375777
2025-08-14,002203,12.06,12.22,11.83,11.97,290876
2025-08-15,002203,11.95,13.16,11.76,13.16,965716
2025-08-18,002203,13.41,13.71,12.83,13.09,1042994
2025-08-19,002203,13.16,13.31,12.75,12.99,611022
2025-08-20,002203,12.92,13.03,12.55,12.93,441116
2025-08-21,002203,12.92,12.96,12.38,12.44,428089
2025-08-22,002203,12.45,12.54,12.22,12.31,411587
2025-08-25,002203,12.48,12.61,12.21,12.28,502680
2025-08-26,002203,12.21,12.27,12.04,12.08,422183
2025-08-27,002203,12.03,12.47,11.92,11.94,463482
2025-08-28,002203,12.03,12.04,11.55,11.93,408790
2025-08-29,002203,11.92,12.12,11.7,11.86,500246
2025-09-01,002203,12.23,12.36,11.91,11.94,503767
2025-09-02,002203,11.95,11.96,11.59,11.71,345283
2025-09-03,002203,11.8,11.89,11.38,11.5,265713
2025-09-04,002203,11.48,11.59,11.0,11.2,264462
2025-09-05,002203,11.2,11.59,11.14,11.55,289961
2025-09-08,002203,11.62,11.98,11.5,11.89,453642
2025-09-09,002203,11.98,12.44,11.91,12.22,582665
2025-09-10,002203,12.28,13.1,12.19,12.58,821110
2025-09-11,002203,12.57,12.64,12.33,12.6,371983
2025-09-12,002203,12.51,12.77,12.43,12.56,302064
2025-09-15,002203,12.55,12.61,12.3,12.38,324137
2025-09-16,002203,12.38,12.47,12.14,12.43,399678
2025-09-17,002203,12.4,12.41,11.98,12.04,443336
2025-09-18,002203,12.13,12.68,12.05,12.19,518495
2025-09-19,002203,12.12,12.37,12.01,12.27,323574
2025-09-22,002203,12.28,12.45,12.07,12.26,303176
2025-09-23,002203,12.26,12.47,11.92,12.02,447001
2025-09-24,002203,11.95,12.97,11.8,12.82,609710
2025-09-25,002203,13.03,13.04,12.62,12.69,384419
2025-09-26,002203,12.74,12.86,12.52,12.7,336057
2025-09-29,002203,12.8,13.18,12.58,13.06,564994
2025-09-30,002203,13.26,13.27,12.68,12.82,374301
2025-10-09,002203,13.02,13.36,12.91,13.11,532820
2025-10-10,002203,13.11,13.43,12.92,13.28,401186
2025-10-13,002203,12.8,13.01,12.62,12.94,429978
2025-10-14,002203,13.19,13.45,12.78,13.03,480685
2025-10-15,002203,12.9,13.14,12.68,12.75,406456
2025-10-16,002203,12.73,12.75,12.18,12.3,406600
2025-10-17,002203,12.3,12.51,11.96,12.01,338749
2025-10-20,002203,12.06,12.18,11.77,11.88,253569
2025-10-21,002203,11.91,12.19,11.83,11.98,235448
2025-10-22,002203,11.9,12.21,11.76,12.08,176109
2025-10-23,002203,12.05,12.06,11.66,11.87,250317
2025-10-24,002203,11.97,12.09,11.8,11.93,187757
2025-10-27,002203,12.08,12.13,11.83,11.87,271948
2025-10-28,002203,11.76,11.92,11.66,11.72,196336
2025-10-29,002203,11.77,12.0,11.73,11.96,189430
2025-10-30,002203,11.88,12.06,11.74,11.92,275209
2025-10-31,002203,11.52,11.67,11.22,11.44,475994
2025-11-03,002203,11.39,11.48,10.63,10.88,657040
2025-11-04,002203,10.83,10.91,10.66,10.71,330946
2025-11-05,002203,10.64,10.79,10.57,10.76,233565
2025-11-06,002203,10.73,10.88,10.73,10.85,204574
2025-11-07,002203,10.83,10.98,10.71,10.88,251497
2025-11-10,002203,10.92,11.0,10.73,10.81,262226
2025-11-11,002203,10.82,10.88,10.68,10.74,187513
2025-11-12,002203,10.76,11.39,10.67,11.11,480476
2025-11-13,002203,11.13,11.46,11.13,11.31,355044
2025-11-14,002203,11.21,11.86,11.14,11.5,388257
2025-11-17,002203,11.53,11.75,11.29,11.36,371171
2025-11-18,002203,11.38,11.42,11.15,11.37,288131
2025-11-19,002203,11.38,11.48,11.09,11.26,349263
2025-11-20,002203,11.27,11.66,11.19,11.44,413196
2025-11-21,002203,11.31,12.08,11.28,11.52,562895
2025-11-24,002203,11.48,12.05,11.43,11.97,520840
2025-11-25,002203,12.32,12.5,12.09,12.36,439650
2025-11-26,002203,12.4,12.67,12.23,12.39,403891
2025-11-27,002203,12.4,12.62,12.36,12.45,226037
2025-11-28,002203,12.41,12.57,12.24,12.38,250017
2025-12-01,002203,12.56,12.56,12.19,12.24,260272
2025-12-02,002203,12.15,12.22,11.81,11.92,307757
2025-12-03,002203,11.93,12.05,11.68,11.74,181986
2025-12-04,002203,11.87,11.94,11.66,11.7,159394
2025-12-05,002203,11.72,11.82,11.64,11.76,162620
2025-12-08,002203,11.76,11.81,11.55,11.73,174592
2025-12-09,002203,11.69,11.8,11.47,11.65,174053
2025-12-10,002203,11.6,11.77,11.48,11.54,115717
2025-12-11,002203,11.63,11.98,11.49,11.66,287754
2025-12-12,002203,11.69,12.11,11.69,11.91,220193
2025-12-15,002203,11.83,11.86,11.32,11.35,230550
2025-12-16,002203,11.32,11.36,11.0,11.18,165839
2025-12-17,002203,11.18,11.53,11.1,11.49,122000
2025-12-18,002203,11.4,11.73,11.38,11.54,111910
2025-12-19,002203,11.53,11.77,11.42,11.71,108283
2025-12-22,002203,11.78,12.58,11.78,12.32,364567
2025-12-23,002203,12.35,12.47,12.21,12.38,262608
2025-12-24,002203,12.49,12.54,12.24,12.39,197031
2025-12-25,002203,12.32,12.43,12.17,12.24,151296
2025-12-26,002203,12.24,12.51,12.23,12.45,227377
2025-12-29,002203,12.43,12.64,12.34,12.49,250624
2025-12-30,002203,12.3,13.17,12.23,13.17,353718
2025-12-31,002203,13.04,13.1,12.52,12.58,333605
2026-01-05,002203,12.62,12.79,12.34,12.73,308273
2026-01-06,002203,12.78,13.06,12.6,13.05,347286
2026-01-07,002203,13.03,13.15,12.85,12.89,326262
2026-01-08,002203,12.72,13.01,12.53,12.69,259726
2026-01-09,002203,12.73,13.96,12.69,13.96,615816
2026-01-12,002203,14.41,14.7,13.93,14.32,1087944
2026-01-13,002203,14.51,15.75,14.47,15.17,1095655
2026-01-14,002203,15.28,16.39,15.25,15.64,1111681
2026-01-15,002203,15.66,16.05,15.12,15.36,683624
2026-01-16,002203,15.41,15.98,15.01,15.08,607900
2026-01-19,002203,14.98,15.11,14.42,15.02,469502
2026-01-20,002203,14.89,15.42,14.3,15.31,575458
2026-01-21,002203,15.11,15.42,14.81,15.24,370176
2026-01-22,002203,15.11,15.4,14.76,14.85,398306
2026-01-23,002203,14.85,15.17,14.69,15.05,390145
2026-01-26,002203,15.24,15.68,14.92,15.31,623449
2026-01-27,002203,15.09,15.28,14.56,15.11,412817
2026-01-28,002203,15.02,15.82,14.84,15.58,608322
2026-01-29,002203,15.67,15.91,15.01,15.34,622099
2026-01-30,002203,15.11,15.24,14.23,14.52,565529
2026-02-02,002203,14.16,14.3,13.4,13.41,517843
2026-02-03,002203,13.61,13.8,13.19,13.72,392740
2026-02-04,002203,13.84,13.87,13.2,13.45,377938
2026-02-05,002203,13.32,13.39,12.98,13.15,254291
2026-02-06,002203,12.96,13.18,12.66,12.93,229025
2026-02-09,002203,13.13,13.35,12.96,13.23,278029
2026-02-10,002203,13.23,13.5,13.13,13.32,213476
2026-02-11,002203,13.28,13.86,13.23,13.83,345174
2026-02-12,002203,13.76,14.51,13.68,14.14,293807
2026-02-13,002203,14.05,14.53,13.77,14.03,326877
2026-02-24,002203,14.22,14.35,13.75,14.24,285632
2026-02-25,002203,14.25,14.71,14.21,14.42,252888
2026-02-26,002203,14.42,14.49,14.15,14.26,210304
2026-02-27,002203,14.09,14.72,14.08,14.62,265613
2026-03-02,002203,14.48,14.65,14.16,14.38,255795
2026-03-03,002203,14.38,14.98,14.18,14.26,387676
2026-03-04,002203,13.98,14.79,13.87,14.2,286401
2026-03-05,002203,14.43,14.49,13.82,13.91,237454
2026-03-06,002203,13.87,14.23,13.71,13.98,179767
2026-03-09,002203,13.81,13.87,13.02,13.45,309026
2026-03-10,002203,13.55,13.78,13.48,13.62,183247
2026-03-11,002203,13.63,13.89,13.49,13.79,250844
2026-03-12,002203,13.74,14.41,13.42,13.49,329287
2026-03-13,002203,13.42,14.49,13.32,14.2,505669
2026-03-16,002203,14.06,14.39,13.63,14.23,439748
2026-03-17,002203,14.25,14.42,13.32,13.35,341118
2026-03-18,002203,13.34,13.84,12.95,13.77,275982
2026-03-19,002203,13.4,13.47,13.13,13.18,206678
2026-03-20,002203,13.84,14.09,13.34,13.34,358688
2026-03-23,002203,13.18,13.32,12.43,12.53,302793
2026-03-24,002203,12.67,12.92,12.23,12.49,222584
2026-03-25,002203,12.59,13.32,12.59,13.02,321772
2026-03-26,002203,13.08,13.98,12.99,13.83,532572
2026-03-27,002203,13.53,14.92,13.28,14.73,610742
2026-03-30,002203,14.5,14.69,14.06,14.56,380652
2026-03-31,002203,14.59,14.63,13.77,13.82,337552
2026-04-01,002203,14.0,14.53,13.96,14.42,389118
2026-04-02,002203,14.27,14.76,14.05,14.59,269010
2026-04-03,002203,14.58,15.31,14.28,14.95,379788
2026-04-07,002203,14.95,15.1,14.6,14.78,233705
2026-04-08,002203,15.08,15.2,14.87,15.01,348761
2026-04-09,002203,14.86,15.48,14.82,15.05,269154
2026-04-10,002203,15.06,15.23,14.65,14.69,357572
2026-04-13,002203,14.79,15.46,14.4,15.16,496396
2026-04-14,002203,15.26,16.05,14.89,15.49,569680
2026-04-15,002203,15.54,15.63,15.26,15.34,292606
2026-04-16,002203,15.4,15.86,15.24,15.71,380048
2026-04-17,002203,16.51,17.28,16.51,17.28,528656
2026-04-20,002203,17.51,18.28,17.35,17.8,1036548
2026-04-21,002203,17.49,17.84,17.08,17.6,516734
2026-04-22,002203,17.75,18.56,17.59,18.14,694341
2026-04-23,002203,18.16,18.37,17.21,17.53,514650
2026-04-24,002203,17.64,18.01,17.46,17.58,427904
2026-04-27,002203,17.65,17.78,16.93,17.13,475460
2026-04-28,002203,17.02,17.48,16.7,17.22,410966
2026-04-29,002203,16.98,18.22,16.74,17.89,589227
2026-04-30,002203,17.49,18.25,17.29,17.88,617671
2026-05-06,002203,17.88,19.67,17.53,19.67,928368
2026-05-07,002203,19.58,20.88,18.75,20.76,1136520
2026-05-08,002203,20.95,22.34,20.58,21.98,947152
2026-05-11,002203,22.0,22.99,21.4,22.38,701990
2026-05-12,002203,22.82,23.12,21.92,22.76,527154
2026-05-13,002203,22.31,23.14,22.04,22.89,418516
2026-05-14,002203,22.46,23.06,21.37,21.58,522878
2026-05-15,002203,21.48,21.87,20.72,21.06,435076
2026-05-18,002203,20.6,21.66,19.84,21.45,681694
2026-05-19,002203,21.43,21.45,20.08,20.4,433426
2026-05-20,002203,20.21,20.67,19.58,20.56,426612
2026-05-21,002203,20.86,21.35,19.8,19.88,499033
2026-05-22,002203,20.0,21.77,19.49,21.29,508672
2026-05-25,002203,21.43,21.73,20.08,20.85,502243
2026-05-26,002203,20.68,20.7,19.18,19.63,514293
2026-05-27,002203,19.64,20.01,18.84,18.94,436444
2026-05-28,002203,18.88,20.84,18.7,20.84,623206
2026-05-29,002203,20.97,21.42,20.03,20.39,790894
2026-06-01,002203,20.4,20.65,19.79,19.94,408742
2026-06-02,002203,20.07,20.27,19.09,19.47,415897
2026-06-03,002203,19.49,20.93,19.37,20.29,457574
2026-06-04,002203,19.97,20.13,19.19,19.37,300402
2026-06-05,002203,19.37,19.63,18.77,18.92,298879
2026-06-08,002203,17.78,18.28,17.57,17.79,417877
2026-06-09,002203,18.11,19.15,17.69,18.75,367729
2026-06-10,002203,18.68,19.44,17.89,19.25,449132
2026-06-11,002203,21.18,21.18,21.18,21.18,268346
2026-06-12,002203,23.28,23.3,22.48,23.3,1025318
2026-06-15,002203,22.86,25.35,22.36,24.64,1801445
2026-06-16,002203,23.85,25.05,23.85,24.35,1087073
2026-06-17,002203,23.82,24.72,22.86,23.06,1007099
2026-06-18,002203,22.81,25.37,22.6,25.37,785435
2026-06-22,002203,26.41,26.83,25.0,26.14,1366945
2026-06-23,002203,26.14,26.3,23.86,24.25,961153
2026-06-24,002203,24.12,24.98,23.58,24.53,683516
2026-06-25,002203,24.18,24.53,23.61,23.9,608792
2026-06-26,002203,23.81,23.9,22.02,22.44,572954
2026-06-29,002203,22.42,22.86,20.97,21.6,487782
2026-06-30,002203,21.39,23.0,21.08,22.71,538864
2026-07-01,002203,22.83,23.26,21.73,21.92,445265
2026-07-02,002203,21.35,21.84,20.72,20.81,487561
2026-07-03,002203,20.82,22.21,20.59,21.64,504961
2026-07-06,002203,22.07,22.15,20.15,20.22,387192
2026-07-07,002203,20.1,20.64,19.95,20.18,279064
2026-07-08,002203,20.18,21.04,19.64,20.29,432289
