Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000014,8.61,8.7,8.37,8.39,36100
2024-07-16,000014,8.35,8.45,8.31,8.43,30778
2024-07-17,000014,8.39,8.63,8.39,8.47,39115
2024-07-18,000014,8.4,8.45,8.16,8.42,36313
2024-07-19,000014,8.4,8.4,8.21,8.29,29815
2024-07-22,000014,8.28,8.34,8.13,8.24,26442
2024-07-23,000014,8.26,8.39,8.15,8.15,33500
2024-07-24,000014,8.18,8.19,7.8,7.83,46779
2024-07-25,000014,7.8,7.99,7.79,7.93,31702
2024-07-26,000014,7.93,8.16,7.93,8.12,23651
2024-07-29,000014,8.15,8.15,7.89,8.03,23094
2024-07-30,000014,8.05,8.23,8.01,8.18,32137
2024-07-31,000014,8.23,8.45,8.15,8.44,44336
2024-08-01,000014,8.41,8.52,8.36,8.45,44526
2024-08-02,000014,8.39,8.72,8.35,8.49,67143
2024-08-05,000014,8.38,8.67,8.3,8.32,59511
2024-08-06,000014,8.48,8.57,8.36,8.55,45125
2024-08-07,000014,8.5,8.52,8.39,8.42,31353
2024-08-08,000014,8.86,8.96,8.5,8.59,116148
2024-08-09,000014,8.42,9.45,8.4,9.06,203798
2024-08-12,000014,8.88,8.9,8.38,8.6,137540
2024-08-13,000014,8.5,8.5,8.27,8.38,62469
2024-08-14,000014,8.41,8.46,8.28,8.29,42957
2024-08-15,000014,8.31,8.49,8.21,8.43,55825
2024-08-16,000014,8.43,8.53,8.23,8.27,51478
2024-08-19,000014,8.23,8.4,8.15,8.25,36746
2024-08-20,000014,8.31,8.31,7.96,8.0,42094
2024-08-21,000014,7.99,8.13,7.94,8.08,36553
2024-08-22,000014,8.13,8.26,7.95,7.96,42427
2024-08-23,000014,7.94,7.99,7.76,7.85,33969
2024-08-26,000014,7.79,7.97,7.72,7.92,26606
2024-08-27,000014,7.94,7.95,7.73,7.75,25189
2024-08-28,000014,7.76,7.8,7.65,7.71,20347
2024-08-29,000014,7.67,7.83,7.64,7.79,23549
2024-08-30,000014,7.73,8.32,7.73,8.01,67635
2024-09-02,000014,7.98,8.03,7.83,7.84,38056
2024-09-03,000014,7.84,8.1,7.79,8.02,48035
2024-09-04,000014,7.93,8.2,7.93,8.01,52923
2024-09-05,000014,8.07,8.25,8.07,8.13,48973
2024-09-06,000014,8.08,8.25,7.94,7.99,46869
2024-09-09,000014,7.88,8.05,7.81,8.03,27292
2024-09-10,000014,8.07,8.11,7.92,8.01,26080
2024-09-11,000014,7.98,8.0,7.84,7.88,22452
2024-09-12,000014,7.88,8.15,7.88,8.05,42301
2024-09-13,000014,8.54,8.81,8.29,8.5,168348
2024-09-18,000014,8.31,9.29,8.31,9.25,179582
2024-09-19,000014,8.88,9.18,8.72,8.99,162249
2024-09-20,000014,8.79,9.55,8.72,9.16,163063
2024-09-23,000014,8.97,9.25,8.92,9.18,102739
2024-09-24,000014,9.38,9.46,8.95,9.33,142168
2024-09-25,000014,9.26,9.69,9.25,9.29,163450
2024-09-26,000014,9.23,9.84,9.23,9.82,213151
2024-09-27,000014,10.02,10.65,9.78,10.49,238932
2024-09-30,000014,11.0,11.3,10.48,11.2,325938
2024-10-08,000014,12.1,12.11,10.42,11.01,332895
2024-10-09,000014,10.7,10.7,9.91,9.91,164554
2024-10-10,000014,9.7,10.1,9.42,9.8,112733
2024-10-11,000014,9.8,9.99,9.64,9.72,84532
2024-10-14,000014,10.0,10.07,9.76,9.91,76212
2024-10-15,000014,9.79,10.13,9.68,9.8,84841
2024-10-16,000014,9.94,10.22,9.91,10.21,154080
2024-10-17,000014,10.11,10.14,9.71,9.73,128127
2024-10-18,000014,9.7,10.03,9.51,9.97,102845
2024-10-21,000014,9.93,10.08,9.79,9.95,112381
2024-10-22,000014,9.9,10.3,9.86,10.23,117199
2024-10-23,000014,10.2,10.89,10.12,10.51,168432
2024-10-24,000014,10.47,11.31,10.35,10.87,219752
2024-10-25,000014,11.3,11.9,11.18,11.79,300792
2024-10-28,000014,11.6,11.81,11.4,11.55,224436
2024-10-29,000014,11.59,12.71,11.42,12.08,402436
2024-10-30,000014,11.64,12.24,11.38,11.73,277363
