Date,symbol,Open,High,Low,Close,Volume
2024-11-15,002809,8.17,8.26,8.02,8.02,22195
2024-11-18,002809,8.02,8.2,7.87,7.91,35097
2024-11-19,002809,7.91,8.02,7.75,8.02,36553
2024-11-20,002809,8.03,8.32,7.93,8.28,43806
2024-11-21,002809,8.28,8.37,8.22,8.34,30315
2024-11-22,002809,8.34,8.42,8.06,8.09,32110
2024-11-25,002809,8.03,8.3,8.03,8.3,27188
2024-11-26,002809,8.29,8.38,8.23,8.29,21722
2024-11-27,002809,8.29,8.34,8.04,8.33,23676
2024-11-28,002809,8.33,8.5,8.3,8.45,31550
2024-11-29,002809,8.5,8.57,8.37,8.57,36235
2024-12-02,002809,8.56,8.64,8.51,8.57,45707
2024-12-03,002809,8.57,8.63,8.52,8.58,32369
2024-12-04,002809,8.57,8.66,8.42,8.49,34577
2024-12-05,002809,8.47,8.65,8.45,8.63,34834
2024-12-06,002809,8.63,8.79,8.59,8.78,37673
2024-12-09,002809,8.78,9.11,8.69,8.97,78044
2024-12-10,002809,9.13,9.16,8.71,8.73,71143
2024-12-11,002809,8.75,8.84,8.7,8.84,32760
2024-12-12,002809,8.84,9.01,8.79,9.0,49703
2024-12-13,002809,9.0,9.15,8.87,8.9,41615
2024-12-16,002809,8.91,9.13,8.89,9.09,50630
2024-12-17,002809,9.16,9.16,8.42,8.51,59255
2024-12-18,002809,8.54,8.66,8.26,8.38,36880
2024-12-19,002809,8.38,8.44,8.15,8.31,30162
2024-12-20,002809,8.32,8.64,8.29,8.57,33888
2024-12-23,002809,8.45,8.54,7.84,7.92,69848
2024-12-24,002809,8.0,8.07,7.83,7.94,38345
2024-12-25,002809,7.93,7.94,7.51,7.67,37651
2024-12-26,002809,7.63,7.82,7.63,7.72,25953
2024-12-27,002809,7.73,7.97,7.68,7.93,27875
2024-12-30,002809,7.94,7.96,7.62,7.82,30223
2024-12-31,002809,7.84,7.91,7.61,7.65,26889
2025-01-02,002809,7.62,7.93,7.52,7.62,37547
2025-01-03,002809,7.6,7.65,7.15,7.21,38872
2025-01-06,002809,7.2,7.34,6.86,7.21,33061
2025-01-07,002809,7.25,7.48,7.21,7.48,27264
2025-01-08,002809,7.51,7.62,7.24,7.49,31225
2025-01-09,002809,7.54,7.6,7.42,7.55,20588
2025-01-10,002809,7.57,7.64,7.31,7.33,21484
2025-01-13,002809,7.2,7.44,7.07,7.37,19360
2025-01-14,002809,7.36,7.78,7.29,7.77,32654
2025-01-15,002809,7.76,7.89,7.73,7.81,27636
2025-01-16,002809,7.76,7.91,7.63,7.84,27839
2025-01-17,002809,7.81,7.87,7.79,7.82,20217
2025-01-20,002809,7.83,8.05,7.77,8.04,31091
2025-01-21,002809,8.15,8.15,7.85,7.89,26845
2025-01-22,002809,7.91,7.94,7.77,7.84,19541
2025-01-23,002809,7.94,8.05,7.87,7.98,29943
2025-01-24,002809,7.99,8.05,7.82,7.89,29227
2025-01-27,002809,7.9,8.21,7.9,8.06,32794
2025-02-05,002809,8.15,8.3,8.06,8.13,39617
2025-02-06,002809,8.08,8.18,8.02,8.12,29843
2025-02-07,002809,8.13,8.21,8.03,8.08,32656
2025-02-10,002809,8.08,8.29,8.08,8.26,37561
2025-02-11,002809,8.32,8.32,8.21,8.28,22459
2025-02-12,002809,8.28,8.41,8.24,8.31,19240
2025-02-13,002809,8.29,8.43,8.24,8.25,25591
2025-02-14,002809,8.14,8.23,8.03,8.1,34943
2025-02-17,002809,8.09,8.27,8.07,8.18,33609
2025-02-18,002809,8.16,8.27,7.99,8.05,29463
2025-02-19,002809,8.07,8.18,8.02,8.13,20293
2025-02-20,002809,8.14,8.26,8.1,8.25,18127
2025-02-21,002809,8.23,8.29,8.05,8.13,21259
2025-02-24,002809,8.12,8.25,8.05,8.2,25450
2025-02-25,002809,8.19,8.19,8.02,8.06,27467
2025-02-26,002809,8.08,8.23,8.02,8.21,31115
2025-02-27,002809,8.21,8.25,8.02,8.16,24015
2025-02-28,002809,8.09,8.17,7.96,7.99,24729
2025-03-03,002809,8.01,8.2,7.94,8.04,40018
2025-03-04,002809,7.98,8.18,7.96,8.18,27704
2025-03-05,002809,8.19,8.24,8.01,8.12,24507
2025-03-06,002809,8.19,8.27,8.05,8.23,30064
2025-03-07,002809,8.21,8.29,8.12,8.18,19975
2025-03-10,002809,8.18,8.29,8.16,8.25,24662
2025-03-11,002809,8.18,8.28,8.12,8.28,19118
2025-03-12,002809,8.28,8.34,8.23,8.31,24408
2025-03-13,002809,8.32,8.37,8.1,8.25,28265
2025-03-14,002809,8.29,8.4,8.15,8.36,43155
2025-03-17,002809,8.39,8.49,8.32,8.46,28597
2025-03-18,002809,8.5,8.63,8.42,8.57,35394
2025-03-19,002809,8.6,8.6,8.43,8.51,26918
2025-03-20,002809,8.49,8.87,8.39,8.61,71192
2025-03-21,002809,8.54,9.09,8.51,8.67,147436
2025-03-24,002809,8.73,8.97,8.29,8.49,171802
2025-03-25,002809,8.28,8.63,7.99,8.51,153154
2025-03-26,002809,8.43,8.79,8.36,8.61,110551
2025-03-27,002809,8.54,8.97,8.52,8.85,188614
2025-03-28,002809,8.76,8.76,8.32,8.35,127687
2025-03-31,002809,8.18,8.28,7.77,8.11,91040
2025-04-01,002809,8.13,8.34,8.05,8.14,60737
2025-04-02,002809,8.18,8.26,8.02,8.05,44570
2025-04-03,002809,7.98,8.08,7.85,8.02,45990
2025-04-07,002809,7.54,7.57,7.22,7.22,41423
2025-04-08,002809,7.22,7.33,6.84,7.0,62699
2025-04-09,002809,6.97,7.29,6.39,7.21,62331
2025-04-10,002809,7.29,7.5,7.29,7.39,41588
2025-04-11,002809,7.38,7.52,7.31,7.44,33424
2025-04-14,002809,7.51,7.7,7.49,7.64,34484
2025-04-15,002809,7.65,8.02,7.56,7.88,55346
2025-04-16,002809,7.83,7.86,7.46,7.64,42081
2025-04-17,002809,7.53,8.4,7.53,8.4,94595
2025-04-18,002809,9.11,9.24,8.69,9.24,333607
2025-04-21,002809,9.47,10.17,9.26,10.17,612036
2025-04-22,002809,9.19,11.18,9.19,11.18,599325
2025-04-23,002809,10.56,11.95,10.18,10.44,624513
2025-04-24,002809,9.76,11.48,9.76,11.48,550047
2025-04-25,002809,11.44,12.54,11.09,11.78,606203
2025-04-28,002809,11.04,12.34,10.6,11.41,517150
2025-04-29,002809,11.59,12.55,11.59,12.55,541428
2025-04-30,002809,11.94,12.28,11.29,11.29,631430
2025-05-06,002809,10.66,11.09,10.43,10.45,441284
2025-05-07,002809,10.34,11.49,10.18,11.49,526828
2025-05-08,002809,11.43,12.52,11.01,12.08,595154
2025-05-09,002809,12.08,13.28,11.69,13.28,523619
2025-05-12,002809,13.37,14.61,13.21,14.61,504999
2025-05-13,002809,14.61,16.08,14.33,16.08,465848
2025-05-14,002809,16.88,17.69,16.3,16.7,740185
2025-05-15,002809,16.69,17.43,15.87,16.13,673674
2025-05-16,002809,15.17,17.74,15.14,17.74,685736
2025-05-19,002809,16.39,17.62,15.96,16.49,630554
2025-05-20,002809,16.36,16.37,14.84,14.84,447565
2025-05-21,002809,14.44,15.84,13.54,15.47,535015
2025-05-22,002809,14.66,14.99,13.93,13.93,380659
2025-05-23,002809,13.8,14.6,13.66,13.75,275305
2025-05-26,002809,13.49,14.22,13.08,13.85,295241
2025-05-27,002809,13.68,15.14,13.22,14.76,501481
2025-05-28,002809,14.36,15.13,13.65,13.82,390904
2025-05-29,002809,13.19,13.91,12.92,13.21,313739
2025-05-30,002809,13.21,13.22,12.23,12.33,263322
2025-06-03,002809,12.31,12.7,12.16,12.61,188509
2025-06-04,002809,12.73,13.5,12.44,13.25,334929
2025-06-05,002809,13.1,13.25,12.54,12.57,260858
2025-06-06,002809,12.73,12.99,12.57,12.58,176167
2025-06-09,002809,12.74,12.92,12.54,12.9,208627
2025-06-10,002809,12.94,13.27,12.55,12.67,247823
2025-06-11,002809,12.57,13.49,12.36,13.1,278074
2025-06-12,002809,12.86,12.87,12.56,12.6,178675
2025-06-13,002809,12.58,12.58,12.1,12.28,152159
2025-06-16,002809,12.18,13.15,12.1,12.78,214770
2025-06-17,002809,12.92,13.1,12.54,12.7,193126
2025-06-18,002809,12.89,13.17,12.39,12.55,127542
2025-06-19,002809,12.52,12.6,11.95,12.02,134003
2025-06-20,002809,12.0,12.05,11.66,11.85,107282
2025-06-23,002809,11.67,12.72,11.67,12.48,190197
2025-06-24,002809,12.72,12.74,12.37,12.51,132227
2025-06-25,002809,12.49,12.64,12.25,12.47,114889
2025-06-26,002809,12.54,13.11,12.33,12.56,212905
2025-06-27,002809,12.56,12.67,12.27,12.3,135921
2025-06-30,002809,12.43,13.03,12.35,12.89,225747
2025-07-01,002809,12.98,13.82,12.7,13.74,474530
2025-07-02,002809,13.34,14.79,13.03,14.23,516454
2025-07-03,002809,13.84,13.84,13.33,13.35,301224
2025-07-04,002809,13.13,13.35,12.96,12.98,151394
2025-07-07,002809,12.98,13.2,12.65,13.01,121092
2025-07-08,002809,12.93,12.93,12.76,12.81,131050
2025-07-09,002809,12.81,13.05,12.69,12.76,121531
2025-07-10,002809,12.69,12.71,12.36,12.4,131568
2025-07-11,002809,12.38,12.45,12.21,12.43,95992
2025-07-14,002809,12.43,12.56,12.3,12.52,75552
2025-07-15,002809,12.37,12.39,11.87,11.96,131973
2025-07-16,002809,12.02,12.12,11.95,12.07,58509
2025-07-17,002809,12.12,12.4,12.03,12.2,83001
2025-07-18,002809,12.05,12.21,11.92,12.09,109068
2025-07-21,002809,12.94,13.31,12.58,13.31,340657
2025-07-22,002809,13.98,14.34,13.41,13.79,538944
2025-07-23,002809,13.67,14.33,13.08,13.1,310763
2025-07-24,002809,13.09,13.58,12.94,13.34,258825
2025-07-25,002809,13.28,13.41,12.6,12.63,216346
2025-07-28,002809,12.72,12.72,12.29,12.52,111123
2025-07-29,002809,12.44,12.46,12.17,12.37,103653
2025-07-30,002809,12.37,12.49,12.19,12.3,92292
2025-07-31,002809,12.3,12.3,11.99,12.03,90286
2025-08-01,002809,12.07,12.26,12.03,12.19,76291
2025-08-04,002809,12.1,12.29,11.97,12.29,57136
2025-08-05,002809,12.29,12.73,12.26,12.58,126586
2025-08-06,002809,12.39,12.42,12.19,12.33,91073
2025-08-07,002809,12.24,12.33,12.19,12.2,67515
2025-08-08,002809,12.14,12.25,12.07,12.25,60745
2025-08-11,002809,12.29,12.37,12.19,12.27,64273
2025-08-12,002809,12.28,12.3,12.14,12.23,55613
2025-08-13,002809,12.22,12.22,12.06,12.09,73631
2025-08-14,002809,12.07,12.14,11.9,11.92,73153
2025-08-15,002809,11.92,12.01,11.88,11.98,56146
2025-08-18,002809,12.02,12.1,11.95,12.04,58322
2025-08-19,002809,12.05,12.09,11.96,12.09,68287
2025-08-20,002809,12.05,12.43,12.0,12.35,127909
2025-08-21,002809,12.4,12.96,12.24,12.71,210494
2025-08-22,002809,12.56,12.56,12.26,12.34,130813
2025-08-25,002809,12.34,12.37,12.19,12.22,87678
2025-08-26,002809,12.22,12.34,12.14,12.28,67104
2025-08-27,002809,12.24,12.27,11.94,11.95,92860
2025-08-28,002809,11.93,12.42,11.93,12.2,105438
2025-08-29,002809,12.14,12.19,11.95,11.98,72358
2025-09-01,002809,11.98,12.09,11.92,12.04,52166
2025-09-02,002809,12.05,12.06,11.89,11.94,54436
2025-09-03,002809,11.94,11.98,11.65,11.65,51383
2025-09-04,002809,11.64,12.0,11.46,11.77,62008
2025-09-05,002809,11.81,11.84,11.52,11.79,44422
2025-09-08,002809,11.75,11.93,11.7,11.93,40293
2025-09-09,002809,11.87,12.04,11.83,11.97,47372
2025-09-10,002809,12.03,12.03,11.86,11.91,34627
2025-09-11,002809,11.91,11.99,11.76,11.94,41619
2025-09-12,002809,11.97,13.13,11.97,13.02,443925
2025-09-15,002809,12.78,12.87,12.47,12.68,256382
2025-09-16,002809,12.68,12.88,12.57,12.66,157138
2025-09-17,002809,12.75,12.93,12.64,12.81,167913
2025-09-18,002809,12.86,12.9,12.09,12.3,169716
2025-09-19,002809,12.22,12.22,11.88,11.89,103145
2025-09-22,002809,11.87,11.89,11.41,11.46,100239
2025-09-23,002809,11.47,11.5,10.82,11.11,100311
2025-09-24,002809,11.14,11.38,11.06,11.33,71029
2025-09-25,002809,11.31,11.39,11.12,11.13,49333
2025-09-26,002809,11.16,11.35,11.01,11.11,51096
2025-09-29,002809,11.11,11.33,10.9,11.23,57056
2025-09-30,002809,11.2,11.37,11.2,11.31,40920
2025-10-09,002809,11.29,11.48,11.25,11.47,45416
2025-10-10,002809,11.47,11.67,11.35,11.48,42650
2025-10-13,002809,11.06,11.56,10.87,11.52,62482
2025-10-14,002809,11.52,11.73,11.33,11.37,42569
2025-10-15,002809,11.37,11.5,11.32,11.42,35375
2025-10-16,002809,11.45,11.45,11.19,11.25,42189
2025-10-17,002809,11.25,11.4,11.2,11.2,43456
2025-10-20,002809,11.39,11.47,11.27,11.46,38105
2025-10-21,002809,11.48,11.64,11.34,11.64,41839
2025-10-22,002809,11.62,11.72,11.52,11.64,37324
2025-10-23,002809,11.68,11.72,11.49,11.71,34155
2025-10-24,002809,11.71,11.77,11.6,11.71,43332
2025-10-27,002809,11.76,11.88,11.6,11.74,55298
2025-10-28,002809,11.66,11.71,11.55,11.56,37378
2025-10-29,002809,11.55,11.56,11.23,11.34,51654
2025-10-30,002809,11.35,11.35,11.12,11.14,44539
2025-10-31,002809,11.16,11.35,11.16,11.29,42903
2025-11-03,002809,11.39,11.48,11.25,11.45,37611
2025-11-04,002809,11.45,11.5,11.27,11.38,30477
2025-11-05,002809,11.36,11.51,11.29,11.5,34842
2025-11-06,002809,11.5,11.5,11.27,11.46,32993
2025-11-07,002809,11.46,11.68,11.4,11.59,48070
2025-11-10,002809,11.67,11.75,11.52,11.64,42500
2025-11-11,002809,11.64,11.74,11.59,11.71,34375
2025-11-12,002809,11.71,11.73,11.48,11.57,27294
2025-11-13,002809,11.61,11.94,11.52,11.77,57230
2025-11-14,002809,11.71,11.95,11.68,11.85,57305
2025-11-17,002809,11.91,12.01,11.7,11.85,48226
2025-11-18,002809,11.85,11.87,11.54,11.6,46001
2025-11-19,002809,11.62,11.77,11.27,11.37,48297
2025-11-20,002809,11.45,11.54,11.19,11.25,39022
2025-11-21,002809,11.19,11.26,10.45,10.52,74595
2025-11-24,002809,10.66,11.05,10.58,10.95,74627
2025-11-25,002809,11.05,11.25,10.88,11.14,45166
2025-11-26,002809,11.15,11.27,10.82,10.85,35675
2025-11-27,002809,10.94,11.13,10.78,11.06,36792
2025-11-28,002809,11.05,11.26,10.92,11.26,33391
2025-12-01,002809,11.25,11.5,11.18,11.29,48869
2025-12-02,002809,11.27,11.39,11.16,11.36,34538
2025-12-03,002809,11.35,11.47,11.11,11.27,61994
2025-12-04,002809,11.28,11.32,10.93,10.98,51431
2025-12-05,002809,10.98,11.25,10.89,11.18,48709
2025-12-08,002809,11.18,11.29,11.02,11.13,37560
2025-12-09,002809,11.14,11.15,10.99,11.01,30577
2025-12-10,002809,11.02,11.05,10.72,10.77,35854
2025-12-11,002809,10.8,10.82,10.34,10.38,52351
2025-12-12,002809,10.37,10.61,10.23,10.23,55942
2025-12-15,002809,10.32,10.41,10.02,10.35,49328
2025-12-16,002809,10.35,10.35,10.04,10.07,47799
2025-12-17,002809,10.07,10.14,9.88,10.08,37488
2025-12-18,002809,10.09,10.45,9.99,10.32,51117
2025-12-19,002809,10.32,10.6,10.28,10.57,42059
2025-12-22,002809,10.64,10.71,10.5,10.52,33344
2025-12-23,002809,10.53,10.55,10.33,10.49,27602
2025-12-24,002809,10.52,10.63,10.38,10.61,31562
2025-12-25,002809,10.69,10.69,10.52,10.68,29129
2025-12-26,002809,10.68,10.76,10.56,10.59,32043
2025-12-29,002809,10.58,10.65,10.47,10.64,27413
2025-12-30,002809,10.57,10.76,10.51,10.54,37637
2025-12-31,002809,10.55,10.66,10.33,10.55,44134
2026-01-05,002809,10.52,10.76,10.45,10.6,41954
2026-01-06,002809,10.66,10.77,10.56,10.6,49582
2026-01-07,002809,10.6,10.62,10.43,10.43,33951
2026-01-08,002809,10.44,10.68,10.41,10.63,37318
2026-01-09,002809,10.65,10.71,10.52,10.67,39057
2026-01-12,002809,10.74,10.81,10.65,10.72,42879
2026-01-13,002809,10.76,10.86,10.66,10.72,45947
2026-01-14,002809,10.68,10.81,10.48,10.69,59918
2026-01-15,002809,10.69,10.74,10.59,10.67,34893
2026-01-16,002809,10.67,10.71,10.51,10.56,43681
2026-01-19,002809,10.51,10.86,10.51,10.86,57178
2026-01-20,002809,10.86,11.95,10.78,11.95,150017
2026-01-21,002809,12.76,13.14,12.57,13.14,275291
2026-01-22,002809,12.33,14.23,12.33,12.91,603809
2026-01-23,002809,12.44,13.32,12.4,13.08,457664
2026-01-26,002809,12.96,14.39,12.93,14.02,524855
2026-01-27,002809,13.21,13.5,12.62,13.11,412502
2026-01-28,002809,12.67,13.71,12.64,13.27,378793
2026-01-29,002809,12.9,14.59,12.9,14.08,519918
2026-01-30,002809,13.59,15.49,13.16,15.14,594698
2026-02-02,002809,14.36,15.36,13.79,13.79,484531
2026-02-03,002809,13.33,15.01,13.33,14.81,455115
2026-02-04,002809,14.81,15.8,14.15,14.43,463206
2026-02-05,002809,14.22,14.77,13.58,13.85,339888
2026-02-06,002809,13.74,14.51,13.28,13.82,279016
2026-02-09,002809,13.9,14.49,13.76,14.08,261768
2026-02-10,002809,14.12,14.17,13.34,13.38,203390
2026-02-11,002809,13.43,13.72,13.03,13.06,171106
2026-02-12,002809,12.98,13.07,12.67,12.67,155581
2026-02-13,002809,12.92,12.97,12.59,12.66,121983
2026-02-24,002809,12.84,13.92,12.83,13.92,177579
2026-02-25,002809,13.95,14.22,13.8,13.9,260349
2026-02-26,002809,13.9,14.1,13.48,13.53,179348
2026-02-27,002809,13.45,13.64,13.27,13.6,152941
2026-03-02,002809,13.44,13.54,12.99,13.13,134616
2026-03-03,002809,13.27,13.27,12.33,12.39,176776
2026-03-04,002809,12.34,12.63,11.96,12.46,107547
2026-03-05,002809,12.63,12.74,12.21,12.28,84827
2026-03-06,002809,12.26,13.51,12.22,13.51,146911
2026-03-09,002809,13.34,13.67,13.18,13.33,259090
2026-03-10,002809,13.22,13.48,13.03,13.24,166775
2026-03-11,002809,14.22,14.22,13.19,13.84,438877
2026-03-12,002809,14.34,14.4,13.63,14.12,423190
2026-03-13,002809,13.72,15.35,13.62,13.86,465322
2026-03-16,002809,13.81,14.79,13.34,13.57,390875
2026-03-17,002809,13.23,14.32,13.12,13.37,368938
2026-03-18,002809,13.01,13.13,12.3,12.54,317183
2026-03-19,002809,12.66,12.82,11.83,11.93,236465
2026-03-20,002809,11.81,11.81,11.07,11.1,219583
2026-03-23,002809,10.86,11.19,10.52,10.56,175835
2026-03-24,002809,10.98,11.05,10.39,11.02,156768
2026-03-25,002809,11.02,11.26,10.82,11.19,114636
2026-03-26,002809,11.19,11.33,10.82,10.91,99710
2026-03-27,002809,10.76,11.24,10.66,11.21,115663
2026-03-30,002809,11.14,11.35,11.02,11.25,87949
2026-03-31,002809,11.21,11.35,10.97,10.99,89711
2026-04-01,002809,11.23,11.25,11.0,11.11,71238
2026-04-02,002809,11.05,11.11,10.68,10.79,71471
2026-04-03,002809,10.81,10.86,10.29,10.38,93339
2026-04-07,002809,10.39,11.06,10.37,11.05,139513
2026-04-08,002809,11.2,11.22,10.86,11.2,106878
2026-04-09,002809,11.12,11.16,10.79,10.86,110496
2026-04-10,002809,10.65,10.82,10.53,10.67,108452
2026-04-13,002809,10.69,10.75,10.49,10.7,81018
2026-04-14,002809,10.77,10.79,10.45,10.58,80521
2026-04-15,002809,10.6,10.62,10.32,10.39,77607
2026-04-16,002809,10.42,10.51,10.28,10.5,68046
2026-04-17,002809,10.47,10.51,10.29,10.37,72422
2026-04-20,002809,10.4,10.44,10.31,10.4,66139
2026-04-21,002809,10.43,10.43,10.19,10.26,76541
2026-04-22,002809,10.25,10.31,10.14,10.21,58295
2026-04-23,002809,10.22,10.34,10.09,10.12,75522
2026-04-24,002809,10.1,10.29,9.99,10.2,93440
2026-04-27,002809,10.07,10.36,9.85,10.3,122210
2026-04-28,002809,10.32,10.46,10.22,10.36,101512
2026-04-29,002809,10.32,10.54,10.23,10.47,78530
2026-04-30,002809,10.48,10.57,10.37,10.52,65201
2026-05-06,002809,10.55,10.66,10.45,10.55,71097
2026-05-07,002809,10.55,10.64,10.47,10.53,75442
2026-05-08,002809,10.52,10.68,10.49,10.67,66831
2026-05-11,002809,10.76,10.76,10.47,10.58,75320
2026-05-12,002809,10.57,10.66,10.33,10.37,75117
2026-05-13,002809,10.39,10.42,10.24,10.29,63737
2026-05-14,002809,10.4,11.31,10.25,11.31,257939
2026-05-15,002809,11.22,11.84,10.96,11.26,544447
2026-05-18,002809,11.21,11.38,10.77,10.93,291429
2026-05-19,002809,11.07,11.2,10.59,10.74,210107
2026-05-20,002809,10.81,10.84,10.12,10.25,204246
2026-05-21,002809,10.45,10.48,9.22,9.22,307444
2026-05-22,002809,9.36,9.82,9.26,9.76,216774
2026-05-25,002809,9.77,9.82,9.33,9.43,126868
2026-05-26,002809,9.38,9.54,9.12,9.26,108703
2026-05-27,002809,9.25,9.3,8.91,9.01,92527
2026-05-28,002809,8.98,9.13,8.82,9.04,71609
2026-05-29,002809,9.04,9.09,8.71,8.75,78686
2026-06-01,002809,8.71,9.2,8.44,9.07,98590
2026-06-02,002809,9.06,9.16,8.72,8.81,70747
2026-06-03,002809,8.81,8.97,8.63,8.72,74858
2026-06-04,002809,8.64,8.78,8.44,8.51,65739
2026-06-05,002809,8.51,8.83,8.39,8.72,83200
2026-06-08,002809,8.55,8.87,8.3,8.44,87222
2026-06-09,002809,8.45,8.61,8.29,8.49,70692
2026-06-10,002809,8.49,9.11,8.39,8.87,241876
2026-06-11,002809,8.93,9.34,8.25,8.9,309425
2026-06-12,002809,8.44,8.63,8.12,8.26,277172
2026-06-15,002809,8.29,8.7,8.24,8.45,224879
2026-06-16,002809,8.45,8.6,8.23,8.43,140724
2026-06-17,002809,8.34,8.38,8.05,8.1,123248
2026-06-18,002809,8.05,8.13,7.81,7.98,97232
2026-06-22,002809,7.9,8.21,7.72,8.19,116896
2026-06-23,002809,8.12,8.57,8.12,8.36,117266
2026-06-24,002809,8.41,8.41,7.96,8.02,94639
2026-06-25,002809,7.99,8.02,7.71,7.77,75446
2026-06-26,002809,7.73,7.8,7.55,7.66,71107
2026-06-29,002809,7.6,7.7,7.35,7.56,76811
2026-06-30,002809,7.53,7.65,7.31,7.44,63205
2026-07-01,002809,7.43,7.83,7.39,7.69,100661
2026-07-02,002809,7.65,7.96,7.61,7.69,82331
2026-07-03,002809,7.81,7.87,7.61,7.8,76339
2026-07-06,002809,7.8,8.03,7.73,7.75,55670
2026-07-07,002809,7.8,7.86,7.4,7.47,61248
2026-07-08,002809,7.46,7.54,7.25,7.34,55241
2026-07-09,002809,7.31,7.47,7.12,7.32,61825
2026-07-10,002809,7.3,7.73,7.2,7.6,94495
