Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300016,4.37,4.37,4.26,4.3,40892
2024-07-17,300016,4.32,4.35,4.27,4.31,36940
2024-07-18,300016,4.33,4.36,4.17,4.36,44376
2024-07-19,300016,4.32,4.38,4.26,4.36,33701
2024-07-22,300016,4.36,4.44,4.28,4.42,44406
2024-07-23,300016,4.42,4.45,4.35,4.35,35238
2024-07-24,300016,4.35,4.36,4.21,4.22,46426
2024-07-25,300016,4.17,4.32,4.16,4.26,43318
2024-07-26,300016,4.29,4.34,4.27,4.33,29550
2024-07-29,300016,4.36,4.38,4.26,4.36,32406
2024-07-30,300016,4.36,4.42,4.34,4.39,35652
2024-07-31,300016,4.38,4.53,4.34,4.52,46185
2024-08-01,300016,4.52,4.64,4.51,4.56,68408
2024-08-02,300016,4.52,4.72,4.52,4.65,113403
2024-08-05,300016,4.58,4.71,4.49,4.51,102904
2024-08-06,300016,4.52,4.76,4.52,4.74,130320
2024-08-07,300016,4.74,4.74,4.63,4.69,84834
2024-08-08,300016,4.7,4.84,4.67,4.77,115091
2024-08-09,300016,4.77,4.8,4.64,4.66,76331
2024-08-12,300016,4.65,4.85,4.65,4.75,96094
2024-08-13,300016,4.76,4.76,4.64,4.71,65909
2024-08-14,300016,4.71,4.72,4.62,4.67,45680
2024-08-15,300016,4.69,4.75,4.62,4.68,70639
2024-08-16,300016,4.66,4.79,4.61,4.76,82365
2024-08-19,300016,4.71,4.76,4.68,4.7,54235
2024-08-20,300016,4.7,4.7,4.58,4.6,45402
2024-08-21,300016,4.61,4.64,4.53,4.57,42894
2024-08-22,300016,4.58,4.61,4.46,4.5,39430
2024-08-23,300016,4.48,4.5,4.37,4.4,48213
2024-08-26,300016,4.41,4.48,4.35,4.44,42273
2024-08-27,300016,4.46,4.54,4.4,4.42,46862
2024-08-28,300016,4.45,4.79,4.4,4.61,121677
2024-08-29,300016,4.64,4.8,4.52,4.76,120227
2024-08-30,300016,4.78,4.86,4.7,4.8,103629
2024-09-02,300016,4.8,4.94,4.79,4.8,88262
2024-09-03,300016,4.79,4.89,4.76,4.81,74282
2024-09-04,300016,4.8,4.91,4.77,4.89,88840
2024-09-05,300016,4.86,4.96,4.86,4.91,76243
2024-09-06,300016,4.91,4.96,4.8,4.83,72004
2024-09-09,300016,4.82,4.96,4.76,4.91,74618
2024-09-10,300016,4.9,4.93,4.77,4.85,64292
2024-09-11,300016,4.96,5.18,4.88,5.07,266046
2024-09-12,300016,4.99,5.23,4.94,4.97,256935
2024-09-13,300016,4.98,5.14,4.86,5.0,193498
2024-09-18,300016,5.0,5.0,4.75,4.82,160058
2024-09-19,300016,4.87,5.0,4.82,4.92,98857
2024-09-20,300016,4.89,4.91,4.75,4.8,121012
2024-09-23,300016,4.8,4.89,4.79,4.81,77929
2024-09-24,300016,4.83,5.0,4.8,4.99,94144
2024-09-25,300016,5.04,5.12,4.99,5.04,101318
2024-09-26,300016,5.04,5.42,5.01,5.34,230423
2024-09-27,300016,5.34,5.58,5.22,5.52,284903
2024-09-30,300016,5.69,6.29,5.54,6.19,411381
2024-10-08,300016,7.3,7.3,6.29,6.77,443685
2024-10-09,300016,6.45,6.5,5.86,5.87,294872
2024-10-10,300016,5.96,6.3,5.96,6.02,244360
2024-10-11,300016,5.96,6.0,5.62,5.73,177857
2024-10-14,300016,5.75,5.85,5.6,5.82,139656
2024-10-15,300016,5.77,6.24,5.72,6.02,243717
2024-10-16,300016,5.94,6.3,5.89,6.15,266995
2024-10-17,300016,6.2,6.3,6.02,6.06,214345
2024-10-18,300016,6.03,6.28,6.03,6.18,218898
2024-10-21,300016,6.17,6.39,6.09,6.33,227256
2024-10-22,300016,6.33,6.64,6.27,6.56,243665
2024-10-23,300016,6.49,6.52,6.25,6.35,218286
2024-10-24,300016,6.32,7.16,6.32,6.66,433013
2024-10-25,300016,6.63,7.23,6.63,7.08,442665
2024-10-28,300016,7.16,8.15,7.07,7.89,647520
2024-10-29,300016,8.54,8.9,7.95,7.98,957490
2024-10-30,300016,7.93,8.4,7.62,8.14,634287
2024-10-31,300016,7.95,8.01,7.7,7.83,422243
2024-11-01,300016,7.71,7.71,7.08,7.11,420524
2024-11-04,300016,7.05,7.18,6.98,7.07,217006
2024-11-05,300016,7.08,7.26,7.03,7.24,226792
2024-11-06,300016,7.25,7.53,7.19,7.26,245055
2024-11-07,300016,7.19,7.63,7.13,7.57,298896
2024-11-08,300016,7.61,7.66,7.34,7.45,268532
2024-11-11,300016,7.41,7.49,7.28,7.48,192581
2024-11-12,300016,7.52,7.83,7.48,7.63,391675
2024-11-13,300016,7.59,7.6,7.21,7.36,238650
2024-11-14,300016,7.32,7.34,6.97,6.99,165880
2024-11-15,300016,6.97,7.11,6.81,6.82,132662
2024-11-18,300016,6.9,6.99,6.43,6.48,159952
2024-11-19,300016,6.53,6.69,6.51,6.69,100056
2024-11-20,300016,6.66,6.89,6.64,6.88,100851
2024-11-21,300016,6.88,6.91,6.76,6.85,94086
2024-11-22,300016,6.81,6.85,6.49,6.53,118877
2024-11-25,300016,6.55,6.77,6.55,6.74,92162
2024-11-26,300016,6.69,6.91,6.69,6.69,96918
2024-11-27,300016,6.68,6.8,6.46,6.79,91576
2024-11-28,300016,6.78,6.86,6.77,6.8,82084
2024-11-29,300016,6.78,6.88,6.68,6.85,97602
2024-12-02,300016,6.94,7.07,6.9,7.06,121312
2024-12-03,300016,7.11,7.19,6.98,7.07,108505
2024-12-04,300016,7.05,7.05,6.85,6.9,91249
2024-12-05,300016,6.85,7.02,6.83,7.0,65116
2024-12-06,300016,7.0,7.13,6.89,7.07,95958
2024-12-09,300016,7.18,7.35,7.07,7.12,162216
2024-12-10,300016,7.3,7.3,7.06,7.07,141756
2024-12-11,300016,7.06,7.14,7.05,7.12,83476
2024-12-12,300016,7.12,7.27,7.1,7.23,119056
2024-12-13,300016,7.22,7.25,6.98,7.0,110834
2024-12-16,300016,7.07,7.17,7.01,7.05,76174
2024-12-17,300016,7.06,7.07,6.66,6.71,101378
2024-12-18,300016,6.73,7.17,6.58,7.05,196074
