Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002125,9.27,9.28,9.07,9.12,68922
2024-07-16,002125,9.08,9.12,8.96,9.06,59272
2024-07-17,002125,9.06,9.06,8.84,8.86,80543
2024-07-18,002125,8.83,8.91,8.64,8.86,78812
2024-07-19,002125,8.85,8.94,8.68,8.89,75275
2024-07-22,002125,8.86,8.91,8.72,8.8,60533
2024-07-23,002125,8.8,8.85,8.39,8.43,95941
2024-07-24,002125,8.44,8.54,8.35,8.38,74619
2024-07-25,002125,8.35,8.57,8.3,8.43,63000
2024-07-26,002125,8.45,8.69,8.41,8.6,65861
2024-07-29,002125,8.58,8.59,8.4,8.51,58491
2024-07-30,002125,8.46,8.58,8.37,8.51,50660
2024-07-31,002125,8.55,8.84,8.4,8.83,97646
2024-08-01,002125,8.84,8.97,8.75,8.81,90448
2024-08-02,002125,8.75,8.9,8.69,8.71,78807
2024-08-05,002125,8.64,8.87,8.46,8.46,95800
2024-08-06,002125,8.56,8.69,8.52,8.64,68460
2024-08-07,002125,8.64,8.68,8.48,8.6,59615
2024-08-08,002125,8.59,8.64,8.44,8.56,51227
2024-08-09,002125,8.61,8.68,8.44,8.45,52006
2024-08-12,002125,8.4,8.5,8.35,8.38,44191
2024-08-13,002125,8.39,8.5,8.31,8.47,45867
2024-08-14,002125,8.47,8.49,8.26,8.28,55940
2024-08-15,002125,8.26,8.43,8.17,8.32,66341
2024-08-16,002125,8.32,8.36,8.19,8.19,51215
2024-08-19,002125,8.18,8.36,8.17,8.24,50392
2024-08-20,002125,8.21,8.32,8.02,8.05,59898
2024-08-21,002125,8.04,8.22,7.97,8.17,52785
2024-08-22,002125,8.17,8.21,7.98,8.01,46270
2024-08-23,002125,7.9,8.06,7.86,7.99,54011
2024-08-26,002125,7.94,8.33,7.94,8.26,92172
2024-08-27,002125,8.21,8.21,7.96,8.0,68731
2024-08-28,002125,8.0,8.17,7.94,8.11,50955
2024-08-29,002125,8.1,8.52,8.1,8.46,117834
2024-08-30,002125,8.43,8.71,8.38,8.56,118155
2024-09-02,002125,8.51,8.71,8.47,8.49,87623
2024-09-03,002125,8.48,8.66,8.43,8.62,69370
2024-09-04,002125,8.59,8.82,8.52,8.67,118704
2024-09-05,002125,8.7,8.82,8.59,8.66,96041
2024-09-06,002125,8.61,8.65,8.42,8.43,72327
2024-09-09,002125,8.36,8.5,8.32,8.39,52352
2024-09-10,002125,8.41,8.45,8.12,8.38,57215
2024-09-11,002125,8.38,8.55,8.32,8.47,73638
2024-09-12,002125,8.42,8.6,8.39,8.41,55029
2024-09-13,002125,8.41,8.45,8.17,8.17,48275
2024-09-18,002125,8.17,8.24,8.05,8.17,49395
2024-09-19,002125,8.25,8.53,8.17,8.46,67626
2024-09-20,002125,8.46,8.47,8.25,8.31,48087
