Date,symbol,Open,High,Low,Close,Volume
2024-04-24,002127,2.81,2.83,2.77,2.81,206118
2024-04-25,002127,2.81,2.83,2.78,2.81,179488
2024-04-26,002127,2.83,2.9,2.83,2.9,285812
2024-04-29,002127,2.91,2.98,2.9,2.98,331829
2024-04-30,002127,2.98,3.0,2.93,2.96,262478
2024-05-06,002127,3.0,3.04,2.99,3.0,250892
2024-05-07,002127,2.99,3.01,2.97,3.0,192189
2024-05-08,002127,2.99,3.0,2.92,2.93,210807
2024-05-09,002127,2.94,2.99,2.93,2.97,170175
2024-05-10,002127,2.98,3.0,2.93,2.95,246125
2024-05-13,002127,2.94,2.95,2.88,2.91,251892
2024-05-14,002127,2.92,2.98,2.91,2.96,209402
2024-05-15,002127,2.94,2.98,2.92,2.93,146385
2024-05-16,002127,2.94,3.0,2.94,2.99,254001
2024-05-17,002127,2.97,3.03,2.95,3.0,278267
2024-05-20,002127,2.99,3.02,2.95,2.96,236947
2024-05-21,002127,2.97,3.01,2.94,2.95,199256
2024-05-22,002127,2.95,2.99,2.94,2.96,162756
2024-05-23,002127,2.95,2.95,2.87,2.87,260203
2024-05-24,002127,2.87,2.9,2.84,2.84,197546
2024-05-27,002127,2.94,3.09,2.92,3.02,918784
2024-05-28,002127,2.95,2.97,2.83,2.85,644107
2024-05-29,002127,2.83,2.94,2.8,2.87,369606
2024-05-30,002127,2.84,2.87,2.82,2.84,270078
2024-05-31,002127,2.86,2.93,2.84,2.89,259349
2024-06-03,002127,2.89,2.9,2.78,2.8,332968
2024-06-04,002127,2.79,2.81,2.75,2.79,170390
2024-06-05,002127,2.79,2.8,2.73,2.73,159604
2024-06-06,002127,2.74,2.76,2.64,2.66,331747
2024-06-07,002127,2.67,2.73,2.67,2.72,201029
2024-06-11,002127,2.7,2.73,2.67,2.71,153291
2024-06-12,002127,2.76,2.79,2.73,2.74,223671
2024-06-13,002127,2.73,2.73,2.68,2.69,188228
2024-06-14,002127,2.68,2.72,2.67,2.71,208538
2024-06-17,002127,2.69,2.72,2.67,2.69,146883
2024-06-18,002127,2.68,2.72,2.68,2.7,144508
2024-06-19,002127,2.7,2.71,2.66,2.66,169894
2024-06-20,002127,2.67,2.67,2.57,2.57,243416
2024-06-21,002127,2.58,2.6,2.55,2.56,151156
2024-06-24,002127,2.54,2.54,2.46,2.49,236917
2024-06-25,002127,2.5,2.53,2.48,2.5,168346
2024-06-26,002127,2.51,2.65,2.49,2.64,295355
2024-06-27,002127,2.63,2.67,2.62,2.62,231471
2024-06-28,002127,2.62,2.66,2.58,2.58,194812
2024-07-01,002127,2.59,2.61,2.54,2.6,158546
2024-07-02,002127,2.61,2.64,2.59,2.62,171944
2024-07-03,002127,2.62,2.67,2.61,2.65,179209
2024-07-04,002127,2.66,2.66,2.58,2.58,169373
2024-07-05,002127,2.57,2.64,2.54,2.63,175227
2024-07-08,002127,2.63,2.64,2.52,2.55,181449
2024-07-09,002127,2.55,2.57,2.48,2.54,220656
2024-07-10,002127,2.53,2.56,2.5,2.52,139647
2024-07-11,002127,2.57,2.66,2.56,2.65,297309
2024-07-12,002127,2.64,2.68,2.62,2.63,173688
2024-07-15,002127,2.66,2.67,2.62,2.65,178574
2024-07-16,002127,2.64,2.67,2.63,2.64,141679
2024-07-17,002127,2.63,2.66,2.62,2.64,160811
2024-07-18,002127,2.63,2.67,2.59,2.67,193213
2024-07-19,002127,2.65,2.67,2.62,2.65,170187
2024-07-22,002127,2.64,2.65,2.6,2.61,138308
2024-07-23,002127,2.6,2.63,2.56,2.56,156699
2024-07-24,002127,2.54,2.56,2.5,2.51,170510
2024-07-25,002127,2.5,2.56,2.49,2.54,152472
2024-07-26,002127,2.54,2.59,2.54,2.58,130546
2024-07-29,002127,2.58,2.6,2.55,2.58,126694
2024-07-30,002127,2.56,2.6,2.56,2.6,132023
2024-07-31,002127,2.6,2.7,2.59,2.7,252106
2024-08-01,002127,2.71,2.72,2.67,2.68,166676
2024-08-02,002127,2.67,2.7,2.65,2.66,153358
2024-08-05,002127,2.65,2.71,2.64,2.65,247563
2024-08-06,002127,2.67,2.73,2.67,2.72,269235
2024-08-07,002127,2.71,2.72,2.67,2.68,150867
2024-08-08,002127,2.67,2.73,2.66,2.72,175714
2024-08-09,002127,2.72,2.74,2.67,2.68,162507
2024-08-12,002127,2.68,2.68,2.62,2.65,167647
2024-08-13,002127,2.63,2.67,2.6,2.65,145852
2024-08-14,002127,2.64,2.67,2.62,2.64,124002
2024-08-15,002127,2.64,2.7,2.62,2.67,176630
2024-08-16,002127,2.67,2.68,2.64,2.65,129792
2024-08-19,002127,2.64,2.74,2.64,2.69,328220
2024-08-20,002127,2.7,2.71,2.65,2.67,244081
2024-08-21,002127,2.66,2.67,2.59,2.61,212172
2024-08-22,002127,2.61,2.63,2.53,2.53,210557
2024-08-23,002127,2.53,2.55,2.51,2.53,135027
2024-08-26,002127,2.54,2.57,2.51,2.55,141828
2024-08-27,002127,2.55,2.55,2.49,2.5,198603
2024-08-28,002127,2.49,2.55,2.47,2.53,190682
2024-08-29,002127,2.53,2.59,2.51,2.58,151322
2024-08-30,002127,2.57,2.67,2.57,2.65,225188
2024-09-02,002127,2.67,2.67,2.6,2.6,158302
2024-09-03,002127,2.61,2.64,2.58,2.59,146004
2024-09-04,002127,2.58,2.61,2.56,2.57,137058
2024-09-05,002127,2.58,2.67,2.57,2.65,282844
2024-09-06,002127,2.63,2.75,2.63,2.64,381132
2024-09-09,002127,2.62,2.69,2.59,2.65,251146
2024-09-10,002127,2.66,2.83,2.64,2.72,747031
2024-09-11,002127,2.67,2.67,2.6,2.62,478056
2024-09-12,002127,2.6,2.67,2.58,2.59,303088
2024-09-13,002127,2.59,2.62,2.55,2.56,205979
2024-09-18,002127,2.56,2.57,2.47,2.52,203782
2024-09-19,002127,2.53,2.63,2.51,2.61,291781
2024-09-20,002127,2.62,2.62,2.57,2.61,200344
2024-09-23,002127,2.62,2.64,2.58,2.64,195254
2024-09-24,002127,2.65,2.72,2.63,2.71,367086
2024-09-25,002127,2.72,2.8,2.72,2.75,460192
2024-09-26,002127,2.76,2.85,2.74,2.84,442835
2024-09-27,002127,2.89,2.99,2.86,2.97,508386
2024-09-30,002127,3.05,3.26,3.04,3.26,912886
2024-10-08,002127,3.59,3.59,3.29,3.47,1056485
2024-10-09,002127,3.35,3.35,3.12,3.12,854249
2024-10-10,002127,3.12,3.19,3.05,3.08,586969
2024-10-11,002127,3.08,3.1,2.92,2.96,561523
2024-10-14,002127,2.97,3.02,2.9,3.01,434029
2024-10-15,002127,3.01,3.14,2.97,3.02,656314
2024-10-16,002127,2.98,3.06,2.96,3.02,409635
2024-10-17,002127,3.04,3.07,2.97,2.98,386533
2024-10-18,002127,2.96,3.1,2.94,3.05,560151
2024-10-21,002127,3.06,3.09,3.02,3.07,486995
2024-10-22,002127,3.09,3.16,3.08,3.12,519319
2024-10-23,002127,3.12,3.14,3.08,3.1,425040
2024-10-24,002127,3.1,3.11,3.04,3.09,329926
2024-10-25,002127,3.09,3.15,3.08,3.15,403231
2024-10-28,002127,3.15,3.33,3.15,3.32,647472
2024-10-29,002127,3.34,3.39,3.26,3.26,734727
2024-10-30,002127,3.2,3.26,3.14,3.2,527468
2024-10-31,002127,3.19,3.25,3.15,3.21,502249
2024-11-01,002127,3.2,3.2,3.05,3.06,572526
2024-11-04,002127,3.06,3.1,3.05,3.1,363747
2024-11-05,002127,3.09,3.31,3.08,3.27,781628
2024-11-06,002127,3.26,3.3,3.2,3.27,542813
2024-11-07,002127,3.25,3.43,3.24,3.42,754588
2024-11-08,002127,3.47,3.54,3.39,3.43,775474
2024-11-11,002127,3.39,3.61,3.38,3.57,1132072
2024-11-12,002127,3.57,3.57,3.4,3.44,713047
2024-11-13,002127,3.41,3.51,3.39,3.44,408351
2024-11-14,002127,3.41,3.45,3.3,3.32,413606
2024-11-15,002127,3.31,3.41,3.24,3.26,500792
2024-11-18,002127,3.28,3.31,3.11,3.13,615836
2024-11-19,002127,3.13,3.19,3.1,3.19,374048
2024-11-20,002127,3.18,3.51,3.15,3.51,1418986
2024-11-21,002127,3.59,3.85,3.59,3.85,963012
2024-11-22,002127,4.24,4.24,3.91,4.24,3488165
2024-11-25,002127,4.26,4.36,3.82,4.07,4204348
2024-11-26,002127,3.86,4.31,3.74,3.77,3148921
2024-11-27,002127,3.7,4.15,3.7,4.15,1562962
2024-11-28,002127,4.35,4.53,4.17,4.2,4260243
2024-11-29,002127,4.16,4.62,4.16,4.62,3126916
2024-12-02,002127,4.7,5.08,4.66,5.08,4642841
2024-12-03,002127,4.95,5.08,4.69,4.7,3637582
2024-12-04,002127,4.65,4.95,4.53,4.61,2684452
2024-12-05,002127,4.5,4.8,4.48,4.8,2081413
2024-12-06,002127,4.77,4.83,4.54,4.69,2112605
2024-12-09,002127,4.61,4.66,4.41,4.51,1701906
2024-12-10,002127,4.77,4.96,4.6,4.96,2219095
2024-12-11,002127,4.96,5.04,4.74,4.88,2550388
2024-12-12,002127,4.75,5.36,4.73,5.2,3291293
2024-12-13,002127,4.98,5.43,4.91,5.05,2775866
2024-12-16,002127,5.09,5.56,5.02,5.37,3669943
2024-12-17,002127,5.27,5.32,4.85,4.89,2442515
2024-12-18,002127,4.84,4.92,4.66,4.79,1536686
2024-12-19,002127,4.71,4.76,4.51,4.64,1387771
2024-12-20,002127,4.68,5.08,4.67,4.91,2181590
2024-12-23,002127,4.85,4.9,4.42,4.44,1975147
2024-12-24,002127,4.45,4.52,4.31,4.42,1012079
2024-12-25,002127,4.41,4.41,4.11,4.19,1268231
2024-12-26,002127,4.18,4.4,4.17,4.27,959181
2024-12-27,002127,4.24,4.41,4.18,4.32,800609
2024-12-30,002127,4.32,4.36,4.18,4.33,681818
2024-12-31,002127,4.35,4.45,4.24,4.36,1109752
2025-01-02,002127,4.32,4.8,4.32,4.79,2870791
2025-01-03,002127,4.68,4.69,4.38,4.46,1888473
2025-01-06,002127,4.34,4.88,4.3,4.71,1597510
2025-01-07,002127,4.66,4.8,4.55,4.69,1265848
2025-01-08,002127,4.66,4.74,4.43,4.56,1126111
2025-01-09,002127,4.49,4.75,4.46,4.52,1033657
2025-01-10,002127,4.44,4.46,4.11,4.12,1268105
2025-01-13,002127,4.03,4.35,3.87,4.26,1347965
2025-01-14,002127,4.25,4.69,4.2,4.66,1594142
2025-01-15,002127,4.76,4.85,4.59,4.63,1430029
2025-01-16,002127,4.68,4.83,4.53,4.72,1493694
2025-01-17,002127,4.61,4.65,4.44,4.46,979906
2025-01-20,002127,4.36,4.71,4.32,4.63,1292008
2025-01-21,002127,4.64,4.74,4.56,4.63,755456
2025-01-22,002127,4.58,5.08,4.55,4.84,1718715
2025-01-23,002127,4.85,5.03,4.72,4.95,1323668
2025-01-24,002127,4.88,5.09,4.87,5.05,1138064
2025-01-27,002127,5.01,5.15,4.89,4.9,875894
2025-02-05,002127,4.86,4.89,4.65,4.7,762653
2025-02-06,002127,4.68,4.73,4.59,4.69,682806
2025-02-07,002127,4.67,4.79,4.57,4.71,766563
2025-02-10,002127,4.69,4.95,4.69,4.88,737262
2025-02-11,002127,4.88,5.0,4.81,4.94,689851
2025-02-12,002127,4.92,5.03,4.87,4.97,574148
2025-02-13,002127,4.97,5.03,4.84,4.92,604364
2025-02-14,002127,4.89,4.94,4.76,4.8,552175
2025-02-17,002127,4.79,4.82,4.7,4.8,676602
2025-02-18,002127,4.76,4.79,4.37,4.42,1029194
2025-02-19,002127,4.44,4.47,4.36,4.41,566510
2025-02-20,002127,4.41,4.49,4.31,4.49,704519
2025-02-21,002127,4.48,4.48,4.26,4.3,858702
2025-02-24,002127,4.29,4.4,4.25,4.3,517031
2025-02-25,002127,4.26,4.36,4.18,4.27,616900
2025-02-26,002127,4.27,4.38,4.22,4.26,502804
2025-02-27,002127,4.27,4.36,4.23,4.34,645347
2025-02-28,002127,4.3,4.53,4.29,4.37,851418
2025-03-03,002127,4.33,4.35,4.17,4.17,760120
2025-03-04,002127,4.16,4.17,4.05,4.16,405608
2025-03-05,002127,4.16,4.2,4.07,4.2,386289
2025-03-06,002127,4.18,4.34,4.14,4.31,600719
2025-03-07,002127,4.3,4.31,4.16,4.2,385147
2025-03-10,002127,4.16,4.22,4.14,4.16,250861
2025-03-11,002127,4.08,4.21,4.03,4.2,762176
2025-03-12,002127,4.2,4.49,4.18,4.44,1151990
2025-03-13,002127,4.44,4.53,4.38,4.47,647075
2025-03-14,002127,4.44,4.6,4.41,4.57,632476
2025-03-17,002127,4.59,4.67,4.55,4.6,645169
2025-03-18,002127,4.61,4.64,4.44,4.48,414417
2025-03-19,002127,4.46,4.58,4.45,4.5,296248
2025-03-20,002127,4.48,4.53,4.39,4.41,265824
2025-03-21,002127,4.39,4.42,4.29,4.35,273130
2025-03-24,002127,4.33,4.37,4.19,4.25,252610
2025-03-25,002127,4.25,4.28,4.11,4.13,314070
2025-03-26,002127,4.13,4.22,4.13,4.17,232312
2025-03-27,002127,4.17,4.23,4.1,4.18,235951
2025-03-28,002127,4.19,4.19,4.07,4.08,247852
2025-03-31,002127,4.09,4.1,3.82,3.86,605065
2025-04-01,002127,3.86,3.91,3.8,3.83,373772
2025-04-02,002127,3.8,3.89,3.8,3.87,284831
2025-04-03,002127,3.83,3.91,3.81,3.85,269217
2025-04-07,002127,3.69,3.7,3.47,3.47,287435
2025-04-08,002127,3.37,3.56,3.37,3.53,608435
2025-04-09,002127,3.49,3.8,3.25,3.71,626507
2025-04-10,002127,3.77,3.95,3.74,3.84,486145
2025-04-11,002127,3.8,3.9,3.76,3.76,384310
2025-04-14,002127,4.14,4.14,3.99,4.14,354328
2025-04-15,002127,4.21,4.34,3.87,4.19,1965042
2025-04-16,002127,4.1,4.15,3.9,3.93,961169
2025-04-17,002127,3.86,4.33,3.82,4.33,1472799
2025-04-18,002127,4.46,4.61,4.29,4.39,1694544
2025-04-21,002127,4.31,4.73,4.24,4.45,1436681
2025-04-22,002127,4.42,4.73,4.41,4.59,1348035
2025-04-23,002127,4.52,4.65,4.31,4.34,1314438
2025-04-24,002127,4.36,4.58,4.28,4.43,1038591
2025-04-25,002127,4.32,4.69,4.32,4.59,1123499
2025-04-28,002127,4.57,4.6,4.39,4.46,624617
2025-04-29,002127,4.42,4.42,4.28,4.34,534348
2025-04-30,002127,4.31,4.44,4.3,4.35,372115
2025-05-06,002127,4.35,4.49,4.34,4.44,516177
2025-05-07,002127,4.48,4.55,4.37,4.41,425980
2025-05-08,002127,4.42,4.59,4.38,4.48,603204
2025-05-09,002127,4.45,4.47,4.35,4.43,396038
2025-05-12,002127,4.49,4.57,4.43,4.56,466155
2025-05-13,002127,4.62,4.64,4.4,4.44,707352
2025-05-14,002127,4.4,4.56,4.39,4.45,731942
2025-05-15,002127,4.45,4.51,4.41,4.44,467050
2025-05-16,002127,4.4,4.85,4.39,4.65,1441768
2025-05-19,002127,4.67,5.01,4.65,4.97,1450578
2025-05-20,002127,4.95,5.3,4.89,5.08,1917015
2025-05-21,002127,5.05,5.05,4.83,4.85,1067638
2025-05-22,002127,4.88,5.05,4.71,4.73,1262479
2025-05-23,002127,4.69,4.74,4.57,4.57,856764
2025-05-26,002127,4.56,4.6,4.42,4.47,619378
2025-05-27,002127,4.47,4.55,4.38,4.46,479917
2025-05-28,002127,4.47,4.5,4.25,4.28,674705
2025-05-29,002127,4.28,4.35,4.13,4.27,773329
2025-05-30,002127,4.28,4.31,4.24,4.25,456832
2025-06-03,002127,4.2,4.32,4.18,4.24,492367
2025-06-04,002127,4.22,4.27,4.19,4.23,379118
2025-06-05,002127,4.22,4.25,4.08,4.16,821814
2025-06-06,002127,4.13,4.15,4.08,4.09,496155
2025-06-09,002127,4.11,4.17,4.09,4.15,482210
2025-06-10,002127,4.14,4.16,4.05,4.1,474231
2025-06-11,002127,4.08,4.2,4.08,4.14,529399
2025-06-12,002127,4.14,4.16,4.09,4.1,400072
2025-06-13,002127,4.09,4.09,3.92,3.94,747830
2025-06-16,002127,3.96,4.06,3.92,4.04,580682
2025-06-17,002127,4.01,4.04,3.95,3.98,358218
2025-06-18,002127,3.97,3.97,3.9,3.92,341698
2025-06-19,002127,3.91,3.91,3.83,3.87,390242
2025-06-20,002127,3.84,3.88,3.78,3.84,398896
2025-06-23,002127,3.81,3.87,3.78,3.87,315469
2025-06-24,002127,3.86,3.95,3.86,3.94,325278
2025-06-25,002127,3.95,4.01,3.92,3.97,505190
2025-06-26,002127,3.96,4.04,3.93,3.99,514297
2025-06-27,002127,3.99,4.02,3.97,3.98,246214
2025-06-30,002127,3.98,4.01,3.96,3.97,388394
2025-07-01,002127,3.96,3.97,3.91,3.94,307673
2025-07-02,002127,3.93,3.94,3.88,3.91,234931
2025-07-03,002127,3.91,3.98,3.9,3.96,300131
2025-07-04,002127,3.96,3.96,3.91,3.91,224849
2025-07-07,002127,3.91,3.98,3.9,3.98,299978
2025-07-08,002127,3.97,4.03,3.96,4.01,317517
2025-07-09,002127,4.01,4.08,4.01,4.06,411215
2025-07-10,002127,4.06,4.09,4.02,4.05,386081
2025-07-11,002127,4.04,4.05,3.96,4.0,513270
2025-07-14,002127,3.98,4.0,3.9,3.92,477675
2025-07-15,002127,3.9,3.92,3.79,3.84,525565
2025-07-16,002127,3.82,3.9,3.82,3.85,366311
2025-07-17,002127,3.87,3.88,3.77,3.81,750292
2025-07-18,002127,3.81,3.83,3.76,3.78,427900
2025-07-21,002127,3.77,3.81,3.75,3.8,395398
2025-07-22,002127,3.81,3.81,3.75,3.78,410760
2025-07-23,002127,3.78,3.83,3.75,3.79,539432
2025-07-24,002127,3.8,3.88,3.79,3.87,725250
2025-07-25,002127,3.87,3.87,3.82,3.82,464204
2025-07-28,002127,3.84,3.85,3.78,3.79,424403
2025-07-29,002127,3.81,3.81,3.68,3.73,703681
2025-07-30,002127,3.71,3.75,3.69,3.73,444482
2025-07-31,002127,3.71,3.76,3.69,3.7,303297
2025-08-01,002127,3.7,3.75,3.67,3.69,318681
2025-08-04,002127,3.67,3.67,3.63,3.66,321720
2025-08-05,002127,3.68,3.7,3.66,3.7,255791
2025-08-06,002127,3.69,3.71,3.65,3.7,366964
2025-08-07,002127,3.7,3.71,3.67,3.67,272594
2025-08-08,002127,3.67,3.68,3.6,3.6,580529
2025-08-11,002127,3.6,3.63,3.58,3.63,373181
2025-08-12,002127,3.62,3.65,3.59,3.65,383544
2025-08-13,002127,3.65,3.7,3.64,3.66,404884
2025-08-14,002127,3.65,3.66,3.52,3.53,790960
2025-08-15,002127,3.52,3.57,3.51,3.56,389771
2025-08-18,002127,3.56,3.69,3.56,3.67,679525
2025-08-19,002127,3.66,3.7,3.63,3.7,474612
2025-08-20,002127,3.68,3.73,3.66,3.73,459411
2025-08-21,002127,3.73,3.83,3.71,3.76,870617
2025-08-22,002127,3.76,3.77,3.71,3.76,438547
2025-08-25,002127,3.76,3.79,3.73,3.78,530414
2025-08-26,002127,3.78,3.82,3.76,3.8,535571
2025-08-27,002127,3.79,3.85,3.69,3.69,836558
2025-08-28,002127,3.68,3.74,3.58,3.7,601964
2025-08-29,002127,3.68,3.72,3.65,3.67,406561
2025-09-01,002127,3.67,3.75,3.67,3.7,505797
2025-09-02,002127,3.71,3.74,3.64,3.67,513993
2025-09-03,002127,3.67,3.7,3.58,3.6,478196
2025-09-04,002127,3.61,3.7,3.6,3.67,656405
2025-09-05,002127,3.67,3.73,3.58,3.73,647810
2025-09-08,002127,3.73,3.76,3.7,3.73,471545
2025-09-09,002127,3.72,3.75,3.71,3.74,419181
2025-09-10,002127,3.75,3.83,3.73,3.79,594783
2025-09-11,002127,3.77,3.78,3.71,3.76,449895
2025-09-12,002127,3.76,3.81,3.72,3.73,362089
2025-09-15,002127,3.74,3.78,3.72,3.76,391244
2025-09-16,002127,3.78,3.92,3.75,3.9,1251127
2025-09-17,002127,3.87,3.89,3.81,3.83,797865
2025-09-18,002127,3.84,3.84,3.72,3.75,742817
2025-09-19,002127,3.74,3.75,3.67,3.71,502851
2025-09-22,002127,3.68,3.7,3.59,3.62,495191
2025-09-23,002127,3.6,3.61,3.46,3.53,590343
2025-09-24,002127,3.52,3.56,3.49,3.55,350664
2025-09-25,002127,3.56,3.57,3.51,3.51,361378
2025-09-26,002127,3.49,3.54,3.48,3.51,305848
2025-09-29,002127,3.5,3.51,3.43,3.49,358159
2025-09-30,002127,3.52,3.55,3.5,3.51,287027
2025-10-09,002127,3.51,3.53,3.46,3.52,314367
2025-10-10,002127,3.51,3.54,3.49,3.52,277692
2025-10-13,002127,3.42,3.46,3.36,3.45,384826
2025-10-14,002127,3.45,3.49,3.43,3.43,289566
2025-10-15,002127,3.43,3.58,3.41,3.57,638593
2025-10-16,002127,3.56,3.56,3.5,3.51,307181
2025-10-17,002127,3.51,3.54,3.44,3.44,286120
2025-10-20,002127,3.48,3.5,3.45,3.5,232864
2025-10-21,002127,3.5,3.54,3.48,3.53,274846
2025-10-22,002127,3.52,3.55,3.5,3.51,223864
2025-10-23,002127,3.51,3.54,3.47,3.53,255802
2025-10-24,002127,3.53,3.55,3.48,3.5,259021
2025-10-27,002127,3.51,3.52,3.48,3.5,251970
2025-10-28,002127,3.49,3.52,3.47,3.48,203747
2025-10-29,002127,3.49,3.49,3.42,3.45,371878
2025-10-30,002127,3.45,3.45,3.4,3.4,284332
2025-10-31,002127,3.41,3.54,3.4,3.53,603343
2025-11-03,002127,3.51,3.58,3.5,3.57,411640
2025-11-04,002127,3.56,3.57,3.52,3.56,301824
2025-11-05,002127,3.54,3.62,3.52,3.6,396993
2025-11-06,002127,3.6,3.62,3.54,3.55,321622
2025-11-07,002127,3.54,3.56,3.52,3.54,194564
2025-11-10,002127,3.54,3.64,3.52,3.64,524662
2025-11-11,002127,3.64,3.65,3.59,3.63,327686
2025-11-12,002127,3.63,3.65,3.58,3.59,271531
2025-11-13,002127,3.6,3.62,3.55,3.62,291148
2025-11-14,002127,3.61,3.68,3.59,3.59,327492
2025-11-17,002127,3.59,3.65,3.58,3.64,342222
2025-11-18,002127,3.63,3.68,3.62,3.67,490164
2025-11-19,002127,3.67,3.68,3.61,3.62,406350
2025-11-20,002127,3.62,3.64,3.5,3.54,492185
2025-11-21,002127,3.51,3.59,3.45,3.46,524048
2025-11-24,002127,3.48,3.59,3.45,3.57,480779
2025-11-25,002127,3.58,3.65,3.56,3.62,446818
2025-11-26,002127,3.61,3.72,3.61,3.65,589822
2025-11-27,002127,3.66,3.66,3.59,3.6,349835
2025-11-28,002127,3.58,3.6,3.54,3.6,339337
2025-12-01,002127,3.59,3.61,3.55,3.57,312764
2025-12-02,002127,3.56,3.57,3.5,3.55,307301
2025-12-03,002127,3.55,3.59,3.49,3.51,369228
2025-12-04,002127,3.5,3.51,3.4,3.41,491164
2025-12-05,002127,3.41,3.46,3.37,3.45,310303
2025-12-08,002127,3.47,3.5,3.46,3.48,299165
2025-12-09,002127,3.47,3.51,3.45,3.46,292797
2025-12-10,002127,3.45,3.58,3.45,3.58,574520
2025-12-11,002127,3.56,3.57,3.42,3.42,520965
2025-12-12,002127,3.43,3.47,3.4,3.42,221468
2025-12-15,002127,3.41,3.43,3.38,3.41,203787
2025-12-16,002127,3.41,3.48,3.4,3.43,267312
2025-12-17,002127,3.41,3.46,3.38,3.45,332227
2025-12-18,002127,3.43,3.51,3.42,3.48,429752
2025-12-19,002127,3.49,3.64,3.45,3.63,898072
2025-12-22,002127,3.61,3.62,3.52,3.53,568533
2025-12-23,002127,3.54,3.55,3.45,3.45,471285
