Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001298,9.42,9.67,9.35,9.46,85605
2024-07-16,001298,9.51,9.6,9.38,9.5,81676
2024-07-17,001298,9.42,9.44,8.84,8.95,112013
2024-07-18,001298,8.76,9.8,8.71,9.49,154755
2024-07-19,001298,9.28,10.04,9.21,9.52,185679
2024-07-22,001298,9.47,9.94,9.38,9.85,192531
2024-07-23,001298,9.75,9.86,9.38,9.38,149563
2024-07-24,001298,9.34,9.89,9.34,9.53,134079
2024-07-25,001298,9.26,9.71,9.0,9.37,116894
2024-07-26,001298,9.33,9.73,9.18,9.68,152539
2024-07-29,001298,9.56,10.64,9.56,10.22,247684
2024-07-30,001298,10.02,10.65,9.85,10.48,231036
2024-07-31,001298,10.18,10.9,10.13,10.46,237273
2024-08-01,001298,10.32,10.61,10.23,10.3,164892
2024-08-02,001298,10.03,10.42,9.96,9.98,115995
2024-08-05,001298,9.86,9.86,9.3,9.31,124038
2024-08-06,001298,9.44,9.54,9.14,9.46,76670
2024-08-07,001298,9.46,9.56,9.33,9.4,67689
2024-08-08,001298,9.19,9.79,8.94,9.49,131851
2024-08-09,001298,9.64,9.93,9.45,9.77,144057
2024-08-12,001298,9.58,9.65,9.24,9.38,95830
2024-08-13,001298,9.3,9.52,9.3,9.42,50637
2024-08-14,001298,9.43,9.9,9.35,9.88,162270
2024-08-15,001298,9.79,10.2,9.62,10.12,186106
2024-08-16,001298,10.31,11.14,10.13,11.14,276591
2024-08-19,001298,11.78,12.25,11.71,12.25,220124
2024-08-20,001298,11.62,13.48,11.31,11.98,452967
2024-08-21,001298,11.62,13.18,11.62,13.18,431362
2024-08-22,001298,12.9,13.94,12.62,13.09,441739
2024-08-23,001298,12.36,14.21,12.36,13.49,414656
2024-08-26,001298,13.26,13.94,12.78,12.96,300534
2024-08-27,001298,12.31,12.48,11.67,11.67,274155
2024-08-28,001298,11.13,11.52,10.88,11.26,274067
2024-08-29,001298,11.01,11.26,10.64,10.96,236218
2024-08-30,001298,11.12,12.05,11.12,12.05,172442
2024-09-02,001298,12.03,13.19,11.84,12.68,373753
2024-09-03,001298,12.05,12.43,11.91,12.24,211727
2024-09-04,001298,11.83,12.21,11.46,11.84,170862
2024-09-05,001298,11.75,13.02,11.69,13.02,303061
2024-09-06,001298,13.5,14.32,12.65,14.32,352007
2024-09-09,001298,15.64,15.76,13.9,14.99,491154
2024-09-10,001298,13.49,13.49,13.49,13.49,24609
2024-09-11,001298,12.14,12.14,12.14,12.14,20636
2024-09-12,001298,10.93,12.99,10.93,12.51,384676
2024-09-13,001298,11.65,11.86,11.27,11.36,284330
2024-09-18,001298,11.15,11.54,11.04,11.25,180524
2024-09-19,001298,11.27,11.68,10.92,11.59,208662
2024-09-20,001298,11.51,11.93,11.4,11.69,201957
2024-09-23,001298,11.7,12.0,11.4,11.89,211964
2024-09-24,001298,11.44,12.5,10.94,11.89,282215
2024-09-25,001298,11.87,12.44,11.79,12.19,264870
2024-09-26,001298,12.22,13.18,12.0,12.85,298249
2024-09-27,001298,12.73,13.63,12.66,13.37,297892
2024-09-30,001298,13.61,14.63,13.38,14.52,328763
2024-10-08,001298,15.96,15.98,14.07,15.98,352117
