Date,symbol,Open,High,Low,Close,Volume
2024-09-25,300277,7.77,8.01,7.68,7.94,406675
2024-09-26,300277,7.71,7.81,7.48,7.81,265228
2024-09-27,300277,7.86,8.32,7.73,8.14,366832
2024-09-30,300277,8.27,9.62,8.03,9.57,458070
2024-10-08,300277,10.78,11.49,9.81,11.49,527346
2024-10-09,300277,10.62,11.42,9.57,9.78,360070
2024-10-10,300277,9.8,10.08,9.08,9.4,252295
2024-10-11,300277,9.3,9.48,8.56,8.8,187323
2024-10-14,300277,8.81,9.68,8.64,9.52,245390
2024-10-15,300277,9.45,9.75,9.12,9.12,225636
2024-10-16,300277,8.92,9.23,8.88,9.05,137078
2024-10-17,300277,9.07,9.44,9.04,9.04,144395
2024-10-18,300277,9.04,9.66,8.83,9.39,216776
2024-10-21,300277,9.39,10.03,9.37,9.8,245193
2024-10-22,300277,9.67,10.24,9.65,10.08,247010
2024-10-23,300277,10.16,10.25,9.7,9.72,168238
2024-10-24,300277,9.67,11.14,9.57,10.66,383741
2024-10-25,300277,10.58,12.04,10.5,11.77,469549
2024-11-11,300277,14.12,14.12,14.12,14.12,6427
2024-11-12,300277,16.94,16.94,16.94,16.94,21594
2024-11-13,300277,20.25,20.26,16.84,17.19,1061062
2024-11-14,300277,16.52,16.82,15.08,15.48,652206
2024-11-15,300277,15.18,15.43,13.81,13.85,569390
2024-11-18,300277,14.25,14.54,12.65,12.97,510293
2024-11-19,300277,12.77,13.32,12.48,13.31,428627
2024-11-20,300277,13.12,13.9,12.84,13.83,478095
2024-11-21,300277,13.56,13.68,13.12,13.17,383831
2024-11-22,300277,13.14,14.33,13.14,13.26,472108
2024-11-25,300277,12.88,13.67,12.59,13.43,356500
2024-11-26,300277,13.41,13.41,12.77,12.83,249706
2024-11-27,300277,12.63,13.14,12.27,12.86,250317
2024-11-28,300277,12.86,13.1,12.46,12.51,249943
2024-11-29,300277,12.46,12.68,12.06,12.54,278800
2024-12-02,300277,12.54,12.94,12.39,12.8,239304
2024-12-03,300277,12.9,12.99,12.58,12.77,227878
2024-12-04,300277,12.78,12.89,12.52,12.61,202573
2024-12-05,300277,13.05,15.09,12.92,14.93,734627
2024-12-06,300277,14.39,15.55,13.92,14.51,653675
2024-12-09,300277,14.32,14.79,13.86,14.08,334737
2024-12-10,300277,14.67,14.79,14.09,14.17,339689
2024-12-11,300277,14.23,14.24,13.67,13.79,267543
2024-12-12,300277,13.7,13.99,13.65,13.89,200090
2024-12-13,300277,13.89,13.89,13.34,13.34,207686
2024-12-16,300277,13.02,13.03,12.29,12.4,293450
2024-12-17,300277,12.43,12.54,12.04,12.09,164650
2024-12-18,300277,12.16,12.41,11.7,12.21,133164
2024-12-19,300277,11.98,12.32,11.87,12.12,106187
2024-12-20,300277,12.35,12.53,12.16,12.45,147584
2024-12-23,300277,12.34,12.38,11.53,11.54,164656
2024-12-24,300277,11.59,11.74,11.27,11.56,126904
2024-12-25,300277,11.49,11.56,10.96,11.12,115638
2024-12-26,300277,11.12,11.56,11.12,11.42,98330
2024-12-27,300277,11.49,11.72,11.41,11.5,91488
2024-12-30,300277,11.54,11.57,11.17,11.48,75375
2024-12-31,300277,11.46,11.61,10.99,11.03,94769
2025-01-02,300277,11.01,11.2,10.65,10.79,115019
2025-01-03,300277,10.82,10.89,10.04,10.06,121722
2025-01-06,300277,10.07,10.24,9.62,10.0,90445
2025-01-07,300277,10.09,10.47,10.08,10.47,97083
2025-01-08,300277,10.47,10.53,10.02,10.42,98314
2025-01-09,300277,10.38,10.58,10.29,10.53,88487
2025-01-10,300277,10.47,10.74,10.12,10.14,100121
2025-01-13,300277,9.95,10.26,9.7,10.17,77629
2025-01-14,300277,10.29,10.73,10.24,10.72,109505
2025-01-15,300277,10.74,10.85,10.57,10.66,82516
2025-01-16,300277,10.78,10.97,10.55,10.64,85886
2025-01-17,300277,10.65,10.67,10.43,10.57,62606
2025-01-20,300277,10.65,10.78,10.45,10.67,63039
2025-01-21,300277,10.82,10.86,10.5,10.62,63489
2025-01-22,300277,10.54,11.53,10.54,10.91,225760
2025-01-23,300277,11.06,11.27,10.91,11.02,207274
2025-01-24,300277,11.0,11.06,10.73,10.87,141330
2025-01-27,300277,10.98,11.5,10.85,11.29,183548
2025-02-05,300277,11.43,11.7,11.32,11.58,181269
2025-02-06,300277,11.44,11.66,11.31,11.59,168062
2025-02-07,300277,11.55,12.35,11.5,12.12,237248
2025-02-10,300277,12.32,13.58,12.19,13.31,392102
2025-02-11,300277,13.0,13.0,12.59,12.64,271402
2025-02-12,300277,12.44,12.8,12.44,12.66,168000
2025-02-13,300277,12.7,12.71,12.21,12.3,167965
2025-02-14,300277,12.24,12.66,12.21,12.53,149552
2025-02-17,300277,12.63,13.16,12.4,13.11,264299
2025-02-18,300277,12.98,14.19,12.92,13.27,424759
2025-02-19,300277,13.33,13.98,12.74,13.7,340287
2025-02-20,300277,13.4,15.34,13.23,14.56,529070
2025-02-21,300277,14.57,15.84,14.39,15.05,584576
2025-02-24,300277,14.87,14.88,14.03,14.07,416976
2025-02-25,300277,13.7,14.51,13.56,14.15,247163
2025-02-26,300277,14.06,14.24,13.87,14.07,195319
2025-02-27,300277,14.07,14.28,13.42,13.66,210210
2025-02-28,300277,13.55,13.6,12.53,12.63,216412
2025-03-03,300277,12.64,13.03,12.45,12.75,131606
2025-03-04,300277,12.56,12.97,12.54,12.94,94671
2025-03-05,300277,12.9,13.02,12.76,13.01,91844
2025-03-06,300277,13.09,13.37,13.08,13.3,140243
2025-03-07,300277,13.18,13.81,13.12,13.37,189246
2025-03-10,300277,13.32,13.67,12.94,13.07,120739
2025-03-11,300277,12.77,13.11,12.77,13.03,74130
2025-03-12,300277,13.22,13.39,13.1,13.19,104473
2025-03-13,300277,13.15,13.19,12.65,12.94,111542
2025-03-14,300277,12.83,13.11,12.69,13.06,90678
2025-03-17,300277,13.15,13.2,12.92,12.96,73987
2025-03-18,300277,12.96,13.14,12.9,13.08,63934
2025-03-19,300277,13.03,13.03,12.78,12.91,69107
2025-03-20,300277,12.87,13.28,12.77,13.07,87686
2025-03-21,300277,12.98,13.07,12.53,12.59,103143
2025-03-24,300277,12.6,12.72,11.73,12.09,104186
2025-03-25,300277,12.09,12.14,11.79,11.92,62806
2025-03-26,300277,11.91,12.17,11.89,12.1,53333
2025-03-27,300277,12.09,12.14,11.88,12.02,41894
2025-03-28,300277,12.03,12.25,11.86,11.89,52386
2025-03-31,300277,11.92,12.03,11.63,12.01,59466
2025-04-01,300277,11.99,12.11,11.91,11.93,49015
2025-04-02,300277,11.99,12.7,11.93,12.3,93760
2025-04-03,300277,12.1,12.63,12.1,12.51,95859
2025-04-07,300277,11.66,11.66,10.0,10.0,162196
2025-04-08,300277,10.13,10.72,10.01,10.35,122611
2025-04-09,300277,10.23,10.92,9.86,10.86,153473
2025-04-10,300277,11.07,11.45,11.07,11.16,112801
2025-04-11,300277,11.09,11.34,11.06,11.15,63278
2025-04-14,300277,11.43,11.53,11.26,11.35,69350
2025-04-15,300277,11.34,11.44,11.2,11.35,50866
2025-04-16,300277,11.36,11.43,10.88,11.11,55110
2025-04-17,300277,11.11,11.72,10.98,11.43,114757
2025-04-18,300277,11.4,11.59,11.26,11.47,61230
2025-04-21,300277,11.42,11.69,11.33,11.56,57949
2025-04-22,300277,11.51,11.66,11.48,11.54,48436
2025-04-23,300277,12.04,12.21,11.69,11.71,143417
2025-04-24,300277,11.82,13.57,11.6,12.8,275582
2025-04-25,300277,12.49,13.06,12.49,12.82,195321
2025-04-28,300277,12.82,12.98,12.14,12.17,153609
2025-04-29,300277,12.05,12.73,12.0,12.42,121634
2025-04-30,300277,12.51,12.52,12.2,12.33,84174
2025-05-06,300277,12.33,12.58,12.24,12.55,98041
2025-05-07,300277,12.71,12.86,12.33,12.46,104207
2025-05-08,300277,12.43,12.52,12.33,12.46,62873
2025-05-09,300277,12.46,12.46,12.12,12.19,57621
2025-05-12,300277,12.29,12.41,12.22,12.3,45209
2025-05-13,300277,12.38,12.5,12.24,12.25,60277
2025-05-14,300277,12.32,12.33,12.11,12.24,48628
2025-05-15,300277,12.18,12.25,11.99,12.05,41357
2025-05-16,300277,11.99,12.48,11.96,12.24,72278
2025-05-19,300277,12.58,13.2,12.35,13.0,203832
2025-05-20,300277,13.24,13.36,12.88,13.0,192118
2025-05-21,300277,13.08,13.15,12.76,12.83,105947
2025-05-22,300277,12.85,12.97,12.59,12.59,75659
2025-05-23,300277,12.59,12.94,12.45,12.51,100251
2025-05-26,300277,12.72,12.98,12.55,12.78,84092
2025-05-27,300277,12.73,12.82,12.38,12.41,73001
2025-05-28,300277,12.43,12.78,12.39,12.76,71759
2025-05-29,300277,12.71,12.95,12.68,12.95,94804
2025-05-30,300277,12.84,13.07,12.84,12.89,81038
2025-06-03,300277,12.82,12.91,12.71,12.84,55261
2025-06-04,300277,12.92,13.06,12.82,13.0,66648
2025-06-05,300277,13.0,13.26,12.98,13.23,93406
2025-06-06,300277,13.3,13.31,12.95,13.02,68865
2025-06-09,300277,13.17,13.17,12.59,12.86,86722
2025-06-10,300277,12.85,13.22,12.72,13.0,95728
2025-06-11,300277,13.04,13.06,12.78,12.81,67673
2025-06-12,300277,12.77,12.91,12.62,12.69,55119
2025-06-13,300277,12.75,12.76,12.33,12.36,63441
2025-06-16,300277,12.3,12.48,12.27,12.36,36649
2025-06-17,300277,12.4,12.4,12.14,12.25,49774
2025-06-18,300277,12.19,12.2,11.96,11.98,54997
2025-06-19,300277,11.96,12.03,11.51,11.58,66498
2025-06-20,300277,11.6,11.69,11.48,11.58,41830
2025-06-23,300277,11.6,11.95,11.48,11.91,44688
2025-06-24,300277,12.35,13.16,12.25,12.63,176688
2025-06-25,300277,12.43,12.75,12.43,12.7,102310
2025-06-26,300277,12.66,12.79,12.59,12.6,70940
2025-06-27,300277,12.62,12.72,12.52,12.6,54214
2025-06-30,300277,12.67,12.95,12.55,12.82,69173
2025-07-01,300277,12.8,12.85,12.51,12.65,70408
2025-07-02,300277,12.65,12.65,12.36,12.43,48192
2025-07-03,300277,12.47,12.55,12.37,12.45,34129
2025-07-04,300277,12.45,12.53,12.32,12.42,41622
2025-07-07,300277,12.43,12.97,12.37,12.8,88393
2025-07-08,300277,12.78,12.8,12.58,12.7,72004
2025-07-09,300277,12.69,12.79,12.6,12.65,49527
2025-07-10,300277,12.59,12.67,12.5,12.63,34269
2025-07-11,300277,12.59,12.71,12.5,12.7,46954
2025-07-14,300277,12.8,12.8,12.58,12.67,33773
2025-07-15,300277,12.67,12.77,12.52,12.74,58901
2025-07-16,300277,12.79,12.85,12.63,12.69,45510
2025-07-17,300277,12.66,12.78,12.59,12.72,40615
2025-07-18,300277,12.71,12.85,12.71,12.81,56904
2025-07-21,300277,12.85,13.55,12.83,13.28,232766
2025-07-22,300277,13.32,13.9,12.95,13.79,306301
2025-07-23,300277,14.02,14.08,13.1,13.11,227201
2025-07-24,300277,13.15,13.39,13.01,13.26,126923
2025-07-25,300277,13.7,13.72,13.24,13.31,152465
2025-07-28,300277,13.24,13.49,13.06,13.4,108682
2025-07-29,300277,13.37,13.44,13.18,13.24,68411
2025-07-30,300277,13.24,13.24,12.72,12.86,114688
2025-07-31,300277,12.8,12.99,12.62,12.65,72328
2025-08-01,300277,12.69,12.74,12.53,12.71,65280
2025-08-04,300277,12.58,12.89,12.57,12.87,49676
2025-08-05,300277,12.85,12.97,12.71,12.83,51072
2025-08-06,300277,12.77,12.92,12.72,12.9,45733
2025-08-07,300277,12.9,12.92,12.75,12.78,54009
2025-08-08,300277,12.78,12.78,12.6,12.64,51500
2025-08-11,300277,12.63,13.02,12.58,12.97,72506
2025-08-12,300277,12.92,12.97,12.75,12.82,51486
2025-08-13,300277,12.86,12.87,12.74,12.8,49065
2025-08-14,300277,12.89,12.93,12.61,12.61,68994
2025-08-15,300277,12.61,12.71,12.55,12.66,57725
2025-08-18,300277,12.72,13.28,12.7,13.12,156916
2025-08-19,300277,13.12,13.38,13.03,13.24,136957
2025-08-20,300277,13.21,13.27,13.04,13.27,77749
2025-08-21,300277,13.25,13.31,13.05,13.1,73765
2025-08-22,300277,13.08,13.16,12.98,13.16,87115
2025-08-25,300277,13.15,13.58,13.05,13.29,152825
2025-08-26,300277,13.29,13.79,13.2,13.6,173555
2025-08-27,300277,13.59,13.75,13.11,13.13,137047
2025-08-28,300277,13.16,13.3,12.71,13.18,140504
2025-08-29,300277,13.19,13.21,12.94,12.99,86397
2025-09-01,300277,12.94,13.38,12.94,13.21,108875
2025-09-02,300277,13.19,13.19,12.78,12.88,98852
2025-09-03,300277,13.71,15.46,13.67,15.46,862577
2025-09-04,300277,15.31,15.31,14.28,14.53,748818
2025-09-05,300277,14.9,15.27,14.21,14.99,500512
2025-09-08,300277,14.79,15.16,14.55,14.81,369176
2025-09-09,300277,14.8,15.94,14.33,15.83,629683
2025-09-10,300277,15.45,15.46,14.97,15.22,351803
2025-09-11,300277,14.98,15.96,14.56,15.6,365174
2025-09-12,300277,15.5,17.0,15.11,15.21,548327
2025-09-15,300277,14.97,15.1,14.42,14.51,338870
2025-09-16,300277,14.44,15.95,14.3,15.73,453167
2025-09-17,300277,15.56,16.35,15.28,15.79,398979
2025-09-18,300277,15.76,16.96,15.55,16.55,585477
2025-09-19,300277,16.56,16.9,15.77,15.89,405850
2025-09-22,300277,15.65,16.47,15.26,16.47,360801
2025-09-23,300277,16.2,16.39,15.72,15.94,238702
2025-09-24,300277,15.71,16.34,15.71,15.81,201471
2025-09-25,300277,15.56,15.86,15.17,15.2,196535
2025-09-26,300277,15.18,15.97,15.02,15.53,191155
2025-09-29,300277,15.9,16.27,15.47,15.49,191929
2025-09-30,300277,15.5,15.63,14.77,14.9,206003
2025-10-09,300277,14.9,15.31,14.47,14.99,184097
2025-10-10,300277,14.81,14.89,14.5,14.5,113822
2025-10-13,300277,13.6,14.18,13.6,14.03,114201
2025-10-14,300277,14.2,14.37,13.77,13.81,104046
2025-10-15,300277,13.83,14.2,13.83,14.1,79897
2025-10-16,300277,14.02,14.26,13.85,14.05,81904
2025-10-17,300277,14.01,14.03,13.4,13.4,110858
2025-10-20,300277,13.5,13.74,13.41,13.7,64477
2025-10-21,300277,13.74,13.97,13.55,13.8,70279
2025-10-22,300277,13.67,14.8,13.62,14.33,165538
2025-10-23,300277,14.16,14.37,13.74,14.03,94558
2025-10-24,300277,14.1,14.41,13.96,14.24,88820
2025-10-27,300277,14.23,14.26,14.02,14.06,77827
2025-10-28,300277,14.3,14.65,14.04,14.04,154191
2025-10-29,300277,13.69,13.89,13.15,13.3,204152
2025-10-30,300277,13.25,13.28,12.92,12.95,107143
2025-10-31,300277,12.98,13.65,12.98,13.55,131628
2025-11-03,300277,13.71,14.87,13.66,14.66,263958
2025-11-04,300277,14.7,14.8,14.45,14.5,204171
2025-11-19,300277,14.48,14.48,12.96,13.06,237772
2025-11-20,300277,12.98,13.65,12.79,13.23,153983
2025-11-21,300277,12.96,13.19,12.64,12.8,139993
2025-11-24,300277,13.0,13.06,12.68,12.91,88219
2025-11-25,300277,12.91,13.34,12.91,13.0,95747
2025-11-26,300277,13.0,13.1,12.51,12.6,105712
2025-11-27,300277,12.69,12.93,12.46,12.66,70229
2025-11-28,300277,12.62,12.84,12.56,12.72,55489
2025-12-01,300277,12.67,12.8,12.57,12.69,61783
2025-12-02,300277,12.65,12.65,12.3,12.38,79694
2025-12-03,300277,12.38,12.47,12.2,12.26,57305
2025-12-04,300277,12.28,12.43,12.06,12.26,55040
2025-12-05,300277,12.37,12.58,12.15,12.56,68240
2025-12-08,300277,12.6,12.72,12.53,12.58,54310
2025-12-09,300277,12.5,12.6,12.34,12.38,49578
2025-12-10,300277,12.4,12.58,12.26,12.49,61727
2025-12-11,300277,12.53,13.0,12.35,12.37,103055
2025-12-12,300277,12.39,13.12,12.24,12.96,194856
2025-12-15,300277,12.81,13.73,12.79,13.42,188445
2025-12-16,300277,13.31,13.36,12.88,12.94,113833
2025-12-17,300277,12.79,12.94,12.47,12.78,93808
2025-12-18,300277,12.75,13.1,12.64,12.83,72253
2025-12-19,300277,12.98,13.02,12.8,12.85,56682
2025-12-22,300277,13.05,13.06,12.7,12.79,81629
2025-12-23,300277,12.75,12.75,12.4,12.43,81761
2025-12-24,300277,12.49,12.73,12.4,12.68,62469
2025-12-25,300277,12.71,12.91,12.6,12.84,66380
2025-12-26,300277,12.85,13.06,12.7,12.82,78515
2025-12-29,300277,12.85,13.54,12.85,13.19,121514
2025-12-30,300277,13.15,13.15,12.86,12.91,83938
2025-12-31,300277,13.04,13.17,12.84,13.05,74426
2026-01-05,300277,13.05,13.06,12.89,12.99,70274
2026-01-06,300277,13.06,13.22,12.91,13.15,81133
2026-01-07,300277,13.09,13.29,12.95,12.97,95847
2026-01-08,300277,12.96,13.39,12.9,13.34,118668
2026-01-09,300277,13.32,13.72,13.3,13.7,156089
2026-01-12,300277,13.91,13.94,13.6,13.84,154826
2026-01-13,300277,13.93,14.24,13.67,13.8,164774
2026-01-14,300277,13.8,14.16,13.6,14.15,185461
2026-01-15,300277,14.3,15.5,14.06,14.86,374258
2026-01-16,300277,15.06,15.29,14.5,14.81,199076
2026-01-19,300277,14.8,15.31,14.37,15.22,231564
2026-01-20,300277,15.25,16.5,15.11,15.41,282911
2026-01-21,300277,15.52,16.52,15.29,15.87,313762
2026-01-22,300277,15.7,18.99,15.66,18.77,664638
2026-01-23,300277,18.72,19.19,17.86,19.07,450147
2026-01-26,300277,19.17,19.49,17.9,18.03,314467
