Date,symbol,Open,High,Low,Close,Volume
2024-04-23,603650,27.55,28.27,27.33,27.73,120608
2024-04-24,603650,27.8,28.19,27.26,28.17,105231
2024-04-25,603650,27.88,28.58,27.72,28.24,96143
2024-04-26,603650,28.0,28.44,27.83,28.02,87544
2024-04-29,603650,28.1,29.65,28.03,29.62,137866
2024-04-30,603650,29.57,29.61,28.09,28.15,158557
2024-05-06,603650,28.39,28.68,27.87,28.45,122117
2024-05-07,603650,28.27,28.71,28.19,28.45,67447
2024-05-08,603650,28.3,28.48,27.64,27.86,65374
2024-05-09,603650,28.11,28.34,27.94,28.06,53497
2024-05-10,603650,28.1,28.23,27.4,27.43,45921
2024-05-13,603650,27.35,27.58,26.92,27.27,49192
2024-05-14,603650,27.12,27.62,27.02,27.08,44012
2024-05-15,603650,27.04,27.36,26.68,26.9,41773
2024-05-16,603650,27.09,27.28,26.71,26.8,40102
2024-05-17,603650,26.66,27.17,26.58,27.15,42857
2024-05-20,603650,27.31,27.62,26.82,26.95,53492
2024-05-21,603650,26.85,26.96,26.35,26.45,48366
2024-05-22,603650,26.41,26.73,26.11,26.66,41794
2024-05-23,603650,26.66,27.22,26.24,26.3,69526
2024-05-24,603650,26.75,26.82,25.89,25.93,57321
2024-05-27,603650,25.99,28.52,25.9,28.52,187598
2024-05-28,603650,30.3,31.37,29.07,29.63,432734
2024-05-29,603650,29.28,30.64,29.11,29.39,278189
2024-05-30,603650,29.38,31.01,29.25,30.3,300220
2024-05-31,603650,29.92,30.3,29.54,29.58,196811
2024-06-03,603650,29.71,30.74,29.07,30.62,234275
2024-06-04,603650,30.07,30.26,29.6,30.19,142858
2024-06-05,603650,30.3,30.78,29.41,29.46,147410
2024-06-06,603650,29.51,30.62,29.37,29.95,161782
2024-06-07,603650,29.62,32.25,29.46,31.36,278820
2024-06-11,603650,31.03,33.19,30.93,32.82,302603
2024-06-12,603650,32.79,32.79,31.73,32.35,216857
2024-06-13,603650,32.34,33.03,31.85,32.1,198495
2024-06-14,603650,31.87,31.96,30.93,31.76,147122
2024-06-17,603650,31.57,32.81,31.47,32.81,181323
2024-06-18,603650,32.77,32.78,31.97,32.1,144042
2024-06-19,603650,31.97,32.61,31.97,32.15,131539
2024-06-20,603650,32.02,32.02,30.5,30.64,166669
2024-06-21,603650,30.47,30.82,29.69,30.15,104586
2024-06-24,603650,29.91,30.45,29.28,29.46,96099
2024-06-25,603650,29.32,29.57,28.3,28.53,98596
2024-06-26,603650,28.72,29.4,28.13,29.3,94219
2024-06-27,603650,28.93,29.18,28.44,28.49,75572
2024-06-28,603650,28.36,29.43,28.33,28.88,93679
2024-07-01,603650,28.86,29.28,28.02,29.28,94316
2024-07-02,603650,29.19,29.29,28.44,28.88,71443
2024-07-03,603650,28.74,29.03,28.25,28.68,66172
2024-07-04,603650,28.56,28.82,27.7,27.75,74248
2024-07-05,603650,27.85,27.91,27.14,27.68,65119
2024-07-08,603650,27.7,28.28,27.23,27.35,70868
2024-07-09,603650,27.27,28.56,26.98,28.56,101142
2024-07-10,603650,28.42,28.99,28.22,28.56,75473
2024-07-11,603650,29.12,29.33,28.66,29.1,93917
2024-07-12,603650,28.78,29.32,28.7,29.09,64974
2024-07-15,603650,28.98,29.4,28.56,28.63,55764
2024-07-16,603650,28.35,28.73,27.73,28.7,87399
2024-07-17,603650,28.5,28.95,28.06,28.19,67366
2024-07-18,603650,28.39,30.77,27.54,29.96,175138
2024-07-19,603650,29.52,30.5,29.4,30.25,156841
2024-07-22,603650,30.26,30.51,29.96,30.42,108557
2024-07-23,603650,30.2,30.2,28.56,28.62,107535
2024-07-24,603650,28.29,28.82,27.61,27.66,91775
2024-07-25,603650,27.36,27.65,26.94,27.22,61311
2024-07-26,603650,27.22,27.67,27.06,27.51,52154
2024-07-29,603650,27.51,27.71,26.61,26.68,73274
2024-07-30,603650,26.4,26.85,25.8,26.84,64791
2024-07-31,603650,26.59,27.93,26.47,27.85,80601
2024-08-01,603650,27.95,28.27,27.56,27.83,67768
2024-08-02,603650,27.5,27.88,26.9,26.93,61014
2024-08-05,603650,26.78,27.23,25.57,25.57,74402
2024-08-06,603650,25.99,26.19,25.62,26.09,40326
2024-08-07,603650,26.17,26.18,25.61,25.67,41464
2024-08-08,603650,25.43,26.1,25.05,25.74,52202
2024-08-09,603650,26.14,26.29,25.64,25.64,34238
2024-08-12,603650,25.47,25.7,25.25,25.38,29830
2024-08-13,603650,25.22,25.64,25.21,25.59,23681
2024-08-14,603650,25.67,25.7,25.24,25.24,23567
2024-08-15,603650,25.2,25.73,25.07,25.43,32666
2024-08-16,603650,25.4,25.54,25.27,25.41,30047
2024-08-19,603650,25.41,25.79,25.23,25.6,33717
2024-08-20,603650,25.63,25.63,25.06,25.17,30231
2024-08-21,603650,24.97,25.42,24.84,25.14,27222
2024-08-22,603650,25.61,25.99,25.3,25.47,64690
2024-08-23,603650,25.34,25.82,25.16,25.77,45164
2024-08-26,603650,25.83,26.17,25.65,26.01,40742
2024-08-27,603650,25.85,25.9,25.31,25.37,33480
2024-08-28,603650,25.22,25.57,25.16,25.38,26602
2024-08-29,603650,25.22,26.12,25.16,25.93,44132
2024-08-30,603650,25.86,27.02,25.81,26.69,75564
2024-09-02,603650,26.52,26.86,25.83,25.86,55938
2024-09-03,603650,25.8,26.34,25.76,26.07,31923
2024-09-04,603650,26.03,27.17,26.03,26.63,92615
2024-09-05,603650,26.47,26.87,26.4,26.7,50031
2024-09-06,603650,26.58,27.07,26.14,26.23,62999
2024-09-09,603650,26.7,26.92,26.02,26.13,67141
2024-09-10,603650,26.09,26.37,25.26,25.78,61818
2024-09-11,603650,25.54,25.73,25.44,25.68,30491
2024-09-12,603650,25.78,26.02,24.91,24.94,54722
2024-09-13,603650,24.99,25.03,24.56,24.63,36157
2024-09-18,603650,25.27,25.45,24.74,25.19,62005
2024-09-19,603650,25.14,25.6,24.85,25.22,61546
2024-09-20,603650,25.22,25.38,24.86,25.01,34376
2024-09-23,603650,25.02,25.13,24.6,24.91,34294
2024-09-24,603650,25.12,26.07,24.69,26.07,84427
2024-09-25,603650,26.19,26.74,25.96,25.97,83462
2024-09-26,603650,25.78,26.86,25.77,26.85,83060
2024-09-27,603650,27.17,28.46,27.17,28.26,78896
2024-09-30,603650,29.33,31.09,29.05,31.07,199739
2024-10-08,603650,34.17,34.17,32.21,34.17,250438
2024-10-09,603650,33.57,36.07,32.74,33.56,289655
2024-10-10,603650,33.72,34.29,32.09,32.4,155522
2024-10-11,603650,31.83,32.62,30.23,30.69,121287
2024-10-14,603650,30.68,31.52,29.82,31.4,95274
2024-10-15,603650,31.4,32.24,30.9,31.06,96272
2024-10-16,603650,31.29,32.44,31.03,31.3,133627
2024-10-17,603650,31.72,31.78,31.14,31.19,89225
2024-10-18,603650,31.01,33.91,30.63,32.96,192908
2024-10-21,603650,33.39,34.98,33.05,33.86,218381
2024-10-22,603650,33.87,34.4,33.4,33.76,136315
2024-10-23,603650,33.19,33.69,32.8,33.06,97005
2024-10-24,603650,32.7,33.19,32.51,33.07,80536
2024-10-25,603650,32.76,33.29,32.19,32.89,123276
2024-10-28,603650,32.77,32.88,32.3,32.65,78425
2024-10-29,603650,32.73,33.14,31.92,31.99,114565
2024-10-30,603650,31.99,32.48,31.66,31.89,88621
2024-10-31,603650,31.97,33.27,31.31,32.86,141140
2024-11-01,603650,33.06,34.52,32.26,32.31,188688
2024-11-04,603650,32.11,33.73,32.09,33.44,128556
2024-11-05,603650,33.51,34.83,33.24,34.67,212801
2024-11-06,603650,34.82,35.46,34.05,34.45,209332
2024-11-07,603650,34.18,35.33,33.78,34.74,148109
2024-11-08,603650,35.26,37.95,34.87,37.43,307922
2024-11-11,603650,39.05,41.17,38.42,40.17,336022
2024-11-12,603650,39.31,40.05,37.78,38.28,233702
2024-11-13,603650,37.67,38.42,37.1,37.83,142632
2024-11-14,603650,37.83,37.84,35.96,36.15,134612
2024-11-15,603650,36.25,36.9,34.92,34.92,123103
2024-11-18,603650,35.22,35.41,33.92,34.21,112833
2024-11-19,603650,34.59,35.47,33.94,35.46,114560
2024-11-20,603650,35.36,35.73,34.89,35.61,118270
2024-11-21,603650,35.36,35.72,34.9,35.21,90721
2024-11-22,603650,35.23,35.6,33.09,33.31,126390
2024-11-25,603650,33.3,34.39,33.19,33.69,96390
2024-11-26,603650,33.7,34.22,33.39,33.8,87865
2024-11-27,603650,33.49,34.4,32.5,34.4,84964
2024-11-28,603650,34.21,35.14,33.83,34.27,99588
2024-11-29,603650,33.94,35.17,33.71,34.81,86213
2024-12-02,603650,34.83,35.87,34.67,35.82,108858
2024-12-03,603650,35.9,36.79,35.06,35.47,122860
2024-12-04,603650,35.95,36.41,34.69,34.92,96620
2024-12-05,603650,34.62,35.05,34.46,34.72,72099
2024-12-06,603650,34.7,35.31,33.93,34.85,83305
2024-12-09,603650,34.57,34.85,33.98,34.21,58106
2024-12-10,603650,35.38,35.58,34.21,34.28,81179
2024-12-11,603650,34.62,35.37,34.47,34.65,72500
2024-12-12,603650,34.72,34.79,34.19,34.78,64098
2024-12-13,603650,34.55,34.72,33.69,33.69,82310
2024-12-16,603650,33.61,33.84,33.15,33.28,46747
2024-12-17,603650,33.24,33.8,33.17,33.28,50883
2024-12-18,603650,33.31,33.88,33.13,33.7,52408
2024-12-19,603650,33.19,35.12,33.05,34.75,122231
2024-12-20,603650,34.75,36.25,34.5,35.55,143353
2024-12-23,603650,35.41,35.85,34.96,35.1,73545
2024-12-24,603650,35.44,36.24,34.82,35.98,105639
2024-12-25,603650,35.98,36.03,34.85,35.01,79162
2024-12-26,603650,35.0,36.18,34.97,35.8,81393
2024-12-27,603650,35.88,36.68,35.63,35.79,94949
2024-12-30,603650,35.55,36.22,35.21,35.72,50480
2024-12-31,603650,35.73,35.83,34.37,34.44,59040
2025-01-02,603650,34.42,34.42,31.55,32.06,94077
2025-01-03,603650,32.01,32.47,31.17,31.29,63500
2025-01-06,603650,31.45,31.96,30.98,31.61,49318
2025-01-07,603650,31.67,32.03,31.33,32.01,42553
2025-01-08,603650,31.72,32.28,30.78,31.89,52709
2025-01-09,603650,31.69,32.36,31.65,31.89,38963
2025-01-10,603650,31.88,32.86,31.7,31.72,58830
2025-01-13,603650,31.4,32.27,31.2,32.13,41799
2025-01-14,603650,32.29,33.29,31.93,33.21,55898
2025-01-15,603650,33.16,33.22,32.77,32.97,36747
2025-01-16,603650,33.15,33.47,32.41,32.69,47576
2025-01-17,603650,32.48,33.55,32.41,33.22,48839
2025-01-20,603650,33.28,33.66,33.1,33.26,34419
2025-01-21,603650,33.36,33.51,32.91,33.37,33849
2025-01-22,603650,33.16,33.53,32.9,33.37,32834
2025-01-23,603650,33.59,34.04,33.14,33.15,51146
2025-01-24,603650,33.0,33.97,33.0,33.94,50498
2025-01-27,603650,33.96,34.06,33.07,33.08,35415
2025-02-05,603650,33.41,33.69,32.96,33.12,38027
2025-02-06,603650,32.99,34.11,32.78,34.04,59408
2025-02-07,603650,34.03,34.76,33.85,34.27,66454
2025-02-10,603650,34.47,34.85,34.18,34.53,56382
2025-02-11,603650,34.48,34.53,33.98,34.09,45256
2025-02-12,603650,33.9,36.71,33.9,36.46,179940
2025-02-13,603650,36.46,36.62,35.38,35.4,97637
2025-02-14,603650,35.15,35.26,34.48,34.77,84943
2025-02-17,603650,34.11,34.14,32.61,33.08,155180
2025-02-18,603650,33.03,33.69,32.65,32.79,77904
2025-02-19,603650,32.7,33.66,32.66,33.59,85806
2025-02-20,603650,33.51,33.62,33.0,33.52,61319
2025-02-21,603650,33.55,34.28,33.12,34.14,92450
2025-02-24,603650,34.33,34.7,33.98,34.29,85156
2025-02-25,603650,33.9,34.67,33.42,34.07,94766
2025-02-26,603650,34.18,34.23,33.59,33.91,60254
2025-02-27,603650,33.92,33.98,32.68,33.22,72280
2025-02-28,603650,32.94,33.25,31.88,31.89,64313
2025-03-03,603650,31.93,32.37,31.37,32.01,58120
2025-03-04,603650,31.6,32.39,31.54,32.35,40383
2025-03-05,603650,32.36,35.58,32.36,34.76,266008
2025-03-06,603650,34.77,34.77,34.08,34.6,168490
2025-03-07,603650,34.47,34.64,33.91,34.14,96165
2025-03-10,603650,34.14,34.64,33.97,34.22,70563
2025-03-11,603650,33.61,34.13,33.5,33.81,59261
2025-03-12,603650,33.98,34.18,33.6,33.61,67646
2025-03-13,603650,33.61,33.72,32.5,32.75,62303
2025-03-14,603650,32.6,33.13,32.5,33.12,55058
2025-03-17,603650,33.23,33.23,32.81,33.09,45642
2025-03-18,603650,33.08,33.41,33.0,33.14,37447
2025-03-19,603650,33.03,33.22,32.66,32.75,43719
2025-03-20,603650,32.65,32.95,32.53,32.58,46016
2025-03-21,603650,32.54,32.6,31.75,31.9,58542
2025-03-24,603650,31.9,32.09,30.8,31.18,68572
2025-03-25,603650,31.18,31.64,31.14,31.5,39900
2025-03-26,603650,31.5,31.68,31.32,31.37,30553
2025-03-27,603650,31.46,32.68,31.12,32.5,90863
2025-03-28,603650,32.78,33.2,31.99,32.15,87169
2025-03-31,603650,31.98,32.68,31.32,31.82,70842
2025-04-01,603650,31.71,32.6,31.67,32.18,56895
2025-04-02,603650,32.02,32.56,31.77,31.85,33156
2025-04-03,603650,31.48,31.87,31.12,31.55,41309
2025-04-07,603650,30.14,31.03,28.4,28.43,90925
2025-04-08,603650,28.97,29.82,28.45,28.9,75634
2025-04-09,603650,28.4,29.93,27.28,29.84,88999
2025-04-10,603650,30.04,30.69,29.83,29.85,69049
2025-04-11,603650,29.46,31.12,29.43,30.85,88666
2025-04-14,603650,31.21,31.29,30.65,31.02,62487
2025-04-15,603650,30.99,31.28,30.73,31.1,38149
2025-04-16,603650,30.98,31.37,30.53,31.04,44419
2025-04-17,603650,30.84,31.99,30.74,31.44,70122
2025-04-18,603650,31.27,31.65,31.12,31.21,46362
2025-04-21,603650,31.09,31.91,30.88,31.62,47256
2025-04-22,603650,31.47,32.09,31.28,31.81,75030
2025-04-23,603650,31.77,31.91,31.32,31.51,48133
2025-04-24,603650,31.43,31.45,30.8,30.93,44387
2025-04-25,603650,30.93,31.14,30.68,30.92,32161
2025-04-28,603650,30.91,32.01,30.74,31.65,67378
2025-04-29,603650,31.32,31.7,31.22,31.42,46404
2025-04-30,603650,31.42,31.74,31.37,31.53,35221
2025-05-06,603650,31.67,32.29,31.59,32.2,55851
2025-05-07,603650,32.45,32.55,31.94,32.15,54458
2025-05-08,603650,32.11,32.26,31.97,32.16,36711
2025-05-09,603650,32.18,32.26,31.67,31.79,35117
2025-05-12,603650,31.92,32.14,31.84,32.0,35567
2025-05-13,603650,32.21,32.22,31.54,31.59,42033
2025-05-14,603650,31.6,31.89,31.44,31.68,30403
2025-05-15,603650,31.68,31.75,30.89,31.01,40835
2025-05-16,603650,30.98,31.21,30.91,31.04,24438
2025-05-19,603650,31.4,32.01,31.07,31.43,38250
2025-05-20,603650,31.42,31.5,31.14,31.46,21436
2025-05-21,603650,31.51,31.7,31.09,31.53,36766
2025-05-22,603650,31.52,31.99,31.32,31.39,48325
2025-05-23,603650,31.41,32.09,31.34,31.64,71854
2025-05-26,603650,31.73,32.28,31.72,31.92,54861
2025-05-27,603650,31.97,32.39,31.68,31.98,59803
2025-05-28,603650,32.06,33.05,31.88,32.94,124457
2025-05-29,603650,33.05,33.14,32.41,33.01,104934
2025-05-30,603650,32.91,32.94,32.33,32.57,62117
2025-06-03,603650,32.61,32.61,32.07,32.28,46928
2025-06-04,603650,32.28,32.65,32.08,32.29,60513
2025-06-05,603650,32.35,32.38,31.32,31.6,89920
2025-06-06,603650,31.5,31.68,31.35,31.47,45336
2025-06-09,603650,31.46,31.62,31.26,31.59,48496
2025-06-10,603650,31.59,31.65,30.83,31.04,53355
2025-06-11,603650,31.18,31.44,31.18,31.29,33873
2025-06-12,603650,31.06,31.27,30.95,31.03,34591
2025-06-13,603650,30.93,31.13,30.48,30.56,54707
2025-06-16,603650,30.47,30.74,30.24,30.43,40535
2025-06-17,603650,30.36,30.48,30.15,30.3,28816
2025-06-18,603650,30.25,30.37,30.0,30.3,29408
2025-06-19,603650,30.3,30.68,30.11,30.22,39139
2025-06-20,603650,30.26,31.36,30.25,30.8,78903
2025-06-23,603650,30.47,31.53,30.4,31.38,67958
2025-06-24,603650,31.59,31.88,31.27,31.87,72311
2025-06-25,603650,31.87,31.89,31.55,31.88,52395
2025-06-26,603650,31.9,31.99,31.48,31.5,55790
2025-06-27,603650,31.62,31.78,31.29,31.37,50417
2025-06-30,603650,31.94,32.58,31.93,32.15,86534
2025-07-01,603650,32.16,32.85,32.05,32.59,98235
2025-07-02,603650,32.79,32.95,32.2,32.29,78446
2025-07-03,603650,32.1,32.31,31.91,32.23,51122
2025-07-04,603650,32.28,32.28,31.65,31.74,49280
2025-07-07,603650,31.74,32.08,31.7,31.76,31177
2025-07-08,603650,31.76,32.77,31.68,32.38,75901
2025-07-09,603650,32.4,32.4,31.73,31.76,60972
2025-07-10,603650,31.7,32.11,31.66,31.8,34530
2025-07-11,603650,31.8,32.15,31.58,31.99,44623
2025-07-14,603650,31.98,32.08,31.78,31.83,31852
2025-07-15,603650,31.71,32.09,31.51,31.69,39959
2025-07-16,603650,31.62,32.05,31.58,31.77,38316
2025-07-17,603650,31.7,32.17,31.62,32.15,47305
2025-07-18,603650,32.21,32.35,31.92,32.35,49392
2025-07-21,603650,32.2,32.34,32.08,32.27,50429
2025-07-22,603650,32.18,32.6,32.15,32.53,68770
2025-07-23,603650,32.5,32.66,32.08,32.1,59506
2025-07-24,603650,32.07,33.15,32.04,32.97,106906
2025-07-25,603650,32.97,33.66,32.84,33.5,107148
2025-07-28,603650,33.77,33.78,33.23,33.33,64585
2025-07-29,603650,33.3,33.5,33.05,33.36,61815
2025-07-30,603650,33.29,33.97,33.14,33.36,78218
2025-07-31,603650,33.2,33.47,32.44,32.6,72954
2025-08-01,603650,32.59,32.78,32.3,32.41,41683
2025-08-04,603650,32.41,32.66,32.13,32.63,45007
2025-08-05,603650,32.69,32.96,32.51,32.78,46126
2025-08-06,603650,32.78,33.59,32.69,33.37,82885
2025-08-07,603650,33.34,33.59,33.14,33.45,67048
2025-08-08,603650,33.47,33.83,32.9,33.04,66167
2025-08-11,603650,33.24,33.98,33.24,33.6,97092
2025-08-12,603650,33.79,34.21,33.42,34.14,128650
2025-08-13,603650,34.22,36.12,34.22,34.85,213541
2025-08-14,603650,34.84,35.01,34.02,34.22,134753
2025-08-15,603650,34.3,35.19,34.25,35.12,131025
2025-08-18,603650,35.48,35.66,34.91,35.08,165674
2025-08-19,603650,35.1,35.1,34.39,34.67,114241
2025-08-20,603650,34.6,35.6,34.19,35.6,138648
2025-08-21,603650,35.66,35.97,34.9,35.16,106372
2025-08-22,603650,35.0,36.25,34.92,36.22,148877
2025-08-25,603650,36.72,37.33,35.73,36.11,178233
2025-08-26,603650,35.83,36.31,35.55,35.98,101104
2025-08-27,603650,36.0,37.38,35.91,36.06,182173
2025-08-28,603650,36.06,37.1,36.06,36.9,167277
2025-08-29,603650,37.0,37.06,36.11,36.52,138676
2025-09-01,603650,37.3,38.5,36.97,37.95,195207
2025-09-02,603650,37.96,38.38,36.9,37.29,154192
2025-09-03,603650,37.39,38.38,36.16,36.86,172649
2025-09-04,603650,35.68,35.73,33.35,34.02,238857
2025-09-05,603650,33.99,34.98,33.99,34.93,127369
2025-09-08,603650,34.73,35.57,34.29,35.29,132122
2025-09-09,603650,35.0,35.22,34.12,34.25,90151
2025-09-10,603650,34.07,34.71,33.78,33.78,83623
2025-09-11,603650,33.76,34.93,33.4,34.89,127152
2025-09-12,603650,34.87,35.45,34.5,34.95,108405
2025-09-15,603650,34.95,35.5,34.36,34.39,90909
2025-09-16,603650,34.52,34.58,33.88,34.29,84698
2025-09-17,603650,34.45,35.66,34.33,35.21,158366
2025-09-18,603650,35.34,36.66,35.12,35.62,226761
2025-09-19,603650,36.0,37.2,35.71,36.12,197732
2025-09-22,603650,36.62,36.76,36.01,36.53,160656
2025-09-23,603650,36.56,37.88,36.0,37.77,258397
2025-09-24,603650,37.66,41.55,37.4,41.55,399243
2025-09-25,603650,41.59,42.6,40.53,42.15,416621
2025-09-26,603650,41.6,43.86,41.6,41.92,308191
2025-09-29,603650,41.92,43.08,41.61,42.21,225343
2025-09-30,603650,42.33,45.08,42.03,44.19,307941
2025-10-09,603650,44.99,46.54,43.5,43.65,310086
2025-10-10,603650,42.9,44.89,42.81,44.32,229788
2025-10-13,603650,42.98,48.18,42.81,47.93,374983
2025-10-14,603650,47.82,47.82,44.2,44.57,330807
2025-10-15,603650,44.06,44.55,41.95,43.62,196652
2025-10-16,603650,42.8,43.06,42.0,42.27,134844
2025-10-17,603650,42.07,42.4,40.4,40.51,142616
2025-10-20,603650,41.27,41.76,40.65,40.9,114015
2025-10-21,603650,41.1,41.69,40.81,41.28,103079
2025-10-22,603650,41.12,41.61,40.58,40.8,87303
2025-10-23,603650,40.3,40.59,39.44,40.3,103177
2025-10-24,603650,40.58,41.73,40.44,41.62,135024
2025-10-27,603650,45.78,45.78,43.36,43.4,377839
2025-10-28,603650,42.1,44.68,42.1,43.77,281241
2025-10-29,603650,43.15,43.69,42.85,43.65,158398
2025-10-30,603650,43.78,44.3,42.34,42.36,152667
2025-10-31,603650,42.09,42.5,41.11,41.22,126843
2025-11-03,603650,41.01,41.02,39.27,40.26,126672
2025-11-04,603650,39.95,40.35,39.02,39.35,84511
2025-11-05,603650,38.7,39.6,38.23,39.01,102892
2025-11-06,603650,39.01,39.78,38.93,39.65,104584
2025-11-07,603650,39.36,39.99,38.93,39.32,120132
2025-11-10,603650,38.99,39.59,38.9,39.25,100044
2025-11-11,603650,39.25,40.3,39.07,39.14,94948
2025-11-12,603650,38.9,39.2,37.8,38.38,86016
2025-11-13,603650,38.34,39.2,38.11,38.91,75985
2025-11-14,603650,38.5,38.55,37.33,37.36,111422
2025-11-17,603650,39.11,40.04,38.18,38.28,150069
2025-11-18,603650,38.11,38.75,37.73,38.38,100333
2025-11-19,603650,38.65,42.22,38.52,40.92,361527
2025-11-20,603650,42.14,43.56,41.12,41.7,388454
2025-11-21,603650,41.09,44.0,41.09,42.87,470218
2025-11-24,603650,42.87,44.48,42.08,43.81,423663
2025-11-25,603650,43.0,43.0,41.0,42.45,344992
2025-11-26,603650,41.5,41.59,39.98,40.31,262710
2025-11-27,603650,40.34,40.94,39.45,39.46,212949
2025-11-28,603650,39.01,40.45,38.7,39.61,157250
2025-12-01,603650,39.58,42.68,39.18,42.66,360340
2025-12-02,603650,42.43,46.71,42.2,45.35,551294
2025-12-03,603650,45.36,45.36,43.41,44.5,357861
2025-12-04,603650,44.0,44.27,42.73,43.22,193716
2025-12-05,603650,43.01,43.07,42.1,42.74,185140
2025-12-08,603650,42.95,44.38,42.74,44.09,253540
2025-12-09,603650,44.41,45.39,43.7,44.69,291139
2025-12-10,603650,44.42,45.25,44.04,44.91,209761
2025-12-11,603650,45.12,46.5,44.15,45.25,286673
2025-12-12,603650,45.35,46.99,44.93,46.65,355324
2025-12-15,603650,46.6,51.17,46.06,49.3,444801
2025-12-16,603650,49.0,49.29,46.05,47.0,380793
2025-12-17,603650,47.44,47.49,44.7,46.68,287418
2025-12-18,603650,45.82,47.08,45.32,45.58,195658
2025-12-19,603650,45.62,46.35,44.53,44.68,192466
2025-12-22,603650,44.69,47.13,44.69,46.48,260684
2025-12-23,603650,46.07,47.43,45.96,46.44,231248
2025-12-24,603650,46.48,47.58,46.0,47.03,214989
2025-12-25,603650,47.0,47.89,45.92,47.61,214143
