Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002835,15.14,15.2,14.77,15.14,53935
2024-07-17,002835,15.14,15.16,14.5,14.52,49677
2024-07-18,002835,14.38,14.62,13.98,14.6,49291
2024-07-19,002835,14.44,14.78,14.42,14.55,29425
2024-07-22,002835,14.68,14.95,14.6,14.86,41440
2024-07-23,002835,14.81,14.81,14.31,14.33,34892
2024-07-24,002835,14.38,14.45,14.01,14.03,27393
2024-07-25,002835,13.94,14.17,13.84,13.97,24591
2024-07-26,002835,14.0,14.44,13.98,14.33,27442
2024-07-29,002835,14.36,14.41,14.12,14.21,25150
2024-07-30,002835,14.2,14.4,14.13,14.28,22104
2024-07-31,002835,14.17,14.81,14.15,14.79,36641
2024-08-01,002835,14.78,14.86,14.66,14.8,33700
2024-08-02,002835,14.74,14.77,14.37,14.39,36377
2024-08-05,002835,14.23,14.44,13.69,13.69,40512
2024-08-06,002835,13.82,14.1,13.79,13.98,25595
2024-08-07,002835,13.93,14.21,13.92,13.95,23052
2024-08-08,002835,13.81,13.93,13.49,13.72,28316
2024-08-09,002835,13.74,13.93,13.67,13.67,22500
2024-08-12,002835,13.57,13.75,13.4,13.54,18606
2024-08-13,002835,13.48,13.72,13.48,13.72,15263
2024-08-14,002835,13.79,13.87,13.69,13.72,19177
2024-08-15,002835,13.55,13.98,13.55,13.83,24081
2024-08-16,002835,13.85,14.14,13.84,13.99,28276
2024-08-19,002835,13.9,14.03,13.75,13.8,19362
2024-08-20,002835,13.79,13.85,13.5,13.54,20198
2024-08-21,002835,13.45,13.74,13.45,13.57,13493
2024-08-22,002835,13.6,13.67,13.3,13.33,20473
2024-08-23,002835,13.38,13.5,13.18,13.34,18408
2024-08-26,002835,13.34,13.53,13.23,13.51,17208
2024-08-27,002835,13.18,13.22,12.8,13.01,30204
2024-08-28,002835,13.01,13.16,12.89,13.03,22455
2024-08-29,002835,13.03,13.42,12.85,13.41,23453
2024-08-30,002835,13.54,14.06,13.36,13.91,45013
2024-09-02,002835,13.84,13.98,13.41,13.42,43016
2024-09-03,002835,13.54,13.57,13.27,13.45,28320
