Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001223,17.48,17.49,16.96,17.05,5319
2024-07-16,001223,16.98,17.12,16.83,17.07,3090
2024-07-17,001223,17.0,17.12,16.68,16.72,4189
2024-07-18,001223,16.64,16.71,16.24,16.54,4056
2024-07-19,001223,16.46,16.89,16.37,16.84,3556
2024-07-22,001223,16.84,17.1,16.58,16.72,3586
2024-07-23,001223,16.79,16.82,16.32,16.32,3237
2024-07-24,001223,16.27,16.45,15.97,16.05,3721
2024-07-25,001223,15.99,16.58,15.9,16.36,4849
2024-07-26,001223,16.46,16.66,16.28,16.42,3641
2024-07-29,001223,16.81,16.81,16.25,16.47,3182
2024-07-30,001223,16.28,16.62,16.27,16.47,2839
2024-07-31,001223,16.35,17.05,16.35,16.96,4343
2024-08-01,001223,17.02,17.15,16.86,16.91,3629
2024-08-02,001223,16.78,16.98,16.65,16.7,3835
2024-08-05,001223,16.57,16.85,16.21,16.21,4744
2024-08-06,001223,16.37,16.67,16.31,16.65,4900
2024-08-07,001223,16.65,17.14,16.54,16.84,4654
2024-08-08,001223,16.72,17.68,16.69,17.53,15075
2024-08-09,001223,17.48,17.91,17.19,17.24,9303
2024-08-12,001223,17.27,17.42,16.74,17.2,4969
2024-08-13,001223,17.2,17.37,16.94,17.23,3545
2024-08-14,001223,17.23,17.88,17.07,17.56,8895
2024-08-15,001223,17.71,18.18,17.11,17.99,16075
2024-08-16,001223,18.71,18.71,17.48,17.51,17710
2024-08-19,001223,17.32,18.23,17.13,17.28,11540
2024-08-20,001223,17.06,17.25,16.42,16.6,11950
2024-08-21,001223,16.48,16.88,16.47,16.6,5273
2024-08-22,001223,16.79,16.9,16.33,16.6,4564
2024-08-23,001223,16.6,16.6,16.08,16.36,4936
2024-08-26,001223,16.44,16.82,16.16,16.52,5515
2024-08-27,001223,16.52,16.67,16.35,16.47,3195
2024-08-28,001223,16.36,16.68,16.27,16.49,2974
2024-08-29,001223,16.39,16.62,16.22,16.49,5132
2024-08-30,001223,16.49,16.89,16.38,16.56,8492
2024-09-02,001223,16.51,16.68,16.3,16.35,5061
2024-09-03,001223,16.41,16.62,16.23,16.48,2801
2024-09-04,001223,16.31,16.48,16.25,16.29,3820
2024-09-05,001223,16.3,16.39,16.02,16.25,4475
2024-09-06,001223,16.17,16.24,15.69,15.69,4915
2024-09-09,001223,15.6,15.64,15.19,15.47,3804
2024-09-10,001223,15.56,15.6,15.32,15.48,2664
2024-09-11,001223,15.46,15.71,15.46,15.55,2557
2024-09-12,001223,15.51,16.08,15.47,15.71,6201
2024-09-13,001223,15.71,15.78,15.32,15.34,4714
2024-09-18,001223,15.51,15.51,14.84,15.28,3688
2024-09-19,001223,15.27,15.7,15.25,15.55,4340
2024-09-20,001223,15.48,15.55,15.2,15.33,2443
2024-09-23,001223,15.22,15.49,15.07,15.35,2995
2024-09-24,001223,15.39,15.85,15.32,15.83,7513
2024-09-25,001223,15.86,16.56,15.85,16.17,10843
2024-09-26,001223,16.14,16.51,16.03,16.46,7309
2024-09-27,001223,16.71,17.48,16.62,17.22,13712
2024-09-30,001223,18.1,18.95,17.56,18.95,23258
2024-10-08,001223,20.83,20.83,18.87,20.37,24895
2024-10-09,001223,20.07,20.72,19.51,19.79,23002
2024-10-10,001223,19.8,20.15,19.36,19.69,11401
2024-10-11,001223,19.51,19.81,18.81,19.08,13421
2024-10-14,001223,19.18,19.7,19.18,19.56,7526
2024-10-15,001223,19.49,19.59,19.06,19.14,6571
2024-10-16,001223,19.45,19.45,18.89,19.05,6547
2024-10-17,001223,19.06,19.42,18.89,18.99,4751
2024-10-18,001223,18.91,19.4,18.82,19.31,12990
2024-10-21,001223,19.42,19.52,19.14,19.31,8456
2024-10-22,001223,19.26,19.47,19.21,19.36,6583
2024-10-23,001223,19.36,19.5,19.22,19.31,5443
2024-10-24,001223,19.26,19.79,19.24,19.45,8515
2024-10-25,001223,19.45,19.53,19.35,19.51,7750
2024-10-28,001223,19.52,19.8,19.41,19.78,8240
2024-10-29,001223,19.76,20.02,19.38,19.49,10652
2024-10-30,001223,19.55,19.65,19.07,19.44,7766
2024-10-31,001223,19.42,19.56,19.2,19.22,7497
2024-11-01,001223,19.4,19.49,18.99,19.22,8957
2024-11-04,001223,19.22,19.51,19.17,19.33,6649
2024-11-05,001223,19.26,19.64,19.24,19.5,17110
2024-11-06,001223,19.52,19.86,19.26,19.61,14148
2024-11-07,001223,19.59,19.84,19.46,19.79,10787
2024-11-08,001223,19.92,20.17,19.65,19.79,10217
2024-11-11,001223,19.74,20.14,19.67,20.14,9028
2024-11-12,001223,20.57,21.36,20.15,20.54,21158
2024-11-13,001223,20.75,22.59,20.52,22.59,43168
2024-11-14,001223,22.79,22.79,21.08,21.13,37417
2024-11-15,001223,21.06,21.07,19.87,19.99,22173
2024-11-18,001223,19.92,20.42,18.6,18.77,18645
2024-11-19,001223,18.65,19.43,18.65,19.26,12170
2024-11-20,001223,19.02,19.71,19.02,19.59,12280
2024-11-21,001223,19.55,19.81,19.36,19.63,8601
2024-11-22,001223,19.65,19.84,19.43,19.66,13161
2024-11-25,001223,19.64,20.57,19.64,20.32,18791
2024-11-26,001223,20.27,20.32,19.81,20.01,10868
2024-11-27,001223,19.97,20.31,19.61,20.2,11535
2024-11-28,001223,20.27,20.55,20.17,20.32,11606
2024-11-29,001223,20.26,21.04,19.96,20.63,14246
2024-12-02,001223,20.84,22.3,20.67,21.8,25699
2024-12-03,001223,21.76,22.04,21.13,21.49,16422
2024-12-04,001223,21.42,21.43,20.3,20.46,14584
2024-12-05,001223,20.57,20.77,20.38,20.7,7574
2024-12-06,001223,20.52,21.09,20.41,20.93,9988
2024-12-09,001223,20.9,21.44,20.9,21.12,8532
2024-12-10,001223,21.54,22.26,21.36,21.46,20242
2024-12-11,001223,21.45,22.3,21.19,21.92,13771
2024-12-12,001223,21.72,22.35,21.72,22.04,11131
2024-12-13,001223,21.94,21.96,21.21,21.27,10989
2024-12-16,001223,21.22,21.59,21.11,21.33,7116
2024-12-17,001223,21.36,21.5,20.88,21.11,19619
2024-12-18,001223,21.28,21.48,21.08,21.19,7528
2024-12-19,001223,21.09,21.4,20.59,21.3,6636
2024-12-20,001223,21.3,21.84,21.19,21.67,10968
2024-12-23,001223,21.79,21.86,21.19,21.4,7764
2024-12-24,001223,21.41,21.89,21.3,21.71,8090
2024-12-25,001223,21.62,21.79,21.39,21.74,7371
2024-12-26,001223,21.64,22.03,21.54,21.89,7353
2024-12-27,001223,21.94,22.29,21.67,22.1,9512
2024-12-30,001223,22.06,22.43,21.84,22.43,12344
2024-12-31,001223,22.51,22.84,22.09,22.23,15988
2025-01-02,001223,22.2,22.45,20.65,20.89,14702
2025-01-03,001223,21.28,21.29,20.43,20.56,7130
2025-01-06,001223,20.33,20.54,19.81,19.95,7188
2025-01-07,001223,20.06,20.25,19.86,20.22,5098
2025-01-08,001223,20.42,20.52,19.83,20.23,6318
2025-01-09,001223,20.27,20.72,20.17,20.39,7599
2025-01-10,001223,20.28,20.59,19.82,19.82,5834
2025-01-13,001223,19.78,20.19,19.53,20.17,3719
2025-01-14,001223,20.44,20.74,20.21,20.74,5361
2025-01-15,001223,20.74,20.85,20.48,20.76,3090
2025-01-16,001223,20.78,21.74,20.78,21.63,9696
2025-01-17,001223,21.63,21.8,21.35,21.73,7302
2025-01-20,001223,21.93,21.99,21.28,21.81,6958
2025-01-21,001223,21.72,21.99,21.41,21.84,7617
2025-01-22,001223,21.79,22.43,21.79,22.25,12233
2025-01-23,001223,22.25,22.43,22.05,22.17,8228
2025-01-24,001223,22.17,22.26,21.53,22.0,9196
2025-01-27,001223,21.97,23.2,21.91,22.25,15126
2025-02-05,001223,22.27,22.6,21.84,22.22,7298
2025-02-06,001223,22.29,22.77,22.02,22.65,7793
2025-02-07,001223,22.55,24.91,22.55,24.25,42001
2025-02-10,001223,23.59,25.74,23.31,25.72,39566
2025-02-11,001223,25.72,26.05,24.96,25.11,21330
2025-02-12,001223,25.03,25.11,24.45,24.92,14592
2025-02-13,001223,24.92,24.92,24.14,24.23,10191
2025-02-14,001223,24.18,24.42,24.0,24.37,6851
2025-02-17,001223,24.32,24.66,24.08,24.49,8123
2025-02-18,001223,24.61,24.82,23.72,23.81,8707
2025-02-19,001223,23.77,24.76,23.42,24.43,8029
2025-02-20,001223,24.37,24.72,24.1,24.49,6190
2025-02-21,001223,24.49,24.68,24.0,24.25,9128
2025-02-24,001223,24.27,26.68,24.11,26.68,16010
2025-02-25,001223,27.16,29.34,26.65,28.38,35421
2025-02-26,001223,27.87,29.98,27.77,28.83,24379
2025-02-27,001223,28.88,29.67,28.38,28.92,15733
2025-02-28,001223,28.48,29.28,27.53,27.59,16399
2025-03-03,001223,27.8,28.09,26.86,27.36,8942
2025-03-04,001223,26.99,27.85,26.96,27.85,7391
2025-03-05,001223,27.82,28.61,27.37,28.49,10055
2025-03-06,001223,28.61,29.39,27.87,28.38,16208
2025-03-07,001223,28.32,29.48,27.9,29.23,13647
2025-03-10,001223,30.32,30.33,28.71,29.05,10306
2025-03-11,001223,28.76,28.88,27.24,27.82,14057
2025-03-12,001223,27.98,28.45,27.82,28.26,7988
2025-03-13,001223,28.25,28.52,27.62,28.1,6978
2025-03-14,001223,27.85,28.52,27.31,27.67,7288
2025-03-17,001223,27.89,28.59,27.29,28.25,8103
2025-03-18,001223,27.97,28.48,27.62,28.02,6531
2025-03-19,001223,27.74,28.01,27.16,27.34,5638
2025-03-20,001223,27.34,27.61,26.86,27.21,4415
2025-03-21,001223,27.02,27.34,26.8,26.94,4968
2025-03-24,001223,26.86,26.94,25.35,26.02,8635
2025-03-25,001223,25.85,26.36,25.4,26.35,5553
2025-03-26,001223,26.1,27.11,26.1,26.73,4425
2025-03-27,001223,26.85,27.11,26.36,26.76,2953
2025-03-28,001223,26.86,27.61,26.55,27.09,5122
2025-03-31,001223,26.75,27.35,26.04,26.06,6955
2025-04-01,001223,26.53,27.36,25.89,27.36,5271
2025-04-02,001223,27.36,29.17,26.99,27.98,12098
2025-04-03,001223,27.98,28.6,26.1,27.03,11078
2025-04-07,001223,24.83,26.85,24.33,24.33,3804
2025-04-08,001223,21.99,23.84,21.9,21.9,7938
2025-04-09,001223,21.18,22.63,19.86,22.26,9969
2025-04-10,001223,22.5,24.49,22.5,24.49,4486
2025-04-11,001223,24.49,25.26,23.96,24.12,15220
2025-04-14,001223,24.19,24.82,24.19,24.46,5956
2025-04-15,001223,24.46,24.68,24.23,24.27,3630
2025-04-16,001223,24.31,24.37,23.12,23.59,4880
2025-04-17,001223,23.59,24.21,23.46,23.63,2731
2025-04-18,001223,23.63,24.1,22.9,23.18,4943
2025-04-21,001223,23.18,23.47,22.84,23.37,4135
2025-04-22,001223,23.37,23.68,23.08,23.31,3280
2025-04-23,001223,23.35,24.48,23.31,23.87,7155
2025-04-24,001223,23.67,24.42,23.49,24.35,5472
2025-04-25,001223,24.43,25.59,24.32,25.59,7334
2025-04-28,001223,26.8,26.8,23.84,23.84,13691
2025-04-29,001223,23.54,24.32,23.54,24.32,7590
2025-04-30,001223,24.32,24.73,24.17,24.53,5771
2025-05-06,001223,24.83,26.0,24.63,25.92,7372
2025-05-07,001223,26.1,26.65,25.48,25.7,5467
2025-05-08,001223,25.7,26.4,25.68,26.17,4815
2025-05-09,001223,26.09,26.41,25.84,25.92,4050
2025-05-12,001223,26.33,26.48,25.89,26.35,6336
2025-05-13,001223,26.36,26.76,26.18,26.31,6055
2025-05-14,001223,26.5,26.64,25.95,26.2,4617
2025-05-15,001223,26.45,26.84,26.1,26.44,4954
2025-05-16,001223,26.54,26.83,26.36,26.75,4216
2025-05-19,001223,26.78,26.82,25.94,26.4,6276
2025-05-20,001223,26.4,26.8,26.3,26.58,4437
2025-05-21,001223,26.35,26.58,25.59,25.95,5079
2025-05-22,001223,25.96,26.93,25.75,25.77,7864
2025-05-23,001223,25.92,27.27,25.61,26.44,10100
2025-05-26,001223,26.45,27.7,26.17,27.46,16218
2025-05-27,001223,27.61,28.73,27.33,28.0,21740
2025-05-28,001223,27.95,28.15,27.46,27.92,11287
2025-05-29,001223,27.89,28.6,27.68,28.02,9181
2025-05-30,001223,28.08,28.57,27.39,28.08,16318
2025-06-03,001223,27.94,28.41,27.61,28.06,11899
2025-06-04,001223,28.03,28.36,27.83,28.32,9019
2025-06-05,001223,28.32,28.6,27.85,27.98,10467
2025-06-06,001223,28.02,28.16,27.66,28.05,7429
2025-06-09,001223,28.06,28.4,27.68,28.01,8387
2025-06-10,001223,28.39,28.85,27.61,28.22,13548
2025-06-11,001223,28.22,28.59,28.02,28.26,7977
2025-06-12,001223,28.32,28.45,27.66,27.88,8194
2025-06-13,001223,27.86,28.03,27.31,27.36,7223
2025-06-16,001223,27.7,28.1,27.45,27.8,5874
2025-06-17,001223,27.8,27.89,27.19,27.31,6840
2025-06-18,001223,27.31,27.44,26.99,27.29,4330
2025-06-19,001223,27.43,27.53,26.87,26.93,6288
2025-06-20,001223,27.04,27.36,26.63,26.63,3442
2025-06-23,001223,26.63,27.61,26.33,27.53,7354
2025-06-24,001223,27.52,29.74,27.43,29.25,27306
2025-06-25,001223,29.25,29.8,28.82,29.25,13748
2025-06-26,001223,29.25,29.64,29.04,29.46,10159
2025-06-27,001223,29.74,29.87,28.92,29.58,10052
2025-06-30,001223,29.87,32.42,29.87,31.97,23944
2025-07-01,001223,31.87,32.03,31.23,31.99,15331
2025-07-02,001223,31.93,31.97,30.59,30.91,11895
2025-07-03,001223,30.79,32.44,30.63,32.23,16217
2025-07-04,001223,32.3,32.3,31.07,31.98,16054
2025-07-07,001223,32.0,32.56,31.5,32.05,9366
2025-07-08,001223,31.94,32.6,31.73,32.42,10057
2025-07-09,001223,32.36,32.58,31.48,31.65,10688
2025-07-10,001223,31.73,31.78,30.59,31.14,11840
2025-07-11,001223,31.7,31.7,29.87,30.67,19687
2025-07-14,001223,30.76,31.3,30.41,30.89,10472
2025-07-15,001223,31.08,32.07,30.62,30.67,11626
2025-07-16,001223,30.49,31.62,30.49,30.99,8946
2025-07-17,001223,31.19,31.21,30.74,30.8,7697
2025-07-18,001223,30.81,31.49,30.6,31.28,9344
2025-07-21,001223,31.47,32.02,31.16,31.69,11735
2025-07-22,001223,31.67,31.9,30.59,30.74,13477
2025-07-23,001223,30.69,31.12,30.58,30.64,11348
2025-07-24,001223,30.94,31.02,30.3,30.39,9894
2025-07-25,001223,30.18,30.86,30.18,30.75,7169
2025-07-28,001223,30.99,32.31,30.76,31.91,20483
2025-07-29,001223,31.74,32.16,30.59,30.65,16728
2025-07-30,001223,30.65,31.52,30.28,31.23,15605
2025-07-31,001223,30.91,31.45,30.44,30.47,9859
2025-08-01,001223,30.49,33.16,30.47,32.63,38036
2025-08-04,001223,32.54,32.79,31.96,32.43,16314
2025-08-05,001223,32.53,33.06,32.34,32.59,11326
2025-08-06,001223,32.66,32.89,32.37,32.76,10608
2025-08-07,001223,32.76,33.51,32.54,32.97,16349
2025-08-08,001223,32.96,32.96,32.29,32.33,10586
2025-08-11,001223,32.34,34.38,32.34,33.71,22032
2025-08-12,001223,33.64,33.95,32.51,32.91,15366
2025-08-13,001223,32.93,35.21,32.93,34.51,26950
2025-08-14,001223,34.54,34.79,33.77,33.88,19021
2025-08-15,001223,34.38,34.38,33.4,33.66,15951
2025-08-18,001223,33.66,34.29,33.43,33.87,16546
2025-08-19,001223,33.86,34.02,33.23,33.53,12603
2025-08-20,001223,33.23,36.17,33.18,35.87,35094
2025-08-21,001223,36.59,39.46,36.07,39.46,27096
2025-08-22,001223,39.07,41.11,37.73,38.03,60511
2025-08-25,001223,38.04,38.88,37.55,37.91,38541
2025-08-26,001223,37.92,39.4,37.71,38.06,29626
2025-08-27,001223,38.42,38.42,36.58,36.59,27176
2025-08-28,001223,36.57,37.21,34.96,36.97,31039
2025-08-29,001223,36.91,37.07,36.45,36.79,17452
2025-09-01,001223,36.58,36.99,35.12,35.61,28419
2025-09-02,001223,35.76,35.93,35.14,35.47,16607
2025-09-03,001223,35.45,35.72,34.03,34.07,12051
2025-09-04,001223,34.19,34.67,33.1,33.67,13061
2025-09-05,001223,33.99,37.03,33.76,37.03,21551
2025-09-08,001223,38.06,38.06,35.45,37.0,31303
2025-09-09,001223,37.0,39.08,36.19,38.01,39205
2025-09-10,001223,38.29,40.47,37.72,39.42,38027
2025-09-11,001223,38.56,40.2,38.34,39.63,25340
2025-09-12,001223,39.63,40.01,38.43,39.25,25978
2025-09-15,001223,39.27,39.59,37.71,38.22,15029
2025-09-16,001223,38.22,38.58,37.64,38.24,11628
2025-09-17,001223,38.24,38.43,37.5,37.79,9866
2025-09-18,001223,37.78,38.14,36.5,37.0,14178
2025-09-19,001223,37.0,37.28,36.5,36.95,8879
2025-09-22,001223,36.95,37.26,35.73,36.86,10565
2025-09-23,001223,36.8,37.28,35.72,37.09,13937
2025-09-24,001223,37.03,37.64,36.29,37.4,9139
2025-09-25,001223,37.28,37.64,36.52,36.8,10227
2025-09-26,001223,36.64,36.99,36.02,36.19,8610
2025-09-29,001223,36.14,36.88,35.51,36.33,8852
2025-09-30,001223,36.33,36.71,36.2,36.27,4326
2025-10-09,001223,36.29,36.57,35.13,35.32,13961
2025-10-10,001223,35.04,35.65,34.94,35.08,9723
2025-10-13,001223,34.15,36.59,32.56,36.23,17485
2025-10-14,001223,36.31,37.5,35.65,35.9,13706
2025-10-15,001223,35.9,36.31,35.43,36.21,7640
2025-10-16,001223,36.31,36.32,35.5,35.52,5347
2025-10-17,001223,35.57,35.75,34.59,34.78,5407
2025-10-20,001223,35.03,35.47,34.32,34.69,7175
2025-10-21,001223,34.66,35.56,34.51,35.43,8017
2025-10-22,001223,35.39,36.34,34.92,36.03,8994
