Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300957,65.47,65.51,62.41,62.63,48152
2024-01-03,300957,62.37,63.62,62.12,62.58,26129
2024-01-04,300957,62.38,62.45,60.9,61.48,25892
2024-01-05,300957,61.41,62.43,60.66,61.09,24015
2024-01-08,300957,60.92,62.37,60.45,60.45,28814
2024-01-09,300957,60.27,61.36,59.12,60.69,33659
2024-01-10,300957,60.27,67.65,60.18,65.72,100730
2024-01-11,300957,65.38,67.33,64.77,66.81,64049
2024-01-12,300957,66.22,67.66,65.41,65.46,50015
2024-01-15,300957,64.79,67.66,64.78,66.13,43047
2024-01-16,300957,65.7,66.11,64.22,65.84,31575
2024-01-17,300957,65.27,66.68,63.88,63.89,32338
2024-01-18,300957,63.23,65.82,62.73,64.93,62221
2024-01-19,300957,64.21,65.26,63.1,63.12,43338
2024-01-22,300957,63.13,63.13,59.6,59.72,40259
2024-01-23,300957,59.31,61.52,58.74,60.39,34726
2024-01-24,300957,61.04,61.84,58.35,60.86,41831
2024-01-25,300957,60.94,61.41,58.92,61.41,48262
2024-01-26,300957,61.01,61.88,58.94,58.97,44777
2024-01-29,300957,59.31,60.43,57.59,57.73,37814
2024-01-30,300957,57.16,57.55,55.37,55.37,36279
2024-01-31,300957,54.2,55.44,54.03,54.03,30230
2024-02-01,300957,53.75,55.25,53.55,54.47,32840
2024-02-02,300957,54.44,55.02,51.54,53.17,34280
2024-02-05,300957,52.78,54.22,49.43,52.38,42615
2024-02-06,300957,51.51,57.63,51.3,57.53,58210
2024-02-07,300957,57.49,58.97,56.94,57.76,40346
2024-02-08,300957,58.24,59.49,56.92,58.98,42563
2024-02-19,300957,59.4,59.4,57.55,58.29,42104
2024-02-20,300957,57.92,58.91,57.51,58.69,32279
2024-02-21,300957,57.92,62.13,57.87,61.71,49123
2024-02-22,300957,60.8,61.88,60.48,61.79,24732
2024-02-23,300957,61.84,63.13,61.34,62.19,24197
2024-02-26,300957,61.45,62.62,61.1,61.42,23570
2024-02-27,300957,61.0,62.03,60.63,62.03,20868
2024-02-28,300957,62.03,64.11,60.37,60.46,48450
2024-02-29,300957,59.73,63.04,59.71,62.92,30010
2024-03-01,300957,62.92,63.33,61.95,62.8,21917
2024-03-04,300957,62.63,64.69,62.44,63.01,27302
2024-03-05,300957,62.68,62.69,60.85,61.37,28012
2024-03-06,300957,61.04,62.56,60.97,61.81,19072
2024-03-07,300957,62.11,63.31,60.52,60.61,20664
2024-03-08,300957,60.48,61.7,59.57,60.03,18419
2024-03-11,300957,60.36,63.02,60.36,62.86,33658
2024-03-12,300957,63.18,67.06,63.0,66.56,60696
2024-03-13,300957,66.22,68.57,65.74,66.86,57325
2024-03-14,300957,66.85,69.1,66.22,66.86,37902
2024-03-15,300957,66.86,68.52,65.22,65.46,28290
2024-03-18,300957,65.99,66.13,64.33,65.16,29848
2024-03-19,300957,65.17,66.3,64.52,64.84,34768
2024-03-20,300957,64.4,65.07,63.33,64.3,32198
2024-03-21,300957,64.11,64.39,62.8,62.81,26441
2024-03-22,300957,62.62,62.95,59.82,59.82,34377
2024-03-25,300957,60.06,60.78,58.88,59.5,31609
2024-03-26,300957,59.52,60.57,58.07,58.81,23541
2024-03-27,300957,58.76,59.25,57.2,57.23,23424
2024-03-28,300957,57.15,58.05,56.67,57.09,27305
2024-03-29,300957,56.93,57.58,56.28,57.56,20477
2024-04-01,300957,57.94,59.55,57.59,59.55,26666
2024-04-02,300957,59.5,59.52,58.07,58.47,21028
2024-04-03,300957,58.21,59.12,57.08,57.14,25286
2024-04-08,300957,56.63,56.71,54.04,54.08,36619
2024-04-09,300957,54.49,56.14,53.91,56.09,20889
2024-04-10,300957,55.75,55.86,54.85,55.44,15212
2024-04-11,300957,54.88,55.76,54.24,54.38,18451
2024-04-12,300957,54.46,55.92,53.75,54.71,25763
2024-04-15,300957,54.5,55.11,52.91,53.65,25016
2024-04-16,300957,53.41,54.32,52.79,52.81,22612
2024-04-17,300957,53.05,54.23,52.89,54.21,24933
2024-04-18,300957,53.78,55.45,52.42,54.18,36425
2024-04-19,300957,54.23,54.23,52.64,53.12,19383
2024-04-22,300957,52.7,54.39,52.38,53.87,24317
2024-04-23,300957,54.37,56.43,54.37,56.02,36927
2024-04-24,300957,55.67,55.95,54.56,55.72,25358
2024-04-25,300957,55.59,56.01,55.1,55.2,22962
2024-04-26,300957,51.35,53.27,51.29,53.12,82861
2024-04-29,300957,52.78,55.81,52.6,54.99,62194
2024-04-30,300957,54.98,55.43,54.38,54.86,31066
