Date,symbol,Open,High,Low,Close,Volume
2024-03-15,300806,9.67,9.9,9.57,9.84,89489
2024-03-18,300806,9.97,10.05,9.86,10.0,97379
2024-03-19,300806,9.98,10.49,9.89,10.22,165825
2024-03-20,300806,10.15,10.57,10.12,10.48,147555
2024-03-21,300806,10.42,10.49,10.1,10.29,110438
2024-03-22,300806,10.26,10.26,9.87,9.91,104744
2024-03-25,300806,9.84,9.97,9.4,9.42,99441
2024-03-26,300806,9.31,9.57,9.13,9.48,77003
2024-03-27,300806,9.47,9.5,8.81,8.87,73483
2024-03-28,300806,8.83,9.24,8.82,9.06,75012
2024-03-29,300806,9.06,9.22,8.8,9.07,74482
2024-04-01,300806,9.1,10.85,9.1,10.26,246518
2024-04-02,300806,10.35,10.42,10.04,10.21,173919
2024-04-03,300806,10.12,10.24,9.67,9.8,132519
2024-04-08,300806,9.68,9.76,9.12,9.17,135631
2024-04-09,300806,9.22,9.51,9.15,9.51,120584
2024-04-10,300806,9.53,9.55,8.88,9.03,133170
2024-04-11,300806,8.91,9.1,8.79,8.93,89093
2024-04-12,300806,8.89,9.02,8.57,8.63,99377
2024-04-15,300806,8.48,8.75,7.9,8.07,126572
2024-04-16,300806,7.97,7.99,7.3,7.33,106468
2024-04-17,300806,7.48,8.12,7.48,8.12,109639
2024-04-18,300806,8.11,8.3,7.82,8.13,106638
2024-04-19,300806,8.08,8.58,8.0,8.26,98236
2024-04-22,300806,8.14,8.27,7.96,8.06,70885
2024-04-23,300806,8.09,8.35,8.04,8.24,63872
2024-04-24,300806,8.24,8.55,8.22,8.53,75421
2024-04-25,300806,8.53,8.73,8.43,8.59,61789
2024-04-26,300806,8.58,8.75,8.47,8.68,53472
2024-04-29,300806,8.64,8.98,8.64,8.94,59658
2024-04-30,300806,9.05,9.09,8.82,9.03,62791
2024-05-06,300806,9.16,9.33,9.16,9.31,49383
2024-05-07,300806,9.3,9.48,9.27,9.46,53874
2024-05-08,300806,9.45,9.62,9.14,9.25,78050
2024-05-09,300806,9.27,9.52,9.27,9.37,52033
2024-05-10,300806,9.44,9.52,9.16,9.21,43828
2024-05-13,300806,9.13,9.15,8.91,9.02,46061
2024-05-14,300806,9.0,9.23,9.0,9.13,37935
2024-05-15,300806,9.08,9.15,8.9,8.93,35284
2024-05-16,300806,9.0,9.16,8.96,8.99,33648
2024-05-17,300806,9.05,9.26,8.94,9.24,41821
2024-05-20,300806,9.27,9.45,9.22,9.39,45291
2024-05-21,300806,9.43,9.43,9.17,9.25,37179
2024-05-22,300806,9.24,9.36,9.18,9.34,29381
2024-05-23,300806,9.36,9.73,9.14,9.48,150702
2024-05-24,300806,9.34,10.03,9.3,9.99,277730
2024-05-27,300806,10.09,10.15,9.19,9.38,230024
2024-05-28,300806,9.17,9.75,9.11,9.21,159397
2024-05-29,300806,9.01,9.57,8.97,9.23,115697
2024-05-30,300806,9.21,9.35,9.14,9.25,91273
2024-05-31,300806,9.28,9.78,9.25,9.66,138606
2024-06-03,300806,9.61,9.82,9.29,9.52,125029
2024-06-04,300806,9.43,10.02,9.07,10.02,248582
2024-06-05,300806,9.99,10.02,9.5,9.55,156696
2024-06-06,300806,9.47,9.83,9.01,9.12,172263
2024-06-07,300806,9.34,9.59,9.11,9.37,109880
2024-06-11,300806,9.21,9.55,9.15,9.55,99758
2024-06-12,300806,9.99,11.46,9.85,10.94,437434
2024-06-13,300806,10.89,12.49,10.68,11.87,532948
2024-06-14,300806,11.44,11.45,10.89,10.94,379009
2024-06-17,300806,10.95,13.13,10.95,13.13,712279
2024-06-18,300806,13.21,14.09,12.61,13.99,811025
2024-06-19,300806,13.16,13.44,12.79,13.27,546872
2024-06-20,300806,12.83,12.85,11.87,11.9,433607
2024-06-21,300806,11.54,12.24,11.5,11.65,297727
2024-06-24,300806,11.37,11.82,10.95,10.99,255296
2024-06-25,300806,11.14,11.63,10.82,11.51,267912
2024-06-26,300806,11.18,11.72,10.89,11.72,257659
2024-06-27,300806,11.69,11.71,10.93,10.95,230119
2024-06-28,300806,10.76,11.46,10.49,11.19,245681
2024-07-01,300806,11.17,11.23,10.7,10.89,148475
2024-07-02,300806,10.92,10.98,10.34,10.41,195290
2024-07-03,300806,10.39,10.57,10.12,10.41,140366
2024-07-04,300806,10.41,10.46,9.98,9.99,129031
2024-07-05,300806,9.97,10.39,9.75,10.23,130950
2024-07-08,300806,10.3,10.3,9.94,9.99,78499
2024-07-09,300806,9.97,10.61,9.86,10.59,176740
2024-07-10,300806,10.56,10.92,10.29,10.84,247807
2024-07-11,300806,11.02,11.74,10.64,11.43,345243
2024-07-12,300806,11.1,11.36,10.99,11.03,206538
2024-07-15,300806,10.87,11.01,10.27,10.33,174348
2024-07-16,300806,10.41,10.66,10.2,10.54,117686
2024-07-17,300806,10.49,10.55,10.09,10.1,111904
2024-07-18,300806,10.01,10.29,9.92,10.22,113321
2024-07-19,300806,10.23,10.64,10.17,10.33,128724
2024-07-22,300806,10.24,10.36,10.11,10.18,92165
2024-07-23,300806,10.18,10.24,9.9,9.91,95525
2024-07-24,300806,9.81,10.02,9.67,9.83,73212
2024-07-25,300806,9.69,9.99,9.39,9.77,76420
2024-07-26,300806,9.7,9.96,9.7,9.78,49882
2024-07-29,300806,9.78,10.41,9.69,10.38,158075
2024-07-30,300806,10.29,10.33,9.98,10.05,107564
2024-07-31,300806,9.94,10.49,9.94,10.46,140440
2024-08-01,300806,10.44,10.54,10.34,10.39,87955
2024-08-02,300806,10.29,10.43,10.04,10.1,80479
2024-08-05,300806,10.04,10.15,9.45,9.46,103319
2024-08-06,300806,9.78,9.78,9.45,9.58,58705
2024-08-07,300806,9.57,9.71,9.48,9.55,50790
2024-08-08,300806,9.49,9.57,9.19,9.32,81233
2024-08-09,300806,9.37,9.88,9.3,9.74,133213
2024-08-12,300806,9.59,9.6,9.26,9.33,77764
2024-08-13,300806,9.28,9.45,9.22,9.39,44064
2024-08-14,300806,9.4,9.72,9.37,9.59,73034
2024-08-15,300806,9.47,9.83,9.43,9.7,76624
2024-08-16,300806,9.8,10.34,9.68,9.96,183326
2024-08-19,300806,9.88,9.94,9.44,9.53,118306
2024-08-20,300806,9.49,9.93,9.47,9.51,70516
2024-08-21,300806,9.39,10.45,9.3,10.11,204067
2024-08-22,300806,10.19,10.29,9.75,9.83,124815
2024-08-23,300806,9.8,10.74,9.35,10.41,234839
2024-08-26,300806,10.55,11.19,10.44,11.01,320725
2024-08-27,300806,10.74,10.79,10.31,10.47,187798
2024-08-28,300806,10.3,10.59,10.15,10.34,123595
2024-08-29,300806,10.14,11.06,10.07,10.94,225920
2024-08-30,300806,11.07,12.49,10.95,11.6,364522
2024-09-02,300806,11.9,12.77,11.49,12.01,434613
2024-09-03,300806,11.55,13.32,11.29,12.29,507768
2024-09-04,300806,11.9,11.99,10.96,11.68,374365
2024-09-05,300806,11.45,11.55,11.05,11.3,237458
2024-09-06,300806,11.19,11.56,10.83,10.95,180931
2024-09-09,300806,11.24,11.45,10.67,10.76,162905
2024-09-10,300806,10.73,11.19,10.49,11.19,156423
2024-09-11,300806,11.19,11.88,10.95,11.24,321995
2024-09-12,300806,10.64,11.14,10.48,10.51,249055
2024-09-13,300806,10.37,10.38,9.63,9.72,201807
2024-09-18,300806,9.76,9.96,9.46,9.61,98196
2024-09-19,300806,9.61,9.78,9.5,9.68,97917
2024-09-20,300806,9.68,9.74,9.46,9.54,87123
2024-09-23,300806,9.48,9.61,9.35,9.36,78759
2024-09-24,300806,9.39,9.71,9.29,9.71,107504
2024-09-25,300806,9.72,10.16,9.7,9.85,145042
2024-09-26,300806,9.83,10.15,9.71,10.13,112107
2024-09-27,300806,10.26,10.85,10.12,10.75,179203
2024-09-30,300806,11.01,12.59,10.92,12.44,317627
2024-10-08,300806,14.79,14.8,12.8,14.19,380422
2024-10-09,300806,13.37,13.49,11.79,11.83,319489
2024-10-10,300806,12.26,12.57,11.68,11.94,198374
2024-10-11,300806,11.83,11.89,11.15,11.31,152474
2024-10-14,300806,11.32,12.75,11.07,12.49,251961
2024-10-15,300806,12.39,13.64,12.2,12.87,431225
2024-10-16,300806,12.74,13.28,12.59,12.69,199100
2024-10-17,300806,12.98,14.25,12.79,13.45,369335
2024-10-18,300806,13.43,14.17,13.29,13.67,294164
2024-10-21,300806,13.59,14.37,13.34,13.8,274217
2024-10-22,300806,13.59,14.12,13.47,13.69,179308
2024-10-23,300806,13.67,13.67,13.13,13.22,149217
2024-10-24,300806,13.13,13.3,12.93,13.07,107948
2024-10-25,300806,13.07,13.41,12.94,13.18,98030
2024-10-28,300806,13.24,13.31,12.91,13.18,87867
2024-10-29,300806,13.28,13.43,12.95,12.96,108288
2024-10-30,300806,12.95,14.19,12.95,13.93,288383
2024-10-31,300806,14.04,15.99,13.49,15.66,428966
2024-11-01,300806,15.34,15.8,14.17,14.29,283742
2024-11-04,300806,14.49,16.36,14.3,15.41,269912
2024-11-05,300806,15.17,15.89,14.99,15.47,284708
2024-11-06,300806,15.29,15.72,14.67,14.77,235752
2024-11-07,300806,14.65,15.34,14.49,15.07,160746
2024-11-08,300806,15.8,16.05,15.33,15.53,270183
2024-11-11,300806,14.99,15.98,14.94,15.63,183492
2024-11-12,300806,15.52,15.58,14.57,14.7,222592
2024-11-13,300806,14.67,15.0,14.28,14.93,108879
2024-11-14,300806,14.63,14.9,13.7,13.77,174969
2024-11-15,300806,13.7,13.89,12.99,13.07,173272
2024-11-18,300806,13.1,13.23,12.26,12.33,143836
2024-11-19,300806,12.54,12.96,12.32,12.94,110369
2024-11-20,300806,12.82,13.17,12.82,13.09,101732
2024-11-21,300806,13.01,13.65,12.79,13.21,123656
2024-11-22,300806,13.13,13.56,12.52,12.55,127741
2024-11-25,300806,12.68,13.13,12.49,13.07,90073
2024-11-26,300806,13.09,13.42,12.99,13.18,93823
2024-11-27,300806,13.09,13.72,12.89,13.64,128366
2024-11-28,300806,13.64,14.09,13.4,13.81,127401
2024-11-29,300806,13.89,14.48,13.59,14.26,131614
2024-12-02,300806,14.19,14.69,14.14,14.54,125692
2024-12-03,300806,14.52,15.45,14.37,14.98,193703
2024-12-04,300806,14.67,14.94,14.39,14.54,142628
2024-12-05,300806,14.5,14.79,14.32,14.42,96339
2024-12-06,300806,14.32,14.66,14.19,14.58,79614
2024-12-09,300806,14.55,14.55,13.85,14.0,111238
2024-12-10,300806,14.49,14.54,13.95,14.01,96459
2024-12-11,300806,14.02,14.44,13.95,14.17,78584
2024-12-12,300806,14.15,14.92,14.15,14.82,129894
2024-12-13,300806,14.82,14.85,14.48,14.53,82706
2024-12-16,300806,14.48,14.67,14.29,14.46,72737
2024-12-17,300806,14.39,14.74,13.84,13.9,126590
2024-12-18,300806,13.97,14.52,13.54,14.25,88787
2024-12-19,300806,14.12,14.25,13.73,14.11,74649
2024-12-20,300806,14.05,14.51,14.02,14.35,67213
2024-12-23,300806,14.21,14.72,13.74,13.78,90845
2024-12-24,300806,13.66,14.01,13.49,13.79,61021
2024-12-25,300806,13.72,13.78,13.41,13.49,59038
2024-12-26,300806,13.47,13.97,13.42,13.84,51017
2024-12-27,300806,13.91,14.09,13.67,13.73,52642
2024-12-30,300806,13.74,13.79,13.25,13.56,44008
2024-12-31,300806,13.73,13.73,12.94,12.94,67205
2025-01-02,300806,12.99,13.08,12.49,12.7,49622
2025-01-03,300806,12.84,12.92,12.12,12.22,69996
2025-01-06,300806,12.27,12.9,11.89,12.62,65782
2025-01-07,300806,12.6,12.75,12.37,12.56,50389
2025-01-08,300806,12.54,12.89,12.12,12.72,63699
2025-01-09,300806,12.69,13.25,12.56,12.86,74320
2025-01-10,300806,12.8,13.0,12.29,12.29,59262
2025-01-13,300806,12.19,12.44,11.94,12.32,47047
2025-01-14,300806,12.34,13.39,12.29,13.39,104766
2025-01-15,300806,13.39,13.39,12.79,12.85,63244
2025-01-16,300806,12.98,14.61,12.86,14.46,230434
2025-01-17,300806,14.29,15.16,13.87,14.99,276860
2025-01-20,300806,15.42,15.74,14.86,15.0,246145
2025-01-21,300806,15.29,15.49,14.7,15.38,214319
2025-01-22,300806,15.74,16.29,15.36,15.49,274773
2025-01-23,300806,15.5,16.13,15.31,15.67,252108
2025-01-24,300806,15.69,16.07,15.53,15.75,135223
2025-01-27,300806,15.8,16.06,15.42,15.42,111743
2025-02-05,300806,15.59,16.19,15.47,15.84,172223
2025-02-06,300806,15.8,17.22,15.7,17.21,281812
2025-02-07,300806,17.21,17.47,16.71,16.96,190445
2025-02-10,300806,16.96,18.27,16.96,18.16,240939
2025-02-11,300806,18.09,18.76,17.69,18.22,164798
2025-02-12,300806,18.01,19.39,17.89,19.3,216044
2025-02-13,300806,19.49,19.99,18.99,19.67,201878
2025-02-14,300806,19.51,19.89,18.85,19.15,186416
2025-02-17,300806,19.0,20.18,18.69,19.59,187869
2025-02-18,300806,19.49,19.99,19.06,19.5,149034
2025-02-19,300806,19.53,20.41,19.34,20.13,169771
2025-02-20,300806,20.06,22.19,19.98,21.87,207443
2025-02-21,300806,21.87,23.33,21.19,21.46,334572
2025-02-24,300806,21.24,22.56,20.91,21.97,237281
2025-02-25,300806,22.12,22.49,20.69,21.09,252682
2025-02-26,300806,20.98,21.42,20.01,20.33,287192
2025-02-27,300806,20.45,20.96,19.99,20.67,250107
2025-02-28,300806,20.44,20.74,19.31,19.44,187397
2025-03-03,300806,19.79,20.2,19.22,19.39,161304
2025-03-04,300806,19.19,19.6,18.92,19.09,133697
2025-03-05,300806,19.29,20.29,18.75,20.09,228766
2025-03-06,300806,19.99,20.39,19.3,19.33,202612
2025-03-07,300806,19.29,20.1,18.99,19.41,179137
2025-03-10,300806,19.29,19.4,18.52,18.8,151624
2025-03-11,300806,18.67,18.85,18.19,18.77,127173
2025-03-12,300806,18.96,19.24,18.68,18.77,107907
2025-03-13,300806,18.69,18.92,17.65,18.2,175032
2025-03-14,300806,18.19,19.75,18.02,19.46,254763
2025-03-17,300806,19.81,20.22,19.31,20.03,301170
2025-03-18,300806,19.99,19.99,19.09,19.36,230683
2025-03-19,300806,19.35,19.45,18.91,19.22,92935
2025-03-20,300806,19.03,19.03,17.85,18.04,202216
2025-03-21,300806,17.69,17.86,16.88,17.05,216606
2025-03-24,300806,17.05,17.29,16.55,17.16,112558
2025-03-25,300806,17.26,17.52,16.71,16.96,79582
2025-03-26,300806,16.91,17.31,16.83,17.1,67067
2025-03-27,300806,17.02,17.58,16.8,17.25,96388
2025-03-28,300806,17.24,17.39,16.86,16.86,64174
2025-03-31,300806,16.77,16.96,16.38,16.86,62383
2025-04-01,300806,16.97,17.53,16.77,17.02,72240
2025-04-02,300806,17.13,17.49,17.03,17.2,65280
2025-04-03,300806,16.98,17.17,16.63,16.79,64688
2025-04-07,300806,14.79,15.48,13.43,13.79,172016
2025-04-08,300806,14.0,14.66,13.88,14.19,121139
2025-04-09,300806,13.89,14.99,12.97,14.79,163006
2025-04-10,300806,15.24,15.52,14.89,14.93,124638
2025-04-11,300806,14.73,15.89,14.69,15.48,109995
2025-04-14,300806,15.84,15.99,15.54,15.87,96370
2025-04-15,300806,15.78,15.95,15.38,15.64,69264
2025-04-16,300806,15.5,15.84,14.7,15.06,87469
2025-04-17,300806,14.97,15.31,14.91,14.98,54012
2025-04-18,300806,15.04,15.04,14.69,14.92,49725
2025-04-21,300806,14.88,15.15,14.79,15.09,55269
2025-04-22,300806,15.05,15.05,14.64,14.71,67206
2025-04-23,300806,14.87,15.35,14.87,15.24,86567
2025-04-24,300806,15.19,15.22,14.54,14.68,79299
2025-04-25,300806,14.51,15.19,14.43,14.85,102723
2025-04-28,300806,14.85,14.99,14.62,14.69,56994
2025-04-29,300806,14.6,14.94,14.53,14.77,51543
2025-04-30,300806,14.81,15.48,14.77,15.3,84122
2025-05-06,300806,15.35,16.26,15.12,16.09,125881
2025-05-07,300806,16.24,16.58,15.95,16.21,124294
2025-05-08,300806,16.19,16.73,16.0,16.36,104566
2025-05-09,300806,16.31,16.32,15.79,15.96,69309
2025-05-12,300806,16.16,16.48,15.87,16.37,105840
2025-05-13,300806,16.41,16.69,15.99,16.18,91736
2025-05-14,300806,16.99,17.7,16.43,16.73,267919
2025-05-15,300806,16.7,17.38,16.47,16.77,235694
2025-05-16,300806,16.59,18.01,16.58,17.68,259928
2025-05-19,300806,17.43,17.49,16.6,16.83,183606
2025-05-20,300806,16.82,16.89,16.51,16.64,106020
2025-05-21,300806,16.55,16.72,16.06,16.16,140217
2025-05-22,300806,16.09,16.32,15.85,15.92,81311
2025-05-23,300806,15.89,16.2,15.74,15.78,68234
2025-05-26,300806,15.72,16.03,15.68,15.89,55160
2025-05-27,300806,15.86,15.88,15.47,15.83,62310
2025-05-28,300806,15.76,15.96,15.59,15.69,42119
2025-05-29,300806,15.59,16.02,15.59,15.96,51039
2025-05-30,300806,15.94,15.94,15.24,15.33,64227
2025-06-03,300806,15.12,15.97,15.12,15.63,66225
2025-06-04,300806,15.59,16.19,15.59,15.78,76461
2025-06-05,300806,15.75,16.07,15.49,15.9,95121
2025-06-06,300806,15.89,16.24,15.75,15.86,75775
2025-06-09,300806,15.82,16.55,15.82,16.44,109924
2025-06-10,300806,16.37,16.48,15.77,16.05,79953
2025-06-11,300806,16.05,16.21,15.77,15.82,84919
2025-06-12,300806,15.82,16.08,15.64,15.99,49999
2025-06-13,300806,15.89,15.98,15.35,15.39,66846
2025-06-16,300806,15.39,15.51,15.29,15.33,46448
2025-06-17,300806,15.29,15.83,15.29,15.64,59133
2025-06-18,300806,15.57,15.65,15.39,15.44,42780
2025-06-19,300806,15.49,15.85,14.98,15.05,59856
2025-06-20,300806,15.23,15.34,14.94,15.06,35432
2025-06-23,300806,14.95,15.33,14.89,15.28,31441
2025-06-24,300806,15.34,16.22,15.3,16.2,115921
2025-06-25,300806,16.12,16.44,16.0,16.34,87510
2025-06-26,300806,16.31,16.45,16.01,16.05,68521
2025-06-27,300806,16.15,16.45,16.06,16.16,56260
2025-06-30,300806,16.27,16.55,16.14,16.5,85933
2025-07-01,300806,16.47,16.62,16.22,16.51,56223
2025-07-02,300806,16.53,16.53,15.99,16.11,59498
2025-07-03,300806,16.11,16.46,16.03,16.31,59258
2025-07-04,300806,15.93,16.03,15.41,15.45,155746
2025-07-07,300806,15.47,15.96,15.4,15.54,60525
2025-07-08,300806,15.59,16.7,15.45,16.46,174478
2025-07-09,300806,16.48,16.7,16.35,16.53,102618
2025-07-10,300806,16.52,16.77,16.11,16.33,73677
2025-07-11,300806,16.26,16.5,16.03,16.29,60271
2025-07-14,300806,16.3,17.23,16.29,16.72,159558
2025-07-15,300806,16.59,16.87,16.35,16.56,84640
2025-07-16,300806,16.57,16.8,16.47,16.59,64719
2025-07-17,300806,16.63,17.2,16.5,17.19,115942
2025-07-18,300806,17.16,17.27,16.84,16.98,97408
2025-07-21,300806,17.0,17.04,16.76,16.94,67613
2025-07-22,300806,16.97,17.24,16.74,17.13,92479
2025-07-23,300806,17.11,17.18,16.88,16.95,70883
2025-07-24,300806,17.0,17.27,16.94,17.15,64740
2025-07-25,300806,17.15,17.25,17.0,17.08,51827
2025-07-28,300806,17.15,18.42,17.13,18.11,233481
2025-07-29,300806,18.08,18.82,17.96,18.6,171029
2025-07-30,300806,18.8,19.05,18.28,18.44,158885
2025-07-31,300806,18.42,19.02,18.22,18.35,138038
2025-08-01,300806,18.4,18.49,17.91,18.02,100294
2025-08-04,300806,17.86,18.36,17.82,18.22,85094
2025-08-05,300806,18.22,18.62,18.14,18.45,83256
2025-08-06,300806,18.42,19.0,18.36,18.78,119688
2025-08-07,300806,18.67,19.58,18.6,18.95,151287
2025-08-08,300806,18.85,19.15,18.51,18.71,96010
2025-08-11,300806,18.78,19.17,18.7,18.84,79363
2025-08-12,300806,18.8,21.45,18.76,21.0,368437
2025-08-13,300806,21.38,22.0,20.81,21.79,330243
2025-08-14,300806,21.68,22.07,21.1,21.2,268499
2025-08-15,300806,21.38,21.99,21.07,21.85,234937
2025-08-18,300806,23.32,25.0,22.6,24.02,446570
2025-08-19,300806,23.86,24.18,23.0,23.3,289132
2025-08-20,300806,23.5,26.55,23.12,26.4,489910
2025-08-21,300806,25.61,25.97,24.76,25.3,325595
2025-08-22,300806,25.8,26.93,25.4,25.49,276448
2025-08-25,300806,25.13,25.66,23.9,25.33,315625
2025-08-26,300806,25.49,26.87,25.37,25.81,369532
2025-08-27,300806,26.31,27.27,24.67,24.8,366024
2025-08-28,300806,24.7,25.54,24.0,25.48,262684
2025-08-29,300806,25.07,25.49,24.84,25.29,174957
2025-09-01,300806,25.49,25.7,24.6,25.49,180818
2025-09-02,300806,25.68,25.98,23.36,23.6,266887
2025-09-03,300806,23.96,24.36,23.48,23.95,171278
2025-09-04,300806,24.08,24.5,21.95,22.49,258187
2025-09-05,300806,22.69,23.54,22.25,23.38,173162
2025-09-08,300806,23.52,23.85,23.0,23.4,123178
2025-09-09,300806,23.31,23.39,22.38,22.65,140711
2025-09-10,300806,22.68,23.3,22.56,22.9,120502
2025-09-11,300806,22.8,24.9,22.6,24.72,227634
2025-09-12,300806,24.96,27.2,24.6,26.09,320662
2025-09-15,300806,26.0,26.85,25.86,26.23,180765
2025-09-16,300806,26.27,26.65,25.45,26.2,171615
2025-09-17,300806,26.05,27.78,26.0,27.08,225735
2025-09-18,300806,26.9,27.69,25.82,26.27,242824
2025-09-19,300806,26.76,27.3,25.67,26.01,175778
2025-09-22,300806,25.71,27.76,25.22,27.7,321484
2025-09-23,300806,27.71,27.87,25.94,26.85,236659
2025-09-24,300806,26.6,27.6,26.0,27.17,177920
2025-09-25,300806,27.19,27.65,26.6,27.16,187244
2025-09-26,300806,27.0,27.16,25.51,25.88,210900
2025-09-29,300806,25.81,26.69,25.57,25.88,151719
2025-09-30,300806,26.0,26.34,25.5,26.16,126165
2025-10-09,300806,26.1,30.0,26.1,28.75,348439
2025-10-10,300806,28.2,28.99,27.87,28.47,230754
2025-10-13,300806,26.71,29.09,26.68,28.67,221902
2025-10-14,300806,29.48,30.99,27.55,27.73,362626
2025-10-15,300806,28.1,28.24,26.6,28.0,181804
2025-10-16,300806,28.0,29.62,27.61,28.84,267508
2025-10-17,300806,28.58,29.94,27.93,28.42,266028
2025-10-20,300806,29.0,29.02,24.83,24.84,401060
2025-10-21,300806,24.83,25.99,24.41,25.9,240009
2025-10-22,300806,25.83,26.09,25.02,25.23,138715
2025-10-23,300806,25.04,25.5,24.4,25.24,116473
2025-10-24,300806,25.5,26.65,25.35,26.4,169148
2025-10-27,300806,26.5,27.08,25.3,26.28,197996
2025-10-28,300806,26.0,27.88,25.95,27.6,252660
2025-10-29,300806,27.35,28.73,27.0,28.18,183946
2025-10-30,300806,28.3,28.92,27.5,27.63,194944
2025-10-31,300806,27.77,28.25,26.73,27.01,213315
2025-11-03,300806,26.3,26.68,24.09,25.1,274211
2025-11-04,300806,25.3,27.02,24.85,26.13,203415
2025-11-05,300806,25.87,26.57,25.37,26.19,125107
2025-11-06,300806,26.42,27.89,26.1,27.66,188839
2025-11-07,300806,27.3,27.56,26.38,26.6,146977
2025-11-10,300806,27.0,27.85,26.76,27.32,135580
2025-11-11,300806,27.05,30.97,26.95,29.99,451405
2025-11-12,300806,29.99,30.58,28.81,29.1,267148
2025-11-13,300806,29.25,29.39,28.33,29.01,202578
2025-11-14,300806,28.63,30.38,27.68,29.57,288684
2025-11-17,300806,31.44,32.0,29.89,30.91,356014
2025-11-18,300806,30.13,31.5,29.89,30.3,236102
2025-11-19,300806,30.26,30.26,27.01,27.52,319298
2025-11-20,300806,27.66,28.09,26.5,26.7,168815
2025-11-21,300806,25.51,26.47,25.14,25.21,145657
2025-11-24,300806,25.58,25.99,24.25,25.75,125551
2025-11-25,300806,25.85,27.5,25.85,26.44,118117
2025-11-26,300806,26.3,26.68,25.61,26.33,88336
2025-11-27,300806,26.2,27.27,26.16,26.67,91382
2025-11-28,300806,27.1,28.3,26.46,27.8,149542
2025-12-01,300806,27.56,28.2,26.75,27.27,137786
2025-12-02,300806,27.02,27.75,27.01,27.19,76881
2025-12-03,300806,27.3,27.3,26.4,26.49,63465
2025-12-04,300806,26.4,28.58,25.92,27.8,159231
2025-12-05,300806,26.56,26.87,26.06,26.71,141211
2025-12-08,300806,26.56,26.96,26.3,26.79,72048
2025-12-09,300806,26.72,26.79,25.94,26.06,89101
2025-12-10,300806,26.02,26.62,25.6,26.43,67748
2025-12-11,300806,26.73,26.87,26.18,26.35,45694
2025-12-12,300806,26.2,26.66,26.02,26.33,54288
2025-12-15,300806,26.3,26.88,26.15,26.72,67954
2025-12-16,300806,26.68,26.72,25.83,25.91,59664
2025-12-17,300806,25.86,27.0,25.83,26.8,89704
2025-12-18,300806,26.82,27.66,26.64,26.71,91073
2025-12-19,300806,26.93,28.5,26.71,28.05,182787
2025-12-22,300806,28.2,29.65,28.07,29.56,164149
2025-12-23,300806,29.45,30.18,29.22,29.52,196433
2025-12-24,300806,29.52,30.45,29.37,30.12,165012
2025-12-25,300806,30.05,30.28,29.37,29.56,114864
