Date,symbol,Open,High,Low,Close,Volume
2025-08-28,002700,7.39,7.45,7.2,7.34,64959
2025-08-29,002700,7.38,7.38,7.1,7.23,57673
2025-09-01,002700,7.23,7.36,7.18,7.31,58407
2025-09-02,002700,7.29,7.35,7.18,7.23,52685
2025-09-03,002700,7.23,7.25,7.12,7.14,40146
2025-09-04,002700,7.14,7.21,7.06,7.18,47813
2025-09-05,002700,7.2,7.21,7.08,7.21,37547
2025-09-08,002700,7.21,7.33,7.2,7.33,56945
2025-09-09,002700,7.32,7.36,7.24,7.25,40301
2025-09-10,002700,7.26,7.29,7.2,7.28,46021
2025-09-11,002700,7.29,7.33,7.19,7.32,54189
2025-09-12,002700,7.32,7.33,7.23,7.24,50847
2025-09-15,002700,7.22,7.24,6.95,7.02,159439
2025-09-16,002700,7.0,7.06,6.92,7.05,82773
2025-09-17,002700,7.03,7.1,7.03,7.04,58702
2025-09-18,002700,7.07,7.09,6.9,6.92,67285
2025-09-19,002700,6.93,6.94,6.81,6.85,51946
2025-09-22,002700,6.87,6.88,6.71,6.77,49838
2025-09-23,002700,6.77,6.78,6.53,6.76,87902
2025-09-24,002700,6.76,6.93,6.75,6.92,61973
2025-09-25,002700,6.92,6.92,6.73,6.74,52766
2025-09-26,002700,6.75,6.76,6.62,6.66,44052
2025-09-29,002700,6.66,6.76,6.55,6.76,50875
2025-09-30,002700,6.74,6.77,6.68,6.72,36475
2025-10-09,002700,6.7,6.87,6.7,6.82,54801
2025-10-10,002700,6.83,7.34,6.81,7.09,171226
2025-10-13,002700,6.9,7.06,6.83,7.03,82410
2025-10-14,002700,7.05,7.24,7.03,7.24,152070
2025-10-15,002700,7.17,7.21,7.12,7.2,97123
2025-10-16,002700,7.2,7.2,7.02,7.08,79784
2025-10-17,002700,7.1,7.43,7.01,7.31,196830
2025-10-20,002700,7.3,7.89,7.22,7.79,319815
2025-10-21,002700,7.72,7.72,7.46,7.53,209147
2025-10-22,002700,7.5,7.57,7.35,7.44,136086
2025-10-23,002700,7.43,7.52,7.34,7.48,102782
2025-10-24,002700,7.42,7.48,7.16,7.18,132722
2025-10-27,002700,7.21,7.31,7.13,7.28,86966
2025-10-28,002700,7.26,7.28,7.15,7.17,79733
2025-10-29,002700,7.18,7.2,7.07,7.19,71359
2025-10-30,002700,7.19,7.2,7.07,7.07,73820
2025-10-31,002700,7.08,7.17,7.05,7.15,48197
2025-11-03,002700,7.13,7.25,7.12,7.24,57139
2025-11-04,002700,7.23,7.3,7.21,7.28,63344
2025-11-05,002700,7.26,7.38,7.2,7.35,79365
2025-11-06,002700,7.34,7.35,7.25,7.31,63791
2025-11-07,002700,7.3,7.43,7.29,7.38,71738
2025-11-10,002700,7.4,7.4,7.3,7.32,60844
2025-11-11,002700,7.33,7.4,7.3,7.37,60626
2025-11-12,002700,7.39,7.51,7.38,7.46,95501
2025-11-13,002700,7.41,7.45,7.25,7.42,70695
2025-11-14,002700,7.4,7.58,7.37,7.51,121057
2025-11-17,002700,7.56,7.56,7.4,7.47,67866
2025-11-18,002700,7.46,7.47,7.29,7.35,78705
2025-11-19,002700,7.36,7.38,7.15,7.21,71978
2025-11-20,002700,7.22,7.3,7.19,7.23,47418
2025-11-21,002700,7.16,7.25,6.89,6.89,75900
2025-11-24,002700,7.01,7.02,6.84,6.93,54980
2025-11-25,002700,6.96,7.13,6.94,7.07,51494
2025-11-26,002700,7.05,7.25,7.05,7.1,41261
2025-11-27,002700,7.07,7.14,7.03,7.06,39563
2025-11-28,002700,7.08,7.2,7.03,7.2,42828
2025-12-01,002700,7.24,7.28,7.18,7.2,41411
2025-12-02,002700,7.21,7.22,7.1,7.17,32878
2025-12-03,002700,7.18,7.2,7.1,7.14,28499
2025-12-04,002700,7.16,7.17,7.04,7.06,29615
2025-12-05,002700,7.06,7.13,6.97,7.11,36665
2025-12-08,002700,7.12,7.14,7.03,7.05,39954
2025-12-09,002700,7.05,7.07,6.97,6.98,32809
2025-12-10,002700,6.98,7.01,6.93,6.99,30101
2025-12-11,002700,6.99,7.12,6.89,7.01,72288
2025-12-12,002700,7.0,7.03,6.76,6.79,79125
2025-12-15,002700,6.77,6.85,6.68,6.82,38660
2025-12-16,002700,6.8,6.8,6.59,6.62,44303
2025-12-17,002700,6.62,6.64,6.48,6.63,49216
2025-12-18,002700,6.58,6.72,6.58,6.67,34830
2025-12-19,002700,6.72,6.84,6.66,6.82,44841
2025-12-22,002700,6.86,6.9,6.78,6.86,53174
2025-12-23,002700,6.85,6.86,6.75,6.78,37590
2025-12-24,002700,6.81,6.81,6.75,6.8,28069
2025-12-25,002700,6.8,6.85,6.78,6.84,30308
2025-12-26,002700,6.82,6.87,6.77,6.78,32299
2025-12-29,002700,6.78,6.83,6.72,6.77,37020
2025-12-30,002700,6.74,6.75,6.66,6.67,37561
2025-12-31,002700,6.72,6.72,6.61,6.71,33454
2026-01-05,002700,6.71,7.01,6.68,6.98,102390
2026-01-06,002700,6.98,7.14,6.91,6.94,83649
2026-01-07,002700,6.98,6.99,6.88,6.91,46185
2026-01-08,002700,6.92,7.04,6.91,7.0,41486
2026-01-09,002700,7.0,7.02,6.94,7.01,43371
2026-01-12,002700,7.06,7.06,6.93,7.0,49604
2026-01-13,002700,7.0,7.15,6.96,7.04,88915
2026-01-14,002700,7.0,7.04,6.88,7.0,83700
2026-01-15,002700,6.97,7.03,6.92,7.02,76031
2026-01-16,002700,7.01,7.02,6.89,6.95,55702
2026-01-19,002700,6.92,7.06,6.91,7.05,54958
2026-01-20,002700,7.08,7.09,6.98,7.05,60636
2026-01-21,002700,7.01,7.04,6.96,7.0,46056
2026-01-22,002700,7.04,7.18,7.01,7.18,112162
2026-01-23,002700,7.16,7.24,7.08,7.23,86943
2026-01-26,002700,7.22,7.32,7.14,7.23,88166
2026-01-27,002700,7.2,7.23,7.05,7.17,57758
2026-01-28,002700,7.17,7.29,7.1,7.21,69785
2026-01-29,002700,7.16,7.36,7.16,7.25,73357
2026-01-30,002700,7.22,7.33,7.11,7.25,60147
2026-02-02,002700,7.22,7.27,7.07,7.08,59982
2026-02-03,002700,7.16,7.46,7.12,7.42,168049
2026-02-04,002700,7.42,7.47,7.31,7.43,88924
2026-02-05,002700,7.43,7.45,7.33,7.35,69594
2026-02-06,002700,7.31,7.43,7.3,7.37,49832
2026-02-09,002700,7.38,7.51,7.33,7.48,68861
2026-02-10,002700,7.45,7.49,7.34,7.35,56450
2026-02-11,002700,7.34,7.4,7.31,7.37,48527
2026-02-12,002700,7.36,7.38,7.26,7.36,49583
2026-02-13,002700,7.33,7.39,7.26,7.28,42083
2026-02-24,002700,7.29,7.44,7.29,7.41,66943
2026-02-25,002700,7.42,7.45,7.35,7.39,61733
2026-02-26,002700,7.4,7.44,7.36,7.41,47180
2026-02-27,002700,7.4,7.45,7.33,7.43,54173
2026-03-02,002700,7.5,7.5,7.29,7.44,97821
2026-03-03,002700,7.58,8.18,7.52,8.18,650416
2026-03-04,002700,7.77,7.78,7.36,7.39,452144
2026-03-05,002700,7.26,7.36,7.12,7.17,253432
2026-03-06,002700,7.08,7.31,6.94,7.28,180516
2026-03-09,002700,7.65,7.74,7.36,7.39,262267
2026-03-10,002700,7.26,7.38,7.11,7.14,231323
2026-03-11,002700,7.14,7.16,6.99,7.09,139940
2026-03-12,002700,7.14,7.2,7.06,7.08,121368
2026-03-13,002700,7.07,7.13,6.97,6.99,101839
2026-03-16,002700,6.96,7.08,6.92,6.97,88722
2026-03-17,002700,6.96,6.97,6.8,6.82,91574
2026-03-18,002700,6.82,6.9,6.73,6.87,83409
2026-03-19,002700,6.98,7.07,6.84,6.93,137987
2026-03-20,002700,6.87,6.88,6.7,6.74,102757
2026-03-23,002700,6.6,6.74,6.37,6.45,100076
2026-03-24,002700,6.5,6.7,6.41,6.68,80907
2026-03-25,002700,6.68,6.83,6.63,6.81,77154
2026-03-26,002700,6.81,6.85,6.69,6.75,57034
2026-03-27,002700,6.74,6.92,6.7,6.91,86764
2026-03-30,002700,6.92,6.97,6.79,6.86,63581
2026-03-31,002700,6.86,6.92,6.72,6.76,51736
2026-04-01,002700,6.82,6.86,6.66,6.72,51501
2026-04-02,002700,6.72,6.79,6.66,6.71,53896
2026-04-03,002700,6.72,6.72,6.34,6.39,73801
2026-04-07,002700,6.38,6.62,6.35,6.61,64998
2026-04-08,002700,6.67,6.76,6.57,6.72,68490
2026-04-09,002700,6.67,6.72,6.59,6.61,43476
2026-04-10,002700,6.62,6.8,6.62,6.75,52385
2026-04-13,002700,6.77,6.78,6.59,6.69,49258
2026-04-14,002700,6.71,6.72,6.58,6.67,41949
2026-04-15,002700,6.7,6.7,6.56,6.57,37328
2026-04-16,002700,6.58,6.65,6.54,6.64,33295
2026-04-17,002700,6.65,6.66,6.53,6.58,45186
2026-04-20,002700,6.54,6.67,6.51,6.64,52922
2026-04-21,002700,6.62,6.71,6.58,6.68,38149
2026-04-22,002700,6.68,6.68,6.56,6.59,42928
2026-04-23,002700,6.6,6.63,6.49,6.61,43590
2026-04-24,002700,6.57,6.65,6.56,6.64,38978
2026-04-27,002700,6.63,6.81,6.53,6.8,63675
2026-04-28,002700,6.74,6.92,6.7,6.88,85000
2026-04-29,002700,6.83,6.97,6.83,6.95,60629
2026-04-30,002700,6.92,6.98,6.9,6.94,51937
2026-05-06,002700,6.94,7.06,6.9,7.05,80325
2026-05-07,002700,7.03,7.07,6.95,6.97,56492
2026-05-08,002700,6.95,7.08,6.93,7.05,43976
2026-05-11,002700,7.04,7.25,7.01,7.22,69567
2026-05-12,002700,7.21,7.35,7.12,7.15,64094
2026-05-13,002700,7.15,7.19,7.05,7.08,50507
2026-05-14,002700,7.08,7.15,7.05,7.08,45212
2026-05-15,002700,7.09,7.15,6.98,7.06,50960
2026-05-18,002700,7.05,7.16,6.95,7.16,55304
2026-05-19,002700,7.25,7.29,7.06,7.14,49300
2026-05-20,002700,7.13,7.21,7.03,7.08,40323
2026-05-21,002700,7.08,7.14,6.8,6.86,57159
2026-05-22,002700,6.87,7.04,6.77,7.01,41150
2026-05-25,002700,7.01,7.13,6.96,7.08,70303
2026-05-26,002700,7.11,7.23,6.93,7.2,138224
2026-05-27,002700,7.17,7.19,6.76,6.95,115125
2026-05-28,002700,7.02,7.2,6.87,7.18,87670
2026-05-29,002700,7.18,7.22,6.91,6.97,70770
2026-06-01,002700,6.95,7.67,6.93,7.67,264794
2026-06-02,002700,7.87,8.29,7.46,7.94,497632
2026-06-03,002700,8.07,8.59,8.05,8.25,492429
2026-06-04,002700,8.18,8.46,7.83,8.3,351447
2026-06-05,002700,8.22,8.3,7.65,7.98,332170
2026-06-08,002700,7.58,8.7,7.58,8.64,454149
2026-06-09,002700,8.72,9.11,8.58,8.88,311566
2026-06-10,002700,8.8,8.98,8.59,8.82,193420
2026-06-11,002700,8.68,8.85,8.3,8.42,167908
2026-06-12,002700,8.46,8.92,8.3,8.59,171762
2026-06-15,002700,8.38,8.46,7.92,8.05,209511
2026-06-16,002700,7.98,8.86,7.8,8.86,144339
2026-06-17,002700,9.06,9.61,8.76,9.53,402003
2026-06-18,002700,9.56,9.61,8.75,8.98,247773
2026-06-22,002700,8.88,9.15,8.08,8.97,407613
2026-06-23,002700,8.89,9.72,8.07,8.08,490199
2026-06-24,002700,8.03,8.33,7.44,7.72,367003
2026-06-25,002700,7.6,8.25,7.41,7.41,275657
2026-06-26,002700,7.24,7.53,7.15,7.16,195087
2026-06-29,002700,7.15,7.15,6.44,6.48,242094
2026-06-30,002700,6.46,6.65,6.09,6.22,208265
2026-07-01,002700,6.2,6.44,6.08,6.19,178523
2026-07-02,002700,6.16,6.41,6.06,6.07,152471
2026-07-03,002700,6.11,6.68,6.04,6.68,121367
2026-07-06,002700,6.68,6.68,6.1,6.12,235856
2026-07-07,002700,6.1,6.21,5.91,5.95,148749
2026-07-08,002700,6.01,6.06,5.74,5.77,114275
2026-07-09,002700,5.74,5.87,5.65,5.69,107540
2026-07-10,002700,5.66,5.9,5.61,5.73,112818
2026-07-13,002700,5.78,5.85,5.54,5.58,118460
