Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002734,6.44,6.49,6.32,6.47,24016
2024-07-17,002734,6.46,6.46,6.37,6.39,9907
2024-07-18,002734,6.36,6.45,6.25,6.42,14326
2024-07-19,002734,6.39,6.46,6.38,6.39,9077
2024-07-22,002734,6.38,6.39,6.24,6.31,18076
2024-07-23,002734,6.3,6.35,6.2,6.2,10598
2024-07-24,002734,6.12,6.31,6.08,6.21,16199
2024-07-25,002734,6.16,6.28,6.14,6.24,8668
2024-07-26,002734,6.26,6.33,6.22,6.27,13018
2024-07-29,002734,6.28,6.33,6.2,6.3,8164
2024-07-30,002734,6.28,6.37,6.26,6.33,10280
2024-07-31,002734,6.31,6.4,6.3,6.34,27855
2024-08-01,002734,6.34,6.36,6.25,6.25,20744
2024-08-02,002734,6.2,6.87,6.19,6.87,144653
2024-08-05,002734,6.75,6.75,6.31,6.31,156087
2024-08-06,002734,6.39,6.48,6.31,6.37,62326
2024-08-07,002734,6.35,6.41,6.27,6.37,52228
2024-08-08,002734,6.33,6.55,6.31,6.35,51753
2024-08-09,002734,6.32,6.37,6.25,6.34,37915
2024-08-12,002734,6.31,6.36,6.26,6.35,20849
2024-08-13,002734,6.35,6.36,6.27,6.32,19136
2024-08-14,002734,6.31,6.32,6.23,6.27,25982
2024-08-15,002734,6.23,6.3,6.21,6.27,23422
2024-08-16,002734,6.29,6.29,6.2,6.2,16507
2024-08-19,002734,6.18,6.23,6.15,6.18,12595
2024-08-20,002734,6.17,6.2,6.08,6.12,18953
2024-08-21,002734,6.08,6.2,6.08,6.17,10796
2024-08-22,002734,6.14,6.2,6.12,6.14,11207
2024-08-23,002734,6.11,6.19,5.99,6.14,20020
2024-08-26,002734,6.14,6.27,6.12,6.26,17233
2024-08-27,002734,6.26,6.34,6.22,6.31,30404
2024-08-28,002734,6.31,6.36,6.26,6.28,32771
2024-08-29,002734,6.29,6.36,6.25,6.35,35195
2024-08-30,002734,6.34,6.4,6.34,6.36,30029
2024-09-02,002734,6.38,6.66,6.36,6.57,80810
2024-09-03,002734,6.57,6.8,6.48,6.77,70008
2024-09-04,002734,6.78,6.88,6.72,6.77,60906
2024-09-05,002734,6.76,6.96,6.76,6.87,63488
2024-09-06,002734,6.85,6.87,6.63,6.66,51936
2024-09-09,002734,6.61,6.71,6.55,6.65,40878
2024-09-10,002734,6.67,6.72,6.58,6.65,22686
2024-09-11,002734,6.68,6.78,6.58,6.64,45915
2024-09-12,002734,6.6,6.68,6.52,6.57,43018
2024-09-13,002734,6.59,6.59,6.33,6.36,65914
2024-09-18,002734,6.36,6.36,6.13,6.21,52598
2024-09-19,002734,6.24,6.42,6.21,6.35,42395
2024-09-20,002734,6.36,6.39,6.27,6.36,32458
2024-09-23,002734,6.36,6.37,6.27,6.32,18805
2024-09-24,002734,6.34,6.6,6.32,6.6,34586
2024-09-25,002734,6.63,6.76,6.59,6.65,46836
2024-09-26,002734,6.62,6.76,6.62,6.75,38099
2024-09-27,002734,6.84,6.99,6.77,6.86,82388
2024-09-30,002734,7.08,7.37,6.83,7.34,168816
2024-10-08,002734,7.98,8.05,7.26,7.7,199782
2024-10-09,002734,7.64,7.98,7.34,7.75,218457
2024-10-10,002734,7.8,7.87,7.27,7.47,177355
2024-10-11,002734,7.37,7.45,7.11,7.17,93647
2024-10-14,002734,7.17,7.31,7.08,7.25,64551
2024-10-15,002734,7.23,7.32,7.13,7.13,48273
2024-10-16,002734,7.09,7.34,7.06,7.29,59550
2024-10-17,002734,7.28,7.35,7.14,7.17,53685
2024-10-18,002734,7.19,7.33,7.11,7.26,58054
2024-10-21,002734,7.27,7.4,7.22,7.27,76898
2024-10-22,002734,7.27,7.42,7.27,7.35,65110
2024-10-23,002734,7.35,7.47,7.31,7.4,56315
2024-10-24,002734,7.34,7.47,7.32,7.4,36584
2024-10-25,002734,7.42,7.57,7.42,7.54,53993
2024-10-28,002734,7.53,7.75,7.47,7.73,83654
2024-10-29,002734,7.69,7.71,7.32,7.38,84898
2024-10-30,002734,7.36,7.47,7.31,7.39,55469
2024-10-31,002734,7.39,7.46,7.34,7.43,41028
2024-11-01,002734,7.43,7.5,7.23,7.26,66674
2024-11-04,002734,7.39,7.4,7.19,7.31,43561
2024-11-05,002734,7.3,7.4,7.27,7.36,68383
2024-11-06,002734,7.38,7.42,7.31,7.4,53406
2024-11-07,002734,7.42,7.58,7.36,7.56,63333
2024-11-08,002734,7.62,7.67,7.44,7.47,100396
2024-11-11,002734,7.46,7.51,7.37,7.51,65540
2024-11-12,002734,7.53,7.65,7.4,7.48,71921
2024-11-13,002734,7.44,7.58,7.37,7.51,52732
2024-11-14,002734,7.53,7.72,7.46,7.49,170771
2024-11-15,002734,7.39,7.39,7.11,7.12,137513
2024-11-18,002734,7.18,7.32,6.97,7.01,71265
2024-11-19,002734,7.01,7.17,6.97,7.16,52495
2024-11-20,002734,7.18,7.38,7.12,7.38,72718
2024-11-21,002734,7.47,8.12,7.47,8.12,113359
2024-11-22,002734,8.31,8.49,7.96,7.98,451164
2024-11-25,002734,7.95,8.09,7.72,7.91,249058
2024-11-26,002734,8.08,8.7,8.0,8.7,226211
2024-11-27,002734,8.62,9.5,7.82,9.12,526819
2024-11-28,002734,8.7,9.12,8.45,8.55,340020
2024-11-29,002734,8.73,8.86,8.25,8.47,241019
2024-12-02,002734,8.31,8.62,8.26,8.54,222490
2024-12-03,002734,8.58,8.59,8.14,8.32,223554
2024-12-04,002734,8.3,8.49,8.11,8.15,222696
2024-12-05,002734,8.29,8.53,8.08,8.39,202448
2024-12-06,002734,8.53,9.19,8.5,8.61,265524
2024-12-09,002734,8.88,9.07,8.61,8.7,233613
2024-12-10,002734,8.86,9.03,8.63,8.64,171386
2024-12-11,002734,8.52,8.73,8.52,8.64,115456
2024-12-12,002734,8.7,8.7,8.5,8.59,98096
2024-12-13,002734,8.55,8.55,8.36,8.37,91088
2024-12-16,002734,8.37,8.44,8.24,8.3,72438
2024-12-17,002734,8.3,8.3,7.91,7.94,95332
2024-12-18,002734,7.97,8.01,7.82,7.88,55827
2024-12-19,002734,7.91,7.91,7.73,7.86,54878
2024-12-20,002734,7.86,7.94,7.84,7.9,49420
2024-12-23,002734,7.9,7.9,7.58,7.58,76449
2024-12-24,002734,7.68,7.71,7.51,7.68,49295
2024-12-25,002734,7.68,7.68,7.43,7.52,59375
2024-12-26,002734,7.62,7.7,7.54,7.66,41941
2024-12-27,002734,7.66,7.91,7.63,7.85,66930
2024-12-30,002734,7.78,7.97,7.69,7.85,73040
2024-12-31,002734,7.92,7.93,7.64,7.65,43204
2025-01-02,002734,7.7,7.79,7.51,7.58,46798
2025-01-03,002734,7.68,7.7,7.41,7.46,54712
2025-01-06,002734,7.51,7.56,7.27,7.48,43396
2025-01-07,002734,7.48,7.54,7.32,7.53,47666
2025-01-08,002734,7.52,7.53,7.3,7.49,48306
2025-01-09,002734,7.46,7.58,7.38,7.52,41671
2025-01-10,002734,7.52,7.69,7.36,7.45,86200
2025-01-13,002734,7.3,7.64,7.19,7.46,70089
2025-01-14,002734,7.55,8.03,7.47,7.85,102493
2025-01-15,002734,7.77,7.99,7.63,7.94,110337
2025-01-16,002734,7.93,7.98,7.78,7.83,65377
