Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002267,6.65,6.81,6.63,6.77,63328
2024-01-03,002267,6.77,6.86,6.75,6.86,47281
2024-01-04,002267,6.84,6.9,6.82,6.89,39544
2024-01-05,002267,6.89,6.94,6.84,6.86,50027
2024-01-08,002267,6.88,6.89,6.74,6.74,34012
2024-01-09,002267,6.79,6.79,6.69,6.72,26983
2024-01-10,002267,6.72,6.74,6.67,6.7,25419
2024-01-11,002267,6.68,6.73,6.65,6.69,30641
2024-01-12,002267,6.67,6.77,6.66,6.72,23683
2024-01-15,002267,6.7,6.8,6.69,6.72,40681
2024-01-16,002267,6.71,6.73,6.58,6.65,34729
2024-01-17,002267,6.65,6.69,6.54,6.54,27939
2024-01-18,002267,6.58,6.58,6.23,6.39,78768
2024-01-19,002267,6.37,6.42,6.31,6.33,30079
2024-01-22,002267,6.31,6.31,5.92,5.99,54288
2024-01-23,002267,6.0,6.07,5.81,6.03,54724
2024-01-24,002267,6.0,6.2,5.97,6.18,42061
2024-01-25,002267,6.19,6.34,6.19,6.32,43738
2024-01-26,002267,6.32,6.4,6.29,6.31,60262
2024-01-29,002267,6.36,6.39,6.26,6.29,66345
2024-01-30,002267,6.25,6.34,6.17,6.18,41174
2024-01-31,002267,6.14,6.23,6.0,6.04,52974
2024-02-01,002267,5.94,6.02,5.81,5.9,57380
2024-02-02,002267,5.89,5.96,5.55,5.7,75529
2024-02-05,002267,5.72,5.72,5.28,5.41,107510
2024-02-06,002267,5.33,5.79,5.24,5.67,115653
2024-02-07,002267,5.63,5.82,5.61,5.71,108992
2024-02-08,002267,5.78,5.91,5.68,5.8,143867
2024-02-19,002267,5.87,5.9,5.76,5.85,93778
2024-02-20,002267,5.8,5.87,5.75,5.86,53028
2024-02-21,002267,5.82,5.97,5.8,5.84,114915
2024-02-22,002267,5.84,5.91,5.81,5.9,69685
2024-02-23,002267,5.9,5.93,5.83,5.91,67521
2024-02-26,002267,5.91,5.96,5.89,5.89,75383
2024-02-27,002267,5.89,5.96,5.86,5.95,48636
2024-02-28,002267,5.95,6.02,5.81,5.82,101792
2024-02-29,002267,5.82,5.94,5.81,5.93,63105
2024-03-01,002267,5.92,5.99,5.91,5.98,64641
2024-03-04,002267,5.99,6.01,5.9,5.98,58687
2024-03-05,002267,5.95,5.99,5.92,5.94,50365
2024-03-06,002267,5.94,6.01,5.92,5.94,88698
2024-03-07,002267,5.97,5.97,5.89,5.9,87919
2024-03-08,002267,5.89,5.92,5.85,5.89,63813
2024-03-11,002267,5.9,5.92,5.85,5.91,44693
2024-03-12,002267,5.91,5.93,5.87,5.91,67387
2024-03-13,002267,5.91,6.01,5.86,5.96,80474
2024-03-14,002267,5.96,6.0,5.91,5.94,58790
2024-03-15,002267,5.93,6.0,5.91,5.99,44977
2024-03-18,002267,6.01,6.07,5.97,6.06,69050
2024-03-19,002267,6.03,6.07,6.0,6.0,42887
2024-03-20,002267,6.01,6.04,5.97,6.02,34455
2024-03-21,002267,6.03,6.04,5.98,6.01,37289
2024-03-22,002267,6.0,6.02,5.9,5.91,36374
2024-03-25,002267,5.91,5.95,5.82,5.86,46573
2024-03-26,002267,5.85,5.88,5.77,5.85,32475
2024-03-27,002267,5.86,5.86,5.73,5.74,31492
2024-03-28,002267,5.73,5.87,5.71,5.81,39910
2024-03-29,002267,5.78,5.91,5.76,5.91,37086
2024-04-01,002267,5.9,5.99,5.9,5.97,34956
2024-04-02,002267,5.99,6.08,5.96,6.07,74942
2024-04-03,002267,6.04,6.11,6.02,6.08,63697
2024-04-08,002267,6.08,6.14,6.03,6.07,61667
2024-04-09,002267,6.04,6.15,6.04,6.1,52287
2024-04-10,002267,6.08,6.16,6.08,6.13,57405
2024-04-11,002267,6.11,6.25,6.08,6.22,63888
2024-04-12,002267,6.27,6.3,6.15,6.16,63785
2024-04-15,002267,6.13,6.24,6.01,6.15,76211
2024-04-16,002267,6.2,6.21,6.01,6.02,70245
2024-04-17,002267,5.97,6.11,5.97,6.11,65206
