Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002335,18.75,18.76,18.41,18.43,60542
2024-01-03,002335,18.43,18.53,18.1,18.32,60561
2024-01-04,002335,18.25,18.3,17.89,17.98,44111
2024-01-05,002335,18.04,18.17,17.39,17.47,62745
2024-01-08,002335,17.6,17.75,17.2,17.21,59563
2024-01-09,002335,17.13,17.7,16.54,17.09,95365
2024-01-10,002335,16.98,17.69,16.73,17.3,82003
2024-01-11,002335,17.21,18.52,17.15,18.19,136914
2024-01-12,002335,18.17,18.46,18.06,18.08,84801
2024-01-15,002335,17.91,18.04,17.56,17.81,55097
2024-01-16,002335,17.85,18.25,17.57,17.95,66896
2024-01-17,002335,17.85,17.85,17.36,17.36,52029
2024-01-18,002335,17.26,17.66,16.98,17.53,86612
2024-01-19,002335,17.4,17.7,17.05,17.05,76927
2024-01-22,002335,16.9,16.9,15.81,15.91,88352
2024-01-23,002335,15.97,16.7,15.7,16.27,86447
2024-01-24,002335,16.46,16.52,15.68,16.18,74471
2024-01-25,002335,16.18,16.48,15.76,16.46,82354
2024-01-26,002335,16.31,16.56,15.95,15.99,68045
2024-01-29,002335,16.01,16.07,14.94,14.98,98892
2024-01-30,002335,14.81,15.51,14.78,14.85,77443
2024-01-31,002335,15.26,15.44,14.27,14.27,122987
2024-02-01,002335,14.15,14.45,13.93,14.05,84906
2024-02-02,002335,13.92,14.23,12.83,13.37,100446
2024-02-05,002335,13.18,13.45,12.1,12.52,110358
2024-02-06,002335,12.51,13.69,12.24,13.68,117497
2024-02-07,002335,13.7,14.71,13.7,14.3,134803
2024-02-08,002335,14.51,15.21,14.41,14.87,116194
2024-02-19,002335,15.21,15.26,14.81,15.04,95087
2024-02-20,002335,14.75,15.01,14.7,14.98,73632
2024-02-21,002335,14.83,15.53,14.7,14.99,106937
2024-02-22,002335,15.15,15.52,15.15,15.45,100027
2024-02-23,002335,15.63,15.99,15.44,15.88,143817
2024-02-26,002335,15.86,16.24,15.67,15.96,134573
2024-02-27,002335,15.87,16.85,15.79,16.82,148813
2024-02-28,002335,17.08,17.63,16.21,16.27,224507
2024-02-29,002335,16.21,17.04,16.16,17.04,137321
2024-03-01,002335,17.16,18.06,17.16,18.06,237493
2024-03-04,002335,18.69,19.87,18.34,19.52,468513
2024-03-05,002335,19.14,19.46,18.68,18.8,306194
2024-03-06,002335,18.74,19.45,18.72,19.14,221296
2024-03-07,002335,19.16,19.2,18.34,18.36,187186
2024-03-08,002335,18.62,18.98,18.33,18.9,152795
2024-03-11,002335,19.01,19.82,18.92,19.72,287532
2024-03-12,002335,19.75,20.03,19.32,19.42,240820
2024-03-13,002335,19.38,19.6,19.2,19.29,147590
2024-03-14,002335,19.1,19.31,18.76,19.06,134430
2024-03-15,002335,19.0,19.4,18.93,19.33,138623
2024-03-18,002335,19.37,19.48,19.14,19.35,139772
2024-03-19,002335,19.27,19.27,19.01,19.01,105480
2024-03-20,002335,19.2,19.82,19.16,19.55,213197
2024-03-21,002335,19.59,20.03,19.44,19.83,198325
2024-03-22,002335,19.75,21.57,19.58,21.13,370254
2024-03-25,002335,21.58,22.4,20.83,20.96,383900
2024-03-26,002335,20.68,20.94,20.04,20.37,254849
2024-03-27,002335,20.18,20.3,18.94,18.94,201965
2024-03-28,002335,18.93,20.03,18.93,19.53,185778
2024-03-29,002335,19.35,19.81,19.22,19.63,107169
2024-04-01,002335,19.89,21.48,19.89,21.2,273852
2024-04-02,002335,21.17,21.23,20.49,20.69,142937
2024-04-03,002335,20.09,20.26,19.35,19.79,177409
2024-04-08,002335,19.8,19.93,19.22,19.46,109189
2024-04-09,002335,19.46,19.59,18.8,19.34,134877
2024-04-10,002335,19.2,19.32,18.67,19.04,101260
2024-04-11,002335,18.84,19.77,18.83,19.36,103194
2024-04-12,002335,19.37,19.54,18.97,19.06,66730
2024-04-15,002335,19.01,19.8,18.85,19.22,113510
2024-04-16,002335,19.01,19.18,18.03,18.06,120768
2024-04-17,002335,18.35,18.97,18.33,18.87,97942
2024-04-18,002335,18.74,18.93,18.27,18.63,86474
2024-04-19,002335,18.51,18.51,17.82,17.98,92287
2024-04-22,002335,17.65,17.96,17.28,17.74,65965
2024-04-23,002335,17.77,18.15,17.65,17.87,50303
2024-04-24,002335,17.87,18.3,17.65,18.28,73903
2024-04-25,002335,18.06,18.15,16.89,17.12,202570
2024-04-26,002335,16.29,18.57,16.02,18.19,311493
2024-04-29,002335,18.17,18.65,18.17,18.49,162911
2024-04-30,002335,18.49,18.55,17.82,18.0,125993
2024-05-06,002335,18.25,18.59,18.13,18.45,94591
2024-05-07,002335,18.45,18.52,18.2,18.36,69138
2024-05-08,002335,18.23,18.25,17.51,17.53,106053
2024-05-09,002335,17.61,18.19,17.56,17.91,76921
2024-05-10,002335,18.0,18.02,17.58,17.77,52593
2024-05-13,002335,17.63,17.84,17.31,17.46,48825
2024-05-14,002335,17.32,17.62,17.19,17.25,55468
2024-05-15,002335,17.45,18.36,17.04,17.06,101761
2024-05-16,002335,16.84,17.16,16.75,16.93,72092
2024-05-17,002335,16.92,17.07,16.71,17.01,60077
2024-05-20,002335,17.02,17.14,16.86,17.01,69097
2024-05-21,002335,16.97,17.14,16.8,16.94,41349
2024-05-22,002335,16.94,17.48,16.87,17.37,86138
2024-05-23,002335,17.44,17.45,16.86,16.98,69365
2024-05-24,002335,16.9,17.26,16.84,16.84,55022
2024-05-27,002335,16.84,17.0,16.54,16.93,49007
2024-05-28,002335,16.96,17.04,16.69,16.71,40643
2024-05-29,002335,16.69,17.06,16.37,16.5,74742
2024-05-30,002335,16.5,16.65,16.31,16.5,39873
2024-05-31,002335,16.51,16.71,16.44,16.58,29467
2024-06-03,002335,16.46,16.83,16.18,16.82,75865
2024-06-04,002335,16.63,16.91,16.51,16.86,43135
2024-06-05,002335,16.86,17.02,16.52,16.52,43367
2024-06-06,002335,16.53,16.63,16.07,16.19,56257
2024-06-07,002335,16.27,16.34,15.83,16.0,41609
2024-06-11,002335,15.96,16.2,15.74,16.13,32254
2024-06-12,002335,16.0,16.29,16.0,16.09,29096
2024-06-13,002335,16.07,16.3,15.96,16.07,40168
2024-06-14,002335,16.07,16.17,15.68,16.17,68374
