Date,symbol,Open,High,Low,Close,Volume
2024-03-15,600635,2.84,2.89,2.84,2.89,196701
2024-03-18,600635,2.89,2.93,2.88,2.93,167402
2024-03-19,600635,2.92,2.94,2.9,2.9,125056
2024-03-20,600635,2.9,2.92,2.89,2.91,93795
2024-03-21,600635,2.91,2.92,2.89,2.91,106426
2024-03-22,600635,2.93,3.02,2.88,2.9,248968
2024-03-25,600635,2.88,2.9,2.84,2.84,202535
2024-03-26,600635,2.85,2.86,2.83,2.85,118440
2024-03-27,600635,2.85,2.87,2.82,2.82,131613
2024-03-28,600635,2.82,2.84,2.8,2.82,125700
2024-03-29,600635,2.81,2.84,2.81,2.84,132050
2024-04-01,600635,2.84,2.86,2.84,2.86,122447
2024-04-02,600635,2.85,2.89,2.85,2.87,147988
2024-04-03,600635,2.87,2.89,2.85,2.88,157222
2024-04-08,600635,2.89,2.96,2.87,2.93,348489
2024-04-09,600635,2.92,2.95,2.9,2.93,197360
2024-04-10,600635,2.92,2.97,2.91,2.94,211690
2024-04-11,600635,2.93,2.99,2.91,2.97,267979
2024-04-12,600635,2.96,2.98,2.92,2.93,187244
2024-04-15,600635,2.93,2.95,2.86,2.91,233934
2024-04-16,600635,2.91,2.92,2.81,2.81,245725
2024-04-17,600635,2.81,2.87,2.81,2.85,228816
2024-04-18,600635,2.84,2.87,2.83,2.83,147003
2024-04-19,600635,2.83,2.89,2.82,2.85,189998
2024-04-22,600635,2.84,2.86,2.81,2.81,162642
2024-04-23,600635,2.8,2.83,2.78,2.79,133875
2024-04-24,600635,2.79,2.81,2.78,2.8,102821
2024-04-25,600635,2.8,2.82,2.78,2.81,126998
2024-04-26,600635,2.81,2.86,2.8,2.85,170992
2024-04-29,600635,2.85,2.91,2.84,2.9,194355
2024-04-30,600635,2.88,2.89,2.84,2.85,178193
2024-05-06,600635,2.86,2.93,2.86,2.9,256332
2024-05-07,600635,2.89,2.9,2.86,2.89,139580
2024-05-08,600635,2.9,2.94,2.87,2.89,227916
2024-05-09,600635,2.88,2.92,2.87,2.89,202767
2024-05-10,600635,2.89,2.91,2.87,2.9,168353
2024-05-13,600635,2.91,2.97,2.9,2.95,403985
2024-05-14,600635,2.92,3.09,2.91,2.99,477570
2024-05-15,600635,2.97,2.99,2.91,2.92,298208
2024-05-16,600635,2.89,2.93,2.89,2.89,162592
2024-05-17,600635,2.9,2.93,2.88,2.92,133907
2024-05-20,600635,2.91,2.94,2.91,2.93,161232
2024-05-21,600635,2.94,2.94,2.89,2.9,173199
2024-05-22,600635,2.9,2.93,2.89,2.9,129953
2024-05-23,600635,2.9,2.91,2.84,2.84,174027
2024-05-24,600635,2.84,2.9,2.84,2.87,175458
2024-05-27,600635,2.86,2.88,2.84,2.87,118387
2024-05-28,600635,2.88,2.88,2.84,2.85,87604
2024-05-29,600635,2.84,2.87,2.84,2.84,99647
2024-05-30,600635,2.84,2.86,2.82,2.83,118386
2024-05-31,600635,2.83,2.84,2.82,2.83,87834
2024-06-03,600635,2.83,2.84,2.76,2.77,211522
2024-06-04,600635,2.75,2.79,2.74,2.78,133695
2024-06-05,600635,2.78,2.78,2.74,2.74,89616
2024-06-06,600635,2.75,2.76,2.68,2.69,165069
2024-06-07,600635,2.7,2.78,2.7,2.78,151835
2024-06-11,600635,2.76,2.76,2.71,2.72,112860
2024-06-12,600635,2.73,2.74,2.7,2.71,87859
2024-06-13,600635,2.71,2.72,2.67,2.68,115489
2024-06-14,600635,2.68,2.71,2.66,2.7,114636
2024-06-17,600635,2.7,2.73,2.68,2.69,79162
2024-06-18,600635,2.69,2.73,2.68,2.72,100221
2024-06-19,600635,2.72,2.75,2.71,2.71,121736
2024-06-20,600635,2.73,2.73,2.65,2.66,116326
2024-06-21,600635,2.66,2.69,2.66,2.66,81031
2024-06-24,600635,2.65,2.65,2.59,2.6,118353
2024-06-25,600635,2.59,2.63,2.59,2.6,81709
2024-06-26,600635,2.6,2.68,2.59,2.67,113841
2024-06-27,600635,2.66,2.67,2.61,2.63,87418
2024-06-28,600635,2.65,2.67,2.62,2.63,101386
2024-07-01,600635,2.64,2.67,2.62,2.65,92746
2024-07-02,600635,2.65,2.68,2.64,2.67,90894
2024-07-03,600635,2.67,2.71,2.66,2.68,80264
2024-07-04,600635,2.67,2.69,2.62,2.63,102930
2024-07-05,600635,2.63,2.66,2.62,2.65,78120
2024-07-08,600635,2.64,2.65,2.58,2.6,115341
2024-07-09,600635,2.61,2.68,2.59,2.67,190497
2024-07-10,600635,2.67,2.75,2.67,2.71,193775
2024-07-11,600635,2.73,2.78,2.71,2.75,244621
2024-07-12,600635,2.76,2.8,2.75,2.79,216456
2024-07-15,600635,2.79,2.81,2.75,2.78,168641
2024-07-16,600635,2.78,2.86,2.76,2.85,316403
2024-07-17,600635,2.85,2.89,2.83,2.86,262137
2024-07-18,600635,2.84,2.9,2.8,2.88,248884
2024-07-19,600635,2.89,2.9,2.83,2.85,223921
2024-07-22,600635,2.84,2.92,2.83,2.92,303962
2024-07-23,600635,2.91,2.99,2.89,2.91,475329
2024-07-24,600635,2.88,2.93,2.86,2.87,260154
2024-07-25,600635,2.85,3.16,2.85,3.16,995129
2024-07-26,600635,3.38,3.47,3.27,3.47,1254034
2024-07-29,600635,3.81,3.82,3.72,3.82,562932
2024-07-30,600635,4.2,4.2,4.2,4.2,205281
2024-07-31,600635,4.62,4.62,3.78,3.82,3996505
2024-08-01,600635,3.63,3.7,3.49,3.54,2661268
2024-08-02,600635,3.45,3.67,3.35,3.49,2334259
2024-08-05,600635,3.36,3.81,3.32,3.69,2400646
2024-08-06,600635,3.53,3.53,3.32,3.32,1875243
2024-08-07,600635,3.32,3.38,3.29,3.33,989592
2024-08-08,600635,3.3,3.34,3.21,3.23,931477
2024-08-09,600635,3.26,3.3,3.16,3.17,750470
2024-08-12,600635,3.16,3.2,3.12,3.15,636140
2024-08-13,600635,3.1,3.16,3.08,3.14,550564
2024-08-14,600635,3.13,3.21,3.12,3.16,600216
2024-08-15,600635,3.15,3.36,3.1,3.24,1051317
2024-08-16,600635,3.21,3.24,3.09,3.1,891276
2024-08-19,600635,3.11,3.15,3.06,3.09,650366
2024-08-20,600635,3.08,3.1,3.02,3.04,439179
2024-08-21,600635,3.03,3.12,3.01,3.07,618190
2024-08-22,600635,3.07,3.11,3.02,3.04,523967
2024-08-23,600635,3.02,3.04,2.96,2.97,497642
2024-08-26,600635,2.97,3.01,2.94,3.0,356983
2024-08-27,600635,2.99,3.0,2.95,2.97,301746
2024-08-28,600635,2.95,2.99,2.94,2.95,293581
2024-08-29,600635,2.94,2.95,2.9,2.92,346545
2024-08-30,600635,2.91,3.02,2.9,2.98,449930
2024-09-02,600635,2.96,3.0,2.91,2.92,346553
2024-09-03,600635,2.91,2.93,2.88,2.9,326075
2024-09-04,600635,2.89,2.96,2.88,2.88,380740
2024-09-05,600635,2.88,3.08,2.87,3.06,1034022
2024-09-06,600635,3.17,3.37,3.12,3.37,1654530
2024-09-09,600635,3.48,3.48,3.03,3.03,1435492
2024-09-10,600635,2.92,2.94,2.84,2.89,1017906
2024-09-11,600635,2.86,2.92,2.84,2.85,533540
2024-09-12,600635,2.85,2.9,2.84,2.86,381104
2024-09-13,600635,2.87,2.87,2.81,2.81,374962
2024-09-18,600635,2.81,2.84,2.77,2.81,268024
2024-09-19,600635,2.81,2.86,2.79,2.86,370805
2024-09-20,600635,2.85,2.86,2.83,2.84,218838
2024-09-23,600635,2.84,2.86,2.82,2.85,247414
2024-09-24,600635,2.86,2.95,2.85,2.95,537896
2024-09-25,600635,2.98,3.13,2.98,3.03,763409
2024-09-26,600635,3.03,3.15,3.02,3.15,698538
2024-09-27,600635,3.17,3.27,3.15,3.26,422479
2024-09-30,600635,3.42,3.59,3.32,3.58,1325030
2024-10-08,600635,3.94,3.94,3.64,3.87,1372422
2024-10-09,600635,3.77,3.81,3.57,3.58,1089603
2024-10-10,600635,3.69,3.73,3.45,3.52,883711
2024-10-11,600635,3.47,3.51,3.29,3.34,587155
2024-10-14,600635,3.35,3.42,3.29,3.41,490807
2024-10-15,600635,3.38,3.4,3.29,3.3,423788
2024-10-16,600635,3.27,3.36,3.26,3.34,350754
2024-10-17,600635,3.35,3.38,3.28,3.29,389463
2024-10-18,600635,3.3,3.44,3.26,3.38,619866
2024-10-21,600635,3.4,3.41,3.32,3.34,475994
2024-10-22,600635,3.34,3.4,3.31,3.38,383255
2024-10-23,600635,3.38,3.46,3.36,3.41,480296
2024-10-24,600635,3.39,3.47,3.36,3.42,551949
2024-10-25,600635,3.77,3.77,3.77,3.77,285948
2024-10-28,600635,4.14,4.14,4.14,4.14,107824
2024-10-29,600635,4.56,4.56,4.56,4.56,1237520
2024-10-30,600635,4.56,5.02,4.3,5.02,5324098
2024-10-31,600635,5.14,5.52,4.91,5.26,4835761
2024-11-01,600635,5.09,5.11,4.74,4.74,2457481
2024-11-04,600635,4.31,4.45,4.27,4.35,2285954
2024-11-05,600635,4.33,4.6,4.33,4.54,1931680
2024-11-06,600635,4.55,4.83,4.49,4.58,1963133
2024-11-07,600635,4.55,4.71,4.48,4.67,1387138
2024-11-08,600635,4.68,4.74,4.53,4.55,1353821
2024-11-11,600635,4.66,4.7,4.52,4.61,1061200
2024-11-12,600635,4.62,4.76,4.57,4.65,1688802
2024-11-13,600635,4.66,4.99,4.64,4.8,2020860
2024-11-14,600635,4.77,4.77,4.36,4.39,1595246
2024-11-15,600635,4.36,4.47,4.23,4.24,977891
2024-11-18,600635,4.29,4.33,4.1,4.13,909402
2024-11-19,600635,4.12,4.23,4.09,4.23,593341
2024-11-20,600635,4.22,4.29,4.18,4.26,608241
2024-11-21,600635,4.25,4.32,4.2,4.26,636843
2024-11-22,600635,4.24,4.36,4.11,4.12,790469
2024-11-25,600635,4.09,4.14,3.98,4.12,730503
2024-11-26,600635,4.09,4.15,4.01,4.03,433144
2024-11-27,600635,4.01,4.11,3.96,4.1,466733
2024-11-28,600635,4.35,4.51,4.21,4.24,1590039
2024-11-29,600635,4.15,4.25,4.07,4.17,982150
2024-12-02,600635,4.17,4.59,4.15,4.59,2208750
2024-12-03,600635,4.6,4.91,4.48,4.66,2539445
2024-12-04,600635,4.56,4.6,4.41,4.45,1263496
2024-12-05,600635,4.49,4.59,4.43,4.53,888706
2024-12-06,600635,4.5,4.55,4.37,4.55,942210
2024-12-09,600635,4.59,4.62,4.41,4.49,735926
2024-12-10,600635,4.61,4.64,4.43,4.44,903873
2024-12-11,600635,4.46,4.73,4.46,4.62,1503942
2024-12-12,600635,4.59,4.7,4.51,4.65,1052672
2024-12-13,600635,4.62,4.62,4.45,4.46,950440
2024-12-16,600635,4.47,4.5,4.39,4.42,530497
2024-12-17,600635,4.39,4.42,4.23,4.26,628944
2024-12-18,600635,4.24,4.3,4.23,4.25,384967
2024-12-19,600635,4.2,4.26,4.14,4.24,415512
2024-12-20,600635,4.21,4.28,4.19,4.24,392165
2024-12-23,600635,4.22,4.24,4.08,4.1,470031
2024-12-24,600635,4.21,4.41,4.12,4.29,1074858
2024-12-25,600635,4.34,4.34,4.13,4.19,700596
2024-12-26,600635,4.19,4.37,4.15,4.28,741951
2024-12-27,600635,4.27,4.61,4.2,4.41,1283771
2024-12-30,600635,4.36,4.64,4.31,4.56,1260078
2024-12-31,600635,4.53,4.64,4.38,4.41,1120478
2025-01-02,600635,4.36,4.37,3.97,4.06,1165084
2025-01-03,600635,4.02,4.06,3.79,3.8,819559
2025-01-06,600635,3.83,3.83,3.69,3.73,491343
2025-01-07,600635,3.75,3.84,3.75,3.82,438844
2025-01-08,600635,3.82,3.82,3.62,3.73,625014
2025-01-09,600635,3.69,3.75,3.68,3.72,392391
2025-01-10,600635,3.72,3.79,3.65,3.65,487078
2025-01-13,600635,3.64,3.69,3.59,3.66,351179
2025-01-14,600635,3.67,3.86,3.66,3.86,563383
2025-01-15,600635,3.85,3.9,3.74,3.81,446629
2025-01-16,600635,3.82,3.92,3.79,3.83,398663
2025-01-17,600635,3.81,3.84,3.77,3.81,276826
2025-01-20,600635,3.86,3.88,3.78,3.8,289910
2025-01-21,600635,3.81,3.83,3.71,3.74,287706
2025-01-22,600635,3.74,3.75,3.67,3.7,247226
2025-01-23,600635,3.74,3.85,3.7,3.7,408636
2025-01-24,600635,3.7,3.77,3.67,3.75,290052
2025-01-27,600635,3.78,3.83,3.69,3.69,330127
2025-02-05,600635,3.78,3.87,3.73,3.81,649422
2025-02-06,600635,3.79,3.93,3.75,3.92,657408
2025-02-07,600635,3.93,4.0,3.89,3.94,662550
2025-02-10,600635,3.94,4.02,3.93,3.99,681582
2025-02-11,600635,3.97,3.98,3.86,3.91,469158
2025-02-12,600635,3.91,4.1,3.91,4.09,1008624
2025-02-13,600635,4.06,4.1,3.98,4.0,668328
2025-02-14,600635,3.96,3.99,3.93,3.97,422944
2025-02-17,600635,3.96,4.01,3.95,3.98,402731
2025-02-18,600635,3.99,4.0,3.85,3.87,449742
2025-02-19,600635,3.86,4.1,3.84,4.0,946715
2025-02-20,600635,3.99,4.36,3.97,4.2,1663279
2025-02-21,600635,4.15,4.17,4.06,4.15,938978
2025-02-24,600635,4.16,4.19,4.07,4.11,565344
2025-02-25,600635,4.06,4.12,4.04,4.07,434931
2025-02-26,600635,4.07,4.31,4.06,4.19,932620
2025-02-27,600635,4.17,4.22,4.05,4.11,621991
2025-02-28,600635,4.09,4.11,3.96,3.97,489091
2025-03-03,600635,3.97,4.0,3.91,3.93,389829
2025-03-04,600635,3.93,3.96,3.9,3.95,262468
2025-03-05,600635,3.95,3.95,3.86,3.94,333457
2025-03-06,600635,3.95,4.1,3.94,4.05,518783
2025-03-07,600635,4.05,4.08,3.93,3.97,465346
2025-03-10,600635,3.98,3.99,3.92,3.94,249816
2025-03-11,600635,3.9,3.93,3.88,3.93,260029
2025-03-12,600635,3.97,4.06,3.96,3.98,465088
2025-03-13,600635,3.97,3.98,3.87,3.91,376135
2025-03-14,600635,3.9,3.97,3.88,3.96,346319
2025-03-17,600635,3.96,3.99,3.95,3.96,267998
2025-03-18,600635,3.97,3.99,3.93,3.98,359865
2025-03-19,600635,3.97,4.01,3.94,3.95,297363
2025-03-20,600635,3.93,3.97,3.92,3.92,234221
2025-03-21,600635,3.92,3.94,3.86,3.87,305668
2025-03-24,600635,3.88,3.89,3.76,3.82,331481
2025-03-25,600635,3.83,3.85,3.8,3.84,196859
2025-03-26,600635,3.84,3.89,3.81,3.88,251576
2025-03-27,600635,3.86,3.89,3.81,3.84,190128
2025-03-28,600635,3.84,3.86,3.78,3.78,209896
2025-03-31,600635,3.79,3.79,3.71,3.74,260522
2025-04-01,600635,3.75,3.8,3.75,3.76,193577
2025-04-02,600635,3.76,3.78,3.74,3.75,150791
2025-04-03,600635,3.73,3.78,3.71,3.77,199272
2025-04-07,600635,3.57,3.65,3.39,3.39,511714
2025-04-08,600635,3.38,3.44,3.32,3.4,485004
2025-04-09,600635,3.35,3.49,3.21,3.47,464176
2025-04-10,600635,3.51,3.58,3.49,3.52,317976
2025-04-11,600635,3.5,3.55,3.48,3.52,252659
2025-04-14,600635,3.53,3.59,3.53,3.59,263328
2025-04-15,600635,3.62,3.63,3.52,3.55,233840
2025-04-16,600635,3.55,3.55,3.46,3.51,232173
2025-04-17,600635,3.5,3.53,3.48,3.51,165389
2025-04-18,600635,3.51,3.55,3.48,3.51,186445
2025-04-21,600635,3.49,3.56,3.49,3.55,159512
2025-04-22,600635,3.56,3.59,3.55,3.59,200570
2025-04-23,600635,3.6,3.65,3.57,3.58,174343
2025-04-24,600635,3.58,3.61,3.54,3.56,169762
2025-04-25,600635,3.57,3.65,3.55,3.6,233853
2025-04-28,600635,3.61,3.61,3.51,3.51,200703
2025-04-29,600635,3.51,3.54,3.48,3.51,139163
2025-04-30,600635,3.64,3.78,3.64,3.65,575233
2025-05-06,600635,3.69,3.78,3.67,3.78,415316
2025-05-07,600635,3.82,3.95,3.78,3.86,719630
2025-05-08,600635,3.77,3.85,3.76,3.82,390408
2025-05-09,600635,3.81,3.82,3.77,3.79,215500
2025-05-12,600635,3.79,3.82,3.78,3.8,211049
2025-05-13,600635,3.83,3.85,3.79,3.8,213733
2025-05-14,600635,3.8,3.85,3.77,3.82,263591
2025-05-15,600635,3.86,3.87,3.78,3.8,246057
2025-05-16,600635,3.78,3.82,3.78,3.79,180096
2025-05-19,600635,3.82,3.88,3.81,3.86,308169
2025-05-20,600635,3.85,3.86,3.8,3.84,208461
2025-05-21,600635,3.83,3.86,3.81,3.83,167036
2025-05-22,600635,3.82,3.88,3.8,3.82,231704
2025-05-23,600635,3.81,3.85,3.76,3.76,260465
2025-05-26,600635,3.76,3.84,3.75,3.81,211476
2025-05-27,600635,3.82,3.82,3.76,3.8,178485
2025-05-28,600635,3.8,3.85,3.77,3.79,201906
2025-05-29,600635,3.79,3.92,3.78,3.91,586148
2025-05-30,600635,3.9,3.9,3.81,3.82,313883
2025-06-03,600635,3.79,3.86,3.79,3.83,211427
2025-06-04,600635,3.84,3.84,3.8,3.82,176299
2025-06-05,600635,3.83,3.84,3.8,3.82,201972
2025-06-06,600635,3.83,3.88,3.82,3.84,266932
2025-06-09,600635,3.86,3.86,3.82,3.85,155763
2025-06-10,600635,3.84,3.85,3.78,3.81,245459
2025-06-11,600635,3.85,3.9,3.84,3.85,380170
2025-06-12,600635,3.82,3.84,3.8,3.82,205153
2025-06-13,600635,3.82,3.85,3.79,3.8,237581
2025-06-16,600635,3.8,3.89,3.8,3.85,324561
2025-06-17,600635,3.86,4.04,3.84,3.97,836774
2025-06-18,600635,3.98,4.0,3.83,3.84,632880
2025-06-19,600635,3.83,3.9,3.74,3.83,569782
2025-06-20,600635,3.83,3.85,3.75,3.78,328777
2025-06-23,600635,3.77,3.82,3.75,3.81,277657
2025-06-24,600635,3.79,3.86,3.78,3.85,345720
2025-06-25,600635,3.84,3.93,3.83,3.92,415771
2025-06-26,600635,3.91,3.92,3.87,3.9,286168
2025-06-27,600635,3.89,3.95,3.88,3.89,235067
2025-06-30,600635,3.89,3.9,3.86,3.87,238909
2025-07-01,600635,3.87,3.91,3.85,3.87,220992
2025-07-02,600635,3.88,3.91,3.86,3.91,300260
2025-07-03,600635,3.9,3.94,3.87,3.92,298867
2025-07-04,600635,4.03,4.11,3.92,3.93,732322
2025-07-07,600635,3.92,4.0,3.88,3.99,499495
2025-07-08,600635,3.99,4.08,3.97,4.04,547042
2025-07-09,600635,4.03,4.06,4.02,4.04,340510
2025-07-10,600635,4.03,4.16,4.02,4.14,553044
2025-07-11,600635,4.14,4.19,4.09,4.16,562290
2025-07-14,600635,4.15,4.21,4.1,4.13,374776
2025-07-15,600635,4.16,4.19,4.07,4.11,555760
2025-07-16,600635,4.09,4.12,4.07,4.09,284304
2025-07-17,600635,4.08,4.12,4.08,4.1,234138
2025-07-18,600635,4.11,4.12,4.06,4.08,275245
2025-07-21,600635,4.16,4.39,4.16,4.25,1164053
2025-07-22,600635,4.23,4.25,4.18,4.24,611766
2025-07-23,600635,4.26,4.28,4.19,4.21,450523
2025-07-24,600635,4.2,4.31,4.19,4.3,463075
2025-07-25,600635,4.31,4.36,4.25,4.3,460847
2025-07-28,600635,4.32,4.32,4.19,4.22,437006
2025-07-29,600635,4.21,4.23,4.17,4.2,321343
2025-07-30,600635,4.2,4.23,4.16,4.2,357419
2025-07-31,600635,4.19,4.19,4.07,4.08,425541
2025-08-01,600635,4.1,4.13,4.07,4.09,249641
2025-08-04,600635,4.08,4.08,4.04,4.08,284121
2025-08-05,600635,4.08,4.11,4.07,4.1,200491
2025-08-06,600635,4.09,4.12,4.07,4.11,287921
2025-08-07,600635,4.12,4.15,4.07,4.12,357548
2025-08-08,600635,4.12,4.12,4.07,4.08,253638
2025-08-11,600635,4.07,4.09,4.05,4.07,378328
2025-08-12,600635,4.08,4.12,4.06,4.1,354492
2025-08-13,600635,4.1,4.12,4.08,4.12,310596
2025-08-14,600635,4.12,4.17,4.05,4.06,401339
2025-08-15,600635,4.05,4.12,4.05,4.11,389452
2025-08-18,600635,4.11,4.17,4.1,4.13,428730
2025-08-19,600635,4.13,4.15,4.1,4.15,388228
2025-08-20,600635,4.13,4.19,4.1,4.19,444082
2025-08-21,600635,4.19,4.22,4.16,4.19,402507
2025-08-22,600635,4.18,4.21,4.15,4.21,393312
2025-08-25,600635,4.23,4.28,4.21,4.26,519235
2025-08-26,600635,4.25,4.27,4.23,4.25,387442
2025-08-27,600635,4.25,4.26,4.12,4.13,588223
2025-08-28,600635,4.15,4.22,4.06,4.16,512352
2025-08-29,600635,4.15,4.19,4.13,4.16,437624
2025-09-01,600635,4.17,4.18,4.1,4.12,436053
2025-09-02,600635,4.11,4.12,4.03,4.08,449687
2025-09-03,600635,4.1,4.15,4.03,4.04,485130
2025-09-04,600635,4.05,4.12,4.03,4.08,481743
2025-09-05,600635,4.08,4.1,4.03,4.1,374360
2025-09-08,600635,4.1,4.16,4.09,4.14,425278
2025-09-09,600635,4.14,4.17,4.11,4.16,347176
2025-09-10,600635,4.17,4.28,4.14,4.23,710456
2025-09-11,600635,4.26,4.27,4.17,4.26,550705
2025-09-12,600635,4.27,4.39,4.27,4.33,820489
2025-09-15,600635,4.37,4.39,4.25,4.28,587742
2025-09-16,600635,4.26,4.71,4.25,4.55,2060470
2025-09-17,600635,4.47,4.97,4.47,4.85,2287476
2025-09-18,600635,4.79,4.97,4.68,4.73,1974865
2025-09-19,600635,4.78,5.2,4.78,5.01,2870566
2025-09-22,600635,5.2,5.51,5.09,5.51,2375936
2025-09-23,600635,6.06,6.06,6.06,6.06,378604
2025-09-24,600635,6.67,6.67,6.12,6.35,7144790
2025-09-25,600635,5.97,6.24,5.72,5.72,2949580
2025-09-26,600635,5.31,5.43,5.15,5.15,3640410
2025-09-29,600635,5.3,5.67,5.21,5.67,2785354
2025-09-30,600635,5.69,6.1,5.67,5.87,4386780
2025-10-09,600635,6.46,6.46,6.32,6.46,1595114
2025-10-10,600635,6.65,7.11,6.64,7.11,1919722
2025-10-13,600635,6.85,7.79,6.58,7.11,5500356
2025-10-14,600635,7.24,7.74,6.85,6.91,4697967
2025-10-15,600635,6.97,7.05,6.55,6.81,3370339
2025-10-16,600635,6.89,6.95,6.54,6.55,2483673
2025-10-17,600635,6.58,6.65,6.24,6.24,2605362
2025-10-20,600635,6.45,6.86,6.45,6.86,2588136
2025-10-21,600635,7.19,7.4,7.03,7.09,4817013
2025-10-22,600635,7.1,7.2,6.84,6.89,2698958
2025-10-23,600635,7.2,7.55,6.8,7.34,4784901
2025-10-24,600635,7.26,7.5,7.02,7.2,3929268
2025-10-27,600635,7.14,7.4,6.97,7.04,2937718
2025-10-28,600635,6.98,7.08,6.75,6.79,2223447
2025-10-29,600635,6.73,6.79,6.62,6.76,1820135
2025-10-30,600635,6.71,7.04,6.63,6.79,2513997
2025-10-31,600635,7.07,7.47,6.98,7.47,5859742
2025-11-03,600635,7.47,7.53,7.1,7.31,4294920
2025-11-04,600635,7.35,7.4,6.95,7.0,2526403
2025-11-05,600635,6.87,6.88,6.66,6.73,2397495
2025-11-06,600635,6.83,6.87,6.68,6.75,1510256
2025-11-07,600635,6.7,6.7,6.58,6.6,1488331
2025-11-10,600635,6.58,6.67,6.51,6.59,1366582
2025-11-11,600635,6.6,6.82,6.57,6.81,2030872
2025-11-12,600635,6.8,6.81,6.35,6.39,1889083
2025-11-13,600635,6.33,6.7,6.21,6.58,1684340
2025-11-14,600635,6.74,7.15,6.7,6.91,3116762
2025-11-17,600635,6.97,7.07,6.77,6.85,2275381
2025-11-18,600635,6.78,7.33,6.68,7.06,2788894
2025-11-19,600635,6.95,7.06,6.71,6.72,1702095
2025-11-20,600635,6.74,7.39,6.74,7.39,3558654
2025-11-21,600635,7.33,8.1,7.24,7.47,5267191
2025-11-24,600635,7.43,7.54,6.72,6.96,3805910
2025-11-25,600635,6.91,7.66,6.91,7.66,1693349
2025-11-26,600635,7.89,7.92,7.34,7.75,4323921
2025-11-27,600635,7.68,8.38,7.67,8.27,4278882
2025-11-28,600635,8.17,8.4,8.06,8.23,2794850
2025-12-01,600635,8.26,8.29,7.96,8.02,2362796
2025-12-02,600635,7.95,7.95,7.68,7.69,2013788
2025-12-03,600635,7.69,7.72,7.44,7.47,1606749
2025-12-04,600635,7.75,8.22,7.74,8.22,3790294
2025-12-05,600635,8.23,8.29,7.4,7.42,4321110
2025-12-08,600635,7.28,7.4,7.1,7.29,2627690
2025-12-09,600635,7.21,7.24,7.03,7.05,1652479
2025-12-10,600635,6.95,7.31,6.95,7.14,1663637
2025-12-11,600635,7.07,7.13,6.93,6.96,1292441
2025-12-12,600635,6.94,7.01,6.9,6.92,930340
2025-12-15,600635,6.9,6.96,6.74,6.78,1038929
2025-12-16,600635,6.8,6.94,6.52,6.56,1243191
2025-12-17,600635,6.47,6.53,6.33,6.48,1182808
2025-12-18,600635,6.44,6.54,6.35,6.36,783263
2025-12-19,600635,6.37,6.45,6.32,6.42,747860
