Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002840,15.3,15.85,15.18,15.6,129102
2024-07-17,002840,15.67,15.77,15.26,15.63,65284
2024-07-18,002840,15.48,15.93,15.37,15.5,61410
2024-07-19,002840,15.49,15.5,15.07,15.15,77868
2024-07-22,002840,15.12,15.13,14.73,14.8,73154
2024-07-23,002840,14.74,14.95,14.28,14.28,53923
2024-07-24,002840,14.3,14.31,13.3,13.4,117231
2024-07-25,002840,13.42,13.48,12.71,13.44,164176
2024-07-26,002840,13.48,13.81,13.18,13.35,85783
2024-07-29,002840,13.33,13.39,12.65,13.33,202196
2024-07-30,002840,13.25,13.73,13.13,13.41,103087
2024-07-31,002840,13.42,14.15,13.19,13.98,128391
2024-08-01,002840,14.0,14.45,13.8,14.14,93596
2024-08-02,002840,14.0,15.06,13.83,14.55,146329
2024-08-05,002840,14.72,15.19,14.15,14.23,160311
2024-08-06,002840,14.33,14.65,14.03,14.28,91161
2024-08-07,002840,14.27,14.28,13.61,13.73,124668
2024-08-08,002840,13.61,13.81,13.42,13.69,98381
2024-08-09,002840,13.73,13.79,13.26,13.31,66084
2024-08-12,002840,13.55,13.8,13.18,13.48,104969
2024-08-13,002840,13.56,14.31,13.42,13.61,121116
2024-08-14,002840,13.77,13.88,13.06,13.17,87273
2024-08-15,002840,13.11,13.57,13.11,13.15,76798
2024-08-16,002840,13.16,13.17,12.36,12.36,188523
2024-08-19,002840,12.25,12.31,11.99,12.03,168792
2024-08-20,002840,12.12,12.21,11.53,11.74,126559
2024-08-21,002840,11.74,11.83,11.55,11.57,76893
2024-08-22,002840,11.49,11.69,11.29,11.35,82589
2024-08-23,002840,11.3,11.71,11.29,11.32,74735
2024-08-26,002840,11.23,11.49,11.13,11.45,74880
2024-08-27,002840,11.39,11.48,11.04,11.24,95406
2024-08-28,002840,11.12,11.34,11.01,11.19,78874
2024-08-29,002840,11.34,11.61,11.07,11.38,126283
2024-08-30,002840,11.4,11.66,11.13,11.4,135380
2024-09-02,002840,11.41,11.49,10.95,10.97,121202
2024-09-03,002840,10.94,11.23,10.86,11.13,85638
2024-09-04,002840,11.26,11.26,10.95,11.0,89564
2024-09-05,002840,11.01,11.25,10.92,11.19,75417
2024-09-06,002840,11.18,11.2,10.77,10.78,84710
2024-09-09,002840,10.75,10.81,10.61,10.78,58373
2024-09-10,002840,10.79,10.85,10.5,10.68,71421
2024-09-11,002840,10.67,10.7,10.44,10.53,87882
2024-09-12,002840,10.57,10.66,10.3,10.32,78788
2024-09-13,002840,10.36,10.39,10.06,10.08,100781
2024-09-18,002840,10.08,10.13,9.68,9.9,122664
2024-09-19,002840,9.93,10.35,9.91,10.16,99748
2024-09-20,002840,10.16,10.18,9.88,9.98,68014
2024-09-23,002840,9.97,10.12,9.86,9.89,52704
2024-09-24,002840,9.9,10.62,9.9,10.6,118934
2024-09-25,002840,10.83,11.07,10.51,10.54,156067
2024-09-26,002840,10.54,11.49,10.5,11.45,167732
2024-09-27,002840,11.79,12.28,11.52,12.03,212914
2024-09-30,002840,12.5,13.18,12.01,13.18,278223
2024-10-08,002840,14.49,14.49,12.33,13.12,430924
2024-10-09,002840,12.8,12.86,11.84,11.93,244103
2024-10-10,002840,12.05,12.87,12.05,12.19,253662
2024-10-11,002840,12.11,12.11,11.35,11.5,159925
2024-10-14,002840,11.5,11.92,11.35,11.66,207416
2024-10-15,002840,11.6,11.72,11.3,11.32,155265
2024-10-16,002840,11.2,12.22,11.13,11.66,212389
2024-10-17,002840,11.75,11.83,11.33,11.33,123853
2024-10-18,002840,11.37,11.75,11.25,11.5,154375
2024-10-21,002840,11.64,12.0,11.56,11.75,229485
2024-10-22,002840,11.75,11.87,11.48,11.8,140315
2024-10-23,002840,11.89,11.98,11.62,11.67,160683
2024-10-24,002840,11.58,11.76,11.44,11.46,125852
2024-10-25,002840,11.47,11.74,11.44,11.59,191219
2024-10-28,002840,11.53,11.87,11.53,11.86,213866
2024-10-29,002840,11.91,12.0,11.16,11.18,297028
2024-10-30,002840,11.23,11.38,10.98,11.27,172498
2024-10-31,002840,11.41,11.86,11.29,11.41,325498
2024-11-01,002840,11.38,11.85,11.03,11.03,320684
2024-11-04,002840,11.1,11.45,10.96,11.3,242719
2024-11-05,002840,11.25,11.34,11.11,11.34,311204
2024-11-06,002840,11.28,11.85,11.1,11.78,481707
2024-11-07,002840,11.67,12.37,11.63,12.37,620407
2024-11-08,002840,12.58,12.64,12.12,12.15,495309
2024-11-11,002840,12.05,13.3,11.96,13.16,635317
2024-11-12,002840,13.04,13.5,12.9,12.92,509028
2024-11-13,002840,12.91,13.02,12.43,12.89,337730
2024-11-14,002840,12.85,12.9,12.38,12.4,222760
2024-11-15,002840,12.4,12.64,12.16,12.19,199643
