Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002818,10.42,10.46,10.11,10.16,19115
2024-07-17,002818,10.14,10.35,10.14,10.31,14870
2024-07-18,002818,10.25,10.43,10.18,10.38,13458
2024-07-19,002818,10.38,10.45,10.27,10.38,12294
2024-07-22,002818,10.38,10.43,10.26,10.39,9598
2024-07-23,002818,10.38,10.44,10.21,10.26,11593
2024-07-24,002818,10.27,10.31,9.96,9.96,23077
2024-07-25,002818,9.95,10.06,9.74,9.78,42405
2024-07-26,002818,9.78,9.92,9.7,9.87,24673
2024-07-29,002818,9.89,9.92,9.73,9.78,19319
2024-07-30,002818,9.78,9.79,9.63,9.76,12436
2024-07-31,002818,9.76,10.13,9.76,10.11,29292
2024-08-01,002818,10.09,10.14,9.83,9.85,26874
2024-08-02,002818,9.85,9.95,9.8,9.89,14560
2024-08-05,002818,9.85,10.04,9.77,9.81,22029
2024-08-06,002818,9.86,9.93,9.79,9.89,15775
2024-08-07,002818,9.9,9.9,9.81,9.84,12961
2024-08-08,002818,9.9,10.0,9.81,9.97,14108
2024-08-09,002818,9.97,10.11,9.9,9.91,14130
2024-08-12,002818,9.9,10.01,9.86,9.98,10161
2024-08-13,002818,9.95,10.07,9.86,9.93,14039
2024-08-14,002818,9.9,9.97,9.81,9.85,11037
2024-08-15,002818,9.82,9.96,9.81,9.86,11335
2024-08-16,002818,9.88,9.92,9.81,9.83,9954
2024-08-19,002818,9.78,9.9,9.77,9.84,11332
2024-08-20,002818,9.84,9.91,9.69,9.7,14532
2024-08-21,002818,9.72,9.77,9.64,9.7,8822
2024-08-22,002818,9.71,9.76,9.56,9.57,12843
2024-08-23,002818,9.58,9.64,9.48,9.56,17028
2024-08-26,002818,9.51,9.57,9.31,9.45,20988
2024-08-27,002818,9.42,9.45,9.29,9.31,16244
2024-08-28,002818,9.36,9.37,9.22,9.25,18350
2024-08-29,002818,9.24,9.28,9.17,9.27,20380
2024-08-30,002818,9.43,9.59,9.27,9.42,44742
2024-09-02,002818,9.42,9.58,9.36,9.49,25706
2024-09-03,002818,9.45,9.83,9.45,9.81,26932
2024-09-04,002818,9.8,9.89,9.72,9.76,17227
2024-09-05,002818,9.77,9.83,9.72,9.78,11097
2024-09-06,002818,9.8,9.84,9.63,9.68,13894
2024-09-09,002818,9.63,9.81,9.59,9.77,16580
2024-09-10,002818,9.78,9.83,9.67,9.78,13636
2024-09-11,002818,9.77,9.83,9.69,9.78,13468
2024-09-12,002818,9.78,9.88,9.72,9.85,13200
2024-09-13,002818,9.85,9.9,9.68,9.7,13732
2024-09-18,002818,9.7,9.94,9.63,9.9,19604
2024-09-19,002818,9.93,10.17,9.9,10.12,22061
2024-09-20,002818,10.12,10.15,10.01,10.12,14904
2024-09-23,002818,10.11,10.11,9.93,9.99,13002
2024-09-24,002818,9.97,10.53,9.97,10.46,44962
2024-09-25,002818,10.55,10.74,10.47,10.52,34199
