Date,symbol,Open,High,Low,Close,Volume
2024-09-18,000545,1.81,1.82,1.73,1.76,198648
2024-09-19,000545,1.76,1.84,1.75,1.82,174125
2024-09-20,000545,1.82,1.83,1.78,1.81,111274
2024-09-23,000545,1.8,1.86,1.78,1.82,125626
2024-09-24,000545,1.82,1.91,1.82,1.9,206471
2024-09-25,000545,1.92,2.05,1.91,1.96,343781
2024-09-26,000545,1.97,2.01,1.95,2.0,221202
2024-09-27,000545,2.01,2.14,2.01,2.13,361780
2024-09-30,000545,2.2,2.34,2.18,2.34,591600
2024-10-08,000545,2.57,2.57,2.31,2.48,744150
2024-10-09,000545,2.42,2.43,2.23,2.23,398043
2024-10-10,000545,2.2,2.29,2.13,2.2,249809
2024-10-11,000545,2.2,2.21,2.07,2.11,186330
2024-10-14,000545,2.11,2.17,2.08,2.16,189274
2024-10-15,000545,2.16,2.17,2.12,2.12,146924
2024-10-16,000545,2.09,2.17,2.08,2.12,144214
2024-10-17,000545,2.14,2.19,2.08,2.08,168087
2024-10-18,000545,2.08,2.15,2.06,2.12,195043
2024-10-21,000545,2.13,2.17,2.12,2.16,162828
2024-10-22,000545,2.16,2.24,2.15,2.24,219735
2024-10-23,000545,2.25,2.37,2.21,2.31,377829
2024-10-24,000545,2.28,2.38,2.24,2.26,297263
2024-10-25,000545,2.25,2.33,2.25,2.31,240809
2024-10-28,000545,2.29,2.42,2.28,2.41,332499
2024-10-29,000545,2.42,2.43,2.28,2.28,328733
2024-10-30,000545,2.29,2.51,2.28,2.51,615581
2024-10-31,000545,2.55,2.61,2.46,2.52,927047
2024-11-01,000545,2.53,2.77,2.53,2.77,468982
2024-11-04,000545,2.97,2.99,2.65,2.75,1442619
2024-11-05,000545,2.66,3.03,2.65,2.94,1339471
2024-11-06,000545,2.83,2.89,2.76,2.8,990740
2024-11-07,000545,2.76,2.93,2.66,2.86,756074
2024-11-08,000545,2.86,2.95,2.78,2.8,665299
2024-11-11,000545,2.77,2.82,2.73,2.79,401011
2024-11-12,000545,2.79,2.84,2.74,2.79,356234
2024-11-13,000545,2.78,2.85,2.68,2.72,345146
2024-11-14,000545,2.7,2.84,2.67,2.68,334174
2024-11-15,000545,2.64,2.66,2.55,2.57,310136
2024-11-18,000545,2.56,2.61,2.47,2.48,270193
2024-11-19,000545,2.48,2.52,2.44,2.52,221442
2024-11-20,000545,2.52,2.66,2.51,2.63,344317
2024-11-21,000545,2.63,2.71,2.61,2.66,245965
2024-11-22,000545,2.63,2.69,2.53,2.56,270557
2024-11-25,000545,2.56,2.65,2.55,2.61,198200
2024-11-26,000545,2.62,2.83,2.62,2.66,462350
2024-11-27,000545,2.61,2.76,2.57,2.74,452419
2024-11-28,000545,2.72,2.79,2.69,2.71,410064
2024-11-29,000545,2.71,2.71,2.6,2.63,423369
2024-12-02,000545,2.63,2.76,2.61,2.76,527403
2024-12-03,000545,2.75,2.76,2.7,2.74,303161
2024-12-04,000545,2.73,2.77,2.66,2.66,329746
2024-12-05,000545,2.64,2.71,2.6,2.71,222592
2024-12-06,000545,2.71,2.93,2.7,2.88,937826
2024-12-09,000545,2.86,3.05,2.82,2.94,978830
2024-12-10,000545,2.98,3.03,2.86,2.87,660669
2024-12-11,000545,2.86,3.02,2.84,3.02,868796
2024-12-12,000545,3.02,3.05,2.94,3.01,554655
2024-12-13,000545,2.99,2.99,2.86,2.89,503356
2024-12-16,000545,2.88,2.97,2.83,2.9,340882
2024-12-17,000545,2.88,2.89,2.74,2.76,380377
2024-12-18,000545,2.8,2.82,2.7,2.72,216048
2024-12-19,000545,2.74,2.74,2.65,2.7,178547
2024-12-20,000545,2.75,2.97,2.71,2.78,1251603
2024-12-23,000545,2.72,2.75,2.5,2.5,816340
2024-12-24,000545,2.41,2.45,2.26,2.35,735440
2024-12-25,000545,2.36,2.38,2.2,2.21,374048
2024-12-26,000545,2.21,2.28,2.2,2.24,301241
2024-12-27,000545,2.23,2.33,2.23,2.28,303572
2024-12-30,000545,2.27,2.27,2.17,2.2,252718
2024-12-31,000545,2.22,2.24,2.16,2.18,204309
2025-01-02,000545,2.17,2.24,2.13,2.16,194774
2025-01-03,000545,2.17,2.18,2.04,2.05,223083
2025-01-06,000545,2.01,2.09,1.97,2.04,189959
2025-01-07,000545,2.05,2.13,2.04,2.12,180829
2025-01-08,000545,2.11,2.14,2.05,2.12,172475
2025-01-09,000545,2.1,2.15,2.09,2.12,121781
2025-01-10,000545,2.14,2.15,2.05,2.06,141434
2025-01-13,000545,2.02,2.07,2.0,2.07,134041
2025-01-14,000545,2.08,2.19,2.08,2.18,213436
2025-01-15,000545,2.2,2.24,2.13,2.2,229799
2025-01-16,000545,2.22,2.26,2.18,2.21,211572
2025-01-17,000545,2.2,2.24,2.16,2.21,148043
2025-01-20,000545,2.21,2.23,2.13,2.21,202380
2025-01-21,000545,2.22,2.26,2.16,2.16,143182
2025-01-22,000545,2.14,2.16,2.1,2.11,142522
2025-01-23,000545,2.13,2.15,2.03,2.05,231890
2025-01-24,000545,2.05,2.05,2.0,2.03,169725
2025-01-27,000545,2.06,2.09,2.01,2.03,150769
2025-02-05,000545,2.07,2.12,2.05,2.09,187405
2025-02-06,000545,2.11,2.11,2.04,2.11,158115
2025-02-07,000545,2.11,2.19,2.1,2.17,225027
2025-02-10,000545,2.19,2.24,2.18,2.24,191510
2025-02-11,000545,2.24,2.25,2.18,2.2,160591
2025-02-12,000545,2.2,2.23,2.17,2.2,133870
2025-02-13,000545,2.2,2.27,2.2,2.2,191696
2025-02-14,000545,2.21,2.22,2.16,2.16,154579
2025-02-17,000545,2.17,2.26,2.17,2.26,269833
2025-02-18,000545,2.25,2.26,2.17,2.17,222602
2025-02-19,000545,2.17,2.19,2.16,2.18,143936
2025-02-20,000545,2.18,2.27,2.17,2.25,268335
2025-02-21,000545,2.26,2.27,2.18,2.21,205352
2025-02-24,000545,2.21,2.26,2.19,2.23,207394
2025-02-25,000545,2.22,2.32,2.2,2.25,314173
2025-02-26,000545,2.26,2.35,2.25,2.31,288484
2025-02-27,000545,2.31,2.32,2.24,2.28,206969
2025-02-28,000545,2.28,2.28,2.22,2.22,143589
2025-03-03,000545,2.22,2.42,2.21,2.3,396290
2025-03-04,000545,2.26,2.32,2.24,2.26,270675
2025-03-05,000545,2.25,2.26,2.12,2.2,351465
2025-03-06,000545,2.17,2.19,2.1,2.18,319300
2025-03-07,000545,2.18,2.24,2.17,2.19,329172
2025-03-10,000545,2.19,2.28,2.18,2.24,280398
2025-03-11,000545,2.22,2.26,2.19,2.26,188072
2025-03-12,000545,2.26,2.29,2.23,2.24,174366
2025-03-13,000545,2.23,2.26,2.18,2.24,193553
2025-03-14,000545,2.24,2.41,2.23,2.31,446393
2025-03-17,000545,2.32,2.54,2.32,2.43,912437
2025-03-18,000545,2.41,2.45,2.37,2.39,458619
2025-03-19,000545,2.44,2.45,2.34,2.35,308332
2025-03-20,000545,2.36,2.43,2.36,2.36,247824
2025-03-21,000545,2.36,2.39,2.32,2.33,208417
2025-03-24,000545,2.32,2.38,2.26,2.31,382556
2025-03-25,000545,2.31,2.48,2.28,2.42,661033
2025-03-26,000545,2.42,2.47,2.35,2.44,514493
2025-03-27,000545,2.43,2.5,2.41,2.47,497427
2025-03-28,000545,2.44,2.44,2.33,2.34,384245
2025-03-31,000545,2.32,2.32,2.19,2.22,264233
2025-04-01,000545,2.22,2.26,2.22,2.24,161171
2025-04-02,000545,2.23,2.25,2.15,2.16,336760
2025-04-03,000545,2.14,2.21,2.13,2.2,240944
2025-04-07,000545,2.1,2.1,1.98,1.98,251009
2025-04-08,000545,1.98,2.0,1.89,1.92,268470
2025-04-09,000545,1.89,1.96,1.73,1.94,291908
2025-04-10,000545,1.96,2.02,1.96,1.99,201502
2025-04-11,000545,1.98,2.04,1.97,2.01,163428
2025-04-14,000545,2.03,2.09,2.03,2.06,190515
2025-04-15,000545,2.06,2.08,2.02,2.03,128132
2025-04-16,000545,2.03,2.03,1.95,1.99,160466
2025-04-17,000545,1.97,2.06,1.97,2.04,204152
2025-04-18,000545,2.04,2.04,1.98,2.03,163773
2025-04-21,000545,2.01,2.04,2.0,2.02,113038
2025-04-22,000545,2.02,2.05,2.0,2.02,104412
2025-04-23,000545,2.03,2.04,2.0,2.0,160305
2025-04-24,000545,2.0,2.03,1.95,1.97,181336
2025-04-25,000545,1.97,2.02,1.96,1.98,177384
2025-04-28,000545,1.98,1.99,1.92,1.94,146613
2025-04-29,000545,1.94,2.01,1.94,2.0,176248
2025-04-30,000545,2.01,2.05,2.0,2.04,194108
2025-05-06,000545,2.07,2.18,2.05,2.14,265066
2025-05-07,000545,2.16,2.35,2.16,2.35,641472
2025-05-08,000545,2.35,2.59,2.25,2.43,1621214
2025-05-09,000545,2.35,2.38,2.25,2.27,1060867
2025-05-12,000545,2.29,2.32,2.23,2.27,486580
2025-05-13,000545,2.28,2.3,2.24,2.26,421590
2025-05-14,000545,2.28,2.45,2.25,2.34,770903
2025-05-15,000545,2.36,2.43,2.31,2.33,622994
2025-05-16,000545,2.35,2.39,2.29,2.33,549484
2025-05-19,000545,2.34,2.4,2.29,2.39,508579
2025-05-20,000545,2.39,2.42,2.33,2.35,514327
2025-05-21,000545,2.34,2.5,2.33,2.42,857023
2025-05-22,000545,2.38,2.49,2.37,2.38,542605
2025-05-23,000545,2.37,2.49,2.36,2.41,842909
2025-05-26,000545,2.41,2.65,2.37,2.65,1393297
2025-05-27,000545,2.65,2.65,2.52,2.57,1273776
2025-05-28,000545,2.57,2.57,2.46,2.51,772494
2025-05-29,000545,2.48,2.76,2.43,2.76,1259981
2025-05-30,000545,2.68,2.75,2.61,2.69,1161210
2025-06-03,000545,2.69,2.72,2.61,2.67,574271
2025-06-04,000545,2.68,2.71,2.63,2.71,592343
2025-06-05,000545,2.68,2.72,2.63,2.66,506989
2025-06-06,000545,2.64,2.88,2.61,2.61,843856
2025-06-09,000545,2.58,2.62,2.54,2.59,796687
2025-06-10,000545,2.59,2.61,2.5,2.53,525361
2025-06-11,000545,2.55,2.65,2.54,2.57,665237
2025-06-12,000545,2.57,2.62,2.53,2.61,490235
2025-06-13,000545,2.59,2.78,2.56,2.58,720398
2025-06-16,000545,2.56,2.59,2.49,2.53,431819
2025-06-17,000545,2.53,2.55,2.44,2.47,566423
2025-06-18,000545,2.46,2.47,2.38,2.38,355254
2025-06-19,000545,2.39,2.42,2.34,2.34,330907
2025-06-20,000545,2.33,2.38,2.33,2.33,282686
2025-06-23,000545,2.32,2.44,2.32,2.41,299588
2025-06-24,000545,2.41,2.55,2.38,2.53,541891
2025-06-25,000545,2.55,2.59,2.49,2.51,396528
2025-06-26,000545,2.51,2.57,2.49,2.51,357690
2025-06-27,000545,2.47,2.7,2.47,2.65,894371
2025-06-30,000545,2.65,2.78,2.6,2.77,740715
2025-07-15,000545,3.05,3.05,3.05,3.05,171282
2025-07-16,000545,3.3,3.3,2.89,3.06,2664169
2025-07-17,000545,2.96,2.98,2.83,2.84,1566849
2025-07-18,000545,2.87,3.03,2.86,2.88,1254875
2025-07-21,000545,2.84,2.92,2.82,2.87,925920
2025-07-22,000545,2.86,2.92,2.82,2.88,864356
2025-07-23,000545,2.9,2.95,2.79,2.81,879458
2025-07-24,000545,2.79,2.83,2.76,2.81,668894
2025-07-25,000545,2.8,2.82,2.76,2.77,444616
2025-07-28,000545,2.77,2.79,2.75,2.77,313485
2025-07-29,000545,2.76,2.77,2.7,2.73,347006
2025-07-30,000545,2.72,2.82,2.72,2.75,531393
2025-07-31,000545,2.74,2.74,2.62,2.64,477183
2025-08-01,000545,2.66,2.73,2.66,2.72,392809
2025-08-04,000545,2.7,2.72,2.65,2.71,229974
2025-08-05,000545,2.72,2.76,2.71,2.74,244571
2025-08-06,000545,2.76,2.79,2.74,2.77,329816
2025-08-07,000545,2.77,2.78,2.73,2.75,256010
2025-08-08,000545,2.75,2.78,2.72,2.75,282498
2025-08-11,000545,2.78,2.96,2.78,2.89,1036589
2025-08-12,000545,2.9,2.94,2.86,2.92,679816
2025-08-13,000545,2.93,2.96,2.91,2.93,636498
2025-08-14,000545,3.01,3.22,3.01,3.22,949596
2025-08-15,000545,3.38,3.48,3.18,3.35,2141874
2025-08-18,000545,3.25,3.29,3.14,3.18,1611072
2025-08-19,000545,3.15,3.22,3.08,3.16,821998
2025-08-20,000545,3.16,3.32,3.11,3.21,1168361
2025-08-21,000545,3.17,3.35,3.17,3.3,1026574
2025-08-22,000545,3.38,3.38,3.2,3.25,904832
2025-08-25,000545,3.3,3.37,3.23,3.28,920481
2025-08-26,000545,3.25,3.28,3.13,3.22,620681
2025-08-27,000545,3.25,3.26,3.06,3.07,736065
2025-08-28,000545,3.09,3.13,3.0,3.12,506657
2025-08-29,000545,3.13,3.13,3.07,3.1,284164
2025-09-01,000545,3.12,3.27,3.07,3.27,767504
2025-09-02,000545,3.28,3.32,3.19,3.25,595257
2025-09-03,000545,3.23,3.27,3.12,3.14,387972
2025-09-04,000545,3.14,3.27,3.13,3.19,547299
2025-09-05,000545,3.19,3.25,3.14,3.25,366095
2025-09-08,000545,3.26,3.33,3.23,3.32,514453
2025-09-09,000545,3.31,3.52,3.25,3.33,779066
2025-09-10,000545,3.32,3.39,3.3,3.37,522516
2025-09-11,000545,3.36,3.44,3.33,3.4,480015
2025-09-12,000545,3.4,3.57,3.36,3.53,873331
2025-09-15,000545,3.58,3.8,3.54,3.69,1184572
2025-09-16,000545,3.65,3.67,3.51,3.57,756544
2025-09-17,000545,3.58,3.61,3.51,3.52,466729
2025-09-18,000545,3.51,3.54,3.36,3.41,568898
2025-09-19,000545,3.4,3.42,3.35,3.37,326448
2025-09-22,000545,3.37,3.39,3.27,3.31,378283
2025-09-23,000545,3.35,3.36,3.08,3.15,477499
2025-09-24,000545,2.84,2.84,2.84,2.84,143899
2025-09-25,000545,2.76,2.84,2.66,2.68,1526346
2025-09-26,000545,2.65,2.7,2.58,2.59,978796
2025-09-29,000545,2.64,2.69,2.57,2.68,853396
2025-09-30,000545,2.69,2.7,2.64,2.66,523627
2025-10-09,000545,2.68,2.72,2.64,2.69,562719
2025-10-10,000545,2.69,2.76,2.66,2.71,493324
2025-10-13,000545,2.61,2.74,2.55,2.73,504477
2025-10-14,000545,2.79,2.88,2.68,2.71,638975
2025-10-15,000545,2.7,2.74,2.68,2.71,326231
2025-10-16,000545,2.71,2.72,2.64,2.65,311275
2025-10-17,000545,2.66,2.7,2.63,2.63,305201
2025-10-20,000545,2.65,2.68,2.63,2.67,265205
2025-10-21,000545,2.68,2.75,2.65,2.74,417250
2025-10-22,000545,2.73,2.75,2.69,2.72,254306
2025-10-23,000545,2.72,2.76,2.67,2.74,300641
2025-10-24,000545,2.73,2.77,2.64,2.66,492901
2025-10-27,000545,2.66,2.69,2.62,2.66,338334
2025-10-28,000545,2.66,2.69,2.65,2.67,253893
2025-10-29,000545,2.67,2.68,2.6,2.68,317803
2025-10-30,000545,2.68,2.82,2.65,2.77,916754
2025-10-31,000545,2.77,2.88,2.74,2.83,659448
2025-11-03,000545,2.84,2.86,2.78,2.86,453028
2025-11-04,000545,2.85,2.88,2.82,2.86,369842
2025-11-05,000545,2.86,2.95,2.81,2.91,497255
2025-11-06,000545,2.91,2.93,2.86,2.92,395324
2025-11-07,000545,2.92,3.21,2.91,3.21,1364007
2025-11-10,000545,3.22,3.3,3.17,3.2,1807604
2025-11-11,000545,3.18,3.25,3.16,3.25,1154104
2025-11-12,000545,3.23,3.41,3.2,3.24,929293
2025-11-13,000545,3.31,3.46,3.29,3.35,1329143
2025-11-14,000545,3.36,3.45,3.32,3.32,881370
2025-11-17,000545,3.33,3.35,3.24,3.26,686446
2025-11-18,000545,3.26,3.29,3.11,3.16,493798
2025-11-19,000545,3.17,3.25,3.07,3.1,403671
2025-11-20,000545,3.15,3.15,3.03,3.06,329670
2025-11-21,000545,3.01,3.02,2.76,2.76,706693
2025-11-24,000545,2.76,2.84,2.71,2.77,509588
2025-11-25,000545,2.79,2.9,2.74,2.89,434233
2025-11-26,000545,2.89,2.97,2.84,2.85,374166
2025-11-27,000545,2.88,2.93,2.84,2.88,319156
2025-11-28,000545,2.88,3.17,2.88,3.17,413784
2025-12-01,000545,3.17,3.26,3.11,3.19,1355772
2025-12-02,000545,3.17,3.18,3.1,3.13,685266
2025-12-03,000545,3.13,3.2,3.08,3.16,798371
2025-12-04,000545,3.15,3.17,3.02,3.04,528285
2025-12-05,000545,3.06,3.15,3.01,3.12,458008
2025-12-08,000545,3.14,3.15,3.06,3.14,502288
2025-12-09,000545,3.13,3.13,3.02,3.04,362370
2025-12-10,000545,3.03,3.07,2.96,3.0,330862
2025-12-11,000545,3.0,3.04,2.88,2.88,414842
2025-12-12,000545,2.9,2.92,2.82,2.83,280425
2025-12-15,000545,2.81,2.89,2.78,2.86,268914
2025-12-16,000545,2.9,2.92,2.79,2.8,363059
2025-12-17,000545,2.79,2.83,2.72,2.81,254441
2025-12-18,000545,2.79,2.86,2.77,2.81,225117
2025-12-19,000545,2.81,2.9,2.79,2.89,299851
2025-12-22,000545,2.89,2.93,2.87,2.91,204754
2025-12-23,000545,2.94,2.95,2.85,2.89,275235
2025-12-24,000545,2.88,2.89,2.83,2.87,222499
2025-12-25,000545,2.88,2.88,2.82,2.86,216994
2025-12-26,000545,2.88,3.11,2.88,2.98,1023440
2025-12-29,000545,3.01,3.09,2.98,3.02,599957
2025-12-30,000545,2.98,2.99,2.86,2.91,396086
2025-12-31,000545,2.95,2.97,2.8,2.82,326760
2026-01-05,000545,2.84,2.95,2.83,2.84,337190
2026-01-06,000545,2.87,3.12,2.87,3.12,839709
2026-01-07,000545,3.13,3.13,3.01,3.05,1006360
2026-01-08,000545,3.09,3.11,3.02,3.09,713936
2026-01-09,000545,3.1,3.2,3.06,3.16,727353
2026-01-12,000545,3.2,3.24,3.16,3.21,669747
2026-01-13,000545,3.21,3.26,3.13,3.16,583326
2026-01-14,000545,3.15,3.17,3.06,3.12,566418
2026-01-15,000545,3.1,3.17,3.08,3.13,381969
2026-01-16,000545,3.13,3.14,3.02,3.04,378864
2026-01-19,000545,2.74,2.82,2.74,2.8,1062072
2026-01-20,000545,2.81,2.88,2.75,2.82,545754
2026-01-21,000545,2.82,3.1,2.8,2.97,1303205
2026-01-22,000545,2.96,3.02,2.89,3.0,790714
2026-01-23,000545,3.03,3.09,3.01,3.09,502455
2026-01-26,000545,3.09,3.19,3.07,3.13,679765
2026-01-27,000545,3.1,3.12,2.97,3.05,533532
2026-01-28,000545,3.08,3.22,3.0,3.18,831627
2026-01-29,000545,3.16,3.17,3.05,3.07,511382
2026-01-30,000545,3.03,3.05,2.85,2.95,587684
2026-02-02,000545,2.95,2.96,2.83,2.83,396577
2026-02-03,000545,2.89,2.92,2.84,2.88,307273
2026-02-04,000545,2.9,2.95,2.86,2.95,298135
2026-02-05,000545,2.93,3.01,2.87,2.88,336248
2026-02-06,000545,2.85,3.01,2.84,2.95,422393
2026-02-09,000545,3.02,3.09,2.97,3.02,527198
2026-02-10,000545,3.07,3.08,3.02,3.04,459922
2026-02-11,000545,3.04,3.1,3.02,3.05,448249
2026-02-12,000545,3.05,3.07,2.91,2.91,583220
2026-02-13,000545,2.91,2.93,2.82,2.83,447269
2026-02-24,000545,2.9,3.11,2.9,3.11,775758
2026-02-25,000545,3.17,3.42,3.16,3.42,1634734
2026-02-26,000545,3.48,3.56,3.32,3.35,2239259
2026-02-27,000545,3.5,3.69,3.44,3.52,2472783
2026-03-02,000545,3.63,3.72,3.4,3.48,1869573
2026-03-03,000545,3.63,3.7,3.4,3.47,1958585
2026-03-04,000545,3.27,3.52,3.27,3.4,1263636
2026-03-05,000545,3.49,3.53,3.31,3.41,1002727
2026-03-06,000545,3.41,3.75,3.4,3.75,2105688
2026-03-09,000545,3.76,3.78,3.56,3.62,2422697
2026-03-10,000545,3.58,3.59,3.45,3.48,1348524
2026-03-11,000545,3.45,3.83,3.39,3.83,1400011
2026-03-12,000545,4.16,4.16,3.91,3.94,3299826
2026-03-13,000545,3.92,4.14,3.87,3.94,2442700
2026-03-16,000545,3.86,4.33,3.86,4.08,2601511
2026-03-17,000545,4.0,4.14,3.85,3.95,1872225
2026-03-18,000545,3.91,3.94,3.64,3.79,1403578
2026-03-19,000545,3.81,3.89,3.46,3.55,1524785
2026-03-20,000545,3.41,3.52,3.28,3.29,1105218
2026-03-23,000545,3.21,3.45,3.13,3.19,1165302
2026-03-24,000545,3.3,3.38,3.14,3.38,986587
2026-03-25,000545,3.4,3.53,3.37,3.44,932855
2026-03-26,000545,3.42,3.49,3.28,3.31,767505
2026-03-27,000545,3.26,3.54,3.23,3.47,1030119
2026-03-30,000545,3.44,3.52,3.33,3.43,631354
2026-03-31,000545,3.4,3.4,3.15,3.16,886113
2026-04-01,000545,3.25,3.3,3.17,3.2,541781
2026-04-02,000545,3.2,3.2,3.01,3.04,610020
2026-04-03,000545,3.06,3.07,2.83,2.89,593357
2026-04-07,000545,2.92,3.05,2.83,3.03,677870
2026-04-08,000545,3.06,3.13,2.98,3.13,608168
2026-04-09,000545,3.1,3.12,3.02,3.06,414276
2026-04-10,000545,3.06,3.11,3.02,3.02,421162
2026-04-13,000545,3.0,3.06,2.97,3.05,408584
2026-04-14,000545,3.07,3.08,2.99,3.05,402832
2026-04-15,000545,3.05,3.1,2.98,2.98,426052
2026-04-16,000545,3.0,3.07,2.95,3.04,518819
2026-04-17,000545,3.04,3.09,3.0,3.04,422165
2026-04-20,000545,3.03,3.09,3.01,3.08,443182
2026-04-21,000545,3.05,3.06,2.99,3.01,478837
2026-04-22,000545,2.99,3.03,2.97,3.01,314853
2026-04-23,000545,2.98,2.98,2.87,2.91,566835
2026-04-24,000545,2.88,2.93,2.83,2.91,382087
2026-04-27,000545,2.83,2.91,2.76,2.9,507915
2026-04-28,000545,2.88,2.96,2.86,2.92,459142
2026-04-29,000545,2.92,3.05,2.88,3.03,600425
2026-04-30,000545,3.04,3.07,2.99,3.02,409453
2026-05-06,000545,3.02,3.05,3.0,3.04,369865
2026-05-07,000545,3.02,3.05,2.93,2.96,545038
2026-05-08,000545,2.94,3.15,2.94,3.11,997743
2026-05-11,000545,3.11,3.12,3.04,3.08,598914
2026-05-12,000545,3.08,3.09,2.97,3.0,454539
2026-05-13,000545,3.0,3.05,2.97,3.02,412173
2026-05-14,000545,3.02,3.02,2.93,2.93,368383
2026-05-15,000545,2.94,3.0,2.9,2.92,373782
2026-05-18,000545,2.91,2.91,2.81,2.83,523985
2026-05-19,000545,2.84,2.87,2.76,2.85,418109
2026-05-20,000545,2.83,2.83,2.69,2.71,425759
2026-05-21,000545,2.7,2.8,2.58,2.6,509730
2026-05-22,000545,2.63,2.69,2.55,2.68,370924
2026-05-25,000545,2.71,2.71,2.62,2.67,305213
2026-05-26,000545,2.66,2.66,2.58,2.62,313815
2026-05-27,000545,2.62,2.62,2.46,2.49,406605
2026-05-28,000545,2.49,2.58,2.45,2.56,338870
2026-05-29,000545,2.57,2.58,2.44,2.46,301204
2026-06-01,000545,2.44,2.6,2.41,2.55,380561
2026-06-02,000545,2.56,2.56,2.45,2.53,305397
2026-06-03,000545,2.52,2.53,2.46,2.49,287811
2026-06-04,000545,2.47,2.49,2.39,2.41,301234
2026-06-05,000545,2.42,2.49,2.37,2.45,350135
2026-06-08,000545,2.4,2.48,2.32,2.35,371347
2026-06-09,000545,2.38,2.4,2.3,2.4,292063
2026-06-10,000545,2.37,2.42,2.29,2.33,285188
2026-06-11,000545,2.31,2.36,2.27,2.32,291026
2026-06-12,000545,2.33,2.44,2.28,2.37,478688
2026-06-15,000545,2.39,2.61,2.39,2.61,291844
2026-06-16,000545,2.67,2.74,2.53,2.62,1068959
2026-06-17,000545,2.61,2.62,2.46,2.49,661240
2026-06-18,000545,2.51,2.51,2.38,2.41,459973
2026-06-22,000545,2.45,2.65,2.39,2.65,699691
2026-06-23,000545,2.71,2.91,2.66,2.83,1817815
2026-06-24,000545,2.69,2.79,2.55,2.66,1334639
2026-06-25,000545,2.62,2.7,2.53,2.62,928676
2026-06-26,000545,2.6,2.67,2.48,2.52,726154
2026-06-29,000545,2.48,2.57,2.31,2.4,630538
2026-06-30,000545,2.41,2.48,2.33,2.38,546848
2026-07-01,000545,2.35,2.62,2.33,2.62,909901
2026-07-02,000545,2.56,2.69,2.55,2.55,1059201
2026-07-03,000545,2.6,2.6,2.43,2.46,651329
2026-07-06,000545,2.5,2.71,2.48,2.71,577193
2026-07-07,000545,2.71,2.71,2.58,2.65,1080680
2026-07-08,000545,2.67,2.67,2.56,2.66,761061
2026-07-09,000545,2.65,2.67,2.55,2.65,610444
2026-07-10,000545,2.62,2.75,2.56,2.68,788315
2026-07-13,000545,2.65,2.73,2.48,2.53,697713
2026-07-14,000545,2.51,2.59,2.34,2.52,509190
