Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603899,34.15,34.15,32.31,32.35,42546
2024-01-03,603899,32.56,32.56,31.45,31.68,40289
2024-01-04,603899,31.52,31.59,30.69,31.17,38607
2024-01-05,603899,31.2,31.32,30.66,30.82,22678
2024-01-08,603899,30.83,30.98,30.59,30.66,27315
2024-01-09,603899,30.66,31.37,30.45,31.3,27930
2024-01-10,603899,31.3,31.52,30.6,30.63,23195
2024-01-11,603899,30.63,31.05,30.45,30.88,28118
2024-01-12,603899,30.73,31.32,30.55,31.16,20000
2024-01-15,603899,30.82,31.12,30.33,30.5,24484
2024-01-16,603899,30.45,30.64,30.16,30.49,24255
2024-01-17,603899,30.3,30.57,29.73,29.74,30310
2024-01-18,603899,29.49,30.29,29.04,30.06,32629
2024-01-19,603899,29.93,31.0,29.72,30.55,34718
2024-01-22,603899,30.45,30.64,29.3,29.58,31500
2024-01-23,603899,29.49,29.81,28.97,29.56,42231
2024-01-24,603899,29.63,29.82,28.95,29.68,36147
2024-01-25,603899,29.69,30.54,29.21,30.44,44289
2024-01-26,603899,30.44,30.83,29.6,29.77,29698
2024-01-29,603899,29.77,30.06,29.24,29.47,27739
2024-01-30,603899,29.29,29.47,28.31,28.31,36056
2024-01-31,603899,28.31,28.91,27.68,27.71,35075
2024-02-01,603899,27.59,28.29,27.51,27.98,27566
2024-02-02,603899,27.98,28.56,26.95,27.99,39271
2024-02-05,603899,28.08,28.36,26.91,27.79,39725
2024-02-06,603899,27.79,30.21,27.59,29.75,38353
2024-02-07,603899,30.02,31.05,29.44,30.62,47259
2024-02-08,603899,30.72,31.47,30.34,30.53,50542
2024-02-19,603899,30.83,31.25,30.12,30.57,40060
2024-02-20,603899,30.51,30.91,30.26,30.62,21552
2024-02-21,603899,30.52,32.13,30.31,31.72,34094
2024-02-22,603899,31.61,33.21,31.31,33.08,34215
2024-02-23,603899,33.12,33.34,32.42,33.11,40706
2024-02-26,603899,33.07,33.19,32.62,32.9,44583
2024-02-27,603899,32.72,33.08,32.58,32.92,31684
2024-02-28,603899,32.92,33.1,32.02,32.02,33288
2024-02-29,603899,31.52,32.43,31.52,32.22,37845
2024-03-01,603899,32.15,32.24,31.66,31.77,40759
2024-03-04,603899,31.77,32.1,31.34,31.65,30217
2024-03-05,603899,31.47,32.19,31.34,31.58,45124
2024-03-06,603899,31.58,31.78,31.13,31.25,26713
2024-03-07,603899,31.19,31.67,30.8,30.92,27277
2024-03-08,603899,30.92,31.11,30.0,30.27,39811
2024-03-11,603899,30.25,31.53,30.01,31.31,35264
2024-03-12,603899,31.29,32.98,31.29,32.83,41975
2024-03-13,603899,32.85,35.12,32.81,33.56,62965
2024-03-14,603899,33.45,33.45,32.88,33.05,29187
2024-03-15,603899,32.81,33.45,32.79,33.17,16604
2024-03-18,603899,33.19,33.67,32.66,33.63,31019
2024-03-19,603899,33.48,33.65,33.17,33.38,23545
2024-03-20,603899,33.36,33.54,32.62,32.86,22497
2024-03-21,603899,32.75,33.01,32.15,32.49,22603
2024-03-22,603899,32.36,32.77,32.06,32.25,21885
2024-03-25,603899,32.15,32.52,32.03,32.34,16276
2024-03-26,603899,32.31,33.3,32.05,33.21,26460
2024-03-27,603899,33.11,33.72,32.38,32.4,27100
2024-03-28,603899,32.51,32.71,31.94,32.02,35096
2024-03-29,603899,31.82,32.76,31.79,32.54,16688
2024-04-01,603899,34.12,35.57,33.56,35.09,78298
2024-04-02,603899,35.08,35.28,34.33,34.61,37743
2024-04-03,603899,34.61,35.55,34.39,34.5,34426
2024-04-08,603899,34.42,34.59,33.22,33.3,33211
2024-04-09,603899,33.3,33.56,33.01,33.49,26026
2024-04-10,603899,33.51,33.72,33.09,33.19,31282
2024-04-11,603899,32.9,33.14,32.21,32.45,41309
2024-04-12,603899,32.45,32.89,31.92,32.06,41087
2024-04-15,603899,31.96,32.9,31.83,32.24,52169
2024-04-16,603899,32.03,32.65,31.66,31.67,46739
2024-04-17,603899,31.86,32.55,31.68,32.36,36065
2024-04-18,603899,32.36,33.15,32.03,32.79,37302
2024-04-19,603899,32.7,32.8,31.3,31.93,51401
2024-04-22,603899,31.63,32.17,31.52,31.6,39805
2024-04-23,603899,31.97,31.97,31.11,31.42,31894
2024-04-24,603899,31.42,31.46,30.82,31.25,30700
2024-04-25,603899,31.1,31.25,30.89,30.93,21995
2024-04-26,603899,30.71,31.05,30.48,30.93,67222
2024-04-29,603899,31.39,31.96,30.76,31.83,88923
2024-04-30,603899,31.83,32.49,31.56,31.99,78113
2024-05-06,603899,32.52,33.9,32.25,33.6,93436
2024-05-07,603899,33.46,34.63,33.1,34.16,82716
2024-05-08,603899,34.21,34.42,33.19,33.38,59601
2024-05-09,603899,33.21,34.26,33.21,34.02,45064
2024-05-10,603899,34.08,35.46,34.08,34.97,71618
2024-05-13,603899,34.76,35.91,34.55,35.73,63279
2024-05-14,603899,35.9,36.26,35.71,36.05,46190
2024-05-15,603899,35.95,36.17,35.46,35.67,27686
2024-05-16,603899,35.83,36.2,35.37,35.78,29341
2024-05-17,603899,35.78,35.86,34.9,35.7,39544
2024-05-20,603899,35.68,35.7,34.73,35.14,43872
2024-05-21,603899,35.06,35.55,34.79,35.17,24319
2024-05-22,603899,35.05,35.26,34.78,34.8,22703
2024-05-23,603899,34.81,34.99,34.28,34.51,16750
2024-05-24,603899,34.5,34.64,33.86,33.98,25553
2024-05-27,603899,33.98,34.3,33.26,34.14,29887
2024-05-28,603899,34.06,34.69,33.81,34.11,18553
2024-05-29,603899,33.95,34.45,33.67,33.83,16858
2024-05-30,603899,33.9,34.16,33.44,33.56,19010
2024-05-31,603899,33.84,34.06,32.79,32.87,39498
2024-06-03,603899,32.77,33.22,32.53,32.61,22717
2024-06-04,603899,32.61,33.89,32.52,33.81,38573
2024-06-05,603899,33.81,34.29,33.22,33.22,21545
2024-06-06,603899,33.59,33.59,32.79,32.94,22050
2024-06-07,603899,32.91,33.37,32.33,32.38,29089
2024-06-11,603899,32.38,32.38,31.51,31.71,33058
2024-06-12,603899,31.61,32.43,31.59,31.95,24685
2024-06-13,603899,31.94,32.17,31.23,31.23,30192
2024-06-14,603899,31.3,31.78,31.13,31.5,31178
2024-06-17,603899,31.31,31.65,31.05,31.49,21712
2024-06-18,603899,31.49,31.69,30.95,31.04,30704
2024-06-19,603899,31.1,31.18,30.53,30.56,26209
2024-06-20,603899,30.49,30.68,29.98,30.05,19884
2024-06-21,603899,29.98,30.08,29.56,29.7,23096
2024-06-24,603899,29.56,29.73,28.91,28.97,28996
2024-06-25,603899,29.08,29.55,28.91,29.15,25012
2024-06-26,603899,29.1,29.93,28.98,29.76,25330
2024-06-27,603899,29.62,29.74,29.02,29.38,19349
2024-06-28,603899,29.32,29.54,28.82,28.9,29398
2024-07-01,603899,28.73,29.27,28.64,28.88,21015
2024-07-02,603899,28.87,28.93,28.18,28.49,25504
2024-07-03,603899,28.54,28.78,28.27,28.64,18874
2024-07-04,603899,28.55,28.77,27.9,27.9,25789
2024-07-05,603899,27.9,27.96,27.02,27.65,52259
2024-07-08,603899,27.58,27.68,26.7,26.97,34704
2024-07-09,603899,26.78,27.09,26.54,26.93,32849
2024-07-10,603899,26.93,27.29,26.49,27.1,22264
2024-07-11,603899,27.45,28.52,27.31,27.91,37363
2024-07-12,603899,27.99,27.99,27.67,27.94,19421
2024-07-15,603899,27.76,28.34,27.69,28.07,26790
2024-07-16,603899,28.06,28.27,27.78,28.07,22764
2024-07-17,603899,28.05,28.67,27.87,28.65,29319
2024-07-18,603899,28.55,29.05,28.41,28.87,24074
2024-07-19,603899,28.74,29.24,28.59,29.1,28403
2024-07-22,603899,28.96,29.06,28.21,28.36,35238
2024-07-23,603899,28.31,28.31,27.56,27.56,26828
2024-07-24,603899,27.53,27.6,26.22,26.38,47438
2024-07-25,603899,26.28,26.7,25.97,26.19,39266
2024-07-26,603899,26.24,26.84,26.24,26.57,26781
2024-07-29,603899,26.73,26.79,26.17,26.2,27112
2024-07-30,603899,26.19,26.44,25.8,26.3,29446
2024-07-31,603899,26.3,27.7,26.19,27.67,41627
2024-08-01,603899,27.7,28.3,26.79,27.13,36254
2024-08-02,603899,26.96,27.63,26.88,27.17,29766
2024-08-05,603899,27.1,28.08,26.97,27.45,37559
2024-08-06,603899,27.57,28.16,27.46,27.88,24305
2024-08-07,603899,27.93,27.94,27.58,27.71,17708
2024-08-08,603899,27.65,27.88,27.21,27.46,28647
2024-08-09,603899,27.71,27.78,26.79,26.79,31106
2024-08-12,603899,26.79,27.07,26.61,26.89,18898
2024-08-13,603899,26.82,26.89,26.56,26.72,19674
2024-08-14,603899,26.77,26.77,25.64,25.64,49695
2024-08-15,603899,25.54,25.79,25.08,25.39,55257
2024-08-16,603899,25.22,25.37,24.73,25.15,50877
2024-08-19,603899,25.03,25.4,24.9,25.17,31947
2024-08-20,603899,25.12,25.12,24.67,24.74,23757
2024-08-21,603899,24.67,24.76,24.25,24.32,31246
2024-08-22,603899,24.32,24.39,23.82,23.83,31169
2024-08-23,603899,24.09,24.48,23.95,24.34,34718
2024-08-26,603899,24.19,24.46,24.0,24.35,20980
2024-08-27,603899,24.35,24.35,23.82,23.91,24103
2024-08-28,603899,23.6,24.06,23.31,23.86,41902
2024-08-29,603899,23.64,24.63,23.57,24.42,42252
2024-08-30,603899,24.33,25.03,24.02,24.75,61377
2024-09-02,603899,24.55,24.65,23.51,23.75,52196
2024-09-03,603899,23.65,24.43,23.65,24.14,26986
2024-09-04,603899,24.03,24.39,23.9,23.97,25177
2024-09-05,603899,23.82,24.43,23.82,24.38,29495
2024-09-06,603899,24.39,24.62,24.09,24.12,22009
2024-09-09,603899,23.94,24.25,23.85,23.95,26063
2024-09-10,603899,24.05,24.05,23.4,23.7,30661
2024-09-11,603899,23.62,24.71,23.58,24.51,48712
2024-09-12,603899,24.54,24.62,24.03,24.04,22228
2024-09-13,603899,23.98,24.0,23.56,23.56,24565
2024-09-18,603899,23.53,23.65,23.1,23.35,21259
2024-09-19,603899,23.65,24.47,23.56,23.94,31361
2024-09-20,603899,23.87,23.94,23.43,23.71,27173
2024-09-23,603899,23.69,24.7,23.58,24.47,50684
2024-09-24,603899,24.67,25.02,24.02,24.99,56602
2024-09-25,603899,25.4,26.14,25.09,25.25,59371
2024-09-26,603899,25.21,27.49,25.12,27.44,88751
2024-09-27,603899,27.9,29.84,27.85,29.75,63049
2024-09-30,603899,31.04,32.72,30.85,32.71,113777
2024-10-08,603899,35.98,35.98,31.41,33.69,130642
2024-10-09,603899,33.26,33.26,30.32,30.32,129822
2024-10-10,603899,30.32,31.27,29.56,30.32,63693
2024-10-11,603899,30.35,30.35,29.11,29.45,36128
2024-10-14,603899,29.59,29.71,28.54,29.38,50206
2024-10-15,603899,29.24,29.24,28.36,28.36,56520
2024-10-16,603899,28.18,28.52,27.71,27.84,71057
2024-10-17,603899,27.96,28.11,27.02,27.04,65270
2024-10-18,603899,26.98,28.33,26.8,27.67,81599
2024-10-21,603899,27.81,28.24,27.26,27.73,56921
2024-10-22,603899,27.71,28.41,27.49,28.15,57530
2024-10-23,603899,28.17,28.55,27.9,28.19,43655
2024-10-24,603899,28.04,28.2,27.6,27.65,37742
2024-10-25,603899,27.59,28.45,27.55,28.13,46542
2024-10-28,603899,28.15,29.11,27.81,28.89,59079
2024-10-29,603899,29.27,29.45,27.82,27.94,63598
2024-10-30,603899,27.63,27.68,26.7,26.9,87270
2024-10-31,603899,26.79,27.11,26.67,26.79,62776
2024-11-01,603899,26.78,27.18,26.59,26.82,52246
2024-11-04,603899,26.79,27.39,26.79,27.29,45375
2024-11-05,603899,27.26,28.41,27.12,28.32,80670
2024-11-06,603899,28.18,28.58,27.81,28.2,63224
2024-11-07,603899,27.82,29.27,27.81,29.22,78259
2024-11-08,603899,29.48,29.75,28.64,29.05,65987
2024-11-11,603899,28.64,28.84,28.05,28.79,64555
2024-11-12,603899,28.69,29.38,28.66,28.97,68779
2024-11-13,603899,28.77,29.08,28.42,29.04,66015
2024-11-14,603899,28.9,29.24,28.44,28.44,59129
2024-11-15,603899,28.39,28.67,27.91,27.91,51778
2024-11-18,603899,27.79,28.08,27.31,27.46,42834
2024-11-19,603899,27.58,27.93,27.31,27.85,47884
2024-11-20,603899,27.71,28.36,27.59,28.24,44519
2024-11-21,603899,28.07,28.43,27.9,28.09,28096
2024-11-22,603899,28.09,28.12,26.97,27.04,41030
2024-11-25,603899,27.04,27.76,26.89,27.44,41754
2024-11-26,603899,28.55,30.18,28.08,30.18,294540
2024-11-27,603899,29.1,32.43,28.68,31.78,348470
2024-11-28,603899,31.42,32.67,30.49,30.75,278761
2024-11-29,603899,30.37,31.19,30.19,30.74,157057
2024-12-02,603899,30.67,30.73,29.75,30.33,155379
2024-12-03,603899,30.45,30.45,29.41,29.7,133001
2024-12-04,603899,29.36,29.64,28.57,28.93,121116
2024-12-05,603899,28.65,28.93,28.43,28.91,106500
2024-12-06,603899,28.96,29.18,28.57,29.1,89308
2024-12-09,603899,28.92,29.18,28.49,28.55,81363
2024-12-10,603899,29.56,30.12,28.62,28.69,146778
2024-12-11,603899,28.56,29.34,28.54,29.32,99672
2024-12-12,603899,29.33,31.2,29.15,30.74,195679
2024-12-13,603899,30.55,31.11,30.05,30.16,237077
2024-12-16,603899,29.86,30.44,29.12,29.45,158289
2024-12-17,603899,29.15,29.66,28.88,29.44,86629
2024-12-18,603899,29.44,30.19,28.81,29.91,105760
2024-12-19,603899,29.47,29.97,29.24,29.29,75785
2024-12-20,603899,29.19,30.26,29.14,29.6,79833
2024-12-23,603899,29.4,29.64,28.5,28.6,80808
2024-12-24,603899,28.38,28.78,28.3,28.71,56959
2024-12-25,603899,28.64,28.7,27.99,28.22,48281
2024-12-26,603899,28.13,28.26,27.94,28.05,41579
2024-12-27,603899,28.08,28.5,27.82,28.27,49518
2024-12-30,603899,28.22,28.51,27.85,27.97,48740
2024-12-31,603899,27.9,28.31,27.64,27.94,67501
2025-01-02,603899,27.89,28.21,26.97,27.24,67250
