Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300855,29.39,30.11,29.17,29.57,32085
2024-01-03,300855,29.28,29.63,27.68,28.04,40478
2024-01-04,300855,28.04,28.2,26.8,27.47,33561
2024-01-05,300855,27.46,27.46,26.35,26.55,28302
2024-01-08,300855,26.66,26.66,25.76,25.76,16689
2024-01-09,300855,25.89,26.21,25.38,25.67,22841
2024-01-10,300855,25.55,25.98,25.05,25.81,20881
2024-01-11,300855,25.83,25.9,25.13,25.65,25150
2024-01-12,300855,25.51,25.64,24.94,24.95,18514
2024-01-15,300855,24.95,24.97,23.62,23.81,34582
2024-01-16,300855,23.88,23.93,23.28,23.57,21567
2024-01-17,300855,23.31,23.57,22.39,22.41,39833
2024-01-18,300855,22.21,22.72,21.94,22.64,29603
2024-01-19,300855,22.6,22.89,22.35,22.75,21395
2024-01-22,300855,22.74,22.74,21.04,21.26,38484
2024-01-23,300855,21.25,21.73,20.73,21.56,23727
2024-01-24,300855,21.58,22.0,20.96,21.59,24301
2024-01-25,300855,21.54,22.5,21.27,22.15,34637
2024-01-26,300855,22.17,22.41,21.57,21.63,21979
2024-01-29,300855,21.67,22.79,21.51,21.88,48588
2024-01-30,300855,21.64,22.01,20.81,20.83,27265
2024-01-31,300855,20.61,21.13,19.93,20.01,34623
2024-02-01,300855,19.9,20.45,19.5,20.06,22321
2024-02-02,300855,20.11,20.36,18.32,18.82,44819
2024-02-05,300855,18.62,18.89,16.76,18.03,44019
2024-02-06,300855,18.04,19.97,17.33,19.76,43691
2024-02-07,300855,19.62,21.15,19.62,20.65,36715
2024-02-08,300855,20.65,22.01,20.27,21.71,44773
2024-02-19,300855,21.76,22.17,21.44,21.77,35441
2024-02-20,300855,21.64,21.7,21.2,21.46,24512
2024-02-21,300855,21.4,22.48,21.17,21.74,23033
2024-02-22,300855,21.74,22.0,21.25,21.95,27677
2024-02-23,300855,21.95,22.88,21.77,22.76,30539
2024-02-26,300855,22.7,23.57,22.52,22.97,28225
2024-02-27,300855,22.84,23.51,22.52,23.42,25272
2024-02-28,300855,23.29,23.76,21.91,21.98,36061
2024-02-29,300855,21.71,22.83,21.71,22.81,22045
2024-03-01,300855,22.79,23.04,22.62,22.91,19182
2024-03-04,300855,22.81,23.1,22.37,22.55,16768
2024-03-05,300855,22.53,22.98,22.32,22.62,22087
2024-03-06,300855,22.61,22.91,22.13,22.52,14104
2024-03-07,300855,22.52,23.07,22.18,22.19,21966
2024-03-08,300855,22.16,22.47,21.88,22.27,13375
2024-03-11,300855,22.31,23.0,22.31,22.97,22520
2024-03-12,300855,22.97,24.56,22.97,24.25,50608
2024-03-13,300855,24.2,24.9,23.7,24.58,38161
2024-03-14,300855,24.34,24.54,23.87,24.08,24309
