Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000957,10.72,11.47,10.68,10.85,805440
2024-07-16,000957,10.59,11.41,10.58,11.35,889754
2024-07-17,000957,11.1,11.27,10.94,11.05,614951
2024-07-18,000957,10.77,10.9,10.33,10.77,442549
2024-07-19,000957,10.72,11.19,10.33,10.33,601263
2024-07-22,000957,10.13,10.76,10.06,10.54,429783
2024-07-23,000957,10.61,11.26,10.45,10.92,818783
2024-07-24,000957,10.67,10.74,9.88,10.12,658678
2024-07-25,000957,9.92,10.38,9.82,10.0,412608
2024-07-26,000957,10.33,11.01,10.31,11.01,1066942
2024-07-29,000957,11.35,12.11,11.35,12.11,997632
2024-07-30,000957,12.46,13.28,11.6,12.33,1855992
2024-07-31,000957,11.81,12.3,11.48,11.88,1328526
2024-08-01,000957,11.79,12.59,11.71,12.23,1302682
2024-08-02,000957,11.87,12.48,11.54,12.0,1056977
2024-08-05,000957,11.76,11.86,10.82,10.86,939060
2024-08-06,000957,11.12,11.24,10.56,10.96,606640
2024-08-07,000957,10.86,11.1,10.79,10.82,450498
2024-08-08,000957,10.67,10.86,10.42,10.58,473901
2024-08-09,000957,10.67,10.9,10.63,10.66,346133
2024-08-12,000957,10.72,10.79,10.38,10.51,322669
2024-08-13,000957,10.5,10.58,10.2,10.56,403033
2024-08-14,000957,10.47,10.91,10.45,10.74,508206
2024-08-15,000957,10.62,10.8,10.31,10.8,512246
2024-08-16,000957,10.62,10.79,10.33,10.33,436234
2024-08-19,000957,10.2,10.4,10.15,10.26,282980
2024-08-20,000957,10.28,10.3,9.81,9.82,385645
2024-08-21,000957,9.82,9.82,9.47,9.55,304566
2024-08-22,000957,9.54,9.58,9.25,9.32,286940
2024-08-23,000957,9.3,9.49,9.25,9.33,262109
2024-08-26,000957,9.3,9.33,9.08,9.24,271070
2024-08-27,000957,9.13,9.17,8.85,8.89,271733
2024-08-28,000957,8.83,8.97,8.72,8.75,225022
2024-08-29,000957,8.66,8.99,8.66,8.94,223054
2024-08-30,000957,8.93,9.28,8.9,9.14,308768
2024-09-02,000957,9.13,9.2,8.96,8.99,202159
2024-09-03,000957,9.05,9.13,8.97,9.03,168276
2024-09-04,000957,8.95,9.04,8.9,8.93,145750
2024-09-05,000957,8.9,9.34,8.9,9.3,407272
2024-09-06,000957,9.3,10.0,9.21,9.36,565553
2024-09-09,000957,9.25,9.29,8.89,8.96,380264
2024-09-10,000957,8.93,8.95,8.72,8.9,231177
2024-09-11,000957,8.86,8.95,8.78,8.84,179348
2024-09-12,000957,8.85,9.0,8.78,8.8,169211
2024-09-13,000957,8.78,8.87,8.66,8.67,169532
2024-09-18,000957,8.63,8.74,8.48,8.72,184577
2024-09-19,000957,8.77,8.92,8.68,8.89,213584
2024-09-20,000957,8.88,8.93,8.74,8.82,154422
2024-09-23,000957,8.77,8.93,8.74,8.89,143525
2024-09-24,000957,8.92,9.13,8.78,9.13,318974
2024-09-25,000957,9.18,9.46,9.13,9.2,426512
2024-09-26,000957,9.15,9.48,9.14,9.47,374255
2024-09-27,000957,9.62,10.05,9.55,9.96,578045
2024-09-30,000957,10.37,10.9,10.0,10.83,818764
2024-10-08,000957,11.88,11.9,10.36,11.3,1015155
2024-10-09,000957,10.82,10.95,10.17,10.17,570652
2024-10-10,000957,10.11,10.5,9.9,10.23,406562
2024-10-11,000957,10.29,10.29,9.6,9.72,348678
2024-10-14,000957,9.72,10.01,9.65,10.01,288076
2024-10-15,000957,10.01,10.03,9.73,9.73,256025
2024-10-16,000957,9.63,9.82,9.57,9.72,196487
2024-10-17,000957,9.74,9.9,9.67,9.76,224711
2024-10-18,000957,9.77,10.13,9.63,10.06,461561
2024-10-21,000957,10.0,10.13,9.87,9.98,363889
2024-10-22,000957,10.09,10.51,10.03,10.45,645303
2024-10-23,000957,10.43,10.67,10.22,10.35,551133
2024-10-24,000957,10.31,10.35,10.05,10.13,291500
2024-10-25,000957,10.18,10.28,10.17,10.23,277707
2024-10-28,000957,10.22,10.66,10.13,10.65,504380
2024-10-29,000957,10.73,10.8,10.39,10.4,406318
2024-10-30,000957,10.3,11.4,10.25,11.02,886159
2024-10-31,000957,11.03,11.41,10.88,11.11,854088
2024-11-01,000957,11.0,11.08,10.49,10.56,549306
2024-11-04,000957,10.68,11.25,10.68,11.07,552667
2024-11-05,000957,10.96,11.15,10.88,11.09,574567
2024-11-06,000957,11.06,11.87,11.0,11.35,932552
2024-11-07,000957,11.07,11.49,11.07,11.44,590400
2024-11-08,000957,11.5,11.6,11.23,11.26,465749
2024-11-11,000957,11.2,11.44,11.13,11.4,461918
2024-11-12,000957,11.41,11.66,11.18,11.3,455774
2024-11-13,000957,11.14,11.26,10.89,11.13,321776
2024-11-14,000957,11.07,11.11,10.66,10.7,269281
2024-11-15,000957,10.64,11.72,10.6,11.33,805744
2024-11-18,000957,11.3,11.6,10.73,10.97,531416
2024-11-19,000957,10.97,11.26,10.82,11.17,401817
2024-11-20,000957,11.17,11.57,11.07,11.45,555106
2024-11-21,000957,11.39,12.59,11.34,12.59,701858
2024-11-22,000957,12.66,12.88,11.83,11.9,1309395
2024-11-25,000957,12.26,12.52,11.8,12.17,836888
2024-11-26,000957,12.02,12.18,11.57,11.6,594993
2024-11-27,000957,11.48,11.78,11.26,11.67,475604
2024-11-28,000957,11.52,11.69,11.28,11.47,429873
2024-11-29,000957,12.62,12.62,12.61,12.62,323112
2024-12-02,000957,13.81,13.81,12.68,12.96,1355042
2024-12-03,000957,13.15,13.32,12.31,12.7,907381
2024-12-04,000957,12.44,12.66,12.0,12.11,587524
2024-12-05,000957,12.09,12.37,12.05,12.25,462067
2024-12-06,000957,12.25,12.4,12.07,12.33,400983
2024-12-09,000957,12.3,12.85,12.2,12.5,564698
2024-12-10,000957,12.8,12.88,12.27,12.28,515398
2024-12-11,000957,12.2,12.47,12.14,12.32,283814
2024-12-12,000957,12.29,12.36,12.11,12.35,310288
2024-12-13,000957,12.23,12.44,12.11,12.16,262753
2024-12-16,000957,12.06,12.21,11.76,11.82,298690
2024-12-17,000957,11.74,12.1,11.58,11.61,333794
2024-12-18,000957,11.56,11.81,11.49,11.63,214564
2024-12-19,000957,11.51,11.67,11.31,11.64,225992
2024-12-20,000957,11.6,11.67,11.54,11.58,154738
2024-12-23,000957,11.59,11.64,11.05,11.07,229802
2024-12-24,000957,11.1,11.28,10.94,11.19,180163
2024-12-25,000957,11.19,11.22,10.83,10.94,149229
2024-12-26,000957,11.0,11.21,10.91,11.17,156925
2024-12-27,000957,11.15,11.3,11.09,11.23,145067
2024-12-30,000957,11.17,11.23,11.04,11.15,108270
2024-12-31,000957,11.12,11.22,10.79,10.82,143118
2025-01-02,000957,10.77,10.93,10.38,10.48,186161
2025-01-03,000957,10.53,10.59,10.05,10.06,177971
2025-01-06,000957,10.09,10.38,9.85,10.28,193466
2025-01-07,000957,10.33,10.55,10.19,10.55,158644
2025-01-08,000957,10.48,10.59,10.2,10.5,154208
2025-01-09,000957,10.5,10.7,10.44,10.55,126539
2025-01-10,000957,10.55,10.62,10.27,10.28,112129
