Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300055,4.0,4.03,3.94,3.95,36937
2024-07-17,300055,3.94,3.97,3.89,3.92,29241
2024-07-18,300055,3.9,3.91,3.83,3.88,41258
2024-07-19,300055,3.86,3.94,3.82,3.93,38173
2024-07-22,300055,3.9,3.97,3.88,3.93,37278
2024-07-23,300055,3.94,4.04,3.88,3.89,52525
2024-07-24,300055,3.89,3.91,3.81,3.84,43244
2024-07-25,300055,3.82,3.94,3.8,3.91,34281
2024-07-26,300055,3.91,3.98,3.91,3.98,33998
2024-07-29,300055,3.98,4.02,3.94,4.01,27275
2024-07-30,300055,3.99,4.06,3.99,4.06,31729
2024-07-31,300055,4.06,4.16,4.04,4.15,52045
2024-08-01,300055,4.15,4.18,4.13,4.15,54785
2024-08-02,300055,4.12,4.19,4.12,4.13,50642
2024-08-05,300055,4.09,4.16,4.03,4.03,34307
2024-08-06,300055,4.05,4.12,4.05,4.12,37708
2024-08-07,300055,4.1,4.15,4.08,4.09,31307
2024-08-08,300055,4.09,4.14,4.06,4.12,44491
2024-08-09,300055,4.11,4.17,4.08,4.09,38111
2024-08-12,300055,4.13,4.23,4.03,4.05,75187
2024-08-13,300055,4.05,4.17,4.0,4.13,89829
2024-08-14,300055,4.12,4.16,4.06,4.06,66042
2024-08-15,300055,4.04,4.16,4.03,4.15,62692
2024-08-16,300055,4.14,4.18,4.1,4.13,50413
2024-08-19,300055,4.11,4.29,4.07,4.24,108984
2024-08-20,300055,4.22,4.23,4.02,4.05,91229
2024-08-21,300055,4.0,4.07,3.97,3.99,55929
2024-08-22,300055,4.0,4.03,3.85,3.87,61873
2024-08-23,300055,3.88,3.88,3.73,3.76,74932
2024-08-26,300055,3.74,3.89,3.74,3.88,71906
2024-08-27,300055,3.88,3.92,3.8,3.8,48654
2024-08-28,300055,3.78,3.85,3.69,3.81,56321
2024-08-29,300055,3.8,3.84,3.75,3.82,55984
2024-08-30,300055,3.81,4.0,3.8,3.96,72707
2024-09-02,300055,3.94,4.05,3.9,3.9,61991
2024-09-03,300055,3.91,3.96,3.89,3.94,40365
2024-09-04,300055,3.9,3.94,3.85,3.87,37893
2024-09-05,300055,3.86,3.91,3.84,3.91,30794
2024-09-06,300055,3.91,3.93,3.82,3.84,34796
2024-09-09,300055,3.83,3.9,3.78,3.85,42280
2024-09-10,300055,3.84,3.88,3.77,3.86,35335
2024-09-11,300055,3.85,3.86,3.79,3.81,33749
2024-09-12,300055,3.82,3.92,3.81,3.89,52112
2024-09-13,300055,3.91,3.91,3.83,3.85,31878
2024-09-18,300055,3.87,3.87,3.69,3.76,46728
2024-09-19,300055,3.78,3.92,3.75,3.91,65439
2024-09-20,300055,3.91,3.91,3.83,3.86,39906
2024-09-23,300055,3.86,3.9,3.81,3.84,38689
2024-09-24,300055,3.87,4.03,3.87,4.03,94496
2024-09-25,300055,4.04,4.19,4.04,4.13,104423
2024-09-26,300055,4.09,4.31,4.08,4.3,164174
2024-09-27,300055,4.37,4.58,4.28,4.49,233881
2024-09-30,300055,4.66,5.21,4.59,5.11,335306
2024-10-08,300055,6.13,6.13,5.43,5.83,456733
2024-10-09,300055,5.53,5.54,5.0,5.05,289135
2024-10-10,300055,5.08,5.3,4.93,5.13,191462
2024-10-11,300055,5.07,5.1,4.76,4.85,147252
2024-10-14,300055,4.87,5.01,4.84,4.99,117369
2024-10-15,300055,4.96,5.05,4.88,4.9,109556
2024-10-16,300055,4.85,4.94,4.76,4.89,76132
2024-10-17,300055,4.88,4.96,4.82,4.83,97271
2024-10-18,300055,4.81,5.11,4.77,5.01,140931
2024-10-21,300055,5.03,5.11,4.98,5.03,133046
2024-10-22,300055,5.02,5.15,4.99,5.15,120488
2024-10-23,300055,5.2,5.35,5.13,5.22,163782
2024-10-24,300055,5.17,5.19,5.08,5.13,90882
2024-10-25,300055,5.1,5.25,5.08,5.24,134515
2024-10-28,300055,5.25,5.54,5.25,5.53,248775
2024-10-29,300055,5.5,5.53,5.21,5.24,198321
2024-10-30,300055,5.23,5.4,5.18,5.37,182471
2024-10-31,300055,5.33,5.46,5.31,5.34,150421
2024-11-01,300055,5.34,5.36,5.11,5.11,126212
2024-11-04,300055,5.11,5.15,5.05,5.15,90840
2024-11-05,300055,5.15,5.33,5.13,5.32,129908
2024-11-06,300055,5.36,5.49,5.29,5.4,175003
2024-11-07,300055,5.37,5.86,5.34,5.79,302004
2024-11-08,300055,5.81,5.92,5.65,5.68,224112
2024-11-11,300055,5.67,5.75,5.53,5.74,144853
2024-11-12,300055,5.72,5.8,5.54,5.61,147324
2024-11-13,300055,5.57,5.66,5.43,5.57,124394
2024-11-14,300055,5.55,5.82,5.39,5.42,163861
2024-11-15,300055,5.37,5.47,5.26,5.27,104811
2024-11-18,300055,5.35,5.6,5.26,5.37,198619
2024-11-19,300055,5.41,5.61,5.25,5.61,201614
2024-11-20,300055,5.57,5.79,5.51,5.74,208652
2024-11-21,300055,5.7,5.82,5.59,5.66,134360
2024-11-22,300055,5.64,5.75,5.48,5.5,139484
2024-11-25,300055,5.55,5.61,5.41,5.6,119474
2024-11-26,300055,5.59,5.68,5.5,5.62,154009
2024-11-27,300055,5.58,5.58,5.32,5.55,120900
2024-11-28,300055,5.54,5.79,5.52,5.68,190091
2024-11-29,300055,5.68,5.72,5.55,5.65,146680
2024-12-02,300055,5.71,5.82,5.65,5.79,144389
2024-12-03,300055,5.81,5.9,5.7,5.86,158147
2024-12-04,300055,5.86,6.02,5.7,5.74,171831
2024-12-05,300055,5.72,5.79,5.68,5.74,135225
2024-12-06,300055,5.74,5.94,5.72,5.93,151963
2024-12-09,300055,5.92,5.97,5.74,5.8,127527
2024-12-10,300055,5.93,6.02,5.75,5.77,138026
2024-12-11,300055,5.73,5.88,5.72,5.88,110513
2024-12-12,300055,5.88,5.91,5.78,5.9,107634
2024-12-13,300055,5.87,5.87,5.67,5.72,128798
2024-12-16,300055,5.69,5.83,5.68,5.74,91848
2024-12-17,300055,5.78,5.78,5.29,5.31,188363
2024-12-18,300055,5.31,5.41,5.19,5.3,116338
2024-12-19,300055,5.21,5.32,5.12,5.24,86402
2024-12-20,300055,5.24,5.33,5.18,5.22,86358
2024-12-23,300055,5.26,5.26,5.02,5.05,117673
2024-12-24,300055,5.05,5.13,4.97,5.06,93185
2024-12-25,300055,5.07,5.07,4.82,4.92,92405
2024-12-26,300055,4.92,5.0,4.9,4.91,62841
2024-12-27,300055,4.92,5.06,4.89,5.02,66503
2024-12-30,300055,4.99,5.0,4.85,4.89,67246
2024-12-31,300055,4.89,4.96,4.77,4.77,68985
2025-01-02,300055,4.8,4.85,4.63,4.69,81840
2025-01-03,300055,4.69,4.73,4.47,4.48,103465
2025-01-06,300055,4.49,4.54,4.3,4.48,72630
2025-01-07,300055,4.48,4.57,4.42,4.57,65563
2025-01-08,300055,4.52,4.58,4.37,4.53,90141
2025-01-09,300055,4.52,4.59,4.48,4.53,59783
2025-01-10,300055,4.54,4.57,4.35,4.36,61416
2025-01-13,300055,4.32,4.43,4.23,4.39,57567
2025-01-14,300055,4.41,4.62,4.41,4.61,73029
2025-01-15,300055,4.61,4.65,4.55,4.62,55190
2025-01-16,300055,4.62,4.74,4.59,4.64,65180
2025-01-17,300055,4.63,4.64,4.56,4.59,48503
2025-01-20,300055,4.6,4.68,4.52,4.64,58265
2025-01-21,300055,4.66,4.73,4.53,4.58,66382
2025-01-22,300055,4.56,4.56,4.47,4.51,44877
2025-01-23,300055,4.63,4.68,4.55,4.55,71682
2025-01-24,300055,4.53,4.59,4.48,4.57,54678
2025-01-27,300055,4.68,5.47,4.68,4.89,274323
2025-02-05,300055,4.9,4.97,4.81,4.91,216450
2025-02-06,300055,4.9,4.97,4.82,4.97,139069
2025-02-07,300055,4.95,5.04,4.94,5.01,154694
2025-02-10,300055,5.03,5.2,4.98,5.2,155977
2025-02-11,300055,5.19,5.2,5.06,5.11,100532
2025-02-12,300055,5.09,5.13,5.03,5.11,104942
2025-02-13,300055,5.1,5.12,5.06,5.07,77858
2025-02-14,300055,5.04,5.1,5.03,5.08,72470
2025-02-17,300055,5.07,5.31,5.06,5.29,175973
2025-02-18,300055,5.27,5.3,5.11,5.12,102758
2025-02-19,300055,5.11,5.17,5.09,5.13,76537
2025-02-20,300055,5.11,5.22,5.1,5.18,82732
2025-02-21,300055,5.17,5.2,5.1,5.13,68751
2025-02-24,300055,5.11,5.25,5.11,5.2,116667
2025-02-25,300055,5.17,5.23,5.12,5.18,70872
2025-02-26,300055,5.2,5.26,5.17,5.26,91846
2025-02-27,300055,5.25,5.33,5.11,5.19,84859
2025-02-28,300055,5.19,5.19,5.0,5.01,74574
2025-03-03,300055,5.04,5.16,5.02,5.07,89169
2025-03-04,300055,5.1,5.1,5.02,5.09,69502
2025-03-05,300055,5.11,5.11,4.92,5.02,92626
2025-03-06,300055,5.06,5.12,5.0,5.11,82516
2025-03-07,300055,5.11,5.18,5.05,5.07,99684
2025-03-10,300055,5.08,5.24,5.08,5.14,97278
2025-03-11,300055,5.11,5.21,5.06,5.18,76683
2025-03-12,300055,5.2,5.21,5.13,5.15,80170
2025-03-13,300055,5.13,5.17,5.04,5.11,71607
2025-03-14,300055,5.12,5.22,5.08,5.22,105830
2025-03-17,300055,5.25,5.28,5.2,5.24,107716
2025-03-18,300055,5.25,5.42,5.22,5.31,130277
