Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002468,7.74,7.74,7.64,7.7,92600
2024-01-03,002468,7.68,7.71,7.61,7.65,65508
2024-01-04,002468,7.63,7.65,7.54,7.61,75048
2024-01-05,002468,7.58,7.64,7.45,7.51,72968
2024-01-08,002468,7.5,7.51,7.31,7.33,79845
2024-01-09,002468,7.32,7.46,7.31,7.43,75951
2024-01-10,002468,7.41,7.47,7.34,7.44,60283
2024-01-11,002468,7.44,7.57,7.43,7.56,67522
2024-01-12,002468,7.53,7.62,7.52,7.56,75308
2024-01-15,002468,7.56,7.7,7.5,7.65,82916
2024-01-16,002468,7.62,7.72,7.6,7.72,79136
2024-01-17,002468,7.69,7.75,7.59,7.59,59832
2024-01-18,002468,7.57,7.58,7.3,7.57,101486
2024-01-19,002468,7.54,7.58,7.46,7.48,48912
2024-01-22,002468,7.43,7.43,7.08,7.15,103891
2024-01-23,002468,7.09,7.19,6.95,7.16,79582
2024-01-24,002468,7.23,7.39,7.02,7.36,100058
2024-01-25,002468,7.35,7.56,7.33,7.55,92186
2024-01-26,002468,7.53,7.57,7.48,7.5,68147
2024-01-29,002468,7.51,7.54,7.23,7.28,73136
2024-01-30,002468,7.25,7.26,7.0,7.01,64780
2024-01-31,002468,6.99,7.09,6.85,6.9,97766
2024-02-01,002468,6.88,6.89,6.67,6.72,107981
2024-02-02,002468,6.72,6.78,6.3,6.57,126704
2024-02-05,002468,6.51,6.65,6.1,6.4,180210
2024-02-06,002468,6.35,7.04,6.31,7.04,137221
2024-02-07,002468,7.54,7.74,7.21,7.73,327586
2024-02-08,002468,7.64,8.09,7.59,7.71,257040
2024-02-19,002468,7.82,7.84,7.53,7.62,186222
2024-02-20,002468,7.62,7.82,7.55,7.75,126301
2024-02-21,002468,7.7,7.93,7.62,7.78,121662
2024-02-22,002468,7.78,7.86,7.7,7.82,77724
2024-02-23,002468,7.84,8.27,7.84,8.18,199150
2024-02-26,002468,8.38,8.38,7.99,7.99,183632
2024-02-27,002468,7.98,8.03,7.87,7.98,129983
2024-02-28,002468,8.0,8.11,7.73,7.74,158718
2024-02-29,002468,7.65,7.88,7.62,7.87,115613
2024-03-01,002468,7.86,7.91,7.76,7.88,96884
2024-03-04,002468,7.93,8.17,7.93,8.01,163310
2024-03-05,002468,7.98,7.98,7.79,7.86,100803
2024-03-06,002468,7.81,7.98,7.78,7.93,139186
2024-03-07,002468,7.91,7.98,7.81,7.83,89822
2024-03-08,002468,7.85,7.87,7.71,7.79,53854
2024-03-11,002468,7.79,7.93,7.74,7.92,126854
2024-03-12,002468,7.93,8.29,7.85,8.26,202308
2024-03-13,002468,8.23,8.65,8.23,8.52,219417
2024-03-14,002468,8.48,8.48,8.28,8.37,128958
2024-03-15,002468,8.33,8.65,8.31,8.64,133442
2024-03-18,002468,8.68,8.71,8.56,8.63,92196
2024-03-19,002468,8.64,8.65,8.38,8.4,82772
2024-03-20,002468,8.37,8.93,8.35,8.86,231807
2024-03-21,002468,8.91,8.94,8.67,8.76,103578
2024-03-22,002468,8.73,8.77,8.48,8.59,110881
2024-03-25,002468,8.49,8.56,8.28,8.29,84177
2024-03-26,002468,8.29,8.39,8.2,8.3,73042
2024-03-27,002468,8.3,8.43,8.13,8.13,78520
2024-03-28,002468,8.15,8.39,7.95,8.34,108054
2024-03-29,002468,8.31,8.39,8.15,8.37,77224
2024-04-01,002468,8.37,8.56,8.34,8.52,81420
2024-04-02,002468,8.5,8.51,8.35,8.39,67170
2024-04-03,002468,8.41,8.53,8.24,8.38,76004
2024-04-08,002468,8.38,8.38,8.2,8.22,66776
2024-04-09,002468,8.21,8.28,8.16,8.23,51666
2024-04-10,002468,8.23,8.31,8.1,8.27,72808
2024-04-11,002468,8.21,8.51,8.17,8.25,89336
2024-04-12,002468,8.27,8.34,8.18,8.23,67596
2024-04-15,002468,8.21,8.38,8.06,8.31,100830
2024-04-16,002468,8.23,8.29,7.88,7.89,113205
2024-04-17,002468,7.92,8.43,7.92,8.43,129388
2024-04-18,002468,8.37,8.66,8.37,8.52,172048
2024-04-19,002468,8.56,8.86,8.5,8.53,132184
2024-04-22,002468,8.44,8.52,8.26,8.29,166250
2024-04-23,002468,8.27,8.35,8.03,8.08,117899
2024-04-24,002468,8.08,8.33,8.03,8.32,116788
2024-04-25,002468,8.54,9.15,8.28,9.15,367204
2024-04-26,002468,9.27,9.42,9.08,9.15,458495
2024-04-29,002468,9.02,9.11,8.95,9.08,300876
2024-04-30,002468,9.1,9.2,8.99,9.08,193543
2024-05-06,002468,9.12,9.33,9.08,9.3,220145
2024-05-07,002468,9.24,9.26,9.08,9.17,142266
2024-05-08,002468,9.15,9.26,9.02,9.05,105822
2024-05-09,002468,9.06,9.25,9.03,9.14,120216
2024-05-10,002468,9.2,9.31,9.15,9.18,133203
2024-05-13,002468,9.2,9.27,9.03,9.22,118792
2024-05-14,002468,9.26,9.9,9.24,9.83,325302
2024-05-15,002468,9.83,10.08,9.73,9.78,213105
2024-05-16,002468,9.8,10.01,9.76,9.9,159143
2024-05-17,002468,9.92,10.55,9.92,10.2,426258
2024-05-20,002468,10.07,10.18,9.82,9.89,245821
2024-05-21,002468,9.87,10.17,9.78,10.0,167148
2024-05-22,002468,9.99,10.0,9.72,9.78,177002
2024-05-23,002468,9.76,9.81,9.65,9.75,102393
2024-05-24,002468,9.76,9.85,9.63,9.65,103213
2024-05-27,002468,9.67,9.81,9.59,9.72,105974
2024-05-28,002468,9.68,9.68,9.5,9.52,118015
2024-05-29,002468,9.55,9.71,9.54,9.58,99930
2024-05-30,002468,9.52,9.63,9.43,9.47,88143
2024-05-31,002468,9.48,9.67,9.47,9.49,104375
2024-06-03,002468,9.41,9.54,9.25,9.35,139403
2024-06-04,002468,9.3,9.56,9.23,9.54,113061
2024-06-05,002468,9.57,9.59,9.41,9.42,95521
2024-06-06,002468,9.5,9.52,9.15,9.21,132732
2024-06-07,002468,9.3,9.33,9.13,9.19,99673
2024-06-11,002468,9.18,9.24,9.04,9.11,109183
2024-06-12,002468,9.1,9.16,9.04,9.08,76999
