Date,symbol,Open,High,Low,Close,Volume
2024-03-18,600651,3.25,3.25,3.2,3.25,114837
2024-03-19,600651,3.23,3.26,3.22,3.23,88442
2024-03-20,600651,3.22,3.27,3.22,3.26,110776
2024-03-21,600651,3.26,3.29,3.24,3.25,97803
2024-03-22,600651,3.24,3.39,3.19,3.28,304071
2024-03-25,600651,3.27,3.61,3.18,3.46,646726
2024-03-26,600651,3.38,3.51,3.3,3.48,500281
2024-03-27,600651,3.45,3.45,3.23,3.23,344164
2024-03-28,600651,3.24,3.38,3.19,3.26,290077
2024-03-29,600651,3.36,3.5,3.28,3.34,283269
2024-04-01,600651,3.28,3.45,3.23,3.43,359722
2024-04-02,600651,3.43,3.47,3.33,3.41,372542
2024-04-03,600651,3.38,3.38,3.26,3.28,240978
2024-04-08,600651,3.28,3.28,3.12,3.13,221580
2024-04-09,600651,3.13,3.18,3.11,3.16,111621
2024-04-10,600651,3.14,3.16,3.04,3.06,157282
2024-04-11,600651,3.03,3.11,3.03,3.06,100937
2024-04-12,600651,3.04,3.08,3.0,3.02,95570
2024-04-15,600651,3.0,3.02,2.86,2.91,153997
2024-04-16,600651,2.88,2.91,2.72,2.72,163227
2024-04-17,600651,2.76,2.89,2.76,2.88,147988
2024-04-18,600651,2.88,2.92,2.83,2.85,112470
2024-04-19,600651,2.82,2.88,2.8,2.81,104809
2024-04-22,600651,2.79,2.87,2.75,2.81,72570
2024-04-23,600651,2.81,2.85,2.81,2.83,80138
2024-04-24,600651,2.83,2.86,2.8,2.86,72485
2024-04-25,600651,2.86,2.93,2.84,2.9,97351
2024-04-26,600651,2.9,3.0,2.88,2.99,136012
2024-04-29,600651,3.01,3.12,3.01,3.11,130570
2024-04-30,600651,3.13,3.16,3.1,3.14,124926
2024-05-06,600651,3.18,3.22,3.12,3.14,142466
2024-05-07,600651,3.15,3.16,3.12,3.15,92425
2024-05-08,600651,3.15,3.16,3.11,3.12,76661
2024-05-09,600651,3.15,3.34,3.13,3.33,348483
2024-05-10,600651,3.34,3.36,3.24,3.24,238084
2024-05-13,600651,3.22,3.32,3.2,3.21,158765
2024-05-14,600651,3.2,3.26,3.16,3.19,143705
2024-05-15,600651,3.18,3.21,3.16,3.17,82651
2024-05-16,600651,3.17,3.24,3.17,3.19,106630
2024-05-17,600651,3.19,3.23,3.16,3.23,90088
2024-05-20,600651,3.2,3.27,3.18,3.19,112851
2024-05-21,600651,3.18,3.19,3.13,3.17,92555
2024-05-22,600651,3.16,3.19,3.15,3.16,58077
2024-05-23,600651,3.15,3.17,3.06,3.08,100314
2024-05-24,600651,3.08,3.11,3.04,3.05,61680
2024-05-27,600651,3.04,3.08,3.02,3.07,73966
2024-05-28,600651,3.07,3.1,3.03,3.04,75138
2024-05-29,600651,3.04,3.07,3.02,3.03,70472
2024-05-30,600651,3.04,3.07,3.0,3.04,75542
2024-05-31,600651,3.04,3.09,3.04,3.07,70744
2024-06-03,600651,3.07,3.07,2.92,2.95,151575
2024-06-04,600651,2.91,2.93,2.8,2.91,133151
2024-06-05,600651,2.91,2.95,2.88,2.89,85688
2024-06-06,600651,2.89,2.92,2.75,2.79,152394
2024-06-07,600651,2.82,2.89,2.82,2.87,102422
2024-06-11,600651,2.87,2.97,2.82,2.95,117305
2024-06-12,600651,2.95,2.97,2.9,2.91,73561
2024-06-13,600651,2.91,2.94,2.88,2.89,60796
2024-06-14,600651,2.89,2.9,2.84,2.88,84401
2024-06-17,600651,2.87,2.9,2.84,2.85,60167
2024-06-18,600651,2.85,2.91,2.85,2.9,59383
2024-06-19,600651,2.9,2.92,2.87,2.88,71144
2024-06-20,600651,2.88,2.91,2.81,2.81,74170
2024-06-21,600651,2.81,2.85,2.79,2.82,52663
2024-06-24,600651,2.78,2.8,2.68,2.69,122252
2024-06-25,600651,2.67,2.72,2.64,2.66,89702
2024-06-26,600651,2.65,2.8,2.64,2.78,120958
2024-06-27,600651,2.81,2.81,2.7,2.71,70536
2024-06-28,600651,2.72,2.81,2.69,2.76,94178
2024-07-01,600651,2.73,2.75,2.66,2.73,94697
2024-07-02,600651,2.72,2.79,2.71,2.74,95734
2024-07-03,600651,2.73,2.8,2.72,2.73,81489
2024-07-04,600651,2.74,2.75,2.66,2.67,84359
2024-07-05,600651,2.67,2.71,2.63,2.7,74183
2024-07-08,600651,2.7,2.71,2.61,2.62,85328
2024-07-09,600651,2.62,2.68,2.59,2.67,110401
2024-07-10,600651,2.66,2.7,2.63,2.64,70134
2024-07-11,600651,2.68,2.74,2.68,2.72,109195
2024-07-12,600651,2.72,2.78,2.7,2.73,81041
2024-07-15,600651,2.72,2.72,2.65,2.67,93899
2024-07-16,600651,2.68,2.7,2.63,2.68,94067
2024-07-17,600651,2.68,2.78,2.63,2.72,187252
2024-07-18,600651,2.69,2.71,2.61,2.66,163009
2024-07-19,600651,2.66,2.67,2.62,2.64,99253
2024-07-22,600651,2.62,2.65,2.6,2.65,88856
2024-07-23,600651,2.64,2.67,2.61,2.61,64155
2024-07-24,600651,2.61,2.61,2.53,2.54,98823
2024-07-25,600651,2.54,2.62,2.53,2.59,86208
2024-07-26,600651,2.61,2.82,2.6,2.72,166460
2024-07-29,600651,2.71,2.82,2.68,2.8,189752
2024-07-30,600651,2.78,3.08,2.75,3.0,390054
2024-07-31,600651,2.96,3.0,2.92,2.96,264390
2024-08-01,600651,2.98,3.16,2.97,3.01,297159
2024-08-02,600651,3.01,3.04,2.93,2.95,180927
2024-08-05,600651,2.93,2.96,2.84,2.84,200284
2024-08-06,600651,2.85,2.91,2.84,2.87,92467
2024-08-07,600651,2.9,2.91,2.84,2.85,91970
2024-08-08,600651,2.84,2.87,2.8,2.84,81718
2024-08-09,600651,2.86,2.89,2.81,2.83,88572
2024-08-12,600651,2.83,2.84,2.77,2.79,64843
2024-08-13,600651,2.78,2.82,2.76,2.8,57351
2024-08-14,600651,2.79,2.82,2.76,2.78,60708
2024-08-15,600651,2.77,2.87,2.75,2.83,101166
2024-08-16,600651,2.83,2.84,2.78,2.78,60432
2024-08-19,600651,2.78,2.81,2.75,2.8,57162
2024-08-20,600651,2.78,2.8,2.72,2.73,72808
2024-08-21,600651,2.71,2.77,2.71,2.73,59665
2024-08-22,600651,2.73,2.76,2.7,2.71,52708
2024-08-23,600651,2.71,2.75,2.68,2.72,53431
2024-08-26,600651,2.72,2.75,2.68,2.72,40128
2024-08-27,600651,2.7,2.73,2.68,2.69,40565
2024-08-28,600651,2.7,2.73,2.67,2.71,39607
2024-08-29,600651,2.69,2.75,2.68,2.74,53863
2024-08-30,600651,2.75,2.85,2.74,2.8,101345
2024-09-02,600651,2.81,2.87,2.76,2.77,80815
2024-09-03,600651,2.77,2.79,2.75,2.77,54340
2024-09-04,600651,2.77,2.79,2.75,2.75,48108
2024-09-05,600651,2.74,2.82,2.74,2.8,60737
2024-09-06,600651,2.81,2.81,2.76,2.77,65783
2024-09-09,600651,2.77,2.8,2.73,2.78,81851
2024-09-10,600651,2.81,2.9,2.79,2.84,139315
2024-09-11,600651,2.81,2.82,2.75,2.76,101658
2024-09-12,600651,2.74,2.8,2.74,2.76,54972
2024-09-13,600651,2.76,2.81,2.75,2.8,89077
2024-09-18,600651,2.85,2.86,2.78,2.84,96636
2024-09-19,600651,2.84,2.9,2.82,2.88,134173
2024-09-20,600651,2.88,2.91,2.87,2.9,122238
2024-09-23,600651,2.9,2.94,2.87,2.92,102092
2024-09-24,600651,2.92,2.99,2.91,2.99,167818
2024-09-25,600651,3.01,3.11,3.0,3.03,206238
2024-09-26,600651,3.03,3.16,3.01,3.16,209126
2024-09-27,600651,3.2,3.25,3.15,3.22,177187
2024-09-30,600651,3.33,3.5,3.29,3.47,498295
2024-10-08,600651,3.81,3.82,3.41,3.62,545568
2024-10-09,600651,3.51,3.61,3.32,3.33,391964
2024-10-10,600651,3.35,3.43,3.23,3.33,277946
2024-10-11,600651,3.33,3.34,3.16,3.19,203240
2024-10-14,600651,3.19,3.27,3.14,3.26,202484
2024-10-15,600651,3.25,3.31,3.2,3.21,187896
2024-10-16,600651,3.18,3.25,3.17,3.24,138324
2024-10-17,600651,3.26,3.31,3.18,3.18,161182
2024-10-18,600651,3.19,3.34,3.16,3.27,219589
2024-10-21,600651,3.29,3.36,3.25,3.32,229501
2024-10-22,600651,3.32,3.34,3.27,3.33,178379
2024-10-23,600651,3.31,3.42,3.3,3.38,219395
2024-10-24,600651,3.37,3.44,3.34,3.44,210436
2024-10-25,600651,3.46,3.61,3.44,3.58,370309
2024-10-28,600651,3.6,3.9,3.58,3.83,577834
2024-10-29,600651,3.89,3.9,3.73,3.8,500612
2024-10-30,600651,3.77,3.88,3.73,3.86,335347
2024-10-31,600651,3.93,4.25,3.89,4.25,977724
2024-11-01,600651,4.3,4.55,3.85,3.89,1213737
2024-11-04,600651,3.89,4.28,3.87,4.28,696387
2024-11-05,600651,4.48,4.68,4.36,4.42,1309756
2024-11-06,600651,4.41,4.86,4.41,4.86,803020
2024-11-07,600651,5.1,5.35,4.98,5.08,1764919
2024-11-08,600651,4.96,5.3,4.81,5.08,1179619
2024-11-11,600651,5.05,5.41,4.95,5.16,1040520
2024-11-12,600651,5.05,5.1,4.74,4.8,1005427
2024-11-13,600651,4.99,5.1,4.8,4.97,905534
2024-11-14,600651,4.97,5.15,4.81,4.99,868367
2024-11-15,600651,4.95,5.26,4.89,5.02,790713
2024-11-18,600651,4.93,4.97,4.57,4.58,776039
2024-11-19,600651,4.64,4.67,4.35,4.55,702257
2024-11-20,600651,4.52,4.65,4.44,4.6,444288
2024-11-21,600651,4.57,4.66,4.46,4.54,449279
2024-11-22,600651,4.53,4.7,4.37,4.38,539540
2024-11-25,600651,4.37,4.44,4.26,4.38,334936
2024-11-26,600651,4.38,4.49,4.36,4.4,294043
2024-11-27,600651,4.38,4.4,4.24,4.4,274313
2024-11-28,600651,4.42,4.62,4.4,4.51,431977
2024-11-29,600651,4.51,4.55,4.38,4.5,339904
2024-12-02,600651,4.48,4.62,4.46,4.6,372408
2024-12-03,600651,4.62,4.82,4.54,4.77,530651
2024-12-04,600651,4.78,4.85,4.63,4.67,353752
2024-12-05,600651,4.63,4.92,4.61,4.88,432408
2024-12-06,600651,4.86,5.02,4.76,4.99,445685
2024-12-09,600651,4.98,5.08,4.84,4.88,374279
2024-12-10,600651,5.02,5.06,4.93,4.98,476150
2024-12-11,600651,4.99,5.27,4.98,5.15,636357
2024-12-12,600651,5.11,5.15,4.98,5.06,436298
2024-12-13,600651,5.02,5.22,5.02,5.13,544772
2024-12-16,600651,5.23,5.23,4.96,4.99,380442
2024-12-17,600651,5.0,5.02,4.76,4.78,370865
2024-12-18,600651,4.78,4.84,4.71,4.8,262768
2024-12-19,600651,4.75,4.91,4.67,4.87,322728
2024-12-20,600651,4.87,4.99,4.85,4.91,277401
2024-12-23,600651,4.88,4.9,4.46,4.48,439535
2024-12-24,600651,4.53,4.57,4.45,4.55,239908
2024-12-25,600651,4.52,4.53,4.25,4.29,332612
2024-12-26,600651,4.34,4.37,4.25,4.28,171635
2024-12-27,600651,4.28,4.42,4.24,4.35,220522
2024-12-30,600651,4.35,4.36,4.18,4.22,248867
2024-12-31,600651,4.2,4.26,4.13,4.14,180645
2025-01-02,600651,4.14,4.2,3.99,4.04,254820
2025-01-03,600651,4.05,4.13,3.91,3.93,263560
2025-01-06,600651,3.92,3.95,3.82,3.87,198550
2025-01-07,600651,3.9,3.98,3.87,3.96,169609
2025-01-08,600651,3.96,3.99,3.8,3.96,216651
2025-01-09,600651,3.93,4.0,3.92,3.97,165970
2025-01-10,600651,3.99,4.08,3.87,3.88,214748
2025-01-13,600651,3.81,3.9,3.76,3.88,165379
2025-01-14,600651,3.9,4.02,3.88,4.02,189377
2025-01-15,600651,4.03,4.04,3.91,3.98,196685
2025-01-16,600651,4.0,4.11,3.98,4.01,205495
2025-01-17,600651,4.01,4.02,3.93,3.98,154979
2025-01-20,600651,4.0,4.09,3.96,4.05,188861
2025-01-21,600651,4.07,4.11,3.99,4.04,156864
2025-01-22,600651,4.01,4.04,3.92,3.94,139237
2025-01-23,600651,3.97,4.08,3.94,3.94,191494
2025-01-24,600651,3.92,4.02,3.92,4.0,174784
2025-01-27,600651,4.02,4.06,3.94,3.94,143791
2025-02-05,600651,3.96,4.11,3.96,4.05,235733
2025-02-06,600651,4.06,4.13,3.98,4.12,234641
2025-02-07,600651,4.15,4.29,4.13,4.2,291053
2025-02-10,600651,4.19,4.33,4.19,4.32,287042
2025-02-11,600651,4.32,4.35,4.23,4.26,217216
2025-02-12,600651,4.24,4.47,4.24,4.46,332988
2025-02-13,600651,4.48,4.49,4.32,4.34,251007
2025-02-14,600651,4.34,4.35,4.23,4.26,185708
2025-02-17,600651,4.24,4.36,4.23,4.3,187642
2025-02-18,600651,4.31,4.31,4.17,4.2,169957
2025-02-19,600651,4.19,4.29,4.18,4.27,176652
2025-02-20,600651,4.28,4.47,4.22,4.39,314380
2025-02-21,600651,4.41,4.61,4.27,4.5,447690
2025-02-24,600651,4.59,4.95,4.54,4.95,301152
2025-02-25,600651,5.32,5.32,4.95,5.07,1524454
2025-02-26,600651,4.91,4.99,4.76,4.93,769678
2025-02-27,600651,4.88,5.07,4.77,4.79,565471
2025-02-28,600651,4.77,4.77,4.52,4.54,461408
2025-03-03,600651,4.53,4.59,4.44,4.46,327178
2025-03-04,600651,4.44,4.5,4.42,4.47,228264
2025-03-05,600651,4.45,4.53,4.39,4.52,246974
2025-03-06,600651,4.52,4.59,4.51,4.55,266490
2025-03-07,600651,4.54,4.72,4.46,4.66,561127
2025-03-10,600651,4.6,4.61,4.46,4.51,351561
2025-03-11,600651,4.44,4.87,4.41,4.69,660373
2025-03-12,600651,4.72,4.77,4.65,4.68,393036
2025-03-13,600651,4.67,4.71,4.52,4.6,277000
2025-03-14,600651,4.59,4.63,4.54,4.61,216672
2025-03-17,600651,4.61,4.75,4.61,4.7,294927
2025-03-18,600651,4.7,4.77,4.61,4.64,265563
2025-03-19,600651,4.61,4.64,4.54,4.56,189329
2025-03-20,600651,4.56,4.61,4.52,4.54,194770
2025-03-21,600651,4.53,4.54,4.42,4.47,253007
2025-03-24,600651,4.47,4.47,4.22,4.29,269727
2025-03-25,600651,4.31,4.35,4.26,4.29,152606
2025-03-26,600651,4.28,4.39,4.26,4.35,135631
2025-03-27,600651,4.34,4.38,4.27,4.34,127294
2025-03-28,600651,4.33,4.34,4.23,4.24,158041
2025-03-31,600651,4.23,4.23,4.13,4.18,152552
2025-04-01,600651,4.18,4.24,4.17,4.19,103349
2025-04-02,600651,4.18,4.21,4.16,4.2,91612
2025-04-03,600651,4.18,4.26,4.16,4.18,152244
2025-04-07,600651,3.94,3.96,3.76,3.76,224191
2025-04-08,600651,3.7,3.8,3.6,3.69,301684
2025-04-09,600651,3.65,3.84,3.44,3.79,270632
2025-04-10,600651,3.84,3.91,3.8,3.82,196375
2025-04-11,600651,3.78,3.92,3.75,3.88,173316
2025-04-14,600651,3.9,3.97,3.9,3.93,159393
2025-04-15,600651,3.95,3.96,3.84,3.88,138913
2025-04-16,600651,3.87,3.9,3.76,3.82,119950
2025-04-17,600651,3.77,3.87,3.77,3.82,112350
2025-04-18,600651,3.82,3.86,3.79,3.85,102912
2025-04-21,600651,3.84,3.9,3.81,3.89,116987
2025-04-22,600651,3.89,4.28,3.87,4.16,532689
2025-04-23,600651,4.14,4.16,4.03,4.06,295235
2025-04-24,600651,4.05,4.11,3.99,4.01,175209
2025-04-25,600651,4.01,4.05,3.97,4.0,116326
2025-04-28,600651,4.0,4.02,3.87,3.95,182702
2025-04-29,600651,3.92,4.05,3.9,3.97,166090
2025-04-30,600651,3.95,4.03,3.94,3.97,139347
2025-05-06,600651,3.99,4.07,3.99,4.06,167262
2025-05-07,600651,4.08,4.13,4.02,4.06,146871
2025-05-08,600651,4.03,4.13,4.03,4.11,143421
2025-05-09,600651,4.12,4.13,4.04,4.05,118104
2025-05-12,600651,4.08,4.12,4.06,4.09,111980
2025-05-13,600651,4.11,4.13,4.01,4.02,147382
2025-05-14,600651,4.02,4.05,3.98,4.01,109933
2025-05-15,600651,4.01,4.02,3.94,4.02,129181
2025-05-16,600651,4.02,4.1,4.0,4.07,156545
2025-05-19,600651,4.08,4.12,4.02,4.1,144045
2025-05-20,600651,4.1,4.13,4.05,4.12,117897
2025-05-21,600651,4.13,4.13,4.03,4.05,119266
2025-05-22,600651,4.05,4.09,4.0,4.01,96973
2025-05-23,600651,4.0,4.03,3.94,3.94,116099
2025-05-26,600651,3.95,4.03,3.92,3.99,91436
2025-05-27,600651,3.99,4.0,3.92,3.99,100425
2025-05-28,600651,3.98,4.03,3.93,3.95,84204
2025-05-29,600651,3.96,4.05,3.93,4.05,158868
2025-05-30,600651,4.05,4.06,3.94,3.95,130284
2025-06-03,600651,3.93,4.35,3.92,4.35,585367
2025-06-04,600651,4.45,4.45,4.24,4.26,682376
2025-06-05,600651,4.26,4.32,4.19,4.23,364248
2025-06-06,600651,4.21,4.31,4.21,4.28,346935
2025-06-09,600651,4.28,4.36,4.24,4.29,296727
2025-06-10,600651,4.3,4.31,4.16,4.25,213414
2025-06-11,600651,4.25,4.32,4.23,4.25,194104
2025-06-12,600651,4.24,4.29,4.22,4.24,168517
2025-06-13,600651,4.23,4.23,4.09,4.11,237404
2025-06-16,600651,4.11,4.17,4.08,4.14,141342
2025-06-17,600651,4.14,4.41,4.1,4.26,425222
2025-06-18,600651,4.22,4.35,4.17,4.31,389635
2025-06-19,600651,4.3,4.3,4.16,4.21,223005
2025-06-20,600651,4.21,4.3,4.14,4.16,228723
2025-06-23,600651,4.13,4.21,4.08,4.2,159819
2025-06-24,600651,4.22,4.29,4.2,4.27,203226
2025-06-25,600651,4.28,4.3,4.23,4.29,210098
2025-06-26,600651,4.3,4.4,4.27,4.35,335915
2025-06-27,600651,4.59,4.79,4.4,4.44,689022
2025-06-30,600651,4.46,4.6,4.37,4.5,431500
2025-07-01,600651,4.48,4.5,4.42,4.5,287941
2025-07-02,600651,4.49,4.5,4.42,4.45,171471
2025-07-03,600651,4.43,4.48,4.39,4.45,175509
2025-07-04,600651,4.44,4.54,4.41,4.51,275295
2025-07-07,600651,4.51,4.51,4.43,4.45,144380
2025-07-08,600651,4.45,4.47,4.42,4.44,137137
2025-07-09,600651,4.45,4.45,4.4,4.41,139693
2025-07-10,600651,4.41,4.43,4.37,4.39,138754
2025-07-11,600651,4.38,4.48,4.37,4.46,174268
2025-07-14,600651,4.45,4.48,4.41,4.41,138057
2025-07-15,600651,4.41,4.42,4.28,4.33,194501
2025-07-16,600651,4.32,4.44,4.31,4.43,166344
2025-07-17,600651,4.42,4.47,4.4,4.44,128642
2025-07-18,600651,4.44,4.49,4.38,4.46,166735
2025-07-21,600651,4.47,4.49,4.43,4.46,169064
2025-07-22,600651,4.48,4.49,4.43,4.45,137461
2025-07-23,600651,4.44,4.64,4.41,4.54,412754
2025-07-24,600651,4.55,4.63,4.52,4.59,260628
2025-07-25,600651,4.6,5.05,4.59,5.05,991176
2025-07-28,600651,4.98,5.01,4.8,4.88,908666
2025-07-29,600651,4.89,5.37,4.86,5.18,1389648
2025-07-30,600651,5.11,5.7,5.11,5.7,1241105
2025-07-31,600651,5.78,6.12,5.49,5.7,2079098
2025-08-01,600651,5.45,5.9,5.45,5.56,1093391
2025-08-04,600651,5.67,6.12,5.62,6.12,1221189
2025-08-05,600651,5.9,6.38,5.83,6.18,1599643
2025-08-06,600651,6.0,6.04,5.59,5.71,1232282
2025-08-07,600651,5.68,6.28,5.62,6.28,1218130
2025-08-08,600651,6.31,6.89,6.31,6.69,1670548
2025-08-11,600651,6.45,7.0,6.45,6.74,1325586
2025-08-12,600651,6.65,6.95,6.55,6.55,1157880
2025-08-13,600651,6.61,6.73,6.36,6.38,1060949
2025-08-14,600651,6.5,6.58,6.09,6.15,971619
2025-08-15,600651,6.05,6.2,6.03,6.18,589821
2025-08-18,600651,6.2,6.26,6.09,6.14,606056
2025-08-19,600651,6.15,6.58,6.12,6.44,1025451
2025-08-20,600651,6.38,7.08,6.16,7.08,1523041
2025-08-21,600651,7.2,7.48,7.0,7.19,1578645
2025-08-22,600651,7.14,7.91,7.13,7.9,1880642
2025-08-25,600651,7.6,7.6,7.12,7.18,1695646
2025-08-26,600651,7.18,7.35,6.98,7.17,872503
2025-08-27,600651,7.15,7.25,6.85,6.93,924725
2025-08-28,600651,7.25,7.62,7.21,7.62,1567877
2025-08-29,600651,8.0,8.31,7.84,7.93,1779981
2025-09-01,600651,7.88,8.37,7.88,8.11,1189334
2025-09-02,600651,8.19,8.19,7.62,7.66,1017559
2025-09-03,600651,7.74,7.8,7.44,7.5,724408
2025-09-04,600651,7.45,7.55,7.06,7.23,758552
2025-09-05,600651,7.23,7.42,7.18,7.41,575292
2025-09-08,600651,7.35,7.38,6.9,7.0,718585
2025-09-09,600651,6.98,7.04,6.78,6.79,587647
2025-09-10,600651,6.77,6.93,6.72,6.79,362895
2025-09-11,600651,6.79,7.08,6.7,7.04,642948
2025-09-12,600651,7.29,7.74,7.18,7.74,871202
2025-09-15,600651,7.97,8.16,7.7,7.94,1235976
2025-09-16,600651,7.96,8.15,7.89,8.1,885766
2025-09-17,600651,8.09,8.91,8.08,8.91,990240
2025-09-18,600651,9.31,9.8,9.04,9.8,1517118
2025-09-19,600651,9.57,10.2,8.95,8.97,2098643
2025-09-22,600651,8.94,9.17,8.7,9.07,1157660
2025-09-23,600651,9.14,9.6,8.92,9.24,1220389
2025-09-24,600651,9.12,9.3,8.75,8.97,820270
2025-09-25,600651,8.97,9.15,8.69,8.82,784868
2025-09-26,600651,8.82,8.93,8.59,8.61,670274
2025-09-29,600651,8.58,8.65,8.47,8.6,467112
2025-09-30,600651,8.67,9.06,8.55,8.69,721535
2025-10-09,600651,8.8,8.83,8.22,8.32,730523
2025-10-10,600651,8.28,8.97,8.21,8.54,711239
2025-10-13,600651,8.08,9.18,8.08,8.88,864503
2025-10-14,600651,8.72,9.1,8.5,8.65,808898
2025-10-15,600651,8.54,9.05,8.1,8.95,844088
2025-10-16,600651,8.9,9.37,8.87,9.19,982790
2025-10-17,600651,9.09,9.12,8.63,8.63,713438
2025-10-20,600651,8.7,9.48,8.5,8.82,1037729
2025-10-21,600651,8.9,9.47,8.55,9.15,1116818
2025-10-22,600651,9.2,9.41,9.0,9.04,854782
2025-10-23,600651,8.94,8.99,8.55,8.65,664548
2025-10-24,600651,8.65,8.78,8.5,8.57,431043
2025-10-27,600651,8.61,8.93,8.58,8.62,446282
2025-10-28,600651,8.6,8.6,8.18,8.19,585371
2025-10-29,600651,8.16,8.29,8.04,8.21,373019
2025-10-30,600651,8.24,8.29,7.85,8.14,537403
2025-10-31,600651,8.14,8.2,8.03,8.18,292362
2025-11-03,600651,8.13,8.23,7.96,8.15,283363
2025-11-04,600651,8.15,8.63,8.15,8.31,472653
2025-11-05,600651,8.16,8.17,8.02,8.08,324942
2025-11-06,600651,8.03,8.07,7.94,8.01,249201
2025-11-07,600651,7.94,8.0,7.71,7.85,338676
2025-11-10,600651,7.85,8.13,7.85,8.09,360925
2025-11-11,600651,8.06,8.17,7.89,8.11,344693
2025-11-12,600651,8.1,8.33,8.05,8.1,400350
2025-11-13,600651,8.08,8.16,8.0,8.12,250209
2025-11-14,600651,8.12,8.61,8.07,8.43,700545
2025-11-17,600651,8.47,8.54,8.08,8.1,494554
2025-11-18,600651,8.06,8.1,7.83,7.89,310681
2025-11-19,600651,7.89,7.92,7.73,7.85,209530
2025-11-20,600651,7.89,7.99,7.83,7.97,164238
2025-11-21,600651,7.88,8.04,7.57,7.58,318819
2025-11-24,600651,7.58,7.97,7.51,7.81,327950
2025-11-25,600651,7.78,8.3,7.65,8.24,521556
2025-11-26,600651,8.15,8.3,8.02,8.18,387741
2025-11-27,600651,8.16,8.38,8.1,8.28,416192
2025-11-28,600651,8.2,8.45,8.11,8.38,343537
2025-12-01,600651,8.31,8.34,8.08,8.09,376380
2025-12-02,600651,8.1,8.12,7.9,8.0,264756
2025-12-03,600651,8.04,8.1,7.88,7.98,227485
2025-12-04,600651,7.94,8.08,7.86,7.99,239651
2025-12-05,600651,7.95,8.09,7.91,8.06,217383
2025-12-08,600651,8.0,8.13,7.88,7.98,337799
2025-12-09,600651,7.91,8.58,7.91,8.23,900430
2025-12-10,600651,8.19,8.45,8.08,8.28,477810
2025-12-11,600651,8.31,8.37,8.02,8.04,423921
2025-12-12,600651,8.03,8.35,7.99,8.15,399188
2025-12-15,600651,8.09,8.14,7.85,7.86,360932
2025-12-16,600651,7.86,7.86,7.42,7.47,379494
2025-12-17,600651,7.46,7.5,7.26,7.42,349748
2025-12-18,600651,7.37,7.48,7.34,7.37,208978
2025-12-19,600651,7.36,7.55,7.32,7.48,256359
2025-12-22,600651,7.54,7.54,7.34,7.37,218560
2025-12-23,600651,7.38,7.38,7.13,7.17,304692
2025-12-24,600651,7.14,7.45,7.12,7.42,292860
