Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688456,28.17,28.17,27.69,27.82,5472
2024-01-03,688456,27.73,28.15,27.44,27.71,6734
2024-01-04,688456,28.11,28.11,27.29,27.66,9007
2024-01-05,688456,27.69,28.27,26.88,27.24,9610
2024-01-08,688456,26.94,27.2,26.57,27.2,8155
2024-01-09,688456,27.09,27.22,26.61,26.79,7899
2024-01-10,688456,26.74,26.89,25.95,26.65,7020
2024-01-11,688456,26.54,26.94,26.36,26.76,6175
2024-01-12,688456,26.65,26.97,26.31,26.48,4404
2024-01-15,688456,26.29,26.65,25.96,26.65,4604
2024-01-16,688456,26.43,26.45,25.76,26.45,6772
2024-01-17,688456,26.15,26.16,25.36,25.9,8260
2024-01-18,688456,25.84,25.84,24.47,25.36,7829
2024-01-19,688456,25.44,25.63,24.81,24.93,5290
2024-01-22,688456,24.92,25.07,22.73,22.9,9386
2024-01-23,688456,22.82,23.17,22.2,23.0,8984
2024-01-24,688456,23.07,23.57,21.96,23.57,12397
2024-01-25,688456,23.39,25.34,23.07,25.21,16399
2024-01-26,688456,25.29,25.37,24.47,24.57,9631
2024-01-29,688456,24.57,25.16,23.92,24.13,8990
2024-01-30,688456,24.46,24.51,23.55,23.73,7373
2024-01-31,688456,24.18,24.18,22.06,22.3,10412
2024-02-01,688456,22.14,22.24,21.38,21.71,10270
2024-02-02,688456,21.62,21.73,19.31,20.72,10146
2024-02-05,688456,20.67,20.67,17.37,17.52,17392
2024-02-06,688456,17.35,18.84,16.12,18.2,17181
2024-02-07,688456,18.2,18.55,17.25,17.94,19706
2024-02-08,688456,17.94,20.39,17.38,19.52,20914
2024-02-19,688456,19.73,20.21,19.59,19.91,17792
2024-02-20,688456,20.01,20.01,19.25,19.91,11628
2024-02-21,688456,19.63,20.67,19.56,20.31,15403
2024-02-22,688456,20.53,21.36,20.23,21.07,16814
2024-02-23,688456,21.1,22.23,20.93,22.11,17639
2024-02-26,688456,22.05,22.62,21.81,22.24,14948
2024-02-27,688456,22.2,22.48,21.9,22.48,15806
2024-02-28,688456,22.5,23.21,20.72,20.82,23074
2024-02-29,688456,20.71,21.61,20.25,21.55,15508
2024-03-01,688456,21.52,21.95,21.22,21.51,12610
2024-03-04,688456,21.63,21.89,21.02,21.89,12706
2024-03-05,688456,21.77,21.81,21.13,21.23,9159
2024-03-06,688456,21.32,21.49,20.98,21.13,6748
2024-03-07,688456,21.23,22.16,21.22,22.06,22404
2024-03-08,688456,21.93,22.14,21.17,21.76,16373
2024-03-11,688456,21.83,22.23,21.56,21.81,11375
2024-03-12,688456,21.81,22.63,21.71,22.48,17974
2024-03-13,688456,22.41,23.58,22.24,23.08,17539
2024-03-14,688456,23.23,24.87,22.99,24.14,22713
2024-03-15,688456,23.89,24.77,23.35,24.64,19549
2024-03-18,688456,24.67,26.79,24.55,26.69,19662
2024-03-19,688456,26.55,27.45,26.29,26.29,16000
2024-03-20,688456,26.29,27.81,26.29,27.81,13725
2024-03-21,688456,28.13,28.97,27.27,27.83,22117
2024-03-22,688456,27.69,27.7,26.66,26.91,12323
2024-03-25,688456,26.82,27.03,25.71,25.71,8721
2024-03-26,688456,25.68,26.01,25.02,25.74,10306
2024-03-27,688456,25.63,26.14,24.75,24.75,7419
2024-03-28,688456,24.52,25.7,24.41,24.95,10144
2024-03-29,688456,24.7,25.71,24.7,25.7,9588
2024-04-01,688456,25.83,26.66,25.46,26.45,9059
2024-04-02,688456,27.14,27.24,25.91,26.27,10568
2024-04-03,688456,26.27,26.62,25.9,26.39,8470
2024-04-08,688456,26.36,26.64,25.31,25.31,9270
2024-04-09,688456,25.33,26.45,25.19,26.3,6756
