Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600602,11.93,11.93,11.39,11.39,177160
2024-01-03,600602,11.34,11.39,11.07,11.23,150513
2024-01-04,600602,11.3,11.37,11.1,11.27,114998
2024-01-05,600602,11.34,11.37,10.92,10.95,117716
2024-01-08,600602,10.95,11.01,10.74,10.75,106270
2024-01-09,600602,10.77,10.96,10.65,10.74,103481
2024-01-10,600602,10.72,10.72,10.3,10.36,173511
2024-01-11,600602,10.42,10.69,10.37,10.67,175246
2024-01-12,600602,10.63,10.66,10.47,10.54,130563
2024-01-15,600602,10.5,10.57,10.38,10.4,83029
2024-01-16,600602,10.4,10.42,10.15,10.35,118102
2024-01-17,600602,10.4,10.43,10.08,10.08,97925
2024-01-18,600602,9.95,10.19,9.79,10.13,147794
2024-01-19,600602,10.14,10.2,9.93,9.94,100171
2024-01-22,600602,10.03,10.03,9.42,9.56,195107
2024-01-23,600602,9.54,9.8,9.44,9.71,154931
2024-01-24,600602,9.84,10.49,9.77,10.19,399095
2024-01-25,600602,10.04,11.21,9.86,11.21,629953
2024-01-26,600602,11.18,11.62,11.01,11.46,743981
2024-01-29,600602,11.28,11.53,10.79,10.82,475348
2024-01-30,600602,10.65,11.16,10.59,10.69,311337
2024-01-31,600602,10.35,10.54,9.62,9.62,446264
2024-02-01,600602,9.5,9.88,8.96,9.43,302424
2024-02-02,600602,9.54,9.86,8.55,9.0,320540
2024-02-05,600602,8.86,8.89,8.1,8.1,349948
2024-02-06,600602,7.95,8.83,7.52,8.6,356321
2024-02-07,600602,8.6,9.15,8.5,8.95,340600
2024-02-08,600602,9.05,9.48,9.03,9.25,281203
2024-02-19,600602,9.55,9.84,9.54,9.84,326802
2024-02-20,600602,9.9,10.14,9.63,10.03,302874
2024-02-21,600602,9.87,10.3,9.76,9.89,336071
2024-02-22,600602,10.26,10.89,10.26,10.89,802897
2024-02-23,600602,11.81,11.98,11.56,11.98,507359
2024-02-26,600602,11.93,11.93,11.26,11.49,1104046
2024-02-27,600602,11.51,12.65,11.31,12.43,1141118
2024-02-28,600602,12.23,12.87,11.51,11.54,911714
2024-02-29,600602,11.35,12.03,11.32,11.93,592941
2024-03-01,600602,11.79,12.36,11.78,12.33,570278
2024-03-04,600602,12.32,12.47,11.85,12.2,486476
2024-03-05,600602,12.14,12.27,11.93,11.98,365696
2024-03-06,600602,11.87,12.09,11.72,12.09,329659
2024-03-07,600602,12.11,12.94,11.95,12.68,930672
2024-03-08,600602,12.38,12.85,12.03,12.53,750945
2024-03-11,600602,12.08,12.46,11.83,12.39,530411
2024-03-12,600602,12.53,13.28,12.25,13.07,864412
2024-03-13,600602,12.82,13.13,12.68,12.84,699360
2024-03-14,600602,12.66,13.04,12.29,12.53,489351
2024-03-15,600602,12.64,12.66,12.21,12.47,337011
2024-03-18,600602,12.61,13.42,12.59,13.11,725725
2024-03-19,600602,13.05,13.18,12.84,12.99,455319
2024-03-20,600602,12.95,13.27,12.87,13.26,549132
2024-03-21,600602,13.58,14.16,13.3,13.63,842767
2024-03-22,600602,14.02,14.99,13.82,14.99,1026897
2024-03-25,600602,15.79,16.49,14.65,14.77,1717820
2024-03-26,600602,14.38,15.49,13.52,13.84,1193744
2024-03-27,600602,13.4,13.71,12.63,12.69,997229
2024-03-28,600602,12.92,13.53,12.63,13.21,718753
2024-03-29,600602,13.25,13.31,12.68,12.82,505044
2024-04-01,600602,13.02,13.58,12.97,13.4,586774
2024-04-02,600602,13.4,13.42,12.67,12.77,599409
2024-04-03,600602,12.68,12.71,12.08,12.12,457689
2024-04-08,600602,11.98,12.43,11.94,12.19,303777
2024-04-09,600602,12.25,12.31,11.82,12.04,251676
2024-04-10,600602,11.94,12.31,11.67,12.22,372413
2024-04-11,600602,12.05,12.87,12.04,12.55,492295
2024-04-12,600602,12.62,12.87,12.33,12.4,420876
2024-04-15,600602,12.34,12.5,11.96,12.14,324216
2024-04-16,600602,12.14,12.2,11.2,11.23,405578
2024-04-17,600602,11.48,12.04,11.4,11.99,322777
2024-04-18,600602,11.99,12.22,11.74,11.87,280769
2024-04-19,600602,11.83,11.89,11.54,11.62,205096
2024-04-22,600602,11.34,11.57,11.04,11.33,178821
2024-04-23,600602,11.4,11.55,11.24,11.27,153657
2024-04-24,600602,11.33,12.03,11.33,11.96,310285
2024-04-25,600602,11.96,11.99,11.79,11.83,195424
2024-04-26,600602,11.91,12.69,11.91,12.54,431602
2024-04-29,600602,12.99,13.44,12.92,13.23,493535
2024-04-30,600602,13.51,13.61,13.1,13.24,403871
