Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300131,6.03,6.25,6.0,6.07,930281
2024-01-03,300131,6.04,6.2,5.96,6.05,678832
2024-01-04,300131,6.01,6.02,5.9,5.93,421169
2024-01-05,300131,5.91,5.98,5.7,5.75,472321
2024-01-08,300131,5.72,5.77,5.56,5.6,321291
2024-01-09,300131,5.64,5.7,5.57,5.63,267358
2024-01-10,300131,5.59,5.61,5.48,5.5,299703
2024-01-11,300131,5.48,5.63,5.47,5.62,321249
2024-01-12,300131,5.56,5.59,5.49,5.5,262525
2024-01-15,300131,5.47,5.59,5.46,5.54,224544
2024-01-16,300131,5.56,5.64,5.41,5.5,434542
2024-01-17,300131,5.46,5.49,5.31,5.33,265097
2024-01-18,300131,5.28,5.34,5.14,5.3,372565
2024-01-19,300131,5.3,5.34,5.18,5.19,223734
2024-01-22,300131,5.2,5.23,4.86,4.89,312914
2024-01-23,300131,4.9,4.95,4.83,4.89,285505
2024-01-24,300131,4.91,4.97,4.73,4.96,318832
2024-01-25,300131,4.95,5.14,4.9,5.12,428546
2024-01-26,300131,5.1,5.17,5.05,5.06,312543
2024-01-29,300131,5.09,5.11,4.87,4.9,260573
2024-01-30,300131,4.87,4.91,4.66,4.69,251785
2024-01-31,300131,4.66,4.69,4.3,4.35,416196
2024-02-01,300131,4.32,4.41,4.22,4.28,280875
2024-02-02,300131,4.27,4.4,3.92,4.07,328103
2024-02-05,300131,4.07,4.07,3.52,3.6,514220
2024-02-06,300131,3.55,3.87,3.38,3.76,458826
2024-02-07,300131,3.76,4.03,3.71,3.8,496046
2024-02-08,300131,3.81,4.17,3.78,4.15,562560
2024-02-19,300131,4.21,4.35,4.19,4.3,486922
2024-02-20,300131,4.33,4.43,4.22,4.4,444043
2024-02-21,300131,4.35,4.55,4.3,4.42,507941
2024-02-22,300131,4.4,4.56,4.39,4.56,466091
2024-02-23,300131,4.62,4.74,4.54,4.72,554200
2024-02-26,300131,4.73,4.9,4.68,4.81,579568
2024-02-27,300131,4.76,5.01,4.75,5.01,558691
2024-02-28,300131,5.01,5.09,4.57,4.59,808452
2024-02-29,300131,4.55,4.87,4.53,4.86,535971
2024-03-01,300131,4.88,5.0,4.85,4.96,508414
2024-03-04,300131,4.97,4.98,4.83,4.94,385109
2024-03-05,300131,4.9,4.9,4.78,4.82,376183
2024-03-06,300131,4.78,4.9,4.71,4.84,327217
2024-03-07,300131,4.89,4.94,4.78,4.79,412147
2024-03-08,300131,4.79,4.88,4.72,4.87,321434
2024-03-11,300131,4.86,4.92,4.78,4.92,357496
2024-03-12,300131,4.93,5.17,4.91,5.15,880052
2024-03-13,300131,5.08,5.14,5.03,5.09,568082
2024-03-14,300131,5.05,5.09,4.96,5.02,442563
2024-03-15,300131,5.06,5.09,5.0,5.08,356650
2024-03-18,300131,5.11,5.22,5.09,5.22,543535
2024-03-19,300131,5.18,5.6,5.17,5.35,1032195
2024-03-20,300131,5.3,5.44,5.25,5.39,744647
2024-03-21,300131,5.36,5.54,5.32,5.44,700219
2024-03-22,300131,5.41,5.98,5.34,5.8,1667133
2024-03-25,300131,5.7,5.75,5.5,5.5,950749
2024-03-26,300131,5.39,5.57,5.25,5.45,667873
2024-03-27,300131,5.39,5.43,5.08,5.09,563311
2024-03-28,300131,5.08,5.35,5.05,5.29,507690
2024-03-29,300131,5.32,5.58,5.25,5.58,763814
2024-04-01,300131,5.58,5.64,5.49,5.59,564464
2024-04-02,300131,5.6,5.7,5.46,5.53,535884
2024-04-03,300131,5.49,5.53,5.26,5.35,457093
2024-04-08,300131,5.3,5.8,5.3,5.77,1019657
2024-04-09,300131,5.66,5.72,5.55,5.66,572308
2024-04-10,300131,5.6,5.85,5.56,5.61,650198
2024-04-11,300131,5.52,5.86,5.47,5.8,825192
2024-04-12,300131,5.7,6.03,4.71,5.05,1637929
2024-04-15,300131,4.98,5.09,4.5,4.59,1127478
2024-04-16,300131,4.51,4.53,4.17,4.17,691922
2024-04-17,300131,4.33,4.6,4.28,4.59,669593
2024-04-18,300131,4.58,4.6,4.42,4.44,470252
2024-04-19,300131,4.38,4.49,4.29,4.31,361566
2024-04-22,300131,4.25,4.32,4.14,4.25,252079
2024-04-23,300131,4.27,4.35,4.26,4.32,217610
2024-04-24,300131,4.34,4.64,4.33,4.53,466947
2024-04-25,300131,4.52,4.63,4.46,4.62,359425
2024-04-26,300131,4.59,4.75,4.57,4.72,457194
2024-04-29,300131,4.73,4.92,4.73,4.91,485854
2024-04-30,300131,4.92,4.98,4.82,4.87,353162
2024-05-06,300131,4.95,5.01,4.9,4.95,306129
2024-05-07,300131,4.92,4.98,4.87,4.95,277182
2024-05-08,300131,4.95,4.95,4.83,4.85,248680
2024-05-09,300131,4.9,4.98,4.87,4.95,295991
2024-05-10,300131,4.95,4.98,4.78,4.8,337442
2024-05-13,300131,4.77,4.85,4.63,4.69,359355
2024-05-14,300131,4.7,4.79,4.67,4.69,236427
2024-05-15,300131,4.69,4.75,4.61,4.64,220383
2024-05-16,300131,4.65,4.75,4.65,4.69,223836
2024-05-17,300131,4.7,4.83,4.67,4.83,302632
2024-05-20,300131,4.83,4.86,4.78,4.82,212197
2024-05-21,300131,4.82,4.86,4.78,4.83,183249
2024-05-22,300131,4.8,4.92,4.79,4.9,272210
2024-05-23,300131,4.88,4.9,4.77,4.78,265381
2024-05-24,300131,4.77,4.85,4.7,4.7,204265
2024-05-27,300131,4.72,4.79,4.62,4.77,250288
2024-05-28,300131,4.78,4.92,4.73,4.79,392375
2024-05-29,300131,4.77,4.82,4.67,4.71,281597
2024-05-30,300131,4.67,4.74,4.57,4.69,231539
2024-05-31,300131,4.67,4.79,4.66,4.75,234861
2024-06-03,300131,4.75,4.84,4.69,4.78,358815
2024-06-04,300131,4.74,4.74,4.35,4.47,678941
2024-06-05,300131,4.45,4.52,4.37,4.41,310175
2024-06-06,300131,4.4,4.55,4.2,4.24,386130
2024-06-07,300131,4.3,4.39,4.22,4.29,260940
2024-06-11,300131,4.25,4.48,4.19,4.48,323858
2024-06-12,300131,4.48,4.57,4.46,4.53,300462
2024-06-13,300131,4.55,4.65,4.53,4.57,305023
2024-06-14,300131,4.54,4.58,4.47,4.56,211493
2024-06-17,300131,4.53,4.63,4.53,4.58,208103
2024-06-18,300131,4.6,4.85,4.56,4.75,454045
2024-06-19,300131,4.74,4.93,4.71,4.8,531930
2024-06-20,300131,4.77,4.8,4.61,4.62,378626
2024-06-21,300131,4.62,4.72,4.5,4.64,314491
2024-06-24,300131,4.58,4.66,4.39,4.4,321706
2024-06-25,300131,4.4,4.45,4.3,4.34,253768
2024-06-26,300131,4.35,4.52,4.24,4.51,301242
2024-06-27,300131,4.47,4.51,4.37,4.39,239339
2024-06-28,300131,4.38,4.52,4.33,4.45,294157
2024-07-01,300131,4.42,4.47,4.32,4.42,252135
2024-07-02,300131,4.42,4.48,4.38,4.42,228808
2024-07-03,300131,4.42,4.47,4.37,4.41,192269
2024-07-04,300131,4.39,4.43,4.25,4.26,222785
2024-07-05,300131,4.26,4.32,4.18,4.3,189215
2024-07-08,300131,4.27,4.27,4.08,4.1,235602
2024-07-09,300131,4.1,4.28,4.08,4.28,304740
2024-07-10,300131,4.25,4.38,4.24,4.3,244110
2024-07-11,300131,4.4,4.45,4.36,4.43,271054
2024-07-12,300131,4.4,4.43,4.36,4.39,189363
2024-07-15,300131,4.39,4.4,4.3,4.32,168919
2024-07-16,300131,4.3,4.39,4.28,4.37,161164
2024-07-17,300131,4.35,4.36,4.21,4.21,197446
2024-07-18,300131,4.19,4.21,4.05,4.19,269368
2024-07-19,300131,4.15,4.44,4.15,4.37,465379
2024-07-22,300131,4.39,4.47,4.35,4.43,368376
2024-07-23,300131,4.42,4.42,4.27,4.27,279460
2024-07-24,300131,4.24,4.31,4.16,4.17,220783
2024-07-25,300131,4.15,4.22,4.08,4.16,185985
2024-07-26,300131,4.15,4.25,4.15,4.22,183984
2024-07-29,300131,4.23,4.32,4.19,4.3,268635
2024-07-30,300131,4.32,4.36,4.26,4.36,273870
2024-07-31,300131,4.33,4.46,4.31,4.45,350178
2024-08-01,300131,4.45,4.54,4.43,4.49,331724
2024-08-02,300131,4.43,4.49,4.36,4.37,256462
2024-08-05,300131,4.35,4.4,4.24,4.24,267776
2024-08-06,300131,4.3,4.37,4.26,4.31,186106
2024-08-07,300131,4.29,4.35,4.28,4.28,121362
2024-08-08,300131,4.26,4.32,4.19,4.31,179816
2024-08-09,300131,4.33,4.37,4.27,4.28,182342
2024-08-12,300131,4.25,4.3,4.18,4.2,152505
2024-08-13,300131,4.2,4.27,4.18,4.26,117686
2024-08-14,300131,4.27,4.41,4.25,4.35,271543
2024-08-15,300131,4.32,4.49,4.28,4.46,346030
2024-08-16,300131,4.54,5.35,4.54,4.89,1636628
2024-08-19,300131,4.88,5.16,4.75,4.91,1319972
2024-08-20,300131,4.78,5.6,4.78,5.12,1514314
2024-08-21,300131,5.03,5.28,4.92,4.96,1111370
2024-08-22,300131,4.88,5.05,4.78,4.83,787885
2024-08-23,300131,4.81,5.01,4.74,4.92,788070
2024-08-26,300131,4.87,5.15,4.85,5.15,954889
2024-08-27,300131,5.07,5.07,4.72,4.73,778016
2024-08-28,300131,4.68,4.98,4.68,4.81,508433
2024-08-29,300131,4.72,4.84,4.64,4.78,491849
2024-08-30,300131,4.9,5.74,4.9,5.74,1857956
2024-09-02,300131,5.75,6.26,5.63,5.73,2733872
2024-09-03,300131,5.67,5.88,5.49,5.59,1613077
2024-09-04,300131,5.5,5.61,5.23,5.36,1222600
2024-09-05,300131,5.36,5.76,5.28,5.64,1491899
2024-09-06,300131,5.54,5.7,5.39,5.4,1042011
2024-09-09,300131,5.36,5.52,5.18,5.24,718883
2024-09-10,300131,5.23,5.24,4.97,5.17,641860
2024-09-11,300131,5.15,5.16,4.99,5.02,444061
2024-09-12,300131,5.06,5.08,4.92,4.94,454968
2024-09-13,300131,4.94,4.99,4.84,4.85,455635
2024-09-18,300131,4.96,5.02,4.83,4.92,523916
2024-09-19,300131,5.0,5.13,4.97,5.06,708120
2024-09-20,300131,5.03,5.04,4.92,4.95,529646
2024-09-23,300131,4.96,5.03,4.84,4.94,412691
2024-09-24,300131,4.95,5.05,4.79,5.04,688094
2024-09-25,300131,5.12,5.53,5.07,5.29,1162178
2024-09-26,300131,5.34,5.39,5.2,5.39,811907
2024-09-27,300131,5.45,5.79,5.38,5.65,1104280
2024-09-30,300131,6.0,6.65,5.79,6.6,1700034
2024-10-08,300131,7.92,7.92,7.07,7.92,2231204
2024-10-09,300131,7.67,7.79,6.9,6.93,1938430
2024-10-10,300131,7.0,7.39,6.82,7.0,1232989
2024-10-11,300131,6.97,6.97,6.33,6.48,1031088
2024-10-14,300131,6.5,6.86,6.44,6.84,787480
2024-10-15,300131,6.8,7.16,6.66,6.73,1003531
2024-10-16,300131,6.56,6.81,6.51,6.64,618137
2024-10-17,300131,6.71,7.02,6.71,6.77,899834
2024-10-18,300131,6.82,7.35,6.77,7.18,1160207
2024-10-21,300131,7.35,8.29,7.3,7.8,1853072
2024-10-22,300131,7.9,8.29,7.45,7.6,1960816
2024-10-23,300131,7.46,7.76,7.37,7.4,1122913
2024-10-24,300131,7.31,7.42,7.2,7.29,675601
2024-10-25,300131,7.49,7.55,7.34,7.41,784462
2024-10-28,300131,7.4,7.57,7.25,7.54,880317
2024-10-29,300131,7.56,7.56,7.19,7.21,933310
2024-10-30,300131,7.15,7.33,7.11,7.25,607491
2024-10-31,300131,7.25,7.48,7.19,7.41,798884
2024-11-01,300131,7.32,7.36,6.75,6.76,966316
2024-11-04,300131,6.81,7.14,6.81,7.12,558074
2024-11-05,300131,7.2,7.66,7.14,7.56,950397
2024-11-06,300131,7.56,8.1,7.49,7.98,1582556
2024-11-07,300131,8.05,9.38,7.93,8.87,1976383
2024-11-08,300131,8.88,9.66,8.75,8.8,2106898
2024-11-11,300131,8.69,8.95,8.6,8.73,1288020
2024-11-12,300131,8.75,9.05,8.42,8.51,1210901
2024-11-13,300131,8.41,8.78,8.31,8.63,898871
2024-11-14,300131,8.64,8.81,8.56,8.66,914523
2024-11-29,300131,7.16,8.48,7.16,7.91,1552944
2024-12-02,300131,7.73,8.17,7.61,7.98,1015677
2024-12-03,300131,8.01,8.15,7.78,7.88,798900
2024-12-04,300131,8.0,8.54,7.95,8.19,1105386
2024-12-05,300131,8.08,8.27,8.02,8.21,680979
2024-12-06,300131,8.21,8.24,8.02,8.14,623902
2024-12-09,300131,8.1,8.22,7.87,7.96,528501
2024-12-10,300131,8.27,8.34,8.01,8.04,656069
2024-12-11,300131,8.0,8.56,7.93,8.54,1124409
2024-12-12,300131,8.45,8.81,8.38,8.64,1103062
2024-12-13,300131,8.55,8.79,8.43,8.47,783595
2024-12-16,300131,8.48,8.55,8.04,8.13,610409
2024-12-17,300131,8.06,8.1,7.6,7.62,584211
2024-12-18,300131,7.7,8.29,7.48,7.99,608915
2024-12-19,300131,7.86,8.15,7.82,7.94,374183
2024-12-20,300131,7.92,8.54,7.9,8.36,770614
2024-12-23,300131,8.37,8.44,7.85,7.91,630458
2024-12-24,300131,7.92,8.07,7.71,8.05,432268
2024-12-25,300131,8.02,8.04,7.69,7.73,395037
