Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002008,20.26,20.26,19.95,19.95,95707
2024-01-03,002008,19.88,20.04,19.52,19.69,105134
2024-01-04,002008,19.64,19.68,19.32,19.39,85985
2024-01-05,002008,19.42,19.58,19.01,19.08,122423
2024-01-08,002008,18.98,19.01,18.21,18.24,200994
2024-01-09,002008,18.23,18.7,18.23,18.45,134163
2024-01-10,002008,18.39,18.62,18.1,18.37,82128
2024-01-11,002008,18.33,18.76,18.29,18.68,77570
2024-01-12,002008,18.67,18.84,18.54,18.66,70510
2024-01-15,002008,18.59,18.63,18.31,18.4,69441
2024-01-16,002008,18.38,18.55,18.16,18.37,80666
2024-01-17,002008,18.33,18.38,17.93,17.93,80611
2024-01-18,002008,17.79,17.99,17.4,17.97,129353
2024-01-19,002008,17.97,18.12,17.69,17.7,81245
2024-01-22,002008,17.74,17.77,16.79,16.84,117093
2024-01-23,002008,16.84,17.55,16.8,17.34,135354
2024-01-24,002008,17.42,17.61,16.97,17.54,104485
2024-01-25,002008,17.57,18.09,17.44,18.06,112264
2024-01-26,002008,17.99,18.14,17.72,17.79,97735
2024-01-29,002008,17.84,17.92,17.31,17.37,81178
2024-01-30,002008,17.27,17.4,16.77,16.79,84275
2024-01-31,002008,16.78,16.84,16.06,16.09,129872
2024-02-01,002008,16.07,16.43,15.83,16.1,134335
2024-02-02,002008,16.17,16.43,14.83,15.31,181435
2024-02-05,002008,15.19,15.24,14.09,14.39,224785
2024-02-06,002008,14.8,15.83,14.72,15.83,185405
2024-02-07,002008,17.05,17.41,16.85,17.41,262018
2024-02-08,002008,17.64,18.72,17.41,18.04,580843
2024-02-19,002008,18.04,18.08,17.47,17.79,299325
2024-02-20,002008,17.65,17.7,17.32,17.64,179679
2024-02-21,002008,17.5,18.16,17.45,17.68,231481
2024-02-22,002008,17.57,17.99,17.57,17.94,174482
2024-02-23,002008,17.94,18.17,17.72,18.14,187485
2024-02-26,002008,18.62,19.69,18.49,19.68,539377
