Date,symbol,Open,High,Low,Close,Volume
2025-08-05,001390,24.05,24.22,24.01,24.17,26944
2025-08-06,001390,24.09,24.32,23.98,24.12,33211
2025-08-07,001390,24.15,24.8,24.03,24.53,53108
2025-08-08,001390,24.43,24.56,24.15,24.22,31370
2025-08-11,001390,24.17,24.39,24.04,24.26,27146
2025-08-12,001390,24.22,25.25,24.22,24.61,61028
2025-08-13,001390,24.59,24.64,24.34,24.43,38036
2025-08-14,001390,24.39,24.51,23.82,23.88,43384
2025-08-15,001390,23.89,24.15,23.86,24.13,25632
2025-08-18,001390,24.2,24.5,24.13,24.48,47965
2025-08-19,001390,24.48,24.71,24.31,24.43,39051
2025-08-20,001390,24.58,26.88,24.54,26.16,219804
2025-08-21,001390,25.82,25.86,25.2,25.42,145342
2025-08-22,001390,25.34,25.37,24.94,25.18,76168
2025-08-25,001390,25.21,25.75,25.14,25.32,75437
2025-08-26,001390,25.33,25.69,24.89,25.4,64020
2025-08-27,001390,25.44,25.64,24.69,24.7,68162
2025-08-28,001390,24.77,26.18,24.2,25.79,103360
2025-08-29,001390,25.51,25.9,25.35,25.4,61229
2025-09-01,001390,25.45,25.5,25.1,25.16,39423
2025-09-02,001390,25.15,25.94,25.01,25.64,86094
2025-09-03,001390,25.54,26.26,25.13,25.68,71262
2025-09-04,001390,25.63,26.52,25.41,26.47,108686
2025-09-05,001390,26.17,26.67,25.99,26.53,83502
2025-09-08,001390,26.36,28.34,26.21,27.3,102913
2025-09-09,001390,26.99,27.31,26.52,26.74,67200
2025-09-10,001390,26.74,26.98,26.38,26.4,49832
2025-09-11,001390,26.23,26.51,25.69,26.36,53994
2025-09-12,001390,26.18,26.33,25.82,25.87,44758
2025-09-15,001390,25.86,26.23,25.86,26.0,28990
2025-09-16,001390,25.91,26.21,25.75,26.14,29578
2025-09-17,001390,26.09,26.09,25.5,25.54,44511
2025-09-18,001390,25.55,25.82,24.92,25.14,40998
2025-09-19,001390,25.14,25.73,25.06,25.61,32904
2025-09-22,001390,25.62,25.72,25.24,25.3,22236
2025-09-23,001390,25.42,25.42,24.15,24.57,36956
2025-09-24,001390,24.4,24.71,24.26,24.63,23126
2025-09-25,001390,24.5,25.22,24.45,24.67,20905
2025-09-26,001390,24.52,24.64,24.29,24.29,20877
2025-09-29,001390,24.29,24.42,23.85,24.34,17986
2025-09-30,001390,24.44,24.44,24.19,24.19,14137
2025-10-09,001390,24.21,24.4,24.01,24.32,18672
2025-10-10,001390,24.34,25.01,24.28,24.73,29560
2025-10-13,001390,24.11,24.69,23.96,24.63,21051
2025-10-14,001390,24.63,25.29,24.54,25.13,35780
2025-10-15,001390,25.13,25.59,24.89,25.21,25673
2025-10-16,001390,25.26,25.31,24.91,25.04,17043
2025-10-17,001390,25.06,25.73,24.9,25.62,49497
2025-10-20,001390,25.71,28.18,25.52,26.62,128709
2025-10-21,001390,27.66,27.77,26.43,27.24,110847
2025-10-22,001390,27.23,28.79,27.01,27.77,113861
2025-10-23,001390,27.59,29.14,26.99,27.9,96969
2025-10-24,001390,27.41,27.68,26.4,26.46,105057
2025-10-27,001390,26.96,28.32,26.71,27.13,79602
2025-10-28,001390,27.16,28.18,26.84,27.48,87399
2025-10-29,001390,26.95,27.32,26.48,26.66,64285
2025-10-30,001390,26.63,26.63,25.62,25.69,60556
2025-10-31,001390,25.78,26.23,25.62,26.03,41095
2025-11-03,001390,26.03,27.17,25.93,26.49,62585
2025-11-04,001390,26.44,27.3,26.28,26.67,49597
2025-11-05,001390,26.38,27.32,26.37,26.75,55894
2025-11-06,001390,26.91,27.16,26.47,26.81,55248
2025-11-07,001390,26.86,27.47,26.73,26.89,72605
2025-11-10,001390,26.74,28.7,26.45,27.9,114984
2025-11-11,001390,27.57,28.7,27.28,27.49,86304
2025-11-12,001390,27.23,27.92,27.04,27.71,59992
2025-11-13,001390,27.72,28.99,27.72,28.47,101029
2025-11-14,001390,29.28,31.32,29.11,30.26,284113
2025-11-17,001390,29.35,29.35,27.23,27.34,208632
2025-11-18,001390,27.24,27.51,26.59,27.07,102688
2025-11-19,001390,27.02,29.77,25.91,29.77,214761
2025-11-20,001390,29.81,32.75,29.7,32.75,288146
2025-11-21,001390,31.8,32.29,29.47,29.82,206165
2025-11-24,001390,30.7,31.53,29.22,30.11,172714
2025-11-25,001390,29.31,29.77,28.41,28.52,176072
2025-11-26,001390,28.49,29.31,28.12,29.28,137889
2025-11-27,001390,28.91,28.91,27.6,27.78,107790
2025-11-28,001390,27.49,28.04,27.48,27.83,61913
2025-12-01,001390,27.87,28.4,27.78,28.17,79260
2025-12-02,001390,28.02,28.25,27.6,27.92,50225
2025-12-03,001390,27.92,28.61,27.77,28.24,67593
2025-12-04,001390,27.82,28.13,26.86,26.86,76445
2025-12-05,001390,26.82,27.36,26.51,27.2,49285
2025-12-08,001390,27.13,27.43,26.98,27.0,52384
2025-12-09,001390,26.85,27.2,26.24,26.24,52431
2025-12-10,001390,26.38,26.68,26.13,26.59,42411
2025-12-11,001390,26.54,26.54,25.84,25.91,38494
2025-12-12,001390,26.04,26.27,25.64,25.73,38070
2025-12-15,001390,25.59,25.76,25.32,25.39,38220
2025-12-16,001390,25.36,25.42,24.59,24.66,41587
2025-12-17,001390,24.59,24.75,24.25,24.68,32632
2025-12-18,001390,24.54,25.02,24.44,24.66,28260
2025-12-19,001390,24.82,25.1,24.67,25.04,26958
2025-12-22,001390,25.19,25.19,24.94,25.04,25077
2025-12-23,001390,25.11,25.11,24.58,24.67,27544
2025-12-24,001390,24.66,24.85,24.53,24.79,20882
2025-12-25,001390,24.77,24.9,24.54,24.8,29631
2025-12-26,001390,24.83,24.85,24.46,24.53,36044
2025-12-29,001390,24.49,24.59,23.96,24.24,39934
2025-12-30,001390,24.23,24.28,23.82,24.17,30261
2025-12-31,001390,24.19,24.4,23.86,24.3,29670
2026-01-05,001390,24.28,24.55,24.15,24.5,33123
2026-01-06,001390,24.5,24.81,24.47,24.76,36636
2026-01-07,001390,24.81,24.84,24.54,24.68,30270
2026-01-08,001390,24.68,24.94,24.57,24.82,27426
2026-01-09,001390,24.82,24.99,24.63,24.83,34763
2026-01-12,001390,24.83,24.98,24.6,24.9,48823
2026-01-13,001390,24.9,25.31,24.66,25.02,58755
2026-01-14,001390,25.04,25.33,24.74,24.94,51263
2026-01-15,001390,24.94,25.03,24.75,24.79,28028
2026-01-16,001390,24.78,25.62,24.78,25.44,73080
2026-01-19,001390,25.81,25.83,25.19,25.54,53531
2026-01-20,001390,25.48,25.64,25.21,25.28,38763
2026-01-21,001390,25.23,25.3,24.86,25.3,34059
2026-01-22,001390,25.28,25.3,25.0,25.06,33037
2026-01-23,001390,25.19,25.23,25.01,25.09,34029
2026-01-26,001390,25.08,25.1,24.36,24.51,42387
2026-01-27,001390,24.37,24.64,23.7,24.19,31921
2026-01-28,001390,24.18,24.26,23.85,23.87,22591
2026-01-29,001390,23.85,24.0,23.58,23.95,21278
2026-01-30,001390,23.96,24.17,23.76,23.98,21408
2026-02-02,001390,24.05,24.09,23.5,23.53,16820
2026-02-03,001390,23.65,23.8,23.44,23.73,15270
2026-02-04,001390,23.8,24.04,23.67,23.95,15068
2026-02-05,001390,24.03,24.1,23.88,23.93,14916
2026-02-06,001390,23.9,24.05,23.76,23.94,12841
2026-02-09,001390,24.05,24.07,23.96,24.03,14573
2026-02-10,001390,24.02,24.09,23.94,24.04,12109
2026-02-11,001390,24.01,24.05,23.92,23.94,10764
2026-02-12,001390,23.94,23.95,23.56,23.57,16242
2026-02-13,001390,23.5,23.68,23.13,23.14,14990
2026-02-24,001390,23.27,23.37,23.02,23.34,14348
2026-02-25,001390,23.33,23.55,23.3,23.48,13606
2026-02-26,001390,23.51,23.57,23.43,23.45,12910
2026-02-27,001390,23.48,23.49,23.25,23.37,14531
2026-03-02,001390,23.08,23.21,22.59,22.65,28025
2026-03-03,001390,22.65,22.91,22.52,22.54,19001
2026-03-04,001390,22.36,22.55,22.14,22.41,15914
2026-03-05,001390,22.54,22.66,22.29,22.32,13600
2026-03-06,001390,22.26,22.53,22.22,22.51,14195
2026-03-09,001390,22.27,22.37,21.95,22.32,16602
2026-03-10,001390,22.39,22.76,22.36,22.73,15818
2026-03-11,001390,22.73,22.78,22.55,22.63,8509
2026-03-12,001390,22.65,22.88,22.59,22.79,15106
2026-03-13,001390,22.79,22.84,22.57,22.65,11191
2026-03-16,001390,22.53,22.73,22.46,22.63,10281
2026-03-17,001390,22.64,23.05,22.57,22.69,17019
2026-03-18,001390,22.7,22.83,22.37,22.83,14412
2026-03-19,001390,22.8,22.8,22.09,22.2,15299
2026-03-20,001390,22.2,22.33,21.28,21.31,18795
2026-03-23,001390,21.08,21.08,19.88,20.13,23546
2026-03-24,001390,20.37,20.73,20.06,20.73,16554
2026-03-25,001390,20.74,21.01,20.67,20.97,11991
2026-03-26,001390,20.97,21.12,20.47,20.57,12112
2026-03-27,001390,20.43,20.87,20.42,20.85,10285
2026-03-30,001390,20.82,20.87,20.52,20.75,10520
2026-03-31,001390,20.73,20.95,20.48,20.54,13702
2026-04-01,001390,20.86,21.13,20.68,21.1,15508
2026-04-02,001390,21.05,21.58,21.02,21.32,20810
2026-04-03,001390,21.23,21.52,21.01,21.28,14637
2026-04-07,001390,21.28,21.54,21.11,21.43,10686
2026-04-08,001390,21.63,21.81,21.51,21.78,17809
2026-04-09,001390,21.74,22.64,21.61,22.1,40063
2026-04-10,001390,22.26,22.31,21.93,22.05,20712
2026-04-13,001390,22.04,22.21,21.86,22.14,11298
2026-04-14,001390,22.19,22.23,21.82,22.07,12711
2026-04-15,001390,22.06,22.15,21.86,21.89,11235
2026-04-16,001390,21.91,21.92,21.58,21.73,14732
2026-04-17,001390,21.85,21.85,21.38,21.6,18902
2026-04-20,001390,21.6,21.7,21.43,21.68,11456
2026-04-21,001390,21.68,21.69,21.39,21.59,8628
2026-04-22,001390,21.57,21.59,21.16,21.18,11957
2026-04-23,001390,21.58,22.4,21.37,21.46,25082
2026-04-24,001390,21.3,21.59,21.11,21.31,12658
2026-04-27,001390,21.16,21.5,21.0,21.39,12569
2026-04-28,001390,21.41,21.49,20.9,20.97,12264
2026-04-29,001390,20.98,21.33,20.94,21.22,9429
2026-04-30,001390,21.08,21.37,21.08,21.19,8055
2026-05-06,001390,21.29,21.35,20.88,20.93,22550
2026-05-07,001390,21.0,21.05,20.59,20.7,20002
2026-05-08,001390,20.66,21.07,20.63,21.04,14767
2026-05-11,001390,21.09,21.09,20.75,20.84,13616
2026-05-12,001390,20.86,20.86,20.27,20.32,15883
2026-05-13,001390,20.37,20.37,20.1,20.19,11940
2026-05-14,001390,20.26,20.3,19.92,20.08,13977
2026-05-15,001390,20.06,20.36,19.75,19.81,13375
2026-05-18,001390,19.77,19.85,19.09,19.27,21853
2026-05-19,001390,19.27,19.54,19.27,19.42,10903
2026-05-20,001390,19.5,19.55,19.23,19.28,10257
2026-05-21,001390,19.22,19.49,18.67,18.76,15127
2026-05-22,001390,18.76,18.97,18.57,18.81,10843
2026-05-25,001390,18.93,19.09,18.26,18.34,11854
2026-05-26,001390,18.27,18.32,17.79,17.87,18654
2026-05-27,001390,17.87,18.08,17.28,17.48,28379
2026-05-28,001390,17.5,17.58,17.18,17.55,13307
2026-05-29,001390,17.57,17.81,17.44,17.59,13926
2026-06-01,001390,17.69,18.14,17.47,18.1,20271
2026-06-02,001390,18.07,18.07,17.41,17.48,22204
2026-06-03,001390,17.39,17.45,16.85,17.05,22179
2026-06-04,001390,16.89,17.12,16.65,17.04,17511
2026-06-05,001390,16.99,17.17,16.64,17.04,15297
2026-06-08,001390,16.64,16.99,16.3,16.55,15712
2026-06-09,001390,16.66,16.84,16.44,16.73,12474
2026-06-10,001390,16.69,17.07,16.35,16.98,21872
2026-06-11,001390,16.86,17.11,16.41,17.0,20623
2026-06-12,001390,17.09,17.64,17.09,17.53,20904
2026-06-15,001390,17.79,18.81,17.48,18.7,48013
2026-06-16,001390,18.64,19.17,18.35,18.65,24900
2026-06-17,001390,18.78,18.83,18.37,18.69,18466
2026-06-18,001390,18.58,19.01,18.44,18.86,17438
2026-06-22,001390,18.74,19.12,18.4,18.91,16843
2026-06-23,001390,18.91,19.47,18.91,19.07,20602
2026-06-24,001390,19.08,19.62,18.88,19.14,20976
2026-06-25,001390,19.1,19.14,18.6,18.8,20250
2026-06-26,001390,18.65,18.65,18.09,18.24,17262
2026-06-29,001390,18.26,20.07,18.11,19.79,77197
2026-06-30,001390,19.58,20.52,19.47,19.98,79269
2026-07-01,001390,20.34,20.34,19.47,20.17,30576
2026-07-02,001390,20.15,20.47,20.0,20.1,24192
2026-07-03,001390,20.18,20.32,19.67,20.11,22975
2026-07-06,001390,20.11,20.36,19.88,20.1,19545
2026-07-07,001390,20.1,20.26,19.16,19.18,27162
2026-07-08,001390,19.19,20.34,19.18,20.1,30280
2026-07-09,001390,19.64,20.23,19.31,19.74,51190
2026-07-10,001390,19.68,19.68,17.99,18.35,57913
2026-07-13,001390,18.28,18.28,17.38,17.5,26795
2026-07-14,001390,17.41,17.68,17.26,17.46,14994
