Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601138,14.23,14.23,13.31,13.48,1280166
2024-01-03,601138,13.39,13.51,13.08,13.17,827288
2024-01-04,601138,13.08,13.16,12.67,12.78,1031539
2024-01-05,601138,12.76,12.93,12.53,12.62,633969
2024-01-08,601138,12.56,12.62,12.38,12.41,582860
2024-01-09,601138,12.65,12.89,12.39,12.52,886400
2024-01-10,601138,12.41,12.55,12.18,12.25,691550
2024-01-11,601138,12.3,12.52,12.23,12.48,736633
2024-01-12,601138,12.34,12.44,12.17,12.2,596072
2024-01-15,601138,12.15,12.27,11.99,12.07,595441
2024-01-16,601138,12.0,12.37,12.0,12.25,1022357
2024-01-17,601138,12.21,12.43,12.03,12.03,765428
2024-01-18,601138,12.03,13.1,12.03,13.01,2220347
2024-01-19,601138,13.13,13.73,13.02,13.48,1991611
2024-01-22,601138,13.96,14.18,13.48,13.67,2146068
2024-01-23,601138,13.33,14.04,13.3,13.76,1647231
2024-01-24,601138,13.87,14.01,13.34,13.76,1416358
2024-01-25,601138,13.71,14.44,13.58,14.31,1654835
2024-01-26,601138,14.07,14.15,13.54,13.67,1405585
2024-01-29,601138,13.49,13.67,12.8,12.9,1219277
2024-01-30,601138,12.86,13.19,12.79,12.81,756191
2024-01-31,601138,12.62,12.86,12.36,12.63,884640
2024-02-01,601138,12.46,13.89,12.32,13.82,1798360
2024-02-02,601138,13.8,14.02,12.86,13.21,1593523
2024-02-05,601138,13.17,14.43,13.11,14.02,2226110
2024-02-06,601138,13.57,15.08,13.57,14.74,2334671
2024-02-07,601138,14.49,14.74,14.24,14.52,1737953
2024-02-08,601138,14.71,15.72,14.42,14.9,1870793
2024-02-19,601138,15.85,16.39,15.49,16.39,1988385
2024-02-20,601138,16.99,18.02,16.71,17.55,3053232
2024-02-21,601138,16.83,16.95,16.37,16.65,2485909
2024-02-22,601138,17.32,17.62,16.43,17.26,2593071
2024-02-23,601138,17.86,17.98,17.14,17.24,2237459
2024-02-26,601138,16.7,17.09,16.62,16.77,1767651
2024-02-27,601138,16.69,18.45,16.5,18.34,2863760
2024-02-28,601138,18.08,18.31,17.27,17.27,2194145
2024-02-29,601138,17.23,18.09,17.16,17.74,1824980
2024-03-01,601138,18.08,19.42,18.08,19.0,2481166
2024-03-04,601138,19.74,20.9,19.4,20.9,2681951
2024-03-05,601138,20.59,22.95,20.43,21.59,3097571
2024-03-06,601138,20.94,21.4,20.59,20.89,2302577
2024-03-07,601138,21.32,22.03,20.74,21.46,2702907
2024-03-08,601138,21.92,23.6,21.5,23.6,2857208
2024-03-11,601138,22.47,25.39,22.21,24.5,3359710
2024-03-12,601138,23.97,24.18,22.84,23.53,3125177
2024-03-13,601138,24.24,25.6,22.86,23.11,4920400
2024-03-14,601138,21.61,22.08,20.87,21.68,5506132
2024-03-15,601138,21.34,22.09,21.31,21.9,3583236
2024-03-18,601138,22.25,24.01,22.17,23.73,4248136
2024-03-19,601138,23.16,24.78,22.9,24.21,3791375
2024-03-20,601138,24.01,24.51,23.32,23.8,2989026
2024-03-21,601138,23.8,24.48,23.48,23.72,2697026
2024-03-22,601138,23.55,24.06,22.88,23.18,2603640
2024-03-25,601138,23.58,23.72,22.65,22.69,2339728
2024-03-26,601138,22.78,23.06,21.83,22.52,2463439
2024-03-27,601138,22.18,22.46,21.22,21.27,2376320
2024-03-28,601138,21.28,22.88,21.28,22.25,2756411
2024-03-29,601138,21.96,22.0,21.19,21.61,1693523
2024-04-01,601138,21.73,22.3,21.43,22.12,1699460
2024-04-02,601138,22.05,22.47,21.56,21.73,1538554
2024-04-03,601138,21.54,21.58,20.63,20.8,1768837
2024-04-08,601138,20.59,21.25,20.48,20.88,1223888
2024-04-09,601138,21.02,21.03,20.21,20.77,1372388
2024-04-10,601138,20.58,20.75,19.86,20.02,1236589
2024-04-11,601138,20.15,20.55,20.02,20.17,1355528
2024-04-12,601138,20.69,21.75,20.6,21.12,2543958
2024-04-15,601138,20.76,21.4,20.59,21.11,1492917
2024-04-16,601138,20.43,21.23,20.31,20.7,1243881
2024-04-17,601138,21.35,21.69,20.63,21.35,2048865
2024-04-18,601138,20.74,22.29,20.23,21.73,2326484
2024-04-19,601138,21.27,21.35,20.35,20.93,1885986
2024-04-22,601138,19.34,20.02,18.93,19.78,1723170
2024-04-23,601138,19.98,20.11,19.32,19.54,1040598
2024-04-24,601138,19.95,21.44,19.85,21.11,2237521
2024-04-25,601138,20.55,21.34,20.46,21.06,1199373
2024-04-26,601138,22.04,23.16,22.02,23.16,3527524
2024-04-29,601138,23.5,23.5,22.94,23.27,2566889
2024-04-30,601138,24.01,24.01,23.2,23.25,2305375
2024-05-06,601138,23.72,24.01,23.16,23.55,1715148
2024-05-07,601138,23.91,24.66,23.41,24.09,2409142
