Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002039,16.6,16.81,16.33,16.8,34167
2024-07-16,002039,16.79,16.98,16.57,16.94,37987
2024-07-17,002039,16.96,16.96,16.15,16.17,66419
2024-07-18,002039,16.09,16.26,15.76,16.26,45558
2024-07-19,002039,16.3,16.79,16.3,16.41,61437
2024-07-22,002039,16.36,16.42,15.84,16.01,48271
2024-07-23,002039,16.05,16.17,15.96,16.0,25663
2024-07-24,002039,15.96,16.89,15.94,16.62,78312
2024-07-25,002039,16.59,16.65,16.1,16.2,57385
2024-07-26,002039,16.14,16.21,15.91,16.19,27517
2024-07-29,002039,16.21,16.5,16.14,16.41,30300
2024-07-30,002039,16.36,16.38,16.02,16.1,25464
2024-07-31,002039,16.08,16.13,15.81,16.11,48246
2024-08-01,002039,16.09,16.52,16.04,16.5,51855
2024-08-02,002039,16.43,16.45,16.15,16.19,25167
2024-08-05,002039,16.15,16.21,15.91,15.91,21679
2024-08-06,002039,16.01,16.09,15.69,15.77,35405
2024-08-07,002039,15.8,16.11,15.76,15.88,29290
2024-08-08,002039,15.88,15.99,15.79,15.95,23797
2024-08-09,002039,16.0,16.18,15.94,16.01,26758
2024-08-12,002039,16.13,16.27,15.95,15.99,19799
2024-08-13,002039,16.25,16.39,15.88,16.33,44235
2024-08-14,002039,16.29,17.24,16.17,17.1,88535
2024-08-15,002039,17.05,17.28,16.98,17.13,37268
2024-08-16,002039,17.17,17.17,16.61,16.7,38119
2024-08-19,002039,16.74,16.98,16.64,16.93,20568
2024-08-20,002039,17.01,17.01,16.58,16.68,20594
2024-08-21,002039,16.71,16.71,16.45,16.5,13621
2024-08-22,002039,16.59,16.87,16.49,16.81,29821
2024-08-23,002039,16.78,16.86,16.27,16.4,31405
2024-08-26,002039,16.44,16.5,16.31,16.46,13619
2024-08-27,002039,16.38,16.69,16.33,16.58,28609
2024-08-28,002039,16.38,17.13,16.35,16.6,42962
2024-08-29,002039,16.56,16.67,15.78,15.81,81140
2024-08-30,002039,15.78,16.07,15.71,15.92,61168
2024-09-02,002039,15.92,16.31,15.81,16.11,51911
2024-09-03,002039,16.08,16.17,15.43,15.46,54259
2024-09-04,002039,15.44,15.65,15.39,15.44,26917
