Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001230,9.72,9.78,9.6,9.67,4962
2024-07-16,001230,9.6,9.73,9.46,9.55,4546
2024-07-17,001230,9.47,9.9,9.47,9.78,10606
2024-07-18,001230,9.81,9.85,9.34,9.56,12288
2024-07-19,001230,9.52,9.63,9.44,9.57,6273
2024-07-22,001230,9.52,9.83,9.52,9.78,8495
2024-07-23,001230,9.77,10.64,9.71,10.05,37572
2024-07-24,001230,9.81,10.34,9.8,9.98,28933
2024-07-25,001230,9.82,10.41,9.72,10.39,29172
2024-07-26,001230,10.42,10.83,10.22,10.56,40970
2024-07-29,001230,10.58,10.88,10.39,10.88,33454
2024-07-30,001230,10.7,10.79,10.43,10.57,25987
2024-07-31,001230,10.48,10.62,10.34,10.54,21276
2024-08-01,001230,10.54,10.8,10.47,10.54,19398
2024-08-02,001230,10.41,10.6,10.41,10.47,12194
2024-08-05,001230,10.36,10.48,10.12,10.13,14683
2024-08-06,001230,10.23,10.35,10.14,10.31,11690
2024-08-07,001230,10.27,10.39,10.26,10.28,6051
2024-08-08,001230,10.21,10.29,10.01,10.1,7888
2024-08-09,001230,10.12,10.23,9.94,9.98,10395
2024-08-12,001230,10.1,10.35,10.1,10.2,16999
2024-08-13,001230,10.1,10.6,9.87,10.59,28632
2024-08-14,001230,10.44,11.59,10.44,11.01,57050
2024-08-15,001230,10.94,10.98,10.53,10.7,41023
2024-08-16,001230,10.54,10.56,10.18,10.27,26689
2024-08-19,001230,10.14,10.25,10.1,10.23,12920
2024-08-20,001230,10.15,10.21,9.77,9.85,14959
2024-08-21,001230,9.83,9.83,9.66,9.72,6707
2024-08-22,001230,9.72,9.81,9.65,9.65,6210
2024-08-23,001230,9.72,9.72,9.47,9.58,5344
2024-08-26,001230,9.56,9.82,9.56,9.81,6460
2024-08-27,001230,9.81,10.01,9.81,9.91,8981
2024-08-28,001230,9.81,10.03,9.77,9.98,5685
2024-08-29,001230,9.86,9.99,9.84,9.99,6336
2024-08-30,001230,9.91,10.12,9.91,10.01,11971
2024-09-02,001230,9.96,10.03,9.81,9.84,7041
2024-09-03,001230,9.81,9.94,9.81,9.88,4193
2024-09-04,001230,9.83,9.93,9.81,9.83,4585
2024-09-05,001230,9.83,9.97,9.81,9.92,3880
2024-09-06,001230,9.92,9.97,9.7,9.87,4428
2024-09-09,001230,9.76,9.83,9.55,9.76,4758
2024-09-10,001230,9.75,9.85,9.69,9.82,4685
2024-09-11,001230,9.82,9.92,9.74,9.81,5036
2024-09-12,001230,9.8,9.91,9.78,9.81,4922
2024-09-13,001230,9.78,9.85,9.63,9.64,4729
2024-09-18,001230,9.66,9.67,9.35,9.49,4324
2024-09-19,001230,9.51,9.69,9.48,9.63,6157
2024-09-20,001230,9.63,9.69,9.49,9.6,3784
2024-09-23,001230,9.59,9.64,9.49,9.58,3797
2024-09-24,001230,9.6,9.83,9.6,9.81,7179
2024-09-25,001230,9.92,10.07,9.89,9.97,11861
2024-09-26,001230,9.97,10.18,9.93,10.17,9270
2024-09-27,001230,10.24,10.67,10.24,10.59,16906
2024-09-30,001230,10.77,11.57,10.74,11.47,38048
2024-10-08,001230,12.55,12.56,11.55,12.03,38773
2024-10-09,001230,11.95,11.95,11.12,11.12,28332
2024-10-10,001230,11.32,11.46,11.13,11.3,16785
2024-10-11,001230,11.3,11.39,10.81,10.96,11609
2024-10-14,001230,11.08,11.28,10.99,11.26,11019
2024-10-15,001230,11.3,11.3,11.03,11.05,10570
2024-10-16,001230,10.92,11.24,10.88,11.15,9879
2024-10-17,001230,11.32,11.32,11.02,11.04,7030
2024-10-18,001230,11.04,11.61,10.97,11.49,20324
2024-10-21,001230,11.59,11.7,11.37,11.46,12899
2024-10-22,001230,11.46,11.57,11.37,11.52,9096
2024-10-23,001230,11.52,11.59,11.43,11.5,8780
2024-10-24,001230,11.5,11.52,11.4,11.51,5668
2024-10-25,001230,11.55,11.68,11.5,11.66,10355
2024-10-28,001230,11.79,11.9,11.64,11.87,12109
